29.333334	37.0	43.333332	82.666664	129.0	144.33333	146.33333	151.0	158.33333	156.0	154.66667	156.33333	159.33333	161.66667	161.66667	162.0	161.33333	164.0	167.66667	167.66667	166.33333	165.0	163.33333	156.66667	144.33333	140.33333	137.33333	133.66667	133.0	121.666664	109.333336	99.0	89.0	81.0	70.666664	45.666668	
42.0	48.666668	58.0	99.333336	137.66667	148.33333	149.33333	155.33333	164.66667	165.33333	164.0	164.0	165.0	167.66667	170.33333	171.33333	174.0	172.33333	171.33333	172.0	169.0	165.66667	163.66667	158.0	144.66667	141.66667	140.0	137.0	138.33333	128.33333	114.0	104.666664	95.333336	86.666664	73.666664	52.333332	
55.666668	59.666668	74.0	112.333336	145.33333	157.0	155.33333	154.66667	160.66667	166.33333	167.33333	163.0	162.66667	163.0	163.66667	167.33333	171.66667	173.0	173.66667	175.0	172.66667	168.0	162.0	157.66667	151.0	146.33333	141.0	141.66667	143.0	131.33333	118.333336	106.333336	94.666664	92.666664	79.333336	61.333332	
69.333336	68.0	79.333336	116.333336	149.0	161.66667	161.33333	159.0	160.0	165.0	167.0	162.66667	162.0	163.33333	162.33333	164.0	162.0	159.33333	160.66667	161.33333	161.0	162.33333	156.33333	152.0	145.66667	143.0	141.66667	142.66667	143.66667	138.66667	126.333336	109.333336	95.0	94.666664	83.333336	69.666664	
77.333336	72.333336	81.0	120.0	151.0	164.66667	164.66667	162.0	162.0	162.33333	163.0	162.0	161.0	163.0	161.0	163.66667	168.0	170.33333	171.66667	171.0	168.0	167.0	162.66667	158.33333	148.66667	145.0	145.0	143.33333	142.66667	140.0	128.66667	112.333336	98.666664	95.333336	84.666664	69.666664	
80.0	78.666664	75.0	117.333336	150.66667	165.33333	168.33333	167.0	166.0	164.66667	162.0	158.66667	155.33333	152.0	148.33333	149.0	150.66667	152.0	157.33333	158.0	155.0	150.66667	146.0	145.0	142.0	142.66667	145.0	146.33333	146.66667	142.33333	131.0	113.666664	100.333336	96.0	86.333336	65.333336	
81.333336	76.666664	73.666664	118.666664	152.0	163.33333	170.33333	172.0	170.66667	166.66667	162.66667	160.33333	161.66667	158.66667	154.66667	149.66667	148.33333	148.66667	151.0	148.0	146.66667	149.0	148.33333	148.0	145.33333	144.66667	146.66667	148.66667	147.0	144.66667	135.0	115.0	101.666664	101.666664	94.0	69.0	
82.333336	70.0	78.666664	121.666664	147.66667	159.0	169.66667	174.66667	172.66667	168.66667	167.0	165.66667	164.0	162.0	162.0	159.66667	157.66667	157.33333	161.33333	160.66667	158.33333	159.0	158.33333	158.0	156.0	154.0	152.66667	150.66667	145.66667	142.0	134.0	113.666664	102.0	105.333336	96.333336	76.666664	
75.0	67.333336	83.333336	120.333336	143.66667	155.66667	167.33333	173.0	172.0	173.66667	175.33333	177.66667	175.66667	170.0	171.0	169.33333	165.33333	163.33333	165.33333	165.0	166.0	170.33333	169.0	168.66667	163.66667	157.33333	153.33333	149.66667	145.33333	139.66667	128.0	112.0	102.666664	105.0	96.666664	81.666664	
64.333336	64.0	81.0	117.666664	143.33333	156.66667	166.0	169.33333	171.0	174.66667	177.66667	179.0	177.33333	175.66667	179.66667	178.0	170.66667	166.33333	166.0	171.66667	177.66667	184.66667	180.33333	176.0	167.0	157.0	150.33333	143.66667	136.33333	137.66667	121.666664	109.666664	102.0	103.333336	97.666664	85.666664	
54.333332	53.333332	79.0	118.0	144.0	158.0	167.0	165.66667	165.33333	167.66667	169.33333	166.66667	164.33333	172.66667	181.33333	182.33333	176.33333	172.66667	176.33333	184.33333	182.66667	183.0	172.33333	158.0	145.33333	138.66667	135.33333	135.33333	127.666664	124.333336	118.0	107.0	98.0	102.666664	98.0	84.666664	
45.666668	44.666668	78.666664	118.666664	143.66667	159.0	164.33333	153.0	149.33333	147.0	137.33333	132.66667	139.66667	156.0	171.0	181.0	180.66667	176.33333	175.33333	180.0	176.33333	175.0	163.66667	146.33333	130.33333	121.0	121.666664	134.66667	132.0	122.0	115.333336	106.333336	95.333336	102.0	98.666664	76.0	
40.333332	40.0	76.333336	117.333336	144.0	161.0	155.66667	143.0	141.0	139.66667	133.0	134.33333	142.66667	156.66667	164.0	173.0	174.0	172.33333	170.66667	171.33333	172.33333	168.33333	159.33333	150.33333	142.0	139.0	145.0	156.33333	149.66667	131.0	116.0	104.666664	96.666664	100.666664	98.333336	73.0	
35.333332	38.0	71.333336	118.333336	147.0	154.66667	142.0	142.0	151.33333	160.0	159.0	157.66667	157.66667	161.33333	161.33333	163.33333	161.33333	166.0	165.33333	158.0	158.66667	156.66667	150.33333	149.0	153.0	163.0	167.66667	169.33333	162.33333	144.0	123.666664	103.333336	94.666664	95.666664	95.0	76.0	
41.333332	32.666668	65.666664	126.333336	149.0	140.33333	141.33333	152.0	162.33333	172.0	167.0	159.0	155.0	157.66667	154.66667	155.66667	158.0	163.0	156.33333	143.33333	142.66667	141.33333	139.33333	138.0	141.66667	155.33333	161.33333	161.66667	154.0	146.0	134.33333	111.666664	95.0	95.666664	93.333336	83.0	
50.333332	38.333332	79.333336	142.0	149.0	138.0	144.33333	153.66667	147.66667	132.0	126.333336	136.33333	143.66667	144.66667	149.33333	149.33333	152.0	155.33333	143.33333	130.33333	127.666664	130.0	136.0	128.33333	127.333336	120.0	107.666664	111.0	123.666664	132.0	132.0	121.666664	111.666664	109.333336	98.333336	88.666664	
58.666668	56.333332	104.0	153.0	151.0	143.33333	138.0	123.0	108.0	84.333336	89.666664	138.0	165.0	145.0	144.0	147.66667	144.0	141.66667	126.666664	113.666664	113.333336	125.0	140.0	137.33333	147.0	122.666664	86.333336	94.333336	113.666664	106.666664	108.333336	122.0	126.0	124.333336	107.666664	93.333336	
65.333336	72.333336	120.0	158.33333	156.66667	152.0	129.0	108.0	122.666664	106.0	104.666664	156.0	172.66667	142.66667	135.33333	142.33333	137.0	134.66667	122.666664	108.333336	101.333336	115.666664	130.33333	129.33333	147.33333	137.66667	111.333336	125.666664	145.0	121.0	102.333336	121.0	136.0	138.66667	120.666664	101.333336	
