71.0	113.0	136.0	150.0	154.0	158.0	163.0	164.0	165.0	169.0	167.0	164.0	156.0	143.0	136.0	128.0	128.0	128.0	131.0	133.0	132.0	129.0	126.0	122.0	107.0	83.0	79.0	100.0	115.0	121.0	121.0	119.0	104.0	77.0	51.0	26.0	
90.0	122.0	134.0	144.0	152.0	157.0	161.0	162.0	163.0	168.0	170.0	169.0	164.0	154.0	143.0	133.0	130.0	129.0	127.0	129.0	132.0	132.0	129.0	123.0	114.0	115.0	120.0	124.0	121.0	117.0	115.0	119.0	116.0	103.0	74.0	42.0	
106.0	124.0	134.0	141.0	149.0	155.0	157.0	155.0	160.0	163.0	168.0	169.0	168.0	162.0	153.0	141.0	133.0	128.0	129.0	130.0	131.0	135.0	134.0	128.0	121.0	125.0	127.0	121.0	119.0	113.0	110.0	110.0	117.0	110.0	88.0	67.0	
117.0	124.0	130.0	132.0	138.0	143.0	147.0	151.0	156.0	159.0	163.0	163.0	163.0	161.0	154.0	144.0	137.0	134.0	131.0	131.0	136.0	136.0	134.0	129.0	124.0	127.0	125.0	117.0	115.0	110.0	108.0	106.0	110.0	106.0	94.0	86.0	
122.0	123.0	126.0	129.0	133.0	137.0	142.0	148.0	154.0	157.0	158.0	159.0	157.0	155.0	150.0	144.0	139.0	135.0	132.0	137.0	138.0	139.0	134.0	127.0	120.0	119.0	117.0	113.0	114.0	111.0	102.0	99.0	103.0	104.0	102.0	94.0	
120.0	122.0	121.0	125.0	130.0	131.0	136.0	140.0	145.0	152.0	152.0	155.0	154.0	151.0	147.0	143.0	142.0	138.0	137.0	136.0	137.0	138.0	130.0	122.0	113.0	109.0	104.0	102.0	104.0	105.0	100.0	95.0	99.0	103.0	106.0	99.0	
115.0	118.0	120.0	124.0	128.0	127.0	130.0	133.0	138.0	144.0	144.0	145.0	146.0	145.0	143.0	141.0	136.0	134.0	133.0	134.0	136.0	132.0	125.0	118.0	108.0	103.0	103.0	101.0	100.0	98.0	100.0	99.0	96.0	98.0	100.0	92.0	
113.0	116.0	116.0	121.0	126.0	125.0	129.0	132.0	132.0	131.0	136.0	142.0	141.0	137.0	136.0	136.0	131.0	130.0	125.0	127.0	126.0	122.0	118.0	109.0	105.0	106.0	108.0	104.0	98.0	94.0	97.0	98.0	93.0	95.0	95.0	86.0	
111.0	113.0	113.0	117.0	121.0	123.0	128.0	130.0	127.0	129.0	137.0	137.0	138.0	138.0	143.0	143.0	143.0	141.0	137.0	137.0	133.0	130.0	127.0	122.0	121.0	118.0	120.0	114.0	109.0	104.0	103.0	96.0	92.0	92.0	90.0	85.0	
114.0	115.0	115.0	118.0	122.0	122.0	123.0	123.0	123.0	129.0	131.0	126.0	125.0	125.0	126.0	127.0	128.0	131.0	134.0	135.0	134.0	136.0	134.0	129.0	119.0	116.0	118.0	116.0	112.0	113.0	109.0	100.0	97.0	96.0	93.0	88.0	
113.0	117.0	117.0	117.0	121.0	122.0	130.0	136.0	138.0	141.0	145.0	142.0	141.0	140.0	133.0	134.0	134.0	135.0	140.0	144.0	142.0	142.0	141.0	131.0	119.0	112.0	108.0	111.0	106.0	102.0	100.0	101.0	97.0	90.0	87.0	85.0	
110.0	117.0	123.0	125.0	128.0	128.0	131.0	138.0	146.0	152.0	151.0	153.0	155.0	156.0	154.0	150.0	150.0	152.0	157.0	156.0	149.0	143.0	131.0	122.0	112.0	108.0	108.0	114.0	111.0	109.0	106.0	110.0	100.0	91.0	88.0	84.0	
113.0	120.0	129.0	138.0	134.0	126.0	120.0	121.0	130.0	140.0	140.0	141.0	145.0	151.0	148.0	131.0	137.0	145.0	147.0	142.0	138.0	133.0	123.0	116.0	109.0	105.0	107.0	112.0	116.0	121.0	122.0	122.0	108.0	95.0	90.0	86.0	
116.0	122.0	128.0	141.0	146.0	145.0	138.0	127.0	119.0	129.0	138.0	144.0	147.0	146.0	142.0	125.0	132.0	136.0	133.0	134.0	135.0	130.0	119.0	106.0	105.0	117.0	123.0	129.0	131.0	127.0	128.0	126.0	113.0	95.0	87.0	86.0	
120.0	126.0	135.0	144.0	152.0	155.0	153.0	146.0	133.0	128.0	134.0	138.0	134.0	125.0	125.0	114.0	117.0	124.0	122.0	123.0	121.0	120.0	115.0	114.0	113.0	114.0	114.0	119.0	117.0	118.0	119.0	117.0	111.0	95.0	89.0	89.0	
126.0	129.0	135.0	136.0	132.0	128.0	127.0	127.0	128.0	128.0	129.0	124.0	119.0	105.0	108.0	98.0	102.0	114.0	105.0	105.0	107.0	107.0	101.0	94.0	88.0	87.0	87.0	89.0	88.0	89.0	91.0	94.0	106.0	101.0	93.0	91.0	
128.0	129.0	122.0	113.0	95.0	88.0	92.0	86.0	82.0	88.0	87.0	86.0	96.0	94.0	92.0	79.0	84.0	108.0	98.0	90.0	85.0	83.0	72.0	62.0	55.0	56.0	62.0	67.0	70.0	76.0	76.0	76.0	95.0	98.0	93.0	96.0	
123.0	126.0	116.0	90.0	73.0	73.0	73.0	67.0	52.0	40.0	34.0	40.0	53.0	61.0	76.0	73.0	72.0	81.0	80.0	65.0	56.0	48.0	36.0	28.0	29.0	35.0	35.0	39.0	45.0	54.0	64.0	69.0	83.0	94.0	96.0	94.0	
126.0	128.0	120.0	81.0	59.0	47.0	40.0	40.0	29.0	15.0	11.0	12.0	17.0	32.0	68.0	100.0	106.0	91.0	70.0	43.0	26.0	22.0	19.0	21.0	41.0	49.0	28.0	23.0	29.0	31.0	51.0	61.0	78.0	89.0	95.0	90.0	
128.0	132.0	121.0	88.0	70.0	78.0	83.0	78.0	62.0	49.0	33.0	21.0	20.0	25.0	67.0	127.0	142.0	126.0	90.0	45.0	30.0	29.0	30.0	40.0	64.0	76.0	72.0	77.0	81.0	75.0	66.0	75.0	84.0	87.0	91.0	96.0	
119.0	123.0	127.0	123.0	128.0	139.0	130.0	118.0	99.0	79.0	62.0	51.0	48.0	49.0	83.0	143.0	149.0	133.0	105.0	66.0	50.0	52.0	57.0	67.0	82.0	94.0	104.0	101.0	102.0	107.0	98.0	103.0	101.0	95.0	96.0	96.0	
120.0	125.0	136.0	143.0	147.0	141.0	125.0	103.0	87.0	79.0	74.0	78.0	88.0	90.0	117.0	155.0	153.0	133.0	114.0	89.0	71.0	74.0	79.0	82.0	83.0	81.0	85.0	93.0	103.0	110.0	112.0	111.0	106.0	99.0	96.0	97.0	
124.0	128.0	133.0	141.0	150.0	149.0	135.0	120.0	114.0	115.0	118.0	123.0	124.0	122.0	140.0	156.0	152.0	134.0	123.0	110.0	99.0	101.0	103.0	98.0	90.0	85.0	88.0	100.0	113.0	121.0	119.0	113.0	109.0	101.0	94.0	97.0	
