12.0	36.0	41.666668	64.333336	113.333336	138.33333	147.33333	157.33333	161.33333	167.33333	174.66667	181.33333	185.33333	190.66667	200.66667	205.0	206.33333	206.33333	205.33333	200.33333	195.66667	191.66667	189.66667	187.33333	187.0	189.66667	189.0	188.33333	186.0	176.66667	157.33333	143.0	131.0	115.333336	92.666664	72.666664	
11.666667	35.0	47.333332	73.666664	119.0	141.33333	148.0	156.0	161.33333	166.33333	176.0	183.33333	187.66667	196.33333	205.33333	207.66667	209.0	208.0	208.0	203.33333	199.66667	197.0	194.0	192.0	196.66667	199.33333	194.33333	193.0	193.66667	184.66667	160.66667	147.66667	142.33333	124.666664	100.333336	78.333336	
8.666667	33.666668	49.0	75.333336	122.0	144.66667	151.66667	158.33333	163.66667	167.33333	176.0	183.0	186.66667	195.33333	202.0	202.66667	203.66667	205.0	206.0	202.66667	200.33333	200.0	196.66667	196.33333	200.66667	202.33333	197.66667	196.33333	196.0	184.0	160.33333	152.33333	147.33333	132.33333	109.0	84.666664	
6.3333335	29.0	45.0	79.666664	124.333336	144.0	153.0	160.33333	165.0	167.66667	175.66667	183.0	185.33333	189.66667	194.33333	196.0	198.0	198.66667	199.0	199.0	199.0	198.0	195.33333	194.0	198.0	200.66667	197.0	198.0	194.0	175.66667	157.66667	151.66667	148.66667	134.66667	112.666664	85.0	
7.6666665	25.0	44.333332	83.666664	127.0	145.0	153.33333	160.0	164.66667	170.0	177.66667	184.66667	185.66667	188.66667	190.33333	191.66667	193.66667	195.66667	197.66667	196.33333	195.66667	196.0	192.33333	189.33333	189.66667	191.33333	189.66667	191.66667	185.66667	168.0	154.0	147.0	146.33333	138.0	116.0	87.0	
6.3333335	21.0	43.333332	85.0	129.33333	147.0	154.0	161.0	164.33333	169.66667	177.0	185.33333	185.33333	186.66667	188.33333	189.33333	190.33333	194.0	194.33333	191.0	190.0	189.66667	187.33333	184.66667	182.0	183.66667	183.33333	182.66667	172.66667	159.0	150.66667	144.66667	140.33333	131.66667	109.0	84.333336	
6.0	23.0	48.333332	90.666664	130.0	148.33333	160.0	167.0	166.66667	171.0	176.66667	186.33333	186.33333	185.66667	186.33333	188.33333	189.0	190.33333	190.33333	187.66667	187.66667	184.66667	184.33333	183.33333	181.0	179.66667	178.0	175.0	167.66667	153.66667	144.66667	140.33333	137.0	125.0	103.333336	79.333336	
5.6666665	22.333334	49.0	95.0	132.0	151.0	163.33333	170.33333	170.66667	175.33333	179.0	189.33333	189.0	186.66667	185.33333	186.0	189.33333	189.33333	190.0	189.33333	190.66667	187.0	184.33333	182.33333	181.0	178.66667	175.66667	172.33333	164.33333	149.66667	140.33333	137.33333	133.0	119.0	97.333336	74.0	
5.0	15.666667	39.0	92.0	133.33333	152.33333	163.0	171.66667	177.33333	180.0	182.33333	189.0	187.66667	187.33333	186.33333	186.66667	192.66667	194.0	193.0	194.66667	191.66667	188.0	185.0	182.66667	182.0	177.66667	173.0	168.66667	160.0	147.66667	137.33333	134.66667	129.33333	115.333336	92.0	65.666664	
4.6666665	11.0	38.0	95.0	136.66667	152.33333	159.0	167.33333	173.0	176.33333	182.66667	185.33333	188.0	192.33333	188.33333	186.0	193.0	197.66667	195.66667	195.0	191.66667	189.0	187.33333	185.66667	182.66667	176.66667	169.66667	163.66667	155.0	143.33333	135.66667	134.0	128.0	118.333336	92.666664	66.0	
5.3333335	12.666667	43.666668	101.0	131.66667	145.33333	153.33333	160.0	163.66667	167.33333	175.0	181.0	184.0	187.33333	183.66667	180.66667	188.0	191.33333	192.0	191.0	189.0	188.33333	187.33333	187.66667	183.33333	175.0	167.33333	163.0	152.33333	140.33333	134.0	134.0	131.66667	121.0	97.0	71.666664	
4.6666665	15.333333	59.333332	104.333336	112.333336	123.666664	139.33333	151.33333	156.0	158.33333	164.0	169.66667	173.33333	174.0	175.66667	174.66667	181.0	183.33333	182.66667	184.0	184.0	184.0	182.33333	182.66667	180.0	172.66667	166.66667	161.66667	150.66667	138.66667	135.0	134.0	125.333336	118.333336	108.333336	88.666664	
3.3333333	20.0	69.0	100.333336	96.0	96.0	106.0	122.666664	134.66667	147.0	154.66667	159.0	166.0	169.33333	170.33333	167.33333	168.66667	171.0	175.66667	179.0	178.0	175.66667	174.33333	174.0	169.33333	165.66667	168.33333	167.66667	158.66667	142.66667	135.0	130.66667	121.333336	121.333336	116.333336	102.666664	
5.6666665	25.0	66.0	87.0	88.0	85.0	83.0	80.0	89.333336	113.333336	139.0	152.66667	160.0	168.33333	164.33333	160.66667	158.0	154.0	153.0	155.0	152.33333	149.66667	147.33333	147.66667	149.0	151.33333	158.66667	163.66667	161.66667	147.66667	133.33333	127.0	123.0	121.333336	122.0	119.0	
17.333334	27.333334	32.0	63.333332	86.666664	83.666664	97.0	78.666664	63.666668	77.0	108.333336	138.33333	155.33333	165.33333	158.0	153.33333	144.33333	132.0	116.666664	114.666664	122.666664	114.333336	115.666664	119.666664	126.666664	133.66667	143.0	147.33333	149.33333	143.33333	133.0	126.666664	122.0	123.333336	129.0	126.0	
40.333332	20.666666	18.666666	56.666668	79.666664	76.0	82.333336	82.666664	71.666664	56.0	68.666664	114.333336	155.33333	170.33333	157.0	145.33333	120.666664	104.0	99.666664	111.0	118.333336	100.666664	105.333336	108.333336	101.666664	109.0	121.333336	128.0	130.33333	131.33333	130.66667	126.666664	121.666664	123.0	124.333336	110.666664	
