98.0	97.0	118.666664	156.66667	180.66667	184.0	186.0	192.33333	198.66667	202.66667	206.66667	210.66667	215.66667	217.66667	220.0	222.0	223.33333	224.0	224.0	223.66667	221.66667	220.66667	219.33333	217.33333	218.66667	217.66667	214.0	210.66667	205.0	201.66667	199.0	196.66667	190.66667	180.0	156.0	121.0	
96.666664	109.333336	143.33333	175.33333	183.0	180.33333	187.0	194.33333	201.66667	207.0	209.33333	212.33333	216.33333	219.0	219.33333	219.33333	221.0	222.0	222.0	221.0	219.0	220.0	220.66667	219.66667	217.0	216.0	213.0	211.0	207.0	202.66667	200.0	199.33333	194.0	184.66667	173.0	137.0	
96.666664	124.333336	161.66667	180.66667	183.0	179.66667	188.66667	197.66667	202.66667	209.0	211.66667	212.66667	215.0	216.66667	218.66667	219.0	220.33333	220.33333	219.0	217.33333	217.33333	218.0	220.0	219.0	216.33333	213.66667	211.33333	208.33333	206.33333	202.66667	202.33333	201.0	196.33333	188.33333	174.0	151.33333	
98.666664	134.33333	171.0	183.0	186.33333	187.33333	193.33333	197.66667	202.33333	208.66667	210.66667	212.66667	215.0	216.0	218.0	219.0	219.33333	220.0	218.33333	216.66667	216.0	216.66667	219.0	218.33333	216.33333	213.33333	211.0	207.33333	205.0	204.0	204.0	203.0	199.66667	191.33333	174.33333	159.0	
100.666664	138.33333	171.0	180.33333	188.0	190.33333	194.66667	197.0	202.0	206.33333	207.33333	211.0	215.0	216.33333	218.0	219.0	217.0	218.0	217.0	216.66667	217.0	217.0	220.0	220.66667	218.33333	216.0	213.66667	209.66667	207.33333	206.66667	206.66667	206.0	201.66667	193.33333	177.33333	160.33333	
109.666664	143.33333	168.66667	183.33333	193.0	193.0	195.0	197.33333	200.66667	204.66667	206.66667	210.33333	214.66667	218.66667	221.0	220.0	217.0	215.0	216.0	218.33333	220.0	221.33333	222.0	222.0	221.33333	219.33333	217.0	212.0	210.33333	209.33333	208.33333	207.0	203.0	194.0	179.33333	164.33333	
115.0	146.0	168.0	187.0	196.66667	194.33333	194.33333	196.66667	200.0	203.66667	207.0	210.66667	215.0	218.33333	220.66667	219.0	216.66667	214.33333	215.33333	218.66667	220.66667	223.33333	222.33333	223.0	223.33333	221.0	217.66667	213.0	211.0	211.0	209.66667	206.33333	203.0	197.0	183.0	164.66667	
125.333336	152.0	172.33333	189.0	197.33333	194.33333	193.66667	197.0	201.0	204.33333	208.33333	212.0	215.33333	220.66667	224.66667	224.66667	223.66667	220.66667	219.66667	220.0	221.33333	223.33333	222.66667	222.66667	223.33333	221.0	217.0	214.33333	211.0	209.33333	208.33333	206.33333	204.33333	199.33333	185.0	164.66667	
137.33333	159.33333	175.33333	189.33333	195.33333	196.0	197.66667	200.33333	202.33333	206.66667	209.0	212.33333	216.0	220.0	222.33333	223.33333	223.33333	221.33333	220.33333	219.33333	221.0	222.33333	220.0	219.0	218.66667	217.0	213.66667	214.33333	211.66667	208.66667	208.33333	209.33333	208.0	201.0	186.33333	164.66667	
139.66667	159.33333	174.66667	190.33333	196.66667	199.0	201.66667	203.0	201.33333	204.66667	208.0	211.0	212.66667	214.0	214.66667	218.0	219.33333	218.33333	220.0	217.66667	218.33333	215.66667	210.33333	209.33333	211.33333	210.66667	208.33333	210.0	211.0	211.0	213.0	212.33333	211.0	202.66667	191.0	171.0	
