196.0	179.0	126.0	82.0	85.0	124.0	154.0	160.0	163.0	163.0	167.0	169.0	173.0	176.0	181.0	184.0	189.0	191.0	195.0	197.0	199.0	201.0	205.0	209.0	210.0	209.0	210.0	209.0	207.0	203.0	203.0	203.0	200.0	187.0	178.0	169.0	
174.0	179.0	130.0	91.0	116.0	147.0	161.0	165.0	166.0	164.0	167.0	169.0	172.0	176.0	178.0	183.0	187.0	191.0	194.0	198.0	201.0	204.0	209.0	213.0	215.0	213.0	213.0	211.0	208.0	206.0	203.0	204.0	205.0	204.0	200.0	191.0	
140.0	164.0	142.0	118.0	138.0	156.0	163.0	166.0	167.0	164.0	166.0	171.0	172.0	176.0	179.0	183.0	189.0	192.0	195.0	199.0	203.0	207.0	212.0	216.0	218.0	215.0	211.0	211.0	209.0	206.0	206.0	206.0	207.0	210.0	210.0	208.0	
110.0	145.0	143.0	130.0	143.0	156.0	161.0	167.0	168.0	166.0	168.0	172.0	172.0	175.0	179.0	183.0	186.0	191.0	199.0	202.0	204.0	209.0	213.0	215.0	217.0	215.0	212.0	213.0	211.0	208.0	208.0	209.0	208.0	208.0	209.0	208.0	
78.0	122.0	135.0	132.0	144.0	153.0	160.0	165.0	168.0	169.0	172.0	174.0	176.0	180.0	182.0	182.0	186.0	192.0	200.0	206.0	209.0	211.0	212.0	214.0	216.0	213.0	212.0	212.0	210.0	210.0	207.0	208.0	209.0	208.0	208.0	207.0	
51.0	100.0	124.0	128.0	141.0	152.0	158.0	162.0	166.0	171.0	174.0	177.0	179.0	183.0	186.0	186.0	190.0	196.0	202.0	208.0	211.0	214.0	213.0	213.0	213.0	211.0	212.0	210.0	210.0	210.0	206.0	205.0	205.0	207.0	208.0	207.0	
34.0	85.0	117.0	125.0	137.0	148.0	154.0	161.0	166.0	171.0	176.0	179.0	181.0	185.0	188.0	188.0	191.0	198.0	205.0	209.0	214.0	217.0	216.0	213.0	207.0	202.0	201.0	201.0	204.0	205.0	204.0	205.0	204.0	205.0	207.0	205.0	
28.0	76.0	112.0	122.0	134.0	149.0	155.0	161.0	164.0	170.0	178.0	183.0	184.0	188.0	189.0	190.0	195.0	204.0	210.0	214.0	216.0	216.0	207.0	197.0	189.0	181.0	173.0	170.0	174.0	183.0	197.0	201.0	205.0	204.0	205.0	203.0	
32.0	67.0	105.0	118.0	132.0	146.0	153.0	162.0	169.0	174.0	182.0	187.0	191.0	192.0	189.0	190.0	197.0	207.0	214.0	210.0	198.0	184.0	173.0	172.0	176.0	178.0	189.0	194.0	182.0	170.0	174.0	189.0	199.0	201.0	202.0	202.0	
39.0	61.0	102.0	120.0	132.0	143.0	152.0	162.0	171.0	177.0	184.0	189.0	192.0	192.0	193.0	196.0	201.0	209.0	209.0	186.0	162.0	166.0	182.0	200.0	217.0	227.0	240.0	243.0	235.0	211.0	175.0	161.0	182.0	194.0	199.0	201.0	
48.0	81.0	116.0	120.0	125.0	133.0	147.0	159.0	165.0	169.0	181.0	189.0	190.0	192.0	195.0	199.0	203.0	207.0	205.0	183.0	177.0	193.0	212.0	222.0	225.0	232.0	239.0	244.0	246.0	238.0	218.0	185.0	166.0	182.0	195.0	200.0	
59.0	105.0	123.0	109.0	102.0	101.0	110.0	118.0	129.0	144.0	167.0	185.0	189.0	191.0	195.0	204.0	209.0	209.0	205.0	196.0	195.0	195.0	196.0	204.0	209.0	215.0	218.0	222.0	229.0	229.0	225.0	212.0	189.0	179.0	189.0	196.0	
67.0	118.0	110.0	71.0	52.0	66.0	85.0	97.0	111.0	128.0	156.0	176.0	178.0	182.0	193.0	208.0	215.0	213.0	207.0	203.0	199.0	195.0	192.0	196.0	203.0	211.0	212.0	203.0	201.0	207.0	213.0	209.0	199.0	189.0	189.0	193.0	
76.0	122.0	90.0	62.0	74.0	103.0	120.0	122.0	121.0	127.0	139.0	153.0	159.0	167.0	188.0	210.0	218.0	216.0	211.0	205.0	202.0	197.0	192.0	194.0	202.0	211.0	219.0	210.0	198.0	193.0	198.0	201.0	200.0	194.0	190.0	190.0	
81.0	133.0	110.0	119.0	140.0	152.0	154.0	152.0	140.0	122.0	107.0	111.0	127.0	152.0	183.0	207.0	217.0	214.0	211.0	205.0	201.0	188.0	178.0	175.0	170.0	176.0	184.0	184.0	184.0	190.0	195.0	204.0	207.0	202.0	194.0	191.0	
85.0	147.0	143.0	144.0	153.0	162.0	173.0	178.0	172.0	153.0	115.0	78.0	82.0	125.0	177.0	205.0	216.0	211.0	208.0	203.0	190.0	158.0	127.0	104.0	80.0	82.0	90.0	97.0	109.0	131.0	163.0	190.0	209.0	210.0	201.0	196.0	
95.0	155.0	146.0	128.0	135.0	153.0	176.0	194.0	204.0	199.0	171.0	98.0	59.0	104.0	168.0	199.0	208.0	209.0	208.0	205.0	167.0	103.0	78.0	91.0	80.0	65.0	67.0	63.0	57.0	68.0	123.0	176.0	207.0	214.0	206.0	200.0	
102.0	159.0	136.0	102.0	107.0	134.0	157.0	175.0	185.0	184.0	180.0	124.0	55.0	96.0	169.0	200.0	205.0	206.0	207.0	206.0	183.0	144.0	143.0	151.0	150.0	156.0	174.0	170.0	160.0	156.0	169.0	194.0	211.0	213.0	209.0	203.0	
92.0	144.0	114.0	67.0	71.0	91.0	85.0	83.0	85.0	103.0	123.0	97.0	61.0	108.0	175.0	200.0	206.0	204.0	204.0	204.0	205.0	196.0	190.0	188.0	189.0	191.0	196.0	199.0	200.0	201.0	204.0	209.0	214.0	216.0	213.0	206.0	
68.0	118.0	91.0	45.0	52.0	32.0	25.0	40.0	75.0	134.0	150.0	106.0	67.0	125.0	180.0	194.0	201.0	206.0	206.0	204.0	208.0	205.0	202.0	201.0	199.0	195.0	193.0	194.0	196.0	204.0	210.0	213.0	216.0	218.0	213.0	207.0	
57.0	90.0	76.0	31.0	26.0	22.0	66.0	118.0	157.0	180.0	157.0	101.0	86.0	153.0	183.0	188.0	194.0	200.0	205.0	209.0	213.0	212.0	206.0	203.0	201.0	201.0	200.0	202.0	207.0	213.0	217.0	219.0	219.0	216.0	210.0	203.0	
63.0	85.0	86.0	27.0	52.0	75.0	129.0	158.0	166.0	162.0	139.0	98.0	124.0	171.0	187.0	191.0	194.0	191.0	197.0	206.0	213.0	214.0	209.0	206.0	204.0	206.0	210.0	215.0	219.0	222.0	223.0	222.0	219.0	212.0	207.0	201.0	
56.0	97.0	119.0	77.0	119.0	137.0	153.0	158.0	159.0	151.0	122.0	103.0	149.0	175.0	195.0	207.0	204.0	195.0	194.0	198.0	206.0	210.0	210.0	207.0	206.0	209.0	215.0	222.0	226.0	230.0	229.0	224.0	217.0	208.0	203.0	197.0	
41.0	97.0	154.0	136.0	148.0	156.0	163.0	165.0	159.0	142.0	93.0	114.0	157.0	173.0	194.0	204.0	200.0	197.0	201.0	202.0	201.0	203.0	209.0	205.0	205.0	210.0	217.0	228.0	233.0	236.0	234.0	226.0	217.0	208.0	204.0	195.0	
46.0	103.0	173.0	152.0	151.0	158.0	166.0	170.0	158.0	125.0	64.0	95.0	120.0	146.0	173.0	176.0	148.0	128.0	145.0	185.0	200.0	199.0	204.0	197.0	191.0	197.0	213.0	229.0	237.0	237.0	235.0	224.0	213.0	204.0	201.0	195.0	
51.0	111.0	177.0	160.0	154.0	165.0	173.0	175.0	160.0	112.0	53.0	66.0	64.0	88.0	141.0	157.0	150.0	147.0	147.0	157.0	181.0	198.0	209.0	201.0	178.0	166.0	195.0	221.0	231.0	232.0	230.0	222.0	210.0	201.0	195.0	189.0	
45.0	114.0	185.0	166.0	161.0	167.0	175.0	181.0	168.0	106.0	50.0	51.0	31.0	42.0	97.0	152.0	189.0	211.0	214.0	208.0	207.0	213.0	214.0	212.0	199.0	163.0	162.0	195.0	215.0	221.0	221.0	216.0	206.0	199.0	194.0	188.0	
36.0	116.0	205.0	174.0	162.0	168.0	180.0	188.0	174.0	106.0	45.0	41.0	44.0	75.0	127.0	168.0	195.0	211.0	216.0	217.0	214.0	212.0	210.0	210.0	206.0	192.0	145.0	150.0	195.0	207.0	209.0	210.0	206.0	198.0	192.0	189.0	
31.0	108.0	214.0	180.0	160.0	170.0	186.0	193.0	182.0	124.0	69.0	71.0	101.0	139.0	170.0	187.0	193.0	198.0	204.0	206.0	199.0	196.0	199.0	204.0	208.0	207.0	182.0	143.0	167.0	196.0	202.0	202.0	200.0	198.0	195.0	193.0	
33.0	90.0	202.0	173.0	157.0	169.0	186.0	192.0	185.0	151.0	120.0	121.0	133.0	139.0	145.0	156.0	167.0	173.0	179.0	183.0	175.0	164.0	158.0	170.0	188.0	204.0	207.0	184.0	157.0	189.0	202.0	201.0	201.0	201.0	198.0	195.0	
37.0	60.0	166.0	155.0	145.0	162.0	179.0	188.0	183.0	159.0	132.0	101.0	85.0	95.0	109.0	135.0	158.0	165.0	166.0	169.0	162.0	158.0	142.0	135.0	135.0	161.0	193.0	204.0	181.0	194.0	205.0	207.0	205.0	206.0	204.0	200.0	
50.0	40.0	116.0	130.0	129.0	154.0	178.0	187.0	174.0	147.0	101.0	57.0	66.0	90.0	107.0	139.0	165.0	182.0	183.0	179.0	163.0	164.0	152.0	128.0	104.0	102.0	132.0	185.0	199.0	207.0	213.0	210.0	207.0	209.0	208.0	203.0	
58.0	27.0	75.0	114.0	116.0	144.0	171.0	188.0	170.0	122.0	63.0	50.0	73.0	97.0	146.0	200.0	212.0	233.0	238.0	232.0	218.0	218.0	207.0	196.0	162.0	115.0	92.0	169.0	202.0	211.0	216.0	212.0	211.0	211.0	209.0	206.0	
65.0	24.0	45.0	99.0	109.0	134.0	165.0	192.0	171.0	103.0	49.0	47.0	98.0	159.0	196.0	224.0	220.0	224.0	217.0	204.0	191.0	193.0	193.0	208.0	206.0	173.0	133.0	198.0	213.0	219.0	222.0	218.0	215.0	216.0	211.0	207.0	
61.0	25.0	29.0	85.0	107.0	119.0	156.0	191.0	178.0	106.0	39.0	30.0	90.0	143.0	142.0	126.0	113.0	108.0	87.0	69.0	62.0	68.0	72.0	90.0	108.0	123.0	183.0	230.0	222.0	224.0	226.0	222.0	218.0	217.0	212.0	208.0	
66.0	32.0	27.0	62.0	103.0	113.0	146.0	188.0	191.0	139.0	52.0	21.0	56.0	62.0	45.0	22.0	19.0	19.0	19.0	19.0	17.0	29.0	58.0	80.0	108.0	161.0	218.0	234.0	224.0	226.0	226.0	223.0	218.0	215.0	211.0	207.0	
91.0	46.0	28.0	39.0	90.0	109.0	132.0	178.0	204.0	187.0	109.0	31.0	16.0	15.0	16.0	23.0	42.0	49.0	54.0	57.0	78.0	114.0	142.0	147.0	156.0	198.0	228.0	229.0	220.0	221.0	221.0	221.0	217.0	216.0	211.0	204.0	
120.0	66.0	36.0	32.0	77.0	112.0	126.0	161.0	201.0	198.0	150.0	78.0	36.0	19.0	53.0	97.0	134.0	145.0	142.0	155.0	164.0	153.0	145.0	150.0	185.0	219.0	225.0	224.0	220.0	221.0	220.0	219.0	215.0	211.0	206.0	201.0	
129.0	86.0	46.0	29.0	56.0	108.0	121.0	146.0	187.0	198.0	159.0	93.0	61.0	59.0	94.0	125.0	137.0	146.0	160.0	159.0	152.0	147.0	165.0	195.0	219.0	223.0	224.0	224.0	222.0	221.0	217.0	218.0	216.0	210.0	204.0	197.0	
114.0	89.0	62.0	36.0	34.0	91.0	119.0	131.0	164.0	192.0	169.0	117.0	61.0	51.0	71.0	92.0	109.0	126.0	144.0	148.0	165.0	194.0	221.0	225.0	221.0	221.0	221.0	223.0	222.0	220.0	217.0	216.0	215.0	209.0	202.0	191.0	
92.0	89.0	82.0	62.0	45.0	64.0	111.0	122.0	137.0	170.0	168.0	153.0	112.0	78.0	82.0	99.0	123.0	154.0	174.0	189.0	208.0	220.0	226.0	224.0	218.0	218.0	219.0	219.0	220.0	220.0	218.0	215.0	210.0	204.0	199.0	188.0	
89.0	92.0	97.0	112.0	98.0	57.0	88.0	118.0	117.0	142.0	158.0	160.0	152.0	147.0	154.0	162.0	178.0	188.0	196.0	206.0	214.0	223.0	223.0	222.0	217.0	214.0	216.0	217.0	218.0	219.0	217.0	212.0	203.0	197.0	191.0	179.0	
108.0	113.0	121.0	153.0	146.0	86.0	59.0	102.0	112.0	123.0	145.0	158.0	167.0	170.0	172.0	179.0	188.0	194.0	198.0	208.0	217.0	224.0	221.0	219.0	215.0	214.0	214.0	215.0	216.0	214.0	211.0	203.0	193.0	182.0	175.0	174.0	
140.0	142.0	144.0	156.0	144.0	109.0	75.0	76.0	100.0	114.0	137.0	156.0	171.0	178.0	176.0	181.0	186.0	195.0	201.0	209.0	218.0	222.0	220.0	219.0	217.0	216.0	212.0	211.0	211.0	207.0	201.0	189.0	176.0	160.0	162.0	181.0	
165.0	158.0	146.0	141.0	126.0	101.0	77.0	43.0	73.0	110.0	133.0	153.0	168.0	176.0	177.0	179.0	187.0	197.0	204.0	210.0	221.0	227.0	225.0	222.0	216.0	214.0	209.0	205.0	201.0	193.0	182.0	162.0	151.0	149.0	169.0	190.0	
148.0	134.0	123.0	133.0	120.0	89.0	59.0	29.0	55.0	104.0	133.0	152.0	162.0	169.0	174.0	181.0	191.0	201.0	204.0	209.0	219.0	223.0	221.0	217.0	210.0	205.0	201.0	197.0	187.0	171.0	150.0	138.0	149.0	166.0	184.0	195.0	
125.0	124.0	126.0	140.0	119.0	79.0	52.0	43.0	63.0	97.0	125.0	147.0	152.0	160.0	170.0	179.0	186.0	197.0	201.0	201.0	205.0	207.0	207.0	204.0	197.0	192.0	187.0	179.0	154.0	130.0	126.0	148.0	167.0	183.0	192.0	197.0	
168.0	160.0	146.0	142.0	113.0	83.0	47.0	40.0	49.0	79.0	104.0	133.0	143.0	149.0	160.0	168.0	173.0	182.0	188.0	187.0	184.0	184.0	185.0	183.0	175.0	165.0	155.0	138.0	119.0	125.0	152.0	175.0	183.0	190.0	197.0	200.0	
172.0	165.0	143.0	113.0	95.0	82.0	53.0	42.0	29.0	38.0	80.0	118.0	136.0	141.0	146.0	153.0	155.0	159.0	163.0	161.0	155.0	151.0	151.0	149.0	139.0	123.0	109.0	107.0	133.0	163.0	179.0	186.0	193.0	196.0	199.0	202.0	
