29.666666	26.333334	58.666668	117.666664	149.33333	155.0	161.33333	164.0	168.0	172.66667	173.33333	174.0	177.0	181.0	181.33333	177.33333	177.66667	177.66667	175.33333	172.0	169.0	168.0	168.66667	165.33333	163.33333	162.66667	163.0	161.66667	136.66667	93.0	50.666668	29.333334	22.0	23.0	23.666666	25.0	
30.0	38.333332	94.0	138.66667	157.33333	161.0	167.33333	168.33333	169.33333	176.66667	177.0	176.33333	179.0	182.0	184.0	183.66667	185.33333	183.66667	180.33333	177.33333	174.0	173.33333	174.33333	172.0	168.0	166.66667	163.33333	164.0	154.66667	126.666664	76.0	38.333332	23.333334	22.666666	23.0	21.666666	
24.333334	55.333332	127.0	150.66667	164.33333	167.0	170.0	172.0	176.66667	184.0	184.33333	182.33333	184.66667	187.66667	190.33333	190.33333	191.66667	188.33333	182.33333	178.66667	176.0	176.0	175.66667	171.66667	166.66667	166.0	165.33333	164.66667	159.66667	138.66667	90.0	52.0	34.0	25.333334	22.0	19.666666	
22.333334	80.0	148.0	162.0	172.33333	175.66667	175.33333	176.33333	181.0	186.0	189.0	187.66667	188.0	191.0	192.66667	192.0	191.33333	187.0	181.0	177.33333	174.66667	173.0	172.0	166.66667	160.66667	161.0	165.66667	164.0	163.0	145.33333	100.333336	64.666664	47.333332	28.666666	19.666666	18.333334	
31.666666	108.333336	155.66667	171.33333	179.0	180.66667	178.0	178.33333	181.33333	183.66667	188.66667	189.66667	189.0	190.33333	190.33333	188.0	185.66667	180.0	175.33333	172.66667	169.33333	166.33333	165.0	159.66667	154.0	156.0	163.33333	163.66667	164.0	149.0	110.666664	78.666664	56.666668	38.333332	23.666666	18.0	
52.333332	132.66667	159.66667	173.33333	176.66667	177.66667	176.33333	176.66667	182.33333	187.0	191.0	193.66667	191.66667	190.0	188.33333	183.33333	178.33333	171.33333	167.33333	165.33333	162.33333	159.66667	158.66667	154.33333	150.33333	154.33333	161.0	164.33333	164.0	146.66667	108.666664	80.333336	61.0	49.333332	34.0	23.333334	
82.0	145.66667	159.66667	169.33333	171.33333	172.66667	175.33333	177.66667	183.33333	188.66667	191.0	193.33333	192.0	188.66667	186.0	181.33333	177.33333	170.33333	167.33333	167.66667	165.33333	159.33333	155.66667	153.0	151.33333	156.0	160.0	162.66667	163.66667	150.66667	105.666664	72.666664	60.333332	53.0	40.333332	28.0	
100.333336	148.0	157.33333	161.33333	165.0	166.66667	171.0	175.0	181.66667	188.33333	191.66667	194.33333	192.0	185.66667	183.0	181.66667	181.66667	178.33333	176.66667	174.0	170.0	162.66667	156.33333	153.66667	152.33333	156.0	160.0	160.0	162.66667	158.33333	118.666664	75.0	61.0	54.333332	43.666668	31.666666	
108.333336	145.33333	151.0	153.0	160.0	167.0	172.66667	178.0	185.33333	191.33333	193.66667	196.33333	195.33333	190.0	191.0	193.33333	194.33333	192.33333	190.0	184.66667	179.33333	173.0	168.0	164.66667	161.33333	160.33333	158.33333	156.66667	159.33333	159.66667	141.33333	101.666664	72.333336	61.333332	48.333332	34.666668	
108.0	144.66667	151.0	158.66667	170.33333	178.33333	183.0	185.0	190.66667	194.33333	195.33333	197.66667	195.66667	195.66667	201.66667	203.33333	200.33333	198.66667	196.33333	190.66667	185.33333	181.33333	175.66667	173.33333	173.0	174.33333	165.66667	157.33333	161.0	165.33333	157.33333	133.66667	96.333336	70.333336	52.0	41.333332	
107.666664	145.33333	157.0	170.33333	181.0	183.66667	188.0	191.33333	195.33333	194.66667	196.66667	197.33333	197.66667	201.0	201.33333	199.66667	197.0	195.33333	191.66667	181.33333	173.33333	169.66667	166.33333	163.66667	168.33333	177.0	172.33333	164.33333	163.0	169.33333	164.33333	154.0	133.0	98.0	64.0	47.333332	
108.666664	148.66667	165.0	175.33333	183.0	183.66667	184.33333	190.0	195.0	191.66667	194.0	194.66667	194.33333	195.33333	191.66667	180.66667	165.66667	149.66667	143.0	143.0	149.33333	156.0	161.0	162.33333	162.33333	164.33333	165.0	169.0	166.33333	169.33333	169.33333	163.33333	152.66667	127.0	83.0	51.0	
108.333336	154.0	169.33333	173.33333	172.33333	167.66667	173.66667	181.33333	185.33333	186.0	189.33333	188.33333	187.66667	184.66667	169.66667	143.33333	123.0	110.333336	118.333336	143.33333	163.0	175.33333	180.66667	181.33333	178.66667	169.66667	161.33333	167.66667	168.66667	170.66667	173.0	166.0	160.0	148.33333	106.666664	61.333332	
110.333336	145.33333	151.33333	140.66667	121.666664	112.666664	123.666664	145.66667	163.33333	173.0	180.33333	182.66667	184.0	173.33333	151.0	131.0	117.666664	123.666664	148.66667	173.33333	181.33333	186.66667	186.0	183.33333	184.33333	177.66667	167.66667	170.66667	173.66667	175.0	172.66667	166.33333	163.66667	159.66667	126.333336	77.333336	
106.0	128.66667	135.66667	125.333336	110.333336	94.666664	91.0	100.333336	125.666664	152.33333	172.66667	184.0	187.66667	181.0	161.66667	135.66667	124.333336	138.66667	145.33333	131.66667	117.333336	115.666664	126.666664	144.0	159.33333	169.66667	170.66667	171.66667	178.0	177.66667	174.0	171.66667	168.33333	167.0	147.33333	99.333336	
103.666664	133.0	159.33333	167.66667	170.33333	160.33333	142.0	120.333336	114.666664	129.66667	163.0	187.0	194.0	190.66667	177.33333	143.33333	121.333336	113.666664	89.0	66.333336	43.666668	43.0	71.666664	96.0	103.666664	138.0	165.0	173.0	180.0	180.66667	179.33333	177.66667	175.0	175.66667	165.0	126.666664	
115.333336	146.66667	172.0	177.0	165.33333	152.33333	140.66667	128.0	117.666664	114.666664	149.0	194.0	200.66667	194.33333	184.0	165.0	133.66667	105.333336	89.666664	92.333336	85.0	89.0	117.666664	142.0	138.66667	144.66667	158.33333	174.33333	184.0	185.66667	185.33333	181.0	178.66667	179.66667	174.0	149.66667	
129.33333	148.0	151.66667	119.666664	76.0	50.0	57.0	80.0	89.666664	96.333336	131.66667	184.66667	192.33333	187.0	182.66667	177.66667	162.66667	145.66667	141.66667	149.33333	152.66667	162.33333	171.66667	175.0	178.66667	175.66667	172.66667	178.66667	182.66667	186.0	186.33333	184.0	181.66667	180.33333	179.0	166.0	
138.66667	141.66667	111.666664	66.0	56.0	52.333332	74.0	104.333336	117.0	124.0	148.66667	178.0	178.0	180.66667	182.33333	180.0	175.0	164.66667	157.66667	167.66667	174.66667	179.33333	179.0	181.33333	182.66667	180.66667	180.66667	182.66667	185.66667	187.66667	187.66667	184.0	182.33333	181.0	177.66667	168.33333	
151.0	146.0	100.666664	104.666664	130.33333	130.66667	145.33333	157.33333	163.33333	161.66667	163.66667	175.66667	181.0	186.66667	187.66667	188.66667	188.0	184.0	177.66667	171.66667	174.33333	179.0	180.0	182.66667	184.66667	184.0	181.33333	182.66667	184.66667	186.66667	187.66667	185.0	181.0	180.66667	177.66667	169.33333	
161.66667	156.33333	134.66667	159.66667	173.0	170.0	170.33333	171.66667	173.0	173.0	175.33333	183.0	191.33333	195.66667	197.66667	200.66667	200.66667	200.33333	198.0	187.66667	184.66667	186.33333	188.33333	189.33333	188.66667	187.0	185.33333	186.66667	187.66667	186.66667	187.66667	186.66667	182.33333	182.0	180.33333	172.0	
163.33333	162.0	161.0	172.0	176.0	170.0	170.66667	167.0	181.0	185.66667	183.0	190.33333	196.66667	199.0	203.66667	205.33333	202.33333	204.33333	203.66667	198.33333	196.66667	194.33333	196.0	195.33333	192.33333	189.66667	187.33333	188.0	190.0	189.33333	189.33333	190.33333	185.33333	181.66667	182.33333	176.33333	
158.0	168.0	168.66667	173.33333	176.66667	177.66667	177.66667	181.66667	192.33333	187.0	183.0	192.66667	195.0	192.0	193.66667	201.33333	206.0	205.0	202.0	198.66667	201.0	201.33333	201.33333	200.0	196.66667	195.33333	191.0	187.33333	191.66667	192.33333	192.33333	192.0	185.0	180.66667	183.0	180.33333	
154.66667	170.33333	174.0	182.0	185.33333	184.33333	184.0	190.0	189.33333	182.0	176.33333	184.66667	184.33333	184.0	188.33333	192.66667	196.33333	192.0	186.0	190.33333	201.66667	207.33333	205.66667	200.66667	199.66667	202.66667	199.0	192.0	193.66667	193.66667	193.0	191.33333	183.33333	182.0	184.0	183.33333	
151.66667	170.33333	177.33333	188.33333	189.33333	189.0	190.33333	190.0	181.33333	175.33333	169.33333	178.0	177.33333	176.33333	180.33333	176.66667	176.33333	174.0	169.0	177.0	193.66667	207.66667	209.66667	205.66667	204.66667	204.66667	200.66667	196.66667	196.0	196.33333	196.0	193.0	187.0	185.0	187.0	186.33333	
140.33333	165.33333	175.66667	188.0	195.0	195.66667	195.33333	192.0	176.0	162.33333	170.0	183.66667	179.66667	173.33333	175.0	174.0	176.33333	170.66667	160.0	165.0	182.0	201.0	207.66667	207.66667	208.66667	206.66667	203.66667	201.66667	199.0	198.33333	199.0	196.0	191.0	187.33333	189.66667	188.66667	
131.0	161.66667	176.33333	191.0	202.0	201.33333	198.0	189.0	171.66667	169.66667	185.66667	197.33333	196.66667	189.66667	187.33333	184.0	180.0	172.66667	158.0	160.33333	167.33333	186.0	199.0	205.0	209.0	208.0	206.66667	202.66667	199.0	198.66667	199.0	196.0	191.33333	188.66667	190.0	188.66667	
111.666664	158.66667	172.66667	190.33333	200.66667	201.0	194.0	178.33333	163.33333	173.33333	185.33333	187.66667	194.0	187.33333	171.33333	134.0	107.333336	135.33333	154.0	174.0	171.0	173.0	190.0	201.0	206.0	207.0	205.33333	203.66667	202.66667	200.33333	201.0	196.66667	189.33333	189.0	189.33333	187.0	
