65.0	76.0	86.0	130.0	147.0	149.0	148.0	149.0	149.0	150.0	154.0	159.0	161.0	162.0	163.0	160.0	156.0	159.0	165.0	159.0	157.0	156.0	155.0	147.0	140.0	135.0	126.0	119.0	107.0	87.0	71.0	63.0	43.0	26.0	11.0	8.0	
72.0	76.0	88.0	129.0	145.0	145.0	144.0	146.0	149.0	153.0	156.0	160.0	168.0	168.0	169.0	165.0	163.0	163.0	167.0	167.0	164.0	159.0	158.0	152.0	146.0	143.0	136.0	125.0	113.0	99.0	77.0	65.0	46.0	31.0	15.0	7.0	
76.0	81.0	89.0	125.0	142.0	139.0	143.0	146.0	151.0	157.0	164.0	167.0	170.0	176.0	181.0	176.0	172.0	168.0	170.0	177.0	175.0	169.0	166.0	156.0	148.0	144.0	139.0	128.0	115.0	104.0	86.0	67.0	50.0	34.0	20.0	5.0	
84.0	88.0	99.0	126.0	143.0	142.0	142.0	145.0	152.0	159.0	164.0	174.0	180.0	186.0	188.0	187.0	186.0	179.0	176.0	178.0	177.0	177.0	173.0	162.0	158.0	155.0	146.0	136.0	122.0	105.0	89.0	72.0	59.0	39.0	25.0	9.0	
81.0	83.0	95.0	126.0	144.0	146.0	143.0	146.0	154.0	159.0	165.0	173.0	183.0	193.0	188.0	193.0	195.0	188.0	184.0	182.0	181.0	185.0	184.0	170.0	162.0	159.0	147.0	143.0	132.0	116.0	98.0	81.0	66.0	48.0	27.0	12.0	
77.0	83.0	100.0	132.0	145.0	147.0	145.0	152.0	157.0	163.0	172.0	185.0	194.0	202.0	202.0	200.0	201.0	197.0	190.0	182.0	178.0	176.0	182.0	177.0	171.0	165.0	153.0	146.0	132.0	117.0	103.0	83.0	68.0	55.0	33.0	12.0	
83.0	91.0	120.0	141.0	146.0	143.0	147.0	153.0	160.0	171.0	177.0	187.0	194.0	195.0	205.0	213.0	204.0	199.0	193.0	184.0	180.0	183.0	183.0	181.0	177.0	170.0	159.0	149.0	138.0	118.0	100.0	81.0	71.0	61.0	39.0	16.0	
97.0	113.0	133.0	142.0	148.0	144.0	147.0	146.0	152.0	162.0	166.0	173.0	185.0	195.0	198.0	203.0	199.0	198.0	192.0	184.0	183.0	184.0	183.0	187.0	177.0	168.0	158.0	152.0	142.0	124.0	97.0	78.0	73.0	67.0	42.0	21.0	
104.0	116.0	125.0	138.0	144.0	146.0	144.0	147.0	154.0	162.0	168.0	173.0	186.0	201.0	205.0	211.0	208.0	206.0	202.0	194.0	184.0	181.0	183.0	183.0	179.0	172.0	158.0	153.0	147.0	128.0	101.0	79.0	72.0	68.0	50.0	22.0	
103.0	117.0	127.0	136.0	139.0	149.0	150.0	153.0	164.0	165.0	166.0	174.0	184.0	197.0	209.0	215.0	216.0	217.0	215.0	205.0	191.0	184.0	182.0	183.0	186.0	183.0	176.0	166.0	155.0	135.0	113.0	90.0	78.0	69.0	52.0	22.0	
108.0	124.0	136.0	140.0	141.0	148.0	151.0	155.0	157.0	162.0	171.0	183.0	193.0	200.0	209.0	219.0	225.0	232.0	233.0	222.0	205.0	191.0	187.0	191.0	194.0	189.0	179.0	168.0	154.0	138.0	115.0	89.0	72.0	59.0	48.0	24.0	
109.0	126.0	143.0	146.0	147.0	146.0	150.0	153.0	130.0	116.0	130.0	144.0	157.0	176.0	194.0	214.0	220.0	226.0	232.0	234.0	214.0	197.0	191.0	197.0	196.0	187.0	173.0	154.0	116.0	90.0	79.0	56.0	37.0	26.0	27.0	24.0	
112.0	128.0	150.0	153.0	150.0	145.0	132.0	96.0	68.0	66.0	71.0	72.0	79.0	81.0	92.0	108.0	137.0	163.0	192.0	214.0	208.0	198.0	197.0	198.0	191.0	179.0	149.0	103.0	54.0	31.0	29.0	32.0	30.0	21.0	16.0	14.0	
