111.0	102.666664	119.0	149.33333	164.0	169.66667	179.0	183.0	183.0	181.66667	184.66667	191.0	195.0	197.33333	198.0	200.66667	200.66667	200.0	201.33333	202.0	203.33333	202.0	203.33333	202.0	198.0	193.0	184.33333	176.33333	172.0	165.0	148.66667	124.333336	83.666664	49.0	69.0	77.0	
124.0	119.666664	136.33333	158.66667	168.0	170.33333	180.0	184.0	184.66667	185.33333	186.66667	191.33333	194.33333	196.0	197.66667	201.33333	200.33333	200.33333	202.0	203.0	203.0	202.66667	204.0	202.33333	198.33333	196.33333	192.33333	185.33333	179.0	171.66667	160.0	144.66667	116.333336	67.666664	64.666664	82.0	
130.33333	130.33333	151.66667	167.33333	171.66667	172.66667	180.0	185.0	186.66667	189.0	190.66667	194.33333	197.33333	198.33333	200.0	202.33333	201.0	200.66667	202.66667	203.0	203.0	203.0	202.33333	201.33333	196.66667	196.33333	195.66667	189.33333	181.66667	176.66667	169.33333	160.0	137.33333	102.0	67.0	78.0	
130.66667	136.0	160.33333	170.0	173.0	174.66667	181.0	186.33333	188.66667	192.0	194.66667	198.0	202.0	204.0	204.0	203.33333	201.33333	201.0	203.66667	203.66667	202.66667	202.0	202.33333	200.66667	195.66667	194.33333	194.0	191.66667	188.66667	188.33333	183.0	171.0	156.33333	129.66667	88.666664	75.666664	
127.666664	145.66667	166.0	171.66667	176.66667	177.0	180.66667	187.33333	192.33333	195.66667	199.33333	202.66667	207.33333	210.33333	211.33333	209.66667	206.33333	205.33333	206.66667	205.66667	203.66667	203.66667	207.0	203.66667	199.0	196.33333	194.66667	193.66667	193.0	199.33333	199.66667	184.0	166.33333	147.66667	109.333336	76.666664	
128.33333	150.0	165.0	172.66667	178.66667	178.66667	181.0	187.0	193.33333	197.66667	202.0	204.33333	206.66667	210.0	212.66667	214.0	210.33333	208.33333	208.33333	206.0	203.66667	204.0	207.33333	205.0	201.0	198.0	195.33333	195.33333	196.66667	204.0	205.66667	193.66667	174.33333	157.33333	125.0	81.666664	
136.0	150.66667	162.33333	171.33333	178.66667	180.0	182.33333	186.66667	193.66667	197.33333	202.33333	206.33333	204.0	205.0	208.66667	208.0	204.0	202.0	202.0	201.0	200.0	200.0	203.33333	204.0	201.66667	198.66667	197.0	194.66667	194.66667	199.66667	202.0	197.66667	183.0	167.33333	140.66667	90.666664	
141.66667	150.66667	159.33333	169.66667	178.33333	180.66667	183.33333	186.33333	193.0	197.0	201.33333	205.66667	205.0	203.0	202.66667	202.66667	199.33333	197.33333	197.66667	197.66667	197.66667	197.66667	201.0	204.0	203.33333	200.0	198.0	194.0	193.33333	196.0	198.0	197.0	186.66667	172.66667	147.66667	103.666664	
140.66667	146.0	156.0	169.66667	178.0	181.66667	183.66667	185.0	192.0	197.33333	200.33333	203.33333	205.0	203.0	200.33333	199.66667	198.66667	195.66667	193.0	194.66667	197.66667	198.0	199.66667	202.66667	203.0	199.33333	195.66667	192.0	192.33333	195.0	195.66667	193.33333	187.33333	171.0	151.33333	114.333336	
141.0	145.66667	157.33333	170.0	177.0	180.66667	184.0	184.33333	189.33333	193.33333	197.33333	199.66667	202.66667	205.66667	206.33333	205.66667	205.66667	201.66667	196.66667	194.66667	195.0	195.33333	197.66667	199.66667	200.66667	198.66667	195.33333	193.33333	194.33333	194.0	192.33333	189.33333	184.0	165.0	148.33333	116.333336	
