168.0	170.0	175.33333	179.0	179.33333	179.33333	184.33333	187.66667	190.66667	194.0	193.33333	196.33333	199.33333	200.33333	201.66667	204.66667	206.0	208.33333	209.66667	209.0	208.33333	207.0	206.33333	199.66667	186.33333	169.33333	153.66667	152.66667	152.0	153.0	158.33333	166.0	174.66667	171.33333	167.33333	167.0	
168.33333	168.0	171.66667	175.0	174.66667	176.0	181.33333	184.0	188.0	191.33333	190.0	193.33333	197.33333	199.33333	200.33333	202.66667	205.0	207.33333	207.0	206.0	206.33333	206.33333	203.66667	195.33333	183.66667	167.0	148.0	143.0	143.33333	145.66667	148.33333	153.33333	162.0	163.66667	164.66667	164.66667	
171.33333	169.33333	169.66667	169.66667	170.0	173.33333	179.33333	186.0	188.33333	187.33333	187.66667	190.66667	193.0	194.66667	196.0	198.33333	200.0	200.33333	201.66667	198.33333	195.0	196.66667	195.0	190.0	177.66667	162.66667	144.66667	132.0	128.33333	129.0	133.66667	139.33333	146.0	154.0	161.33333	165.0	
172.66667	172.33333	171.33333	169.0	168.33333	172.66667	178.33333	184.0	186.33333	187.0	186.0	187.0	188.33333	189.33333	190.66667	193.0	194.66667	197.0	197.33333	191.66667	186.33333	188.0	187.66667	186.66667	174.0	160.33333	143.33333	127.0	121.333336	119.333336	121.0	125.666664	136.0	150.33333	163.0	172.66667	
170.33333	176.0	175.0	172.0	169.66667	171.66667	175.66667	177.0	179.66667	182.0	181.66667	181.0	185.33333	187.33333	188.66667	191.0	193.0	194.0	190.0	183.66667	180.33333	180.33333	182.0	182.66667	172.0	160.0	144.33333	133.33333	129.33333	124.666664	120.333336	120.0	132.33333	150.0	163.33333	169.66667	
168.33333	176.0	178.0	174.33333	170.33333	170.33333	173.0	175.0	176.66667	180.0	181.0	181.33333	185.66667	187.33333	188.33333	190.66667	192.0	190.33333	183.66667	177.66667	177.0	177.0	179.33333	177.33333	165.66667	158.66667	147.66667	140.33333	134.66667	128.0	123.666664	123.333336	136.33333	152.33333	163.66667	169.0	
168.33333	174.66667	178.66667	176.66667	171.0	169.66667	171.33333	172.66667	172.66667	174.66667	177.66667	180.66667	183.0	184.33333	186.0	188.0	189.66667	188.66667	179.66667	174.66667	177.33333	178.0	179.66667	171.66667	159.0	156.0	152.33333	148.66667	141.33333	134.66667	133.66667	136.33333	139.66667	150.33333	160.66667	169.33333	
167.66667	171.66667	174.66667	175.0	174.0	174.66667	175.33333	173.66667	172.66667	174.33333	176.66667	179.66667	182.33333	182.33333	183.66667	188.0	191.66667	188.66667	178.0	173.0	175.0	175.33333	175.66667	166.33333	158.66667	154.0	155.0	155.33333	148.66667	147.0	146.66667	151.0	145.66667	149.33333	159.66667	170.33333	
163.0	168.66667	171.33333	173.33333	175.0	178.33333	179.66667	179.0	178.66667	180.66667	183.66667	185.0	184.33333	183.0	182.66667	185.33333	188.33333	184.0	176.33333	174.0	175.33333	174.33333	171.0	164.0	160.33333	151.0	150.33333	151.33333	148.33333	150.0	150.33333	156.0	156.66667	159.66667	166.0	176.0	
159.0	167.33333	172.33333	174.0	175.66667	178.33333	180.33333	182.0	183.33333	186.0	188.66667	190.66667	189.66667	187.0	185.0	184.33333	183.66667	180.33333	178.33333	176.66667	175.33333	172.33333	170.66667	167.66667	161.66667	150.0	143.33333	143.33333	143.0	147.66667	149.33333	155.0	157.66667	162.0	164.33333	171.0	
159.66667	167.33333	173.33333	174.66667	176.66667	179.33333	181.0	181.66667	183.66667	187.0	190.0	192.33333	193.0	192.66667	190.0	186.66667	183.33333	182.33333	182.0	177.0	171.66667	170.0	173.66667	173.66667	165.0	155.0	145.33333	140.33333	138.0	142.66667	145.33333	152.33333	155.66667	161.0	164.0	168.0	
157.0	162.66667	168.66667	171.33333	173.33333	175.66667	177.66667	178.0	179.66667	183.66667	188.66667	191.0	192.0	192.33333	191.33333	187.0	183.0	182.0	181.0	175.0	171.33333	174.0	180.66667	179.33333	169.33333	163.0	153.0	145.66667	138.33333	140.0	145.33333	158.33333	164.33333	167.0	172.0	171.0	
149.33333	155.33333	164.0	164.0	164.0	170.33333	176.0	176.33333	177.0	179.66667	184.0	188.66667	192.33333	190.0	187.33333	184.0	180.33333	180.33333	179.0	174.0	173.0	180.0	183.66667	180.66667	174.0	167.66667	158.33333	153.33333	147.0	144.66667	151.33333	163.0	168.33333	169.33333	176.0	173.0	
140.0	146.33333	153.0	153.0	155.66667	162.33333	166.66667	167.33333	168.33333	171.33333	179.66667	189.0	192.33333	189.0	184.33333	180.66667	179.66667	181.0	178.33333	173.0	172.66667	179.0	180.0	177.66667	176.66667	171.66667	163.66667	159.66667	158.66667	156.33333	159.66667	167.0	165.33333	160.33333	170.0	171.0	
127.333336	141.33333	142.66667	140.33333	140.66667	140.0	138.33333	142.0	144.66667	152.33333	168.33333	183.33333	189.66667	187.0	182.0	178.33333	178.0	178.66667	177.33333	172.0	171.33333	176.0	177.0	175.0	177.33333	176.0	169.33333	163.33333	169.33333	171.33333	171.0	174.66667	167.33333	154.33333	166.33333	170.66667	
98.333336	131.66667	142.66667	139.66667	128.66667	116.0	111.0	116.333336	124.333336	138.66667	158.33333	175.33333	184.0	182.0	177.66667	173.66667	173.0	175.33333	176.66667	174.0	173.66667	177.0	177.33333	176.66667	178.33333	178.0	171.66667	167.66667	181.0	188.33333	184.66667	181.0	168.33333	155.66667	168.66667	174.66667	
104.666664	131.33333	150.66667	153.33333	139.33333	118.333336	104.333336	102.666664	111.666664	131.66667	152.66667	167.66667	176.33333	176.33333	171.66667	168.33333	168.33333	173.0	176.66667	178.0	178.0	181.33333	181.66667	179.33333	179.33333	176.33333	170.0	173.66667	189.0	194.33333	183.66667	170.66667	158.0	154.33333	167.0	171.66667	
129.0	142.0	161.33333	165.0	154.0	137.0	123.666664	115.0	106.666664	112.666664	130.0	139.33333	149.33333	160.66667	164.33333	164.33333	169.0	173.0	176.33333	179.33333	180.33333	183.33333	183.66667	178.33333	175.33333	171.33333	166.33333	170.0	180.66667	183.0	171.33333	158.0	152.0	155.0	164.0	166.33333	
128.0	146.33333	171.66667	174.66667	165.33333	155.66667	152.33333	146.0	121.666664	110.333336	111.0	97.666664	98.666664	124.666664	146.0	155.66667	163.0	169.0	172.33333	175.66667	179.0	182.0	181.0	175.33333	171.33333	168.66667	163.66667	159.66667	161.66667	162.0	157.66667	152.33333	151.66667	159.0	162.33333	162.33333	
129.0	151.33333	178.33333	183.0	173.33333	165.33333	171.0	166.66667	138.33333	126.333336	130.0	121.333336	120.0	137.33333	150.66667	149.66667	147.66667	156.0	163.0	171.0	179.33333	183.0	177.0	171.33333	168.66667	165.33333	159.66667	154.33333	150.66667	148.0	150.0	151.66667	153.0	159.66667	161.66667	158.0	
137.33333	159.0	183.33333	186.66667	176.33333	168.33333	174.33333	173.0	148.0	133.33333	137.33333	137.33333	141.0	149.0	154.33333	157.0	158.66667	161.66667	166.33333	172.66667	179.33333	182.0	174.0	166.66667	163.66667	160.0	153.66667	151.0	147.0	144.66667	149.0	154.33333	155.0	158.33333	158.0	153.0	
153.66667	173.0	189.33333	189.0	183.0	178.33333	177.0	174.0	162.0	149.33333	144.66667	147.66667	155.33333	157.33333	161.66667	168.66667	173.0	177.0	178.66667	179.0	180.0	180.33333	176.33333	169.0	163.0	158.0	151.0	147.66667	147.66667	151.33333	153.33333	155.0	152.66667	151.66667	148.0	147.0	
168.66667	184.33333	195.33333	192.66667	187.66667	187.66667	186.0	181.66667	173.66667	160.0	153.0	157.33333	166.0	168.0	171.33333	174.0	176.0	179.33333	180.33333	180.0	180.66667	179.66667	175.66667	170.0	163.33333	155.66667	149.33333	147.66667	151.33333	156.66667	158.66667	158.0	151.66667	147.66667	145.33333	143.0	
