103.666664	135.0	100.666664	131.0	182.33333	193.66667	191.33333	201.0	194.33333	183.0	175.33333	172.66667	176.33333	170.0	165.33333	173.66667	184.33333	194.0	198.33333	206.33333	219.33333	228.0	228.66667	221.66667	216.33333	212.0	207.0	206.0	203.33333	200.33333	196.33333	189.0	178.33333	171.0	168.0	166.33333	
132.0	134.0	110.666664	159.0	185.33333	190.66667	193.66667	201.33333	201.0	188.33333	176.0	171.0	178.0	177.66667	170.33333	176.0	188.0	199.0	203.0	209.0	215.0	220.33333	223.0	220.33333	216.0	209.33333	202.0	201.0	199.33333	196.33333	193.66667	189.0	178.66667	171.66667	170.33333	170.0	
109.333336	102.0	125.333336	177.0	186.0	188.66667	192.66667	197.33333	192.66667	189.0	182.33333	180.0	185.33333	181.33333	174.0	175.33333	187.66667	200.0	205.0	206.0	211.66667	215.66667	214.33333	211.33333	210.0	204.33333	198.0	196.66667	193.66667	188.33333	184.0	180.0	174.33333	176.33333	175.66667	153.0	
64.666664	78.666664	147.0	184.0	183.66667	181.33333	186.0	190.66667	185.0	188.66667	189.0	184.0	185.0	182.33333	180.0	183.66667	193.33333	202.0	205.33333	207.33333	209.33333	210.0	208.33333	204.33333	199.33333	192.0	188.66667	190.0	185.0	179.66667	176.66667	173.66667	172.66667	173.66667	171.33333	143.33333	
55.333332	95.666664	162.33333	176.0	174.66667	173.66667	179.66667	184.0	185.33333	187.66667	185.0	181.66667	185.0	187.0	187.33333	191.33333	198.33333	202.66667	207.0	207.33333	207.0	206.33333	202.33333	196.0	188.33333	181.33333	180.0	181.66667	176.33333	171.66667	172.66667	168.0	167.66667	164.33333	161.0	137.0	
64.333336	115.666664	164.33333	171.66667	170.66667	171.66667	177.0	185.0	186.33333	185.33333	182.0	183.33333	182.0	182.33333	187.0	190.66667	199.0	202.66667	207.66667	205.0	203.33333	201.66667	196.33333	188.66667	184.0	183.0	181.33333	178.0	173.0	170.0	170.0	167.66667	164.0	156.33333	145.0	124.0	
73.333336	132.33333	163.0	167.66667	172.33333	174.0	177.66667	189.66667	194.33333	193.0	195.33333	194.66667	186.33333	185.33333	188.0	193.66667	207.0	213.33333	219.0	216.0	209.33333	200.33333	190.66667	182.33333	181.0	177.66667	175.0	173.33333	171.66667	170.66667	169.66667	171.0	164.33333	144.33333	127.0	105.333336	
91.333336	137.33333	158.66667	165.66667	175.33333	181.33333	188.66667	200.33333	210.33333	206.66667	207.33333	205.33333	200.0	207.0	203.66667	208.0	216.33333	219.0	223.66667	223.0	216.0	205.33333	198.33333	192.0	186.66667	176.66667	169.66667	166.33333	165.66667	169.66667	169.66667	168.0	158.0	133.0	116.666664	94.666664	
100.0	137.0	158.33333	168.33333	176.33333	186.0	193.66667	202.0	211.33333	208.66667	206.33333	205.0	202.33333	203.33333	201.66667	211.0	216.0	217.66667	218.0	215.66667	214.66667	208.66667	201.66667	198.66667	189.0	183.0	175.33333	167.33333	162.66667	163.0	163.66667	158.33333	146.66667	121.333336	99.0	75.333336	
104.333336	136.0	160.33333	167.0	169.0	181.66667	195.33333	205.33333	214.33333	217.33333	220.0	218.66667	213.66667	206.66667	204.66667	211.0	215.0	219.66667	217.33333	211.66667	207.66667	202.66667	202.66667	198.0	184.0	179.0	167.0	166.0	168.0	165.0	156.66667	144.66667	136.33333	111.0	90.333336	63.333332	
81.333336	118.0	151.33333	160.0	170.33333	184.66667	195.66667	206.33333	212.33333	215.0	219.33333	222.33333	217.66667	211.0	214.0	217.66667	218.33333	217.66667	217.33333	211.33333	206.0	203.33333	195.66667	180.0	176.0	178.66667	176.66667	175.66667	170.0	167.66667	156.66667	141.33333	133.0	115.666664	90.666664	58.333332	
57.666668	98.0	141.33333	159.66667	170.33333	171.66667	174.66667	189.0	195.66667	198.66667	205.0	211.66667	206.66667	204.33333	210.66667	211.33333	208.0	203.33333	199.0	190.33333	189.66667	193.33333	187.66667	189.0	192.66667	191.0	188.66667	187.33333	178.33333	167.66667	154.0	139.66667	136.66667	124.666664	98.333336	54.666668	
48.333332	93.666664	142.0	168.66667	178.66667	169.0	160.33333	171.33333	179.0	179.33333	186.0	192.66667	188.33333	191.0	198.66667	191.33333	183.0	180.0	177.33333	178.33333	181.33333	183.33333	190.33333	195.66667	199.0	198.33333	193.66667	182.66667	170.0	164.0	157.66667	150.33333	139.33333	118.666664	92.333336	45.666668	
42.666668	97.333336	150.66667	177.33333	185.66667	182.33333	168.33333	154.0	149.33333	150.33333	156.33333	167.66667	163.33333	168.33333	175.66667	165.0	151.33333	149.0	155.0	165.66667	178.66667	193.33333	196.0	194.0	194.0	190.33333	189.33333	184.0	175.0	159.33333	151.0	155.0	141.66667	115.333336	92.333336	53.0	
32.333332	108.666664	155.33333	165.33333	162.66667	151.0	139.33333	127.0	115.666664	122.666664	126.666664	140.0	145.66667	151.66667	153.33333	143.0	127.0	124.666664	124.666664	122.333336	125.666664	138.66667	141.66667	141.0	147.33333	151.66667	152.66667	160.0	157.0	143.0	139.66667	145.0	134.33333	121.666664	115.0	78.0	
33.0	105.666664	107.666664	99.666664	99.333336	96.666664	88.333336	83.333336	87.0	95.666664	99.666664	113.666664	131.33333	142.0	144.66667	134.66667	114.0	97.0	91.333336	83.0	75.333336	78.0	89.666664	102.333336	107.0	104.666664	94.0	102.333336	116.0	119.333336	127.666664	130.0	127.333336	139.33333	140.66667	99.0	
