21.0	32.0	38.0	31.0	23.0	18.0	10.0	8.0	9.0	11.0	13.0	11.0	10.0	12.0	10.0	8.0	19.0	33.0	49.0	58.0	68.0	87.0	87.0	76.0	85.0	135.0	165.0	175.0	163.0	145.0	123.0	107.0	88.0	42.0	25.0	33.0	
26.0	36.0	38.0	31.0	16.0	8.0	7.0	6.0	7.0	8.0	8.0	7.0	6.0	10.0	13.0	18.0	33.0	56.0	82.0	95.0	105.0	112.0	87.0	96.0	141.0	177.0	202.0	212.0	202.0	175.0	152.0	139.0	127.0	82.0	36.0	36.0	
23.0	19.0	12.0	10.0	9.0	9.0	11.0	18.0	19.0	11.0	7.0	5.0	6.0	15.0	26.0	36.0	54.0	92.0	113.0	119.0	116.0	99.0	106.0	157.0	190.0	206.0	219.0	228.0	224.0	214.0	191.0	169.0	154.0	119.0	75.0	47.0	
13.0	13.0	4.0	4.0	6.0	9.0	14.0	20.0	16.0	16.0	14.0	16.0	22.0	29.0	43.0	58.0	92.0	123.0	133.0	118.0	103.0	125.0	165.0	202.0	219.0	229.0	233.0	235.0	233.0	232.0	221.0	204.0	189.0	154.0	107.0	63.0	
9.0	5.0	10.0	13.0	10.0	10.0	16.0	21.0	19.0	15.0	20.0	29.0	28.0	40.0	62.0	92.0	123.0	124.0	115.0	125.0	147.0	180.0	207.0	221.0	234.0	241.0	242.0	242.0	240.0	238.0	235.0	224.0	212.0	185.0	136.0	75.0	
14.0	8.0	14.0	14.0	15.0	20.0	23.0	27.0	25.0	24.0	27.0	28.0	44.0	72.0	100.0	117.0	114.0	114.0	139.0	171.0	194.0	213.0	230.0	234.0	236.0	240.0	238.0	239.0	238.0	236.0	237.0	227.0	219.0	201.0	152.0	86.0	
10.0	15.0	21.0	29.0	31.0	32.0	30.0	29.0	32.0	44.0	57.0	74.0	99.0	109.0	111.0	110.0	124.0	158.0	185.0	205.0	215.0	223.0	234.0	237.0	235.0	234.0	230.0	228.0	226.0	225.0	219.0	216.0	217.0	202.0	161.0	99.0	
14.0	24.0	36.0	43.0	40.0	36.0	32.0	43.0	69.0	94.0	109.0	116.0	117.0	108.0	112.0	130.0	164.0	186.0	196.0	203.0	213.0	221.0	226.0	230.0	224.0	219.0	211.0	206.0	199.0	196.0	197.0	204.0	215.0	211.0	176.0	113.0	
24.0	40.0	43.0	40.0	43.0	52.0	61.0	82.0	103.0	113.0	118.0	118.0	121.0	124.0	138.0	162.0	177.0	181.0	183.0	193.0	206.0	203.0	208.0	210.0	201.0	205.0	196.0	178.0	174.0	180.0	187.0	194.0	208.0	214.0	187.0	121.0	
27.0	34.0	37.0	40.0	56.0	62.0	70.0	88.0	98.0	105.0	114.0	119.0	129.0	143.0	158.0	170.0	171.0	168.0	172.0	176.0	187.0	182.0	188.0	190.0	174.0	179.0	169.0	153.0	156.0	172.0	177.0	185.0	198.0	206.0	190.0	126.0	
