45.0	74.0	89.0	116.0	115.666664	114.666664	111.333336	130.66667	151.33333	168.33333	179.66667	189.0	191.66667	171.33333	159.33333	190.33333	207.0	206.66667	195.66667	192.0	197.33333	192.33333	193.66667	192.0	189.66667	188.33333	184.0	176.33333	171.0	165.66667	158.0	132.0	98.666664	100.666664	96.333336	79.0	
40.666668	69.333336	95.0	121.0	124.0	125.333336	121.666664	138.33333	156.33333	174.33333	184.66667	192.66667	194.33333	174.0	166.66667	193.66667	212.66667	212.66667	208.0	203.33333	201.33333	198.33333	199.33333	198.0	193.66667	191.0	188.0	181.66667	176.66667	172.0	165.66667	147.33333	110.0	108.666664	113.666664	90.666664	
39.666668	54.666668	87.0	119.666664	129.66667	127.0	131.33333	149.33333	162.66667	177.66667	186.0	194.33333	198.0	186.33333	179.0	203.33333	219.33333	218.66667	214.33333	209.33333	207.66667	207.33333	207.33333	203.33333	198.33333	195.66667	192.33333	186.33333	183.33333	177.66667	169.66667	156.33333	128.0	127.666664	132.0	111.333336	
45.0	54.0	72.666664	97.0	129.66667	139.66667	147.0	162.0	172.0	179.66667	185.66667	194.33333	203.0	200.66667	195.0	210.66667	220.33333	218.66667	217.0	214.33333	213.66667	215.0	214.0	209.33333	205.0	200.33333	196.33333	191.66667	190.33333	183.66667	176.33333	166.0	152.33333	150.0	149.33333	126.0	
51.666668	58.0	72.666664	97.333336	142.66667	160.0	163.0	170.33333	178.0	185.0	189.0	195.66667	206.33333	209.33333	204.66667	215.66667	221.33333	218.0	218.33333	219.0	218.33333	218.0	217.0	214.66667	208.33333	202.0	197.66667	194.33333	193.33333	188.33333	183.0	175.0	166.66667	163.33333	158.66667	137.33333	
65.333336	64.0	81.0	115.333336	148.0	163.0	170.66667	176.0	179.66667	186.66667	191.66667	196.33333	206.0	209.0	208.33333	217.66667	223.66667	221.0	221.0	221.66667	219.33333	218.33333	219.33333	217.66667	211.66667	205.66667	201.0	197.33333	194.66667	192.33333	187.33333	180.33333	173.33333	167.33333	163.0	143.33333	
64.666664	70.0	94.666664	121.333336	144.66667	160.0	172.66667	177.33333	180.33333	185.66667	191.33333	196.33333	204.66667	207.0	211.66667	220.0	223.0	222.0	221.0	221.0	219.0	217.33333	217.66667	216.33333	212.33333	207.66667	203.0	201.66667	198.0	196.0	191.33333	187.0	181.0	172.33333	167.0	144.33333	
66.333336	81.666664	100.333336	124.666664	144.66667	159.0	172.0	179.66667	184.33333	187.66667	191.33333	195.0	203.33333	207.0	214.66667	221.33333	220.0	217.33333	217.33333	222.0	220.33333	216.66667	216.33333	215.0	211.66667	207.66667	204.66667	204.0	201.0	196.0	192.0	189.66667	186.66667	176.33333	167.33333	143.66667	
74.0	85.666664	104.0	126.666664	146.0	159.66667	174.0	182.66667	188.33333	191.66667	191.66667	194.0	201.66667	208.0	217.33333	220.0	217.66667	214.33333	217.33333	224.0	222.33333	220.33333	222.0	218.0	212.0	208.0	204.33333	203.66667	202.0	198.33333	194.33333	192.33333	190.33333	180.66667	167.33333	145.0	
66.333336	72.333336	101.666664	129.33333	150.0	164.33333	173.0	180.66667	186.33333	192.33333	196.33333	196.33333	201.33333	211.33333	219.33333	216.0	212.33333	212.66667	222.33333	228.0	223.66667	222.0	223.0	221.0	212.33333	205.66667	202.0	201.33333	201.0	199.0	197.33333	194.66667	192.66667	184.33333	173.33333	149.33333	
