185.66667	203.0	186.66667	191.66667	213.66667	199.66667	190.66667	197.66667	197.33333	186.66667	171.66667	175.66667	197.66667	207.33333	205.33333	209.66667	209.0	188.0	198.0	201.33333	191.33333	202.0	210.66667	207.0	182.66667	139.66667	135.33333	137.33333	145.33333	166.0	158.33333	132.66667	113.333336	90.666664	90.666664	129.66667	
168.66667	190.66667	203.33333	207.33333	195.0	185.66667	184.66667	174.0	161.66667	175.33333	197.0	213.66667	216.66667	218.66667	212.66667	206.33333	200.0	204.66667	210.0	205.0	208.0	217.0	219.33333	210.66667	176.0	143.66667	140.33333	146.0	164.0	178.66667	153.66667	132.66667	133.0	104.0	84.0	122.333336	
146.66667	181.0	213.66667	193.66667	176.33333	172.66667	161.33333	166.66667	189.66667	210.0	221.33333	224.66667	224.66667	215.0	203.0	200.33333	209.0	213.0	210.0	212.66667	219.33333	221.66667	218.66667	208.33333	168.33333	150.0	149.66667	164.33333	180.66667	169.66667	142.66667	143.66667	151.66667	124.0	94.666664	112.333336	
131.33333	180.0	195.33333	170.33333	163.66667	160.0	171.66667	204.66667	214.33333	220.33333	224.33333	224.66667	221.33333	211.33333	207.33333	214.66667	217.66667	212.33333	215.0	220.0	218.0	220.0	216.66667	196.33333	161.66667	158.33333	166.33333	179.0	175.33333	149.66667	151.66667	165.66667	158.0	138.66667	115.666664	111.666664	
127.0	172.33333	173.66667	161.66667	158.33333	164.33333	198.0	215.0	217.33333	220.66667	223.33333	222.33333	217.33333	217.33333	220.66667	221.33333	217.66667	216.66667	221.0	221.33333	213.0	213.66667	213.0	189.33333	167.33333	169.66667	184.0	178.33333	159.33333	157.66667	177.66667	177.33333	159.66667	146.33333	130.66667	114.0	
133.66667	166.33333	159.33333	154.0	158.66667	191.33333	210.33333	211.66667	217.66667	221.66667	221.33333	219.33333	219.66667	224.0	224.66667	224.66667	219.33333	216.66667	220.66667	216.66667	211.66667	211.33333	206.33333	185.0	174.33333	185.33333	177.33333	162.33333	170.0	188.33333	189.66667	180.33333	162.66667	156.0	144.0	123.0	
134.33333	153.0	152.66667	152.0	173.33333	204.0	212.0	213.33333	217.66667	218.33333	217.66667	216.33333	220.66667	222.33333	222.33333	223.33333	220.66667	218.0	219.0	218.66667	211.66667	209.0	201.33333	183.0	181.33333	177.33333	170.66667	180.0	195.0	198.0	198.0	180.33333	165.66667	161.0	149.33333	131.66667	
135.66667	148.0	149.33333	158.33333	189.33333	207.0	212.0	211.0	212.0	215.33333	216.0	215.33333	216.66667	218.66667	221.66667	217.0	216.33333	218.0	217.33333	216.33333	209.66667	199.0	184.66667	182.0	184.66667	185.66667	192.33333	198.66667	198.33333	197.66667	193.33333	177.0	167.0	163.0	154.0	139.66667	
138.0	146.0	147.33333	174.66667	197.33333	205.66667	205.66667	204.66667	208.0	212.66667	214.33333	214.66667	214.66667	220.0	221.66667	218.0	221.33333	222.33333	220.0	210.66667	191.66667	181.33333	191.66667	198.0	199.66667	205.0	201.66667	197.0	195.33333	191.0	184.0	174.33333	167.66667	162.66667	156.33333	144.66667	
135.33333	138.33333	150.66667	186.0	196.33333	199.0	200.66667	199.66667	202.0	206.0	210.66667	215.33333	214.33333	222.0	225.66667	225.33333	229.0	228.0	218.0	193.0	180.0	200.0	216.33333	215.0	207.0	193.0	183.0	184.0	185.0	177.0	176.66667	169.33333	165.33333	160.66667	154.66667	137.33333	
135.0	136.33333	162.0	185.66667	193.33333	191.0	186.66667	183.0	186.33333	196.33333	206.66667	210.66667	211.33333	219.66667	226.33333	227.33333	231.33333	225.0	199.66667	193.0	213.0	223.66667	223.66667	205.33333	183.66667	179.33333	190.33333	201.66667	202.33333	183.66667	174.0	162.0	157.33333	154.33333	147.66667	130.0	
139.66667	150.66667	173.33333	182.0	182.66667	178.33333	182.0	188.0	197.0	205.0	205.66667	198.0	192.0	195.0	208.66667	223.0	220.0	209.66667	200.66667	216.0	225.66667	222.0	212.33333	186.66667	179.33333	192.33333	207.0	210.66667	207.33333	199.0	191.0	174.66667	156.33333	148.66667	143.66667	128.66667	
143.66667	160.0	172.33333	175.0	174.33333	178.0	197.66667	209.66667	213.0	216.0	211.0	200.33333	185.66667	176.33333	183.33333	198.66667	199.66667	210.0	219.33333	216.0	215.66667	217.0	200.0	181.0	182.66667	190.0	195.66667	199.0	197.33333	194.33333	185.66667	181.66667	163.66667	142.33333	141.66667	130.66667	
146.33333	164.0	169.0	168.0	176.0	192.66667	201.66667	204.0	203.66667	198.33333	193.33333	188.33333	180.66667	175.66667	178.66667	186.0	195.0	213.33333	221.0	212.0	205.0	198.33333	182.33333	170.0	170.33333	171.0	173.33333	176.33333	179.33333	177.0	176.0	175.0	164.0	144.33333	141.33333	126.666664	
145.33333	166.66667	168.66667	166.33333	177.66667	185.66667	188.33333	188.33333	184.33333	173.0	167.0	164.33333	170.0	181.33333	182.33333	177.0	186.33333	201.33333	214.66667	210.66667	198.33333	180.66667	168.0	164.0	161.33333	156.33333	155.33333	155.66667	157.66667	151.66667	161.66667	164.0	161.66667	151.33333	140.33333	126.333336	
145.66667	168.66667	171.33333	171.33333	175.0	170.66667	166.66667	155.33333	143.66667	140.66667	136.66667	140.66667	151.33333	168.66667	184.66667	176.66667	178.33333	194.0	211.66667	210.33333	194.33333	168.66667	162.66667	168.66667	162.66667	147.0	138.33333	139.66667	131.66667	113.666664	120.0	142.0	150.0	156.0	144.0	131.33333	
