168.66667	175.0	180.33333	189.66667	189.66667	179.0	181.33333	197.33333	199.0	185.33333	179.0	177.33333	180.0	188.0	186.0	177.0	164.66667	169.33333	175.66667	179.66667	170.66667	152.0	141.33333	146.0	183.33333	197.66667	202.33333	198.0	191.0	182.0	167.0	162.0	164.33333	166.33333	159.66667	157.66667	
165.66667	169.0	175.33333	187.0	185.33333	175.0	183.0	198.66667	198.33333	187.0	184.33333	186.33333	189.0	193.0	191.0	180.66667	174.0	180.33333	183.33333	187.33333	176.0	158.0	150.33333	150.0	182.0	199.0	203.0	201.66667	193.66667	185.66667	170.66667	156.66667	153.66667	162.33333	159.33333	155.66667	
159.66667	161.66667	171.66667	184.66667	178.33333	171.0	183.33333	198.66667	198.66667	187.33333	185.66667	189.0	194.66667	197.33333	193.33333	181.33333	180.66667	185.0	184.33333	191.0	181.0	167.0	158.66667	153.33333	179.0	194.66667	194.66667	197.66667	192.0	182.0	171.33333	160.33333	149.0	152.33333	154.33333	153.66667	
156.33333	160.66667	172.0	182.0	170.33333	166.0	182.33333	195.66667	192.33333	182.33333	187.0	192.0	194.66667	196.0	188.0	180.66667	187.33333	187.0	186.66667	192.0	182.66667	171.33333	162.33333	161.33333	179.0	189.0	184.0	188.33333	190.0	181.0	166.33333	161.33333	147.33333	143.33333	150.0	152.0	
157.66667	162.66667	175.0	176.33333	159.0	160.66667	177.66667	188.0	186.66667	179.33333	188.66667	194.66667	193.66667	192.0	183.66667	182.66667	187.66667	188.0	188.66667	189.66667	178.66667	171.0	166.33333	169.66667	181.33333	183.0	174.66667	175.33333	180.0	174.66667	154.66667	151.0	143.0	139.33333	145.66667	147.33333	
162.0	164.33333	174.0	166.0	148.0	158.33333	173.0	178.66667	179.66667	178.66667	187.33333	191.66667	193.0	187.66667	180.66667	184.33333	183.0	183.0	187.33333	183.33333	171.33333	170.0	167.0	169.66667	180.0	175.66667	163.0	163.33333	167.33333	164.66667	144.66667	142.33333	138.66667	137.0	141.0	143.66667	
163.33333	164.33333	169.0	152.33333	140.66667	157.33333	167.0	168.33333	171.66667	175.33333	183.66667	189.66667	191.66667	183.0	177.66667	178.33333	178.33333	176.33333	181.33333	172.66667	162.33333	164.33333	163.66667	167.33333	174.66667	165.33333	153.66667	157.0	156.66667	156.0	138.33333	133.33333	133.66667	134.33333	139.33333	142.33333	
160.0	163.33333	161.33333	144.66667	140.33333	153.0	158.0	161.33333	164.0	171.0	180.66667	185.0	182.33333	176.66667	171.0	172.33333	175.33333	172.66667	173.0	164.0	160.33333	161.0	162.0	170.33333	170.66667	155.0	146.0	149.33333	148.66667	152.33333	135.33333	125.666664	129.33333	132.0	135.0	137.0	
159.0	157.33333	146.33333	138.66667	145.0	151.0	150.33333	153.66667	158.33333	167.0	174.0	172.66667	170.33333	168.33333	168.33333	175.33333	173.0	166.33333	162.66667	162.0	158.33333	158.33333	164.66667	170.33333	160.0	143.66667	142.66667	143.0	141.66667	149.0	134.66667	123.0	125.0	131.0	134.66667	137.0	
154.0	150.66667	140.33333	140.33333	149.66667	152.0	149.33333	150.33333	155.66667	164.0	167.66667	165.33333	160.66667	158.66667	168.33333	175.0	165.66667	158.33333	158.0	161.33333	158.66667	159.33333	164.33333	161.33333	148.66667	139.33333	140.66667	137.33333	136.0	140.0	135.0	127.0	126.0	131.33333	136.33333	143.33333	
150.0	143.0	140.33333	146.0	153.33333	152.0	152.0	151.66667	158.0	162.66667	159.33333	155.66667	153.33333	157.0	164.0	163.33333	155.66667	154.33333	159.0	162.66667	160.33333	155.66667	153.0	152.66667	147.33333	141.33333	135.66667	128.66667	129.33333	133.0	134.0	134.0	132.66667	136.0	140.0	142.0	
149.0	145.0	150.33333	155.66667	153.0	148.0	149.33333	152.66667	158.33333	156.0	151.66667	149.33333	152.0	156.0	151.66667	145.0	143.66667	141.66667	141.0	141.0	142.66667	145.66667	146.66667	147.66667	150.0	140.0	127.666664	119.333336	122.0	126.0	122.666664	126.666664	132.66667	133.33333	129.33333	126.333336	
160.0	161.33333	161.66667	154.0	147.33333	146.33333	145.0	148.33333	151.33333	147.66667	144.33333	151.66667	156.66667	149.0	133.33333	123.0	123.666664	125.0	130.66667	131.0	135.66667	143.33333	142.0	148.66667	150.0	135.33333	122.666664	113.666664	114.666664	119.333336	114.333336	116.0	125.333336	117.0	108.0	112.333336	
174.33333	165.33333	154.0	145.0	143.33333	144.33333	143.0	145.0	145.0	141.33333	143.0	156.33333	156.33333	140.66667	125.333336	114.333336	112.0	116.666664	126.333336	128.33333	133.66667	142.33333	147.0	154.0	146.33333	129.66667	116.666664	110.333336	111.333336	117.333336	121.333336	125.0	126.0	119.0	108.0	106.666664	
162.33333	158.0	152.0	146.33333	144.33333	143.66667	143.33333	143.33333	141.0	144.33333	161.33333	166.0	152.0	135.33333	126.333336	118.333336	116.666664	121.0	128.0	130.33333	140.0	148.66667	153.0	147.66667	138.33333	121.666664	107.666664	108.666664	106.0	104.666664	109.666664	117.666664	125.333336	123.0	106.333336	99.666664	
168.0	164.66667	155.66667	149.66667	147.0	145.33333	142.33333	138.33333	141.66667	156.33333	164.33333	153.33333	143.66667	133.66667	126.333336	121.0	119.333336	122.0	123.0	129.0	141.33333	149.0	150.0	145.66667	132.0	107.0	98.333336	94.0	77.666664	66.666664	64.333336	75.666664	90.0	102.666664	97.0	95.666664	
157.0	152.0	147.66667	143.0	134.66667	131.33333	132.66667	134.33333	141.66667	144.0	133.33333	115.0	98.666664	90.666664	85.666664	86.0	104.0	112.0	112.333336	118.333336	132.33333	148.66667	159.0	155.33333	131.0	97.666664	83.666664	67.0	61.0	61.333332	66.0	49.0	54.333332	84.0	103.666664	112.0	
152.0	147.33333	140.0	136.33333	130.0	129.33333	130.33333	129.66667	120.333336	99.0	72.0	61.333332	71.0	81.666664	90.333336	71.333336	85.0	99.666664	103.0	113.0	130.0	154.66667	175.66667	171.33333	137.66667	91.0	73.666664	77.0	82.0	81.333336	87.0	77.333336	87.333336	109.333336	126.666664	130.0	
145.0	139.33333	136.66667	139.66667	138.0	130.33333	116.333336	101.666664	80.0	61.333332	59.0	77.333336	104.0	110.333336	126.666664	98.0	88.333336	103.666664	118.333336	128.66667	138.0	155.66667	178.66667	182.66667	158.0	115.0	98.333336	110.666664	114.666664	115.333336	120.333336	130.66667	143.33333	154.33333	154.33333	144.0	
136.33333	138.33333	143.66667	147.66667	145.33333	132.66667	108.333336	95.0	89.666664	85.0	91.666664	102.666664	115.0	123.0	123.0	112.0	113.333336	129.33333	147.66667	154.33333	153.0	156.66667	172.66667	183.33333	177.66667	153.0	139.0	143.66667	145.0	144.66667	145.66667	149.33333	156.33333	163.0	164.0	155.0	
138.33333	143.33333	149.66667	154.33333	156.66667	148.66667	137.33333	137.0	143.33333	142.66667	141.33333	149.33333	147.66667	142.66667	139.0	136.66667	143.0	154.66667	165.33333	166.33333	160.66667	157.33333	168.0	182.0	185.33333	177.66667	168.0	164.33333	164.0	163.0	161.66667	163.66667	170.0	171.33333	170.0	160.66667	
141.33333	148.33333	158.0	165.66667	170.66667	170.33333	172.0	176.0	177.66667	175.33333	166.33333	160.66667	154.0	153.0	155.33333	160.0	168.0	175.33333	177.66667	173.33333	168.66667	162.66667	166.0	181.66667	189.0	190.33333	181.0	170.66667	169.33333	171.66667	175.66667	179.66667	184.0	184.0	176.33333	159.66667	
141.0	150.66667	163.66667	172.66667	180.0	184.66667	188.33333	188.66667	187.0	186.0	181.0	172.33333	170.66667	170.33333	171.33333	176.0	184.66667	188.0	185.0	182.0	175.66667	165.66667	168.0	180.66667	193.0	200.33333	193.0	181.33333	176.33333	178.0	183.33333	189.33333	191.66667	187.66667	176.33333	158.33333	
139.66667	150.0	162.66667	172.0	179.66667	185.0	189.0	187.66667	189.0	193.66667	195.66667	189.66667	185.66667	184.33333	186.0	191.33333	196.0	196.66667	192.33333	189.66667	178.0	162.33333	167.0	180.66667	198.33333	208.0	202.66667	193.33333	183.66667	180.66667	185.33333	190.0	188.66667	184.33333	176.0	161.33333	
140.66667	148.0	160.66667	172.0	178.0	181.66667	185.33333	185.0	187.33333	192.0	199.66667	199.33333	196.0	196.33333	198.33333	199.33333	200.33333	195.33333	179.66667	174.0	166.0	155.0	160.0	177.66667	195.0	207.33333	208.33333	199.66667	181.0	171.0	177.0	183.0	182.0	178.33333	172.66667	163.66667	
