30.666666	31.333334	89.666664	172.66667	188.0	181.33333	187.33333	186.0	187.66667	188.66667	188.33333	187.66667	186.33333	185.33333	187.33333	190.33333	191.66667	191.0	190.66667	189.66667	188.33333	187.33333	186.66667	186.33333	186.0	184.33333	179.66667	170.66667	159.33333	146.66667	125.666664	96.333336	68.0	43.666668	51.333332	68.666664	
28.666666	57.333332	136.66667	195.66667	189.33333	178.66667	183.66667	182.33333	186.66667	188.66667	189.33333	190.0	187.0	185.33333	188.33333	192.66667	193.33333	192.33333	192.0	191.66667	192.0	192.66667	193.0	192.33333	192.66667	190.0	186.66667	178.66667	170.0	164.0	151.33333	127.333336	97.666664	59.0	42.0	50.0	
37.666668	93.0	173.0	203.33333	191.66667	178.66667	181.33333	180.33333	185.33333	186.66667	188.33333	189.66667	189.0	187.33333	189.33333	191.66667	192.66667	193.0	193.0	193.33333	194.66667	196.33333	197.0	197.33333	196.66667	194.33333	191.0	187.0	181.0	174.66667	167.0	151.0	127.666664	89.333336	49.666668	36.333332	
56.0	120.333336	184.33333	198.0	190.66667	181.33333	181.33333	181.66667	183.33333	183.66667	185.33333	187.0	188.33333	188.33333	191.0	191.0	191.33333	191.66667	192.0	193.0	193.0	194.0	196.66667	198.0	197.66667	196.33333	192.0	189.0	186.0	182.0	177.33333	170.0	154.0	120.333336	68.333336	32.0	
78.666664	136.33333	188.0	190.66667	182.0	180.33333	180.66667	182.33333	184.0	184.33333	185.0	186.33333	187.66667	189.0	191.66667	192.0	192.33333	194.66667	194.0	193.66667	192.0	190.0	193.66667	195.66667	195.66667	195.0	193.0	190.0	188.33333	185.33333	183.0	179.66667	170.0	142.66667	94.666664	47.666668	
95.0	145.66667	189.0	186.0	178.0	179.66667	182.33333	185.33333	186.66667	186.66667	186.33333	187.33333	188.0	189.0	191.33333	191.33333	191.66667	192.66667	190.33333	188.33333	186.0	184.33333	188.66667	192.33333	193.66667	194.33333	193.0	191.66667	190.66667	188.0	185.0	183.33333	175.0	154.66667	118.333336	67.0	
107.333336	148.0	188.0	189.33333	179.66667	181.33333	185.0	188.66667	189.33333	188.0	188.0	188.66667	189.0	188.66667	191.0	190.33333	190.33333	189.33333	187.33333	185.0	182.33333	182.66667	187.33333	190.66667	192.33333	192.33333	190.66667	190.66667	191.0	189.0	188.33333	185.66667	179.66667	162.0	130.66667	84.666664	
115.666664	147.0	181.66667	190.66667	181.0	182.66667	186.33333	190.0	190.33333	187.66667	188.33333	190.0	189.33333	188.66667	189.66667	189.66667	189.33333	188.33333	187.33333	186.33333	185.33333	186.66667	189.33333	190.0	190.66667	190.0	189.66667	190.0	190.0	188.33333	188.66667	185.33333	180.66667	166.66667	134.33333	97.333336	
120.0	149.33333	176.0	191.33333	187.33333	187.0	188.0	187.33333	188.0	186.33333	188.33333	189.33333	188.66667	189.0	189.66667	189.33333	189.0	187.33333	187.33333	188.66667	188.0	188.33333	189.0	190.66667	192.0	191.0	190.0	190.66667	190.66667	187.66667	187.0	184.66667	180.66667	169.66667	137.66667	100.333336	
118.333336	152.33333	177.66667	205.0	204.66667	191.66667	181.33333	174.66667	177.0	180.33333	183.33333	187.0	188.66667	189.33333	189.33333	188.66667	188.66667	189.0	189.66667	189.66667	188.0	188.33333	189.66667	190.66667	191.0	191.0	190.0	190.66667	190.66667	187.66667	186.33333	183.66667	180.33333	174.66667	149.33333	105.333336	
119.0	156.33333	194.66667	212.33333	191.33333	160.66667	144.66667	139.66667	145.0	153.33333	163.0	175.66667	183.0	186.66667	186.66667	186.66667	186.66667	188.0	187.0	181.66667	177.33333	179.66667	181.66667	182.0	181.33333	182.66667	184.66667	187.33333	187.66667	187.33333	186.33333	183.33333	181.66667	179.0	165.66667	128.66667	
121.0	166.66667	189.33333	168.66667	139.33333	121.333336	114.666664	111.333336	117.333336	127.333336	138.0	152.33333	164.66667	175.33333	180.33333	180.66667	182.33333	182.0	173.66667	160.0	150.0	148.33333	150.0	153.0	155.66667	154.0	152.33333	154.66667	161.33333	172.33333	180.66667	179.33333	179.66667	179.0	172.0	154.33333	
125.0	157.33333	151.0	135.66667	127.666664	121.333336	117.333336	112.0	109.333336	113.333336	117.333336	129.0	143.33333	159.33333	169.0	173.0	175.0	170.66667	157.0	135.66667	121.333336	121.333336	126.666664	128.33333	130.0	128.33333	125.333336	126.0	132.66667	142.33333	160.66667	175.66667	179.66667	181.66667	176.33333	165.33333	
128.66667	137.66667	128.33333	131.0	132.0	127.666664	118.666664	113.666664	109.666664	109.0	111.333336	118.0	132.66667	149.66667	162.33333	169.0	169.33333	163.0	150.0	131.0	118.333336	120.333336	124.0	123.333336	127.0	130.0	133.33333	138.0	138.33333	139.0	144.66667	161.0	177.0	179.33333	177.33333	171.0	
132.33333	135.0	127.333336	122.0	109.333336	97.333336	89.666664	77.666664	76.0	90.0	105.0	113.333336	126.333336	144.66667	160.66667	173.0	170.33333	161.0	149.66667	136.33333	126.333336	122.666664	119.333336	120.666664	128.33333	137.33333	147.66667	154.33333	156.66667	158.66667	149.66667	151.66667	171.0	178.66667	177.0	172.66667	
132.66667	133.0	121.666664	96.333336	75.0	86.0	101.0	84.666664	69.333336	72.0	93.0	112.0	125.0	145.0	163.66667	179.66667	176.0	164.0	152.0	140.0	130.33333	122.0	107.333336	104.0	97.666664	98.333336	114.333336	138.66667	155.66667	163.33333	161.0	160.0	169.33333	175.0	175.66667	171.0	
135.33333	133.0	117.333336	89.666664	83.666664	113.666664	133.66667	118.333336	96.666664	80.333336	87.666664	113.333336	128.33333	145.66667	167.33333	182.33333	180.66667	167.0	154.33333	143.66667	135.66667	126.0	121.666664	121.0	95.333336	79.666664	77.333336	86.666664	116.666664	151.0	161.66667	166.33333	169.33333	171.0	174.33333	170.33333	
139.33333	137.66667	126.0	115.666664	116.333336	126.666664	131.66667	131.66667	126.0	115.666664	111.0	131.66667	142.33333	147.33333	170.0	182.66667	180.33333	168.0	160.66667	153.33333	137.66667	126.666664	141.66667	157.0	128.66667	105.666664	96.666664	84.0	91.666664	126.0	153.33333	165.66667	168.33333	171.33333	175.0	173.0	
144.33333	146.66667	144.33333	141.33333	137.0	139.33333	140.33333	141.66667	140.33333	139.0	141.66667	149.33333	146.33333	154.33333	174.66667	183.33333	180.0	170.33333	169.0	165.33333	146.66667	135.33333	143.33333	151.0	135.33333	126.333336	121.666664	117.333336	124.666664	137.66667	152.33333	164.66667	170.66667	175.0	174.66667	173.66667	
152.0	154.0	152.33333	144.33333	135.0	135.0	135.66667	137.0	139.33333	142.66667	147.66667	149.66667	148.66667	162.0	178.33333	184.66667	180.0	169.66667	168.0	169.66667	159.0	149.0	147.33333	151.66667	149.33333	144.66667	142.66667	150.33333	160.0	163.66667	167.33333	173.33333	176.66667	175.0	173.66667	174.33333	
166.33333	161.0	157.0	154.0	146.33333	143.66667	148.0	153.33333	158.33333	159.66667	157.66667	152.66667	153.66667	167.33333	180.33333	184.66667	179.0	170.0	168.33333	170.0	166.33333	156.33333	147.33333	144.0	142.33333	144.0	149.33333	158.33333	167.66667	172.66667	177.0	181.0	181.66667	177.66667	174.66667	174.33333	
187.33333	179.0	162.66667	164.0	163.0	162.66667	164.0	167.0	169.0	166.66667	160.33333	153.0	156.33333	171.66667	181.66667	182.66667	179.0	172.0	172.0	174.33333	173.0	170.0	164.33333	160.0	156.66667	154.66667	157.0	162.0	169.0	174.66667	179.0	182.33333	182.0	178.0	174.0	173.33333	
194.33333	193.66667	169.66667	168.0	170.33333	172.66667	171.0	170.66667	169.33333	165.66667	158.66667	152.66667	162.0	175.66667	182.0	182.0	178.66667	173.33333	173.0	175.33333	177.0	177.66667	176.33333	173.0	170.66667	169.66667	169.0	170.66667	174.33333	180.0	182.66667	183.33333	182.66667	177.66667	173.0	172.0	
200.33333	197.66667	177.33333	171.33333	172.33333	174.33333	172.33333	169.33333	165.33333	160.0	154.33333	153.33333	165.66667	177.33333	182.66667	180.33333	176.33333	173.33333	175.0	174.66667	175.66667	177.66667	179.66667	177.66667	175.0	174.0	172.66667	174.33333	177.33333	181.33333	182.33333	182.66667	182.0	177.66667	172.33333	171.0	
202.0	188.0	171.0	168.33333	169.66667	172.0	170.0	166.0	162.66667	155.33333	150.0	155.66667	168.0	177.0	181.66667	178.0	174.66667	175.0	177.0	177.33333	177.0	176.0	177.33333	177.66667	176.66667	176.0	178.0	180.33333	182.33333	184.66667	184.0	183.33333	181.33333	176.0	170.0	170.0	
