18.0	48.0	74.0	117.0	152.0	173.0	186.0	202.0	210.0	216.0	221.0	223.0	222.0	233.0	238.0	231.0	220.0	218.0	224.0	219.0	212.0	208.0	210.0	204.0	189.0	184.0	176.0	159.0	144.0	132.0	112.0	82.0	66.0	54.0	39.0	28.0	
52.0	74.0	113.0	153.0	169.0	178.0	183.0	194.0	207.0	215.0	219.0	212.0	212.0	222.0	230.0	224.0	215.0	216.0	218.0	208.0	204.0	207.0	206.0	201.0	191.0	187.0	183.0	178.0	175.0	167.0	161.0	151.0	142.0	123.0	107.0	91.0	
68.0	87.0	136.0	164.0	178.0	182.0	182.0	196.0	208.0	213.0	213.0	206.0	205.0	214.0	220.0	215.0	210.0	208.0	205.0	205.0	204.0	210.0	209.0	205.0	195.0	193.0	193.0	185.0	178.0	170.0	167.0	176.0	178.0	165.0	156.0	145.0	
42.0	98.0	147.0	166.0	177.0	182.0	186.0	197.0	208.0	212.0	214.0	206.0	205.0	212.0	218.0	214.0	211.0	208.0	206.0	206.0	206.0	209.0	209.0	207.0	204.0	198.0	196.0	192.0	185.0	175.0	163.0	166.0	172.0	166.0	160.0	153.0	
40.0	107.0	152.0	170.0	182.0	189.0	193.0	206.0	210.0	213.0	221.0	222.0	221.0	225.0	228.0	221.0	212.0	205.0	210.0	215.0	227.0	233.0	226.0	219.0	213.0	211.0	203.0	199.0	193.0	183.0	167.0	159.0	161.0	155.0	148.0	142.0	
50.0	115.0	150.0	167.0	192.0	199.0	206.0	220.0	220.0	224.0	231.0	235.0	234.0	231.0	233.0	231.0	222.0	214.0	220.0	230.0	241.0	244.0	227.0	221.0	219.0	216.0	207.0	202.0	197.0	194.0	177.0	164.0	157.0	146.0	134.0	131.0	
57.0	117.0	145.0	171.0	202.0	209.0	217.0	224.0	224.0	227.0	231.0	237.0	240.0	244.0	246.0	239.0	235.0	220.0	227.0	238.0	242.0	238.0	217.0	211.0	216.0	204.0	205.0	202.0	199.0	192.0	182.0	169.0	156.0	142.0	129.0	122.0	
72.0	119.0	147.0	183.0	205.0	211.0	215.0	220.0	221.0	222.0	224.0	223.0	229.0	237.0	240.0	231.0	231.0	219.0	224.0	226.0	226.0	224.0	214.0	205.0	198.0	198.0	202.0	195.0	186.0	182.0	178.0	165.0	157.0	144.0	126.0	117.0	
81.0	118.0	156.0	191.0	204.0	201.0	196.0	205.0	213.0	207.0	200.0	199.0	210.0	225.0	230.0	226.0	228.0	221.0	209.0	198.0	196.0	192.0	194.0	180.0	156.0	153.0	162.0	172.0	158.0	150.0	149.0	153.0	160.0	144.0	128.0	114.0	
88.0	122.0	160.0	179.0	177.0	175.0	167.0	167.0	167.0	156.0	157.0	157.0	168.0	202.0	222.0	229.0	225.0	214.0	187.0	153.0	138.0	119.0	116.0	109.0	95.0	91.0	94.0	109.0	127.0	124.0	120.0	127.0	136.0	135.0	129.0	117.0	
91.0	119.0	137.0	131.0	125.0	110.0	101.0	103.0	105.0	101.0	104.0	115.0	133.0	181.0	205.0	224.0	220.0	203.0	178.0	147.0	128.0	114.0	98.0	96.0	101.0	110.0	114.0	117.0	138.0	134.0	124.0	119.0	111.0	109.0	113.0	116.0	
