68.666664	65.666664	68.0	97.333336	160.66667	203.66667	217.0	218.33333	218.66667	217.66667	213.0	184.66667	172.0	197.66667	207.66667	210.66667	209.33333	204.33333	207.33333	211.33333	208.0	204.33333	200.66667	199.0	203.33333	207.0	210.0	211.0	211.66667	213.33333	217.33333	218.33333	215.66667	213.0	193.0	119.666664	
70.666664	68.0	71.0	108.0	170.0	205.0	216.0	217.66667	215.33333	208.66667	204.66667	186.0	181.0	198.66667	205.33333	207.66667	209.0	206.0	205.66667	207.33333	207.66667	210.66667	211.66667	207.0	205.66667	205.0	203.66667	203.0	204.66667	206.66667	208.33333	205.66667	201.66667	204.33333	198.33333	143.0	
66.666664	71.666664	77.333336	111.666664	168.0	198.33333	211.33333	212.33333	205.66667	201.0	200.0	196.0	193.33333	197.33333	201.0	203.0	204.0	201.66667	201.33333	204.0	205.66667	206.66667	208.33333	204.33333	203.0	200.33333	198.0	196.66667	195.66667	194.66667	192.66667	190.0	189.0	195.0	198.33333	165.0	
73.0	79.666664	83.333336	112.333336	159.0	189.0	201.0	206.66667	201.66667	199.33333	196.0	192.0	190.66667	190.66667	194.0	197.33333	198.66667	197.66667	198.33333	202.33333	205.33333	206.0	207.0	203.0	198.66667	196.33333	192.66667	189.66667	188.33333	185.66667	184.0	183.66667	183.66667	189.66667	195.33333	174.66667	
78.0	78.666664	90.333336	112.666664	148.66667	181.0	195.33333	199.66667	196.66667	193.33333	188.33333	185.0	186.33333	186.66667	189.0	191.66667	193.33333	192.66667	193.66667	197.0	202.0	204.33333	205.33333	203.33333	200.33333	196.0	191.0	187.33333	185.0	182.66667	181.33333	182.33333	183.0	186.33333	186.33333	172.33333	
73.0	82.333336	97.333336	112.666664	144.33333	175.66667	191.66667	196.66667	192.66667	185.66667	185.0	185.66667	187.66667	189.0	189.33333	192.66667	196.0	196.66667	195.66667	197.66667	200.0	203.33333	205.33333	203.33333	199.33333	195.33333	189.33333	185.0	184.66667	184.0	182.66667	183.0	184.66667	185.66667	181.0	170.33333	
71.0	85.333336	96.666664	115.0	145.33333	172.66667	187.66667	194.0	189.66667	184.0	182.33333	179.0	182.33333	187.33333	188.33333	191.33333	195.33333	193.66667	194.33333	197.66667	204.33333	209.33333	208.66667	206.33333	204.33333	200.33333	194.33333	191.0	191.66667	190.33333	186.66667	186.33333	185.33333	181.66667	177.66667	168.33333	
73.333336	86.333336	96.666664	122.0	151.66667	176.33333	187.33333	188.0	186.33333	182.0	177.66667	176.66667	180.33333	187.66667	190.0	192.66667	196.0	198.33333	197.66667	196.66667	199.0	201.33333	201.33333	202.0	201.33333	197.33333	195.0	194.33333	197.66667	199.0	198.0	197.66667	193.0	186.33333	179.0	168.66667	
82.666664	96.666664	104.333336	131.0	163.33333	185.0	190.0	186.33333	184.33333	181.66667	181.66667	184.0	185.0	190.0	193.33333	193.66667	198.0	203.0	202.33333	199.66667	201.66667	204.0	203.33333	204.33333	203.33333	201.66667	199.66667	199.33333	201.0	201.0	199.33333	195.66667	188.66667	186.33333	183.66667	177.33333	
91.666664	109.0	120.666664	146.33333	176.0	190.66667	191.33333	191.66667	188.66667	183.66667	183.0	185.66667	186.33333	192.0	196.33333	196.33333	198.66667	201.66667	203.33333	202.0	201.33333	200.33333	201.66667	202.33333	200.66667	198.66667	197.33333	200.66667	204.33333	204.0	201.66667	200.0	194.33333	191.33333	187.66667	182.33333	
96.666664	119.666664	143.0	168.66667	188.33333	192.33333	190.66667	195.0	194.0	192.33333	194.66667	196.33333	195.0	196.66667	198.0	198.0	198.0	198.33333	201.66667	202.66667	198.66667	193.66667	191.0	191.33333	192.66667	193.66667	196.66667	200.66667	200.33333	197.66667	193.0	189.0	188.0	192.0	197.0	188.66667	
113.0	139.33333	173.33333	192.33333	194.33333	189.33333	189.0	197.33333	198.0	201.0	202.33333	198.66667	195.0	190.66667	188.33333	189.66667	191.33333	190.0	193.0	195.66667	193.33333	186.66667	183.0	183.33333	187.0	188.66667	192.66667	192.0	186.33333	182.66667	180.66667	177.66667	177.0	178.0	184.66667	186.0	
130.33333	169.0	203.33333	204.33333	194.0	185.66667	187.66667	199.0	197.0	193.33333	186.33333	178.66667	178.66667	174.0	166.66667	170.66667	178.0	181.66667	182.33333	183.33333	185.33333	183.66667	181.33333	178.33333	179.0	181.0	182.66667	179.33333	175.66667	177.33333	177.33333	171.33333	162.66667	163.33333	167.33333	172.33333	
151.33333	198.0	217.33333	206.33333	193.33333	184.0	188.66667	190.66667	183.33333	170.66667	160.33333	157.66667	158.33333	149.66667	126.666664	118.0	124.333336	145.0	157.66667	168.0	171.66667	175.0	177.0	172.66667	171.33333	172.66667	171.66667	166.66667	158.0	147.66667	137.0	134.33333	138.66667	147.0	151.66667	162.0	
181.0	209.66667	211.0	202.33333	192.0	185.66667	184.66667	173.0	162.0	153.33333	162.66667	168.33333	164.0	157.66667	143.0	123.333336	103.0	101.666664	112.666664	139.66667	156.33333	166.33333	167.66667	164.66667	160.33333	157.0	145.0	128.0	108.0	96.0	104.0	124.333336	141.33333	150.0	153.33333	155.33333	
197.66667	211.66667	205.66667	199.0	191.33333	184.33333	174.66667	163.0	160.0	160.0	167.0	168.0	161.66667	154.0	143.0	136.33333	124.0	111.666664	107.0	122.666664	141.66667	159.0	166.33333	164.0	150.66667	131.0	114.333336	104.0	102.0	107.666664	119.333336	131.33333	136.33333	149.0	157.0	156.0	
200.0	210.66667	204.66667	199.0	191.66667	181.66667	167.66667	154.66667	159.66667	159.66667	145.0	124.666664	106.0	79.333336	64.666664	84.666664	92.666664	100.666664	105.0	114.666664	135.66667	158.33333	172.33333	166.66667	146.0	108.333336	91.666664	93.0	100.0	85.666664	60.0	67.333336	77.0	92.333336	128.33333	151.0	
190.66667	199.66667	195.33333	194.33333	187.0	177.0	164.66667	153.0	152.33333	130.66667	111.0	108.0	113.0	94.666664	88.666664	106.0	100.0	95.0	106.333336	119.666664	143.0	170.33333	189.66667	183.66667	151.66667	109.0	98.666664	101.333336	120.0	115.333336	96.333336	105.0	110.0	97.333336	109.666664	146.66667	
193.0	193.66667	190.33333	191.33333	184.0	173.66667	165.33333	156.33333	141.33333	127.666664	145.0	164.33333	172.33333	166.33333	161.33333	154.66667	139.33333	131.0	130.66667	139.33333	158.66667	182.66667	200.66667	195.66667	166.0	134.0	135.0	143.66667	153.33333	158.0	162.0	165.33333	175.33333	164.0	142.66667	155.33333	
195.66667	191.33333	189.33333	191.33333	187.66667	182.66667	178.0	168.66667	156.66667	162.33333	175.0	175.66667	176.66667	175.0	169.0	157.66667	147.33333	139.66667	140.33333	153.33333	171.0	191.33333	206.66667	204.33333	181.0	153.66667	149.33333	151.33333	155.33333	164.33333	166.66667	167.0	175.33333	179.33333	179.33333	177.66667	
202.0	193.0	189.66667	193.0	191.66667	189.33333	188.0	185.33333	182.66667	180.33333	180.33333	174.0	163.66667	155.0	150.0	147.0	150.0	162.0	170.0	174.0	182.0	193.66667	207.33333	209.0	191.33333	166.66667	163.0	155.66667	151.66667	154.66667	156.33333	159.0	167.33333	176.66667	179.33333	176.66667	
205.33333	196.0	192.0	194.33333	193.33333	190.66667	187.33333	186.33333	184.0	181.66667	179.33333	171.0	163.33333	156.66667	153.33333	161.33333	177.66667	193.0	192.66667	191.0	192.33333	197.33333	207.66667	210.33333	196.66667	175.66667	173.33333	174.66667	167.66667	159.33333	159.0	163.66667	171.66667	173.33333	166.33333	164.33333	
204.33333	197.66667	193.0	194.33333	189.66667	186.66667	183.66667	179.33333	175.33333	177.0	180.66667	178.66667	174.33333	174.0	182.0	195.33333	203.0	203.33333	199.0	194.0	194.33333	199.0	204.66667	203.33333	190.33333	176.66667	176.0	184.66667	188.0	184.33333	180.66667	177.66667	170.66667	161.33333	152.33333	153.0	
205.66667	198.66667	193.33333	191.0	185.33333	180.33333	177.33333	172.0	168.0	172.33333	177.33333	178.33333	184.66667	190.33333	199.66667	207.0	208.66667	205.33333	193.0	185.66667	185.33333	192.33333	203.33333	202.33333	188.66667	177.33333	177.0	184.0	190.33333	193.0	189.33333	181.0	171.66667	160.0	154.0	155.0	
204.33333	198.0	190.0	186.0	180.0	176.0	173.66667	168.0	163.0	168.33333	171.33333	179.66667	195.33333	203.0	206.66667	205.33333	200.33333	195.66667	183.66667	179.66667	182.66667	190.0	199.66667	200.0	190.0	175.0	167.0	175.0	185.33333	191.66667	192.0	186.66667	180.0	171.33333	162.0	160.0	
199.66667	191.0	181.66667	179.66667	177.33333	173.33333	170.33333	167.66667	169.33333	178.0	183.0	194.33333	204.66667	205.66667	204.33333	198.33333	189.66667	175.33333	163.33333	171.66667	185.0	196.66667	201.66667	201.66667	196.66667	179.33333	158.0	161.0	175.66667	186.33333	189.66667	191.66667	189.33333	184.66667	175.0	162.33333	
194.66667	187.66667	179.33333	176.0	175.33333	171.66667	167.33333	166.66667	177.66667	186.66667	192.33333	199.33333	202.66667	198.66667	198.33333	190.33333	175.0	153.33333	154.33333	172.33333	182.66667	199.0	205.0	203.66667	201.0	190.0	167.66667	156.0	172.0	185.0	188.66667	189.33333	187.66667	185.66667	178.0	164.0	
194.0	187.0	181.0	173.0	173.66667	173.33333	167.33333	167.66667	179.33333	187.0	189.33333	193.66667	196.66667	195.33333	192.66667	178.66667	152.0	145.66667	166.0	173.0	180.0	197.0	202.0	200.33333	201.66667	196.0	187.0	168.0	168.66667	180.66667	185.0	184.33333	180.66667	181.33333	176.0	166.66667	
191.33333	188.0	184.0	176.33333	177.0	176.0	174.66667	176.66667	182.0	185.33333	186.0	186.66667	188.33333	190.33333	180.66667	161.0	137.66667	148.33333	183.66667	190.0	191.33333	199.66667	203.0	200.66667	198.0	194.66667	189.33333	170.0	162.33333	173.33333	178.66667	178.0	175.33333	176.66667	172.66667	166.0	
190.33333	188.33333	184.33333	182.66667	181.33333	176.66667	176.66667	181.0	182.33333	183.66667	183.66667	182.33333	180.33333	180.0	168.66667	151.66667	150.33333	144.33333	141.0	155.33333	185.0	192.0	192.66667	191.33333	188.66667	181.33333	164.66667	157.66667	162.66667	167.0	173.33333	172.66667	169.66667	171.0	169.66667	164.0	
