49.333332	87.666664	142.0	184.0	199.66667	199.33333	196.33333	190.66667	189.33333	188.33333	185.33333	181.33333	180.0	182.0	181.0	181.0	183.33333	182.66667	179.0	177.66667	176.0	173.33333	173.66667	172.0	167.33333	163.66667	160.0	155.66667	152.33333	143.66667	134.33333	111.0	59.0	36.333332	39.666668	41.666668	
60.666668	105.666664	159.66667	197.0	205.33333	200.33333	196.0	190.66667	190.33333	190.0	188.0	185.33333	186.0	186.33333	183.33333	183.0	184.0	183.0	180.0	177.66667	176.33333	175.66667	175.33333	174.33333	170.33333	166.0	160.66667	157.0	155.66667	150.0	141.0	124.666664	76.333336	41.333332	39.666668	43.0	
72.666664	120.0	166.66667	198.66667	204.0	200.33333	196.33333	192.0	191.0	190.33333	189.33333	187.66667	186.33333	185.0	182.33333	183.0	184.33333	183.66667	181.0	178.66667	177.0	176.0	178.33333	179.66667	176.33333	171.33333	165.33333	161.0	158.66667	156.33333	149.0	140.0	97.666664	53.333332	43.333332	46.0	
79.666664	124.666664	169.33333	202.33333	213.33333	211.66667	205.0	197.33333	193.66667	192.66667	192.0	188.33333	186.66667	186.0	186.0	186.66667	187.33333	186.66667	185.33333	185.0	183.33333	181.66667	182.0	181.66667	177.0	173.33333	169.0	164.33333	161.66667	161.33333	154.33333	147.66667	114.333336	68.666664	49.333332	51.333332	
80.666664	128.33333	177.66667	211.33333	220.33333	217.33333	211.66667	205.0	199.66667	197.33333	194.0	191.66667	192.0	197.0	198.0	194.66667	192.33333	190.66667	191.0	191.0	190.0	185.66667	182.66667	182.33333	178.33333	175.0	171.33333	166.0	163.66667	162.33333	158.0	154.66667	128.0	80.333336	54.333332	57.666668	
85.666664	133.33333	183.33333	212.33333	216.0	213.66667	211.66667	207.33333	202.66667	199.0	195.33333	195.0	200.0	205.0	203.66667	198.66667	197.66667	196.66667	196.0	193.33333	190.0	186.66667	183.66667	184.0	184.0	180.66667	175.0	166.33333	165.33333	162.0	159.66667	160.33333	139.33333	90.0	56.666668	57.0	
92.333336	135.66667	178.33333	205.33333	208.33333	208.66667	207.33333	204.0	200.66667	199.33333	197.66667	195.0	197.33333	201.0	201.33333	200.33333	203.33333	201.33333	200.0	199.0	193.33333	189.33333	186.33333	185.33333	182.0	178.66667	174.0	169.0	167.0	162.66667	158.0	159.33333	144.33333	101.666664	68.0	63.0	
95.333336	132.33333	173.0	202.66667	208.33333	207.66667	205.0	202.0	197.66667	197.33333	198.0	194.33333	193.66667	200.33333	205.0	207.0	207.33333	201.66667	198.66667	198.33333	191.66667	187.33333	186.66667	184.33333	179.66667	176.66667	175.66667	173.33333	169.33333	165.0	157.33333	156.33333	143.66667	105.666664	75.0	71.333336	
89.666664	121.0	167.66667	200.0	207.0	208.0	206.0	202.0	198.66667	195.33333	194.33333	191.66667	191.33333	196.0	198.66667	200.66667	199.0	192.66667	193.33333	198.33333	194.0	189.33333	189.66667	185.66667	181.0	176.33333	174.66667	177.66667	176.33333	169.33333	158.66667	154.66667	144.0	110.0	81.666664	77.666664	
82.0	109.666664	161.66667	195.0	206.0	207.33333	204.0	202.0	201.33333	197.0	194.33333	191.33333	191.0	193.66667	197.33333	201.0	200.0	193.66667	195.0	199.66667	194.66667	190.0	186.33333	181.0	178.0	173.33333	170.66667	176.66667	177.0	170.0	161.0	156.66667	149.0	118.0	82.0	72.666664	
87.333336	110.666664	150.66667	182.66667	200.66667	206.33333	201.66667	200.0	201.33333	198.33333	194.66667	192.33333	191.33333	192.0	193.0	195.66667	198.66667	193.0	190.33333	194.0	192.66667	190.66667	189.0	186.0	182.66667	181.0	179.66667	178.66667	173.0	165.33333	160.33333	156.66667	153.66667	130.66667	89.666664	67.666664	
93.0	110.666664	146.33333	182.0	197.66667	202.33333	204.66667	199.33333	195.0	196.33333	194.0	194.0	195.33333	196.0	195.33333	195.66667	195.66667	192.33333	189.33333	195.33333	198.33333	196.66667	197.33333	193.66667	190.33333	192.33333	190.66667	179.33333	168.33333	162.66667	159.66667	155.0	150.0	137.66667	100.333336	67.666664	
95.0	113.333336	151.0	185.33333	197.0	201.66667	204.66667	201.66667	196.33333	198.0	201.33333	203.0	205.66667	206.0	204.66667	202.0	198.33333	193.0	194.66667	198.33333	202.33333	206.0	204.33333	195.66667	184.33333	174.66667	164.66667	151.66667	145.66667	152.66667	156.33333	153.0	147.66667	140.33333	105.333336	71.0	
101.333336	126.0	159.33333	181.33333	192.0	200.66667	204.0	204.0	203.66667	203.0	206.33333	205.33333	202.0	201.0	201.33333	201.66667	199.33333	195.66667	197.0	198.66667	200.66667	200.66667	192.66667	175.66667	153.0	134.66667	127.333336	133.66667	143.0	152.33333	153.66667	153.33333	148.66667	143.33333	115.333336	77.333336	
111.666664	141.0	167.33333	180.0	187.0	197.33333	203.66667	202.0	197.66667	187.66667	174.0	158.66667	155.0	169.33333	175.66667	183.0	189.0	191.66667	192.33333	193.66667	189.66667	180.66667	170.66667	161.0	153.33333	150.33333	151.33333	153.66667	149.33333	147.66667	141.66667	141.0	150.66667	151.0	121.0	75.666664	
124.666664	151.0	174.66667	188.33333	189.66667	194.33333	196.0	193.33333	186.33333	172.33333	149.66667	131.0	135.0	154.33333	161.33333	166.33333	171.66667	178.0	187.66667	190.66667	179.0	174.0	163.66667	159.66667	163.0	143.33333	136.0	132.66667	126.0	123.333336	114.333336	104.333336	112.0	122.333336	116.0	83.666664	
140.0	171.0	186.66667	192.0	195.33333	195.66667	186.33333	179.33333	172.0	168.33333	169.66667	161.33333	159.66667	157.66667	153.33333	149.66667	155.33333	173.66667	184.33333	181.0	170.66667	153.66667	132.0	133.33333	150.66667	140.0	149.0	153.0	153.66667	154.33333	146.66667	125.666664	106.666664	78.0	86.0	105.333336	
150.0	179.33333	190.66667	199.66667	194.33333	188.66667	162.66667	143.66667	147.33333	162.66667	169.33333	154.66667	149.0	139.0	127.666664	119.0	112.0	126.666664	143.66667	142.33333	124.333336	91.0	99.666664	130.66667	139.66667	132.33333	141.0	139.0	141.33333	135.33333	128.0	125.333336	141.33333	110.0	72.666664	107.333336	
