155.0	138.33333	124.0	115.333336	119.666664	126.333336	124.666664	132.0	147.33333	159.0	165.33333	172.66667	178.0	179.66667	181.0	183.33333	186.66667	188.66667	191.33333	192.66667	193.33333	193.33333	190.0	185.66667	183.0	180.33333	181.66667	187.0	186.0	181.66667	175.33333	170.0	163.33333	160.66667	162.66667	162.0	
140.0	121.333336	119.666664	120.0	123.666664	127.333336	129.33333	137.66667	151.66667	165.0	172.0	175.33333	178.66667	182.0	184.33333	184.66667	186.66667	190.33333	193.66667	195.33333	195.33333	193.0	187.66667	184.33333	186.33333	188.0	187.33333	190.0	187.33333	185.66667	181.66667	177.0	171.0	166.66667	164.66667	162.33333	
132.0	121.666664	128.66667	135.66667	133.0	126.666664	131.0	139.33333	153.66667	164.33333	169.33333	171.66667	176.0	180.0	183.66667	185.0	186.66667	190.33333	193.66667	196.66667	198.66667	197.66667	192.33333	187.66667	188.66667	188.33333	186.0	184.33333	183.0	184.0	183.33333	177.66667	172.33333	171.66667	169.0	164.0	
129.33333	128.33333	140.33333	142.66667	129.33333	119.333336	130.33333	142.0	156.33333	163.66667	166.33333	171.66667	175.66667	180.0	185.66667	188.0	190.0	193.33333	196.33333	198.66667	199.33333	198.0	195.0	191.66667	191.66667	191.33333	188.33333	183.0	181.0	182.33333	181.33333	176.0	172.0	171.0	169.0	163.0	
141.33333	147.33333	153.33333	141.0	119.0	116.666664	132.0	146.66667	160.0	164.0	164.0	170.0	174.0	179.33333	186.33333	190.33333	192.0	195.66667	198.66667	198.33333	194.33333	190.0	187.0	185.66667	188.33333	190.0	189.33333	187.0	184.33333	183.33333	181.33333	178.33333	175.0	170.66667	166.33333	160.66667	
157.66667	163.33333	159.33333	132.0	113.333336	125.0	140.0	153.66667	161.0	161.0	161.33333	167.0	171.33333	174.33333	179.0	182.66667	183.66667	186.0	189.0	186.33333	183.33333	185.0	183.33333	182.66667	186.33333	189.0	188.66667	188.66667	188.33333	187.0	182.33333	180.33333	179.0	171.0	162.66667	159.0	
160.0	164.33333	156.0	124.0	113.333336	131.0	143.0	153.66667	160.66667	165.66667	169.66667	175.0	176.66667	178.66667	183.0	186.0	185.66667	187.66667	190.0	188.66667	186.66667	191.0	191.0	190.0	191.33333	191.66667	189.33333	186.33333	186.66667	185.66667	183.33333	180.66667	179.33333	174.0	164.33333	160.66667	
158.0	163.0	148.0	114.0	110.333336	134.33333	146.0	154.0	162.0	169.33333	175.33333	179.33333	180.33333	183.33333	189.66667	193.66667	193.0	194.0	194.0	191.0	189.66667	195.66667	198.0	199.0	193.0	190.33333	191.33333	186.33333	183.0	180.66667	179.0	180.33333	178.0	169.33333	162.66667	159.66667	
156.33333	163.0	139.33333	107.0	109.666664	136.66667	151.0	157.33333	163.66667	171.0	179.33333	183.0	184.33333	189.66667	194.33333	198.0	198.33333	199.33333	199.66667	192.0	189.66667	198.0	202.33333	204.0	192.66667	189.33333	189.0	185.66667	183.33333	181.33333	180.0	180.0	179.33333	173.0	161.66667	157.33333	
153.0	161.0	133.66667	106.0	116.666664	141.33333	151.33333	159.33333	163.66667	168.66667	176.0	181.33333	186.0	193.66667	197.33333	199.66667	200.66667	202.66667	202.33333	193.66667	192.0	199.0	197.0	190.66667	178.33333	177.0	164.66667	165.66667	171.33333	172.33333	171.33333	172.66667	178.0	178.33333	161.66667	148.66667	
146.66667	158.66667	129.33333	107.333336	128.33333	146.66667	147.66667	146.0	147.66667	149.66667	154.33333	162.66667	171.0	184.0	192.66667	197.0	196.0	201.0	201.0	192.66667	191.33333	193.66667	187.33333	172.33333	160.33333	158.0	145.66667	148.66667	160.0	161.66667	162.33333	166.66667	170.33333	170.33333	158.66667	141.0	
142.0	153.66667	125.333336	106.0	129.0	145.0	141.66667	131.0	131.0	132.66667	134.66667	138.66667	145.33333	166.0	185.66667	192.0	190.0	196.0	196.0	189.33333	189.66667	185.0	169.33333	158.66667	156.33333	158.0	160.33333	164.66667	166.33333	161.66667	156.66667	158.33333	160.66667	158.33333	151.33333	141.0	
139.66667	143.66667	114.666664	101.333336	125.0	136.33333	140.33333	143.0	153.0	159.0	157.66667	149.66667	144.0	148.66667	164.66667	176.33333	183.0	191.0	192.66667	191.33333	188.66667	171.66667	153.0	153.66667	159.66667	162.66667	171.0	176.0	172.33333	166.33333	162.66667	159.0	152.0	148.66667	144.66667	140.0	
137.33333	140.0	107.333336	98.666664	123.0	130.0	139.66667	154.33333	168.33333	176.0	174.66667	167.33333	160.66667	147.33333	139.66667	145.66667	172.0	191.0	191.33333	190.33333	179.33333	159.0	151.33333	157.0	157.66667	157.0	159.66667	160.0	155.33333	151.66667	154.33333	154.66667	151.66667	149.0	147.0	143.33333	
124.0	139.66667	102.333336	91.666664	114.333336	128.66667	138.0	146.33333	152.33333	154.66667	156.0	153.0	158.0	161.0	152.33333	134.33333	160.66667	190.0	191.66667	186.0	170.33333	158.0	154.0	149.0	139.33333	126.0	113.333336	106.666664	107.0	114.0	123.666664	130.0	141.66667	148.0	152.0	151.33333	
112.333336	139.0	101.666664	91.333336	107.0	121.666664	120.666664	112.666664	105.666664	105.666664	111.666664	116.0	120.333336	134.66667	147.0	134.66667	153.0	178.0	183.33333	176.0	160.33333	153.66667	145.66667	131.33333	116.0	111.0	98.0	90.0	88.333336	91.666664	94.666664	101.0	121.666664	145.66667	162.66667	164.33333	
101.0	135.66667	105.666664	102.0	108.333336	108.333336	94.666664	81.333336	91.0	95.666664	94.0	100.666664	99.666664	117.0	128.0	125.666664	148.33333	169.33333	174.66667	163.66667	146.33333	141.33333	139.33333	133.33333	130.0	138.0	115.666664	99.333336	88.0	98.0	104.666664	102.0	126.0	151.0	170.0	175.33333	
82.333336	128.33333	112.333336	117.0	120.333336	108.0	86.0	83.0	112.666664	112.0	93.666664	110.666664	123.333336	133.66667	128.66667	128.33333	151.33333	166.33333	172.0	158.0	142.66667	139.0	143.66667	140.0	133.66667	141.66667	142.33333	138.33333	130.66667	136.66667	140.0	143.33333	149.66667	157.66667	168.0	177.0	
58.0	108.0	115.333336	134.66667	131.0	114.666664	108.0	115.0	130.66667	127.666664	132.33333	147.66667	149.66667	138.66667	128.33333	133.33333	158.66667	168.33333	174.66667	164.33333	155.33333	151.33333	151.66667	142.0	138.0	146.0	160.66667	169.0	169.66667	171.66667	166.66667	166.33333	159.66667	165.0	173.66667	181.0	
30.666666	68.333336	111.333336	146.0	142.33333	129.33333	135.66667	148.66667	156.66667	157.0	158.0	152.66667	149.33333	138.66667	124.333336	135.0	160.0	172.33333	175.66667	168.66667	163.33333	161.66667	161.33333	153.0	143.33333	147.33333	163.33333	172.0	175.33333	178.0	175.33333	168.66667	166.0	170.66667	178.0	184.33333	
14.0	38.0	105.0	149.0	152.0	139.0	148.0	166.0	172.0	170.0	162.66667	161.0	152.66667	132.33333	122.666664	141.33333	163.0	172.66667	173.33333	169.33333	165.0	166.33333	172.66667	172.0	159.66667	153.0	161.33333	170.33333	173.33333	175.66667	178.33333	176.0	175.0	175.66667	179.0	184.33333	
6.6666665	28.333334	98.0	148.0	156.0	146.66667	154.33333	165.66667	169.0	171.0	172.33333	166.66667	150.0	130.33333	129.66667	152.0	170.0	175.66667	174.66667	172.66667	166.0	164.33333	172.33333	178.66667	178.66667	167.66667	165.66667	176.0	178.66667	179.0	180.33333	180.33333	181.33333	180.0	180.66667	182.33333	
5.6666665	24.666666	93.666664	147.0	159.66667	161.66667	166.0	165.66667	170.66667	176.0	171.0	164.0	150.0	130.0	137.33333	165.0	178.0	181.0	179.33333	175.66667	167.0	162.33333	164.33333	165.0	174.66667	182.66667	175.0	178.0	182.33333	183.66667	182.66667	183.0	183.33333	184.0	183.33333	180.33333	
7.0	22.666666	88.333336	144.66667	162.33333	170.0	174.0	170.0	169.0	165.0	163.33333	171.66667	161.33333	135.33333	148.0	173.0	182.0	183.33333	180.33333	175.0	169.66667	167.33333	166.0	158.66667	161.66667	186.33333	184.33333	178.0	180.33333	184.33333	186.33333	186.66667	184.33333	183.66667	182.33333	178.66667	
6.6666665	22.0	83.333336	141.66667	162.66667	167.0	168.66667	167.66667	166.66667	167.33333	172.0	171.0	152.0	136.0	152.0	176.33333	190.33333	197.0	185.0	172.66667	168.33333	167.0	166.66667	159.33333	147.66667	169.66667	189.66667	186.33333	184.0	185.0	187.33333	184.66667	183.0	182.66667	180.33333	177.0	
9.0	23.666666	78.0	136.0	160.66667	165.0	163.0	163.33333	166.66667	176.33333	180.66667	157.0	136.66667	137.0	153.66667	174.66667	192.33333	199.66667	186.0	171.0	166.33333	167.0	168.0	157.0	142.66667	156.0	188.0	198.33333	194.0	190.33333	186.33333	183.66667	181.66667	181.0	177.66667	172.0	
10.0	24.666666	72.333336	127.666664	156.0	159.0	156.66667	167.0	174.66667	182.33333	182.0	146.0	123.666664	121.0	133.0	162.0	174.33333	179.0	172.33333	158.0	149.33333	145.33333	145.0	142.0	150.33333	165.33333	177.0	198.66667	203.0	195.66667	187.0	183.0	181.0	177.66667	172.66667	167.33333	
10.0	27.333334	69.666664	120.0	148.0	148.0	153.0	168.33333	178.0	186.0	181.0	146.33333	118.0	105.333336	104.0	131.33333	149.33333	152.66667	144.66667	128.66667	124.666664	133.66667	146.66667	157.0	171.66667	177.66667	167.0	184.33333	200.66667	197.0	187.0	181.33333	177.33333	172.33333	168.0	167.33333	
9.0	26.0	68.333336	115.333336	140.0	140.66667	153.66667	164.33333	174.0	187.33333	182.66667	158.33333	137.66667	131.66667	115.0	108.0	111.0	114.0	117.333336	136.66667	165.33333	177.33333	176.0	176.33333	177.0	176.0	168.33333	176.0	193.0	192.0	184.66667	178.66667	173.0	164.0	163.33333	171.33333	
7.6666665	22.666666	68.0	115.666664	136.33333	137.33333	153.0	163.0	175.66667	186.66667	177.33333	158.33333	149.66667	154.0	158.0	154.66667	153.33333	155.66667	162.33333	174.66667	185.0	184.66667	177.66667	172.66667	170.33333	172.0	170.0	171.0	183.0	185.33333	181.0	176.33333	169.0	159.33333	163.66667	174.33333	
9.666667	21.333334	67.666664	118.0	133.0	134.0	149.0	165.33333	176.66667	180.66667	167.33333	151.0	149.33333	157.66667	165.33333	173.66667	180.66667	186.0	187.33333	183.33333	184.33333	185.33333	177.0	169.66667	166.33333	170.0	174.0	169.33333	174.0	178.66667	177.66667	173.66667	167.66667	161.66667	168.66667	175.0	
10.666667	20.333334	62.666668	116.333336	132.33333	133.66667	144.33333	165.33333	176.33333	175.33333	157.66667	145.66667	150.66667	161.66667	167.33333	177.0	185.33333	189.0	191.33333	189.0	189.33333	191.0	182.33333	174.66667	167.33333	168.33333	176.66667	171.0	172.0	174.66667	177.66667	176.33333	169.33333	166.66667	175.33333	176.66667	
9.333333	17.0	51.666668	109.666664	134.33333	139.33333	142.0	161.66667	171.66667	169.0	153.66667	147.0	156.33333	166.33333	171.0	178.33333	189.33333	195.66667	194.0	191.33333	192.66667	190.66667	183.33333	178.0	169.66667	168.0	177.0	173.0	174.66667	174.0	177.33333	179.0	176.0	171.0	181.0	179.66667	
10.333333	14.666667	42.333332	98.0	138.33333	148.33333	145.33333	157.0	163.0	165.66667	156.0	148.33333	152.66667	159.0	160.33333	155.33333	158.66667	165.33333	168.33333	161.33333	154.66667	147.0	148.66667	158.66667	165.0	172.66667	181.66667	176.66667	175.66667	180.0	184.66667	183.66667	181.66667	176.33333	182.66667	178.0	
9.666667	12.0	30.333334	83.333336	139.0	152.66667	148.66667	155.33333	159.0	167.0	161.0	142.33333	132.33333	117.0	103.333336	97.666664	98.333336	101.666664	106.666664	103.0	102.0	101.333336	98.666664	103.333336	128.33333	163.66667	177.0	177.66667	175.33333	184.66667	191.33333	189.33333	186.33333	176.33333	179.0	174.0	
8.0	11.0	20.333334	69.0	134.0	151.66667	149.33333	158.66667	162.33333	166.66667	153.66667	124.0	85.0	56.666668	59.666668	85.666664	102.666664	112.333336	113.666664	124.333336	130.33333	126.666664	116.666664	95.0	85.333336	123.666664	158.66667	175.33333	180.33333	185.66667	191.0	189.0	185.66667	172.33333	171.33333	169.33333	
11.333333	13.333333	19.666666	56.333332	127.0	149.0	147.66667	166.33333	171.66667	163.33333	136.0	112.333336	73.666664	62.0	90.333336	128.33333	143.66667	146.0	143.33333	147.0	143.66667	139.33333	135.0	121.0	110.0	136.0	159.66667	167.66667	176.0	188.0	193.66667	186.0	179.0	167.0	170.66667	166.66667	
14.666667	16.0	25.333334	49.0	118.666664	148.33333	147.33333	173.66667	178.0	158.33333	129.0	117.333336	112.666664	116.666664	131.0	143.0	145.66667	139.66667	152.33333	156.0	152.33333	155.33333	153.0	145.0	147.33333	162.33333	172.0	174.33333	176.0	187.0	193.0	184.33333	173.33333	164.0	173.33333	162.0	
15.333333	17.333334	27.333334	40.0	101.0	142.66667	145.66667	178.33333	178.33333	155.0	135.66667	132.0	137.66667	143.66667	153.0	165.33333	167.0	168.0	175.0	180.66667	181.0	183.66667	180.66667	173.0	171.66667	172.33333	173.33333	174.33333	175.0	182.33333	189.0	181.0	170.0	166.66667	172.33333	153.66667	
22.0	22.0	26.0	31.0	76.333336	131.66667	146.66667	179.33333	174.0	150.33333	139.66667	141.0	149.66667	158.0	163.0	173.0	174.66667	175.33333	177.0	181.66667	182.33333	183.0	184.33333	179.66667	175.66667	174.66667	174.0	174.0	175.33333	178.0	180.66667	173.66667	166.0	169.33333	168.0	140.66667	
30.333334	30.333334	29.0	30.333334	57.0	116.333336	147.33333	174.66667	164.33333	146.0	146.0	146.0	149.0	155.66667	158.66667	170.0	175.66667	179.33333	180.33333	185.66667	186.66667	184.0	184.33333	181.33333	177.33333	175.0	171.66667	170.66667	174.0	175.66667	174.33333	164.33333	157.0	164.0	158.0	136.33333	
30.666666	31.333334	28.666666	30.333334	42.0	94.333336	135.0	162.33333	152.33333	144.0	154.0	154.33333	154.0	159.0	162.0	171.0	176.33333	182.66667	184.0	187.66667	188.33333	188.0	186.0	182.33333	179.66667	176.0	172.66667	170.0	172.33333	175.0	173.0	156.66667	153.33333	164.66667	146.0	136.66667	
31.0	32.333332	31.0	31.0	32.666668	71.0	117.333336	149.33333	145.33333	142.0	154.33333	157.66667	156.0	158.33333	158.33333	165.0	172.33333	178.33333	180.33333	185.0	186.33333	187.0	185.66667	182.33333	180.0	175.0	170.33333	168.0	170.33333	172.0	167.66667	152.66667	161.66667	163.0	143.0	143.33333	
30.666666	32.666668	32.333332	32.0	31.666666	50.0	93.333336	134.33333	137.66667	136.0	148.33333	157.0	154.66667	153.66667	156.66667	167.0	178.0	185.0	185.33333	185.33333	184.66667	183.66667	183.0	180.0	175.33333	169.66667	166.33333	167.33333	167.66667	167.66667	159.33333	155.66667	171.0	157.66667	144.33333	143.66667	
30.666666	32.0	33.0	32.666668	32.0	36.333332	62.333332	108.333336	130.33333	128.66667	139.0	149.66667	154.0	155.66667	159.0	167.33333	180.33333	188.33333	190.0	189.0	187.0	184.33333	181.33333	178.33333	172.0	167.0	164.0	162.0	160.66667	159.0	149.66667	166.0	170.0	150.66667	143.66667	143.33333	
31.666666	32.666668	33.666668	33.333332	32.666668	33.0	45.666668	77.333336	101.333336	116.333336	129.0	140.0	152.33333	158.33333	160.66667	168.0	178.0	183.66667	185.33333	184.66667	184.66667	183.66667	179.66667	174.0	167.33333	165.66667	160.0	149.66667	144.0	145.33333	161.33333	175.0	156.0	145.66667	139.0	154.0	
32.333332	34.0	34.0	34.333332	33.666668	31.333334	37.333332	49.333332	63.0	83.333336	105.0	130.66667	146.0	156.0	160.66667	166.33333	171.0	173.33333	173.33333	172.66667	176.33333	177.66667	172.33333	167.66667	161.66667	157.66667	144.33333	129.66667	138.0	159.33333	169.33333	153.0	151.33333	145.0	143.0	162.66667	
33.0	35.0	34.666668	35.333332	35.0	33.666668	33.666668	36.333332	44.0	51.333332	64.0	101.0	130.66667	147.33333	154.66667	161.66667	165.66667	162.33333	159.66667	159.66667	166.66667	167.0	159.0	151.0	140.33333	129.66667	121.0	128.33333	150.0	157.66667	151.33333	151.33333	155.0	143.66667	153.0	151.0	
