73.666664	108.333336	134.66667	153.0	176.33333	187.0	188.66667	192.66667	196.33333	199.66667	198.33333	196.66667	200.33333	206.66667	210.66667	215.0	217.66667	214.66667	210.66667	208.66667	207.0	205.0	201.33333	197.33333	196.66667	189.33333	180.66667	168.33333	156.66667	152.66667	143.33333	121.666664	106.666664	77.0	41.333332	45.666668	
82.0	116.666664	141.66667	158.33333	176.33333	190.33333	195.66667	197.33333	199.33333	200.0	201.0	203.0	206.33333	210.66667	212.66667	214.66667	214.66667	212.0	209.0	209.0	208.0	208.0	206.0	201.66667	196.66667	191.0	187.33333	176.33333	162.0	156.33333	149.66667	128.0	117.666664	101.333336	61.333332	45.333332	
86.666664	124.666664	149.0	163.0	176.0	192.66667	196.0	193.0	194.0	198.0	203.0	205.66667	208.33333	212.0	213.0	212.33333	213.33333	211.66667	209.66667	210.33333	210.66667	209.0	207.0	204.0	198.66667	193.0	188.0	182.0	167.0	158.0	155.0	138.33333	126.333336	118.0	85.666664	46.666668	
96.666664	136.0	155.33333	165.33333	176.0	190.66667	192.66667	189.0	191.33333	196.0	201.33333	206.0	208.66667	212.0	212.66667	212.0	213.33333	212.33333	209.66667	210.0	210.0	208.0	205.33333	203.66667	201.66667	196.33333	185.66667	182.33333	174.66667	162.0	154.0	143.0	128.0	121.333336	103.666664	60.333332	
116.333336	147.66667	159.33333	165.0	176.66667	188.0	187.33333	188.0	191.33333	195.33333	199.66667	203.66667	207.0	210.33333	212.0	211.66667	211.66667	210.0	207.0	207.66667	207.66667	206.66667	205.33333	203.33333	198.0	194.0	184.33333	181.0	176.0	163.33333	154.33333	145.0	131.33333	123.0	112.666664	76.333336	
130.33333	152.0	160.33333	164.33333	175.33333	185.33333	184.33333	185.66667	189.66667	192.66667	196.66667	201.0	205.33333	208.33333	212.33333	212.0	211.0	208.66667	206.33333	206.33333	207.0	204.33333	204.33333	203.0	198.0	192.66667	185.0	183.33333	178.0	168.0	159.33333	145.66667	130.0	123.666664	118.333336	88.333336	
135.66667	151.0	159.33333	162.0	170.33333	180.0	184.33333	187.0	189.66667	191.0	194.0	198.66667	202.66667	206.0	210.33333	212.0	210.0	208.0	205.0	206.33333	206.0	202.66667	202.0	202.66667	200.0	196.33333	190.66667	188.66667	187.0	179.66667	169.0	148.0	128.33333	124.333336	121.666664	101.0	
132.33333	149.0	158.66667	160.0	166.0	176.0	184.33333	187.66667	191.66667	194.33333	196.0	200.33333	203.66667	206.0	208.33333	208.33333	206.0	204.0	203.0	205.0	204.66667	200.66667	199.66667	201.0	199.0	198.0	194.66667	191.66667	192.0	185.66667	174.66667	154.66667	131.33333	121.666664	118.666664	107.0	
131.0	150.33333	159.66667	160.33333	163.66667	172.66667	182.33333	186.66667	191.33333	195.66667	198.66667	202.0	206.0	207.33333	208.0	208.33333	204.66667	203.66667	204.0	207.33333	207.33333	202.66667	203.33333	204.0	199.66667	200.0	198.66667	193.66667	189.66667	185.0	175.66667	159.33333	137.33333	120.333336	113.666664	103.0	
134.66667	151.33333	159.66667	162.0	164.33333	171.33333	179.66667	184.66667	190.33333	197.66667	201.33333	205.0	206.33333	207.66667	209.0	209.66667	208.33333	206.33333	206.0	206.66667	206.66667	204.0	204.0	204.0	202.33333	202.66667	201.33333	198.66667	191.33333	184.0	171.0	157.0	144.0	128.66667	114.666664	104.666664	
139.0	150.66667	159.66667	164.66667	167.33333	172.33333	178.66667	184.66667	192.0	200.0	202.33333	204.0	204.0	206.66667	209.33333	208.0	208.0	205.66667	207.0	206.0	204.66667	205.33333	204.66667	203.66667	201.33333	200.33333	198.33333	196.66667	193.66667	183.66667	168.0	155.66667	148.33333	139.0	123.0	110.666664	
139.66667	154.0	159.66667	164.33333	168.66667	172.0	178.0	185.33333	192.0	198.0	200.33333	203.66667	204.0	203.66667	204.0	205.33333	205.0	202.66667	205.33333	204.66667	202.33333	203.66667	201.66667	198.66667	196.0	194.0	192.0	191.66667	189.0	180.33333	169.66667	158.66667	150.33333	144.0	132.66667	116.666664	
143.33333	156.66667	160.33333	164.66667	169.33333	172.66667	180.33333	184.66667	187.33333	191.33333	194.33333	193.66667	191.33333	193.33333	198.33333	201.0	201.0	202.33333	200.33333	196.66667	200.33333	201.0	193.0	189.66667	184.0	181.0	179.66667	178.0	170.0	160.33333	151.66667	149.66667	151.0	148.33333	138.0	124.0	
151.33333	160.66667	163.0	165.66667	170.33333	170.66667	172.66667	167.33333	164.0	166.0	161.66667	146.0	138.66667	148.33333	166.0	179.66667	188.0	195.33333	196.33333	196.33333	199.33333	193.33333	179.33333	166.33333	146.0	132.33333	128.66667	130.0	128.66667	125.0	122.333336	129.0	141.33333	147.33333	141.0	128.66667	
156.0	164.66667	166.66667	165.66667	165.66667	164.33333	155.33333	139.33333	130.66667	125.0	115.0	98.0	93.666664	111.0	132.0	154.66667	168.33333	175.33333	184.33333	187.66667	182.66667	169.33333	155.66667	139.33333	117.666664	102.666664	104.0	111.333336	119.333336	121.0	120.333336	118.666664	128.66667	136.0	138.0	130.66667	
153.66667	161.66667	165.0	162.0	156.66667	151.0	138.33333	130.0	134.66667	141.66667	142.66667	131.0	121.0	122.666664	128.0	139.0	147.66667	160.0	182.0	186.0	165.0	141.33333	135.0	129.0	123.666664	122.0	135.33333	149.66667	153.33333	150.0	143.33333	125.333336	123.0	128.66667	136.33333	135.33333	
