102.0	152.0	182.0	191.0	208.0	215.0	210.0	200.0	189.0	188.0	197.0	195.0	194.0	197.0	191.0	176.0	173.0	173.0	173.0	173.0	178.0	185.0	185.0	190.0	184.0	182.0	190.0	195.0	199.0	200.0	199.0	203.0	193.0	155.0	116.0	84.0	
124.0	166.0	180.0	182.0	198.0	211.0	211.0	205.0	198.0	194.0	203.0	207.0	206.0	206.0	202.0	197.0	194.0	189.0	187.0	191.0	198.0	197.0	199.0	200.0	193.0	191.0	194.0	194.0	193.0	192.0	195.0	202.0	191.0	159.0	125.0	93.0	
144.0	171.0	177.0	174.0	185.0	197.0	203.0	203.0	202.0	200.0	204.0	209.0	209.0	207.0	211.0	214.0	209.0	206.0	203.0	204.0	205.0	208.0	206.0	201.0	197.0	198.0	196.0	190.0	188.0	187.0	188.0	193.0	185.0	158.0	132.0	99.0	
155.0	170.0	174.0	171.0	179.0	190.0	196.0	194.0	201.0	201.0	203.0	208.0	212.0	214.0	215.0	215.0	212.0	212.0	206.0	209.0	210.0	205.0	200.0	199.0	199.0	194.0	189.0	183.0	186.0	187.0	184.0	187.0	178.0	152.0	136.0	98.0	
155.0	171.0	170.0	166.0	173.0	190.0	195.0	190.0	195.0	198.0	201.0	207.0	212.0	215.0	215.0	213.0	210.0	207.0	208.0	209.0	210.0	209.0	205.0	203.0	203.0	198.0	189.0	183.0	184.0	184.0	185.0	186.0	174.0	153.0	142.0	109.0	
156.0	168.0	164.0	159.0	164.0	182.0	187.0	192.0	194.0	194.0	200.0	207.0	213.0	216.0	219.0	217.0	215.0	210.0	216.0	213.0	210.0	211.0	212.0	210.0	209.0	210.0	204.0	198.0	192.0	188.0	188.0	185.0	171.0	155.0	148.0	120.0	
150.0	164.0	167.0	161.0	165.0	178.0	187.0	199.0	199.0	195.0	205.0	218.0	223.0	225.0	224.0	221.0	220.0	212.0	216.0	214.0	211.0	215.0	219.0	217.0	214.0	212.0	211.0	205.0	199.0	195.0	192.0	187.0	168.0	149.0	149.0	123.0	
144.0	161.0	165.0	168.0	168.0	174.0	187.0	198.0	209.0	212.0	216.0	225.0	227.0	231.0	228.0	225.0	224.0	220.0	220.0	220.0	220.0	224.0	224.0	224.0	222.0	217.0	214.0	211.0	208.0	202.0	196.0	189.0	167.0	150.0	149.0	120.0	
142.0	158.0	163.0	169.0	169.0	182.0	196.0	203.0	214.0	219.0	214.0	212.0	215.0	219.0	221.0	222.0	221.0	221.0	221.0	220.0	223.0	224.0	220.0	220.0	223.0	218.0	213.0	212.0	213.0	212.0	204.0	193.0	173.0	163.0	156.0	122.0	
145.0	160.0	167.0	172.0	180.0	197.0	208.0	216.0	229.0	231.0	220.0	210.0	207.0	208.0	214.0	218.0	220.0	219.0	219.0	219.0	222.0	220.0	214.0	206.0	206.0	200.0	195.0	197.0	205.0	212.0	208.0	200.0	186.0	173.0	157.0	125.0	
150.0	160.0	166.0	176.0	191.0	207.0	210.0	205.0	208.0	208.0	206.0	209.0	210.0	208.0	206.0	205.0	208.0	210.0	209.0	207.0	207.0	196.0	195.0	186.0	185.0	187.0	190.0	193.0	199.0	205.0	208.0	207.0	202.0	182.0	161.0	130.0	
152.0	157.0	162.0	177.0	190.0	196.0	183.0	166.0	160.0	163.0	167.0	175.0	179.0	181.0	184.0	181.0	179.0	183.0	179.0	178.0	186.0	166.0	165.0	161.0	163.0	165.0	176.0	183.0	179.0	182.0	180.0	182.0	189.0	184.0	166.0	133.0	
151.0	156.0	164.0	178.0	176.0	169.0	151.0	139.0	127.0	120.0	112.0	117.0	126.0	136.0	145.0	144.0	142.0	154.0	158.0	166.0	177.0	151.0	137.0	133.0	131.0	122.0	121.0	131.0	132.0	137.0	138.0	137.0	154.0	174.0	166.0	133.0	
156.0	165.0	171.0	173.0	152.0	133.0	115.0	104.0	91.0	81.0	69.0	64.0	69.0	86.0	102.0	112.0	121.0	134.0	139.0	159.0	169.0	143.0	123.0	111.0	96.0	73.0	56.0	63.0	84.0	99.0	100.0	102.0	123.0	148.0	157.0	137.0	
163.0	176.0	172.0	153.0	122.0	99.0	86.0	72.0	63.0	62.0	54.0	37.0	34.0	51.0	66.0	83.0	104.0	117.0	121.0	152.0	146.0	117.0	102.0	85.0	57.0	34.0	27.0	35.0	54.0	67.0	67.0	80.0	96.0	116.0	144.0	145.0	
167.0	177.0	171.0	134.0	99.0	81.0	57.0	47.0	49.0	46.0	46.0	34.0	33.0	35.0	38.0	44.0	60.0	80.0	106.0	141.0	124.0	69.0	45.0	29.0	17.0	14.0	18.0	32.0	35.0	46.0	43.0	61.0	75.0	90.0	125.0	149.0	
176.0	183.0	171.0	137.0	108.0	90.0	68.0	55.0	46.0	24.0	22.0	33.0	61.0	50.0	52.0	50.0	52.0	89.0	135.0	157.0	136.0	58.0	25.0	23.0	26.0	35.0	22.0	22.0	21.0	44.0	38.0	47.0	71.0	83.0	119.0	156.0	
