150.0	169.0	199.0	217.0	220.0	221.0	224.0	230.0	233.0	233.0	233.0	233.0	234.0	236.0	236.0	231.0	227.0	228.0	230.0	230.0	228.0	229.0	227.0	220.0	214.0	206.0	199.0	189.0	185.0	181.0	181.0	174.0	145.0	123.0	137.0	172.0	
162.0	188.0	205.0	216.0	222.0	224.0	228.0	233.0	234.0	231.0	233.0	238.0	236.0	236.0	235.0	235.0	233.0	232.0	233.0	232.0	231.0	230.0	227.0	216.0	210.0	204.0	197.0	190.0	191.0	186.0	183.0	175.0	156.0	134.0	143.0	188.0	
187.0	204.0	210.0	217.0	223.0	228.0	230.0	237.0	238.0	234.0	235.0	238.0	235.0	235.0	236.0	234.0	235.0	237.0	235.0	235.0	232.0	231.0	231.0	223.0	211.0	202.0	196.0	191.0	191.0	190.0	184.0	167.0	157.0	142.0	149.0	183.0	
200.0	208.0	211.0	217.0	223.0	229.0	229.0	236.0	236.0	234.0	234.0	235.0	236.0	238.0	241.0	234.0	237.0	240.0	234.0	233.0	232.0	229.0	226.0	221.0	211.0	198.0	190.0	185.0	186.0	189.0	188.0	166.0	161.0	154.0	153.0	171.0	
209.0	212.0	215.0	221.0	221.0	225.0	225.0	233.0	233.0	228.0	226.0	228.0	235.0	235.0	235.0	233.0	234.0	235.0	232.0	232.0	229.0	224.0	219.0	214.0	204.0	195.0	187.0	182.0	181.0	185.0	183.0	165.0	163.0	167.0	174.0	177.0	
212.0	214.0	219.0	220.0	217.0	223.0	222.0	227.0	222.0	209.0	208.0	218.0	230.0	233.0	233.0	235.0	234.0	230.0	224.0	219.0	218.0	216.0	212.0	207.0	196.0	190.0	185.0	183.0	182.0	185.0	179.0	167.0	172.0	176.0	188.0	184.0	
209.0	208.0	211.0	216.0	219.0	223.0	219.0	221.0	212.0	203.0	207.0	216.0	226.0	229.0	228.0	224.0	221.0	220.0	215.0	213.0	214.0	214.0	213.0	206.0	191.0	189.0	189.0	190.0	186.0	187.0	178.0	168.0	175.0	181.0	193.0	184.0	
205.0	205.0	210.0	214.0	217.0	219.0	220.0	223.0	220.0	217.0	218.0	226.0	230.0	227.0	222.0	218.0	217.0	219.0	220.0	215.0	212.0	203.0	200.0	198.0	192.0	186.0	184.0	183.0	185.0	186.0	175.0	161.0	168.0	177.0	201.0	183.0	
202.0	201.0	207.0	215.0	216.0	211.0	212.0	213.0	214.0	212.0	211.0	215.0	217.0	221.0	220.0	219.0	219.0	221.0	219.0	216.0	216.0	213.0	210.0	206.0	200.0	193.0	188.0	183.0	181.0	178.0	166.0	154.0	159.0	179.0	202.0	169.0	
192.0	191.0	201.0	215.0	213.0	213.0	218.0	220.0	223.0	223.0	225.0	226.0	224.0	222.0	223.0	221.0	221.0	223.0	226.0	224.0	221.0	220.0	215.0	208.0	205.0	203.0	194.0	184.0	188.0	184.0	158.0	147.0	160.0	181.0	187.0	136.0	
168.0	177.0	199.0	211.0	213.0	217.0	218.0	219.0	223.0	225.0	226.0	229.0	228.0	231.0	231.0	229.0	232.0	233.0	232.0	229.0	227.0	228.0	222.0	214.0	206.0	212.0	213.0	203.0	192.0	189.0	168.0	137.0	146.0	157.0	168.0	117.0	
160.0	177.0	201.0	208.0	214.0	219.0	224.0	226.0	227.0	229.0	229.0	234.0	236.0	236.0	235.0	232.0	232.0	236.0	237.0	239.0	237.0	232.0	217.0	200.0	198.0	214.0	209.0	204.0	203.0	192.0	170.0	134.0	131.0	133.0	141.0	113.0	
146.0	176.0	202.0	213.0	222.0	223.0	228.0	227.0	227.0	224.0	230.0	235.0	235.0	235.0	235.0	235.0	233.0	232.0	230.0	227.0	220.0	201.0	178.0	168.0	173.0	191.0	195.0	189.0	190.0	192.0	176.0	137.0	118.0	121.0	128.0	119.0	
137.0	174.0	202.0	209.0	219.0	217.0	215.0	205.0	193.0	185.0	201.0	217.0	218.0	218.0	218.0	225.0	226.0	216.0	205.0	198.0	185.0	170.0	164.0	167.0	171.0	184.0	195.0	186.0	177.0	174.0	171.0	142.0	116.0	109.0	118.0	117.0	
136.0	173.0	195.0	196.0	201.0	206.0	210.0	198.0	177.0	164.0	161.0	172.0	175.0	185.0	192.0	205.0	208.0	193.0	185.0	173.0	166.0	167.0	165.0	166.0	167.0	177.0	184.0	179.0	167.0	161.0	161.0	145.0	120.0	106.0	120.0	115.0	
131.0	176.0	190.0	191.0	196.0	210.0	215.0	205.0	188.0	177.0	166.0	152.0	141.0	148.0	164.0	191.0	199.0	180.0	168.0	158.0	150.0	139.0	113.0	116.0	106.0	89.0	95.0	134.0	154.0	154.0	149.0	143.0	132.0	119.0	120.0	110.0	
130.0	175.0	185.0	188.0	192.0	199.0	198.0	171.0	126.0	110.0	115.0	124.0	129.0	129.0	149.0	190.0	211.0	181.0	153.0	131.0	105.0	87.0	89.0	157.0	135.0	54.0	29.0	78.0	121.0	143.0	148.0	151.0	145.0	127.0	119.0	109.0	
145.0	176.0	184.0	180.0	170.0	166.0	140.0	74.0	47.0	82.0	108.0	93.0	106.0	111.0	138.0	190.0	221.0	173.0	123.0	101.0	111.0	119.0	130.0	179.0	174.0	106.0	89.0	124.0	128.0	127.0	143.0	165.0	162.0	148.0	121.0	110.0	
152.0	177.0	186.0	168.0	119.0	129.0	144.0	81.0	71.0	131.0	150.0	124.0	147.0	129.0	127.0	184.0	209.0	165.0	110.0	120.0	161.0	144.0	146.0	170.0	179.0	172.0	160.0	160.0	159.0	136.0	165.0	192.0	183.0	162.0	120.0	106.0	
153.0	178.0	177.0	146.0	129.0	154.0	162.0	156.0	170.0	178.0	167.0	151.0	166.0	153.0	135.0	173.0	192.0	160.0	113.0	133.0	163.0	138.0	141.0	181.0	196.0	187.0	180.0	175.0	170.0	162.0	193.0	202.0	192.0	163.0	122.0	99.0	
157.0	186.0	192.0	175.0	171.0	177.0	176.0	179.0	192.0	185.0	163.0	144.0	164.0	157.0	145.0	177.0	184.0	153.0	123.0	135.0	156.0	161.0	148.0	152.0	172.0	178.0	172.0	170.0	185.0	194.0	202.0	198.0	191.0	167.0	122.0	98.0	
161.0	186.0	194.0	198.0	187.0	182.0	176.0	175.0	175.0	168.0	173.0	190.0	187.0	152.0	162.0	187.0	177.0	142.0	136.0	145.0	160.0	195.0	194.0	173.0	172.0	181.0	190.0	198.0	211.0	212.0	207.0	201.0	193.0	171.0	107.0	82.0	
155.0	173.0	191.0	202.0	200.0	202.0	198.0	193.0	191.0	197.0	212.0	225.0	196.0	155.0	174.0	198.0	178.0	136.0	140.0	145.0	160.0	194.0	209.0	204.0	210.0	214.0	219.0	219.0	220.0	219.0	209.0	202.0	194.0	168.0	105.0	83.0	
147.0	166.0	184.0	201.0	206.0	212.0	213.0	211.0	211.0	218.0	236.0	234.0	191.0	161.0	180.0	203.0	190.0	146.0	131.0	143.0	172.0	201.0	212.0	211.0	223.0	225.0	222.0	223.0	223.0	218.0	207.0	205.0	194.0	164.0	120.0	96.0	
154.0	157.0	183.0	196.0	198.0	211.0	215.0	229.0	236.0	238.0	243.0	235.0	192.0	169.0	192.0	209.0	193.0	158.0	128.0	142.0	182.0	211.0	223.0	223.0	227.0	234.0	233.0	229.0	221.0	214.0	207.0	201.0	190.0	161.0	123.0	99.0	
160.0	152.0	179.0	198.0	203.0	212.0	223.0	239.0	247.0	248.0	250.0	230.0	185.0	173.0	200.0	215.0	203.0	168.0	125.0	120.0	150.0	168.0	202.0	226.0	232.0	240.0	244.0	235.0	218.0	209.0	202.0	188.0	181.0	160.0	122.0	101.0	
162.0	148.0	174.0	197.0	206.0	215.0	230.0	247.0	247.0	242.0	234.0	201.0	167.0	175.0	203.0	215.0	206.0	168.0	124.0	131.0	147.0	120.0	145.0	193.0	219.0	231.0	235.0	230.0	217.0	208.0	195.0	179.0	167.0	154.0	137.0	112.0	
163.0	147.0	165.0	186.0	200.0	213.0	227.0	241.0	236.0	225.0	203.0	179.0	185.0	193.0	215.0	222.0	217.0	175.0	133.0	148.0	170.0	136.0	147.0	177.0	186.0	206.0	217.0	217.0	211.0	202.0	187.0	171.0	158.0	153.0	145.0	116.0	
164.0	150.0	157.0	169.0	185.0	200.0	218.0	227.0	223.0	207.0	183.0	180.0	182.0	189.0	213.0	220.0	215.0	180.0	145.0	141.0	137.0	126.0	157.0	185.0	175.0	178.0	198.0	206.0	201.0	188.0	171.0	162.0	154.0	156.0	143.0	117.0	
163.0	155.0	157.0	161.0	175.0	192.0	211.0	216.0	204.0	181.0	183.0	179.0	151.0	149.0	169.0	174.0	180.0	149.0	114.0	111.0	123.0	145.0	167.0	175.0	176.0	160.0	168.0	189.0	188.0	173.0	158.0	161.0	158.0	155.0	139.0	115.0	
157.0	148.0	155.0	152.0	165.0	187.0	204.0	206.0	187.0	174.0	182.0	182.0	162.0	149.0	147.0	141.0	133.0	116.0	135.0	151.0	163.0	170.0	179.0	171.0	160.0	151.0	146.0	163.0	176.0	172.0	163.0	173.0	171.0	166.0	144.0	115.0	
160.0	144.0	156.0	156.0	164.0	179.0	187.0	190.0	181.0	179.0	170.0	178.0	176.0	176.0	169.0	160.0	134.0	139.0	169.0	176.0	181.0	181.0	183.0	174.0	164.0	150.0	160.0	162.0	170.0	184.0	185.0	195.0	189.0	172.0	145.0	110.0	
162.0	140.0	159.0	167.0	172.0	177.0	180.0	181.0	187.0	184.0	168.0	182.0	185.0	191.0	183.0	184.0	178.0	176.0	188.0	185.0	182.0	184.0	183.0	179.0	171.0	160.0	173.0	183.0	173.0	196.0	204.0	203.0	196.0	174.0	151.0	104.0	
166.0	137.0	157.0	177.0	189.0	195.0	192.0	189.0	186.0	190.0	176.0	178.0	183.0	192.0	192.0	200.0	202.0	192.0	199.0	186.0	180.0	181.0	177.0	171.0	151.0	147.0	175.0	198.0	185.0	202.0	213.0	203.0	190.0	170.0	150.0	102.0	
