31.666666	40.333332	64.333336	99.666664	114.333336	105.666664	96.0	91.0	99.666664	106.333336	105.0	109.0	120.333336	125.333336	128.66667	127.333336	124.333336	125.666664	130.66667	134.33333	136.0	138.0	138.66667	136.33333	129.66667	123.333336	120.333336	116.666664	114.0	113.0	109.333336	106.333336	102.666664	91.333336	50.0	23.0	
34.666668	60.333332	91.0	108.666664	107.333336	107.0	105.666664	107.0	115.0	114.333336	114.333336	121.0	128.66667	131.0	134.0	135.33333	130.33333	132.33333	137.66667	142.33333	143.0	144.0	148.0	147.66667	145.0	139.33333	132.66667	128.0	122.333336	115.666664	109.0	104.666664	102.333336	104.333336	76.0	31.333334	
48.0	82.666664	115.0	121.0	121.333336	123.333336	124.0	124.666664	127.666664	127.666664	129.66667	134.0	137.0	138.33333	140.66667	143.66667	142.0	142.33333	147.33333	150.66667	148.66667	150.0	153.33333	153.66667	154.66667	152.66667	145.66667	141.33333	133.0	121.666664	112.666664	106.0	101.666664	104.333336	94.666664	47.333332	
66.333336	96.666664	122.0	130.33333	134.66667	139.66667	139.0	140.66667	141.0	139.33333	139.66667	140.0	142.33333	145.33333	147.0	148.33333	148.66667	148.66667	152.33333	155.33333	155.33333	155.33333	156.0	154.33333	151.66667	150.66667	148.33333	147.0	133.0	118.666664	114.0	109.666664	105.0	104.333336	103.666664	70.333336	
79.0	107.333336	126.333336	133.66667	140.66667	146.33333	145.0	145.66667	146.33333	144.33333	145.0	145.0	142.66667	143.66667	147.33333	150.33333	153.0	153.33333	157.0	160.0	159.66667	158.66667	158.33333	157.0	151.0	147.0	148.33333	148.0	130.0	113.666664	112.666664	116.666664	110.0	105.0	109.0	86.0	
89.666664	116.666664	131.66667	133.33333	138.33333	142.0	141.66667	141.66667	142.66667	142.0	143.0	143.33333	143.66667	147.33333	152.66667	155.66667	157.0	157.33333	161.0	162.66667	160.33333	157.66667	156.0	155.0	147.66667	144.0	143.66667	143.66667	130.0	117.0	117.333336	118.666664	111.333336	104.333336	105.666664	90.666664	
94.0	118.666664	134.0	133.66667	135.66667	139.0	135.66667	136.0	137.66667	138.0	139.66667	141.0	143.66667	149.0	151.66667	153.0	155.66667	157.33333	161.0	162.66667	160.33333	158.66667	157.33333	155.0	148.33333	148.0	146.33333	142.33333	132.66667	121.666664	124.333336	121.333336	112.333336	107.333336	105.0	91.333336	
93.0	114.0	131.33333	137.0	135.33333	137.33333	133.0	133.66667	136.66667	138.0	140.33333	148.0	151.33333	154.66667	155.66667	156.0	157.66667	159.33333	163.0	165.0	162.66667	161.66667	160.66667	157.33333	151.0	151.0	151.66667	148.0	139.66667	126.0	126.333336	122.666664	113.0	108.333336	107.333336	92.333336	
88.666664	107.666664	126.666664	135.66667	133.0	136.66667	137.33333	138.66667	141.33333	142.33333	144.33333	154.0	157.66667	158.66667	160.33333	163.33333	163.33333	162.33333	165.0	167.33333	166.0	164.66667	162.0	157.33333	153.33333	151.0	150.0	147.0	144.33333	135.0	132.33333	126.666664	117.666664	110.666664	108.333336	94.666664	
84.0	104.0	121.333336	129.0	132.0	139.66667	144.66667	147.0	146.66667	149.33333	154.0	158.0	159.66667	159.66667	162.0	166.33333	168.0	167.66667	168.66667	169.66667	168.66667	167.66667	165.33333	162.33333	160.33333	157.0	152.33333	146.66667	147.0	147.0	137.0	125.0	118.0	113.333336	107.666664	97.333336	
81.666664	102.666664	114.333336	123.0	131.66667	140.0	145.33333	146.0	146.33333	150.33333	154.33333	155.0	158.33333	160.0	163.66667	167.0	169.66667	172.66667	171.66667	170.0	171.0	172.66667	169.66667	166.33333	158.66667	154.0	152.0	149.0	143.33333	139.33333	136.66667	133.33333	124.666664	115.666664	109.0	103.666664	
81.0	104.333336	113.0	123.0	136.33333	142.66667	142.33333	145.33333	149.33333	151.66667	149.33333	149.0	156.33333	154.66667	158.33333	165.33333	167.33333	171.33333	171.0	164.33333	169.66667	174.66667	167.0	160.33333	156.33333	154.0	151.0	149.33333	140.0	130.66667	127.666664	132.66667	133.33333	122.333336	115.333336	110.0	
83.0	109.0	119.333336	127.0	137.33333	143.0	144.66667	144.66667	143.66667	144.66667	144.0	150.66667	158.33333	154.33333	153.0	156.0	153.33333	161.0	166.33333	156.33333	158.0	161.0	154.33333	146.33333	146.0	144.33333	134.66667	128.66667	117.666664	105.0	102.666664	107.666664	114.0	118.666664	115.666664	108.666664	
88.666664	117.0	130.33333	135.33333	139.0	144.33333	142.66667	135.0	129.33333	127.333336	127.333336	132.0	138.0	138.66667	142.66667	143.0	138.66667	150.66667	158.33333	152.0	148.33333	149.33333	140.66667	129.66667	122.0	111.333336	96.666664	92.333336	91.0	86.666664	84.333336	88.0	92.333336	107.333336	112.333336	110.333336	
98.0	123.0	134.66667	137.33333	137.0	136.0	122.0	107.333336	104.666664	102.666664	98.333336	96.333336	98.666664	103.666664	113.333336	121.666664	128.66667	143.66667	147.66667	144.0	137.66667	137.33333	127.666664	114.0	96.0	82.666664	72.0	72.0	80.0	86.666664	94.666664	99.666664	92.333336	95.666664	109.333336	113.666664	
102.333336	125.333336	136.33333	137.66667	129.0	115.333336	99.0	89.0	89.0	85.333336	78.666664	74.0	74.666664	82.333336	88.0	102.333336	114.0	121.666664	128.0	131.66667	127.666664	119.666664	107.666664	90.666664	83.0	77.0	72.666664	83.333336	96.666664	104.0	112.0	110.0	95.666664	92.666664	104.333336	115.333336	
104.666664	127.0	138.66667	137.0	122.0	103.666664	94.0	97.0	106.0	105.333336	103.666664	94.666664	81.666664	76.0	78.333336	83.0	96.666664	115.0	139.33333	151.33333	147.0	125.0	98.0	82.333336	79.0	77.666664	83.0	78.0	80.666664	91.666664	105.333336	113.333336	104.333336	97.333336	105.0	118.333336	
111.666664	129.33333	139.33333	137.33333	117.666664	100.0	103.666664	120.666664	126.333336	123.333336	111.666664	96.666664	81.0	73.666664	71.666664	76.0	99.0	123.0	141.66667	152.0	150.0	133.0	110.666664	97.333336	86.333336	103.0	124.666664	96.0	66.333336	61.666668	64.333336	79.0	99.0	105.0	110.333336	120.333336	
