5.0	5.0	7.0	7.6666665	7.6666665	8.666667	12.333333	17.0	24.333334	33.0	34.333332	31.666666	39.666668	46.666668	53.0	68.0	110.0	121.666664	146.0	142.33333	139.33333	133.0	135.0	167.33333	176.0	164.66667	161.66667	163.0	149.33333	111.666664	69.0	44.666668	34.333332	25.0	17.333334	13.0	
5.0	6.0	8.0	6.0	6.3333335	8.0	13.333333	22.333334	31.666666	35.666668	37.666668	38.333332	48.333332	53.0	59.0	103.333336	134.66667	147.66667	167.33333	147.66667	155.33333	138.33333	150.33333	170.33333	174.0	164.33333	160.66667	162.0	156.33333	144.66667	108.0	59.333332	38.666668	25.666666	16.333334	11.333333	
5.0	6.0	7.0	5.6666665	6.3333335	11.666667	21.0	31.333334	35.666668	37.0	39.666668	38.0	48.666668	53.333332	89.666664	124.333336	144.33333	172.66667	172.33333	153.33333	159.33333	144.33333	165.0	171.66667	169.33333	163.0	161.66667	160.33333	152.33333	148.0	140.66667	93.333336	49.333332	25.0	15.333333	10.333333	
5.0	5.0	6.0	6.3333335	8.666667	15.666667	24.666666	24.0	24.333334	30.333334	30.666666	36.333332	48.333332	69.333336	116.0	137.66667	164.66667	182.33333	172.66667	157.66667	160.0	144.66667	164.0	171.33333	166.66667	160.66667	162.33333	158.33333	149.0	144.66667	150.66667	127.333336	81.0	39.333332	19.333334	11.0	
5.0	4.0	4.6666665	8.333333	10.0	15.666667	18.666666	14.333333	16.666666	23.0	27.0	35.0	55.666668	101.333336	139.0	167.0	181.33333	184.33333	175.33333	160.33333	162.66667	147.33333	162.66667	168.66667	170.0	165.33333	162.66667	157.0	148.33333	141.66667	148.0	138.0	104.666664	63.0	29.666666	12.666667	
5.3333335	5.0	6.0	9.333333	12.0	14.0	10.666667	11.0	14.333333	19.666666	31.333334	50.666668	83.666664	131.33333	166.66667	181.66667	181.66667	185.0	188.0	170.33333	164.33333	150.66667	160.0	169.33333	165.33333	165.0	161.0	156.66667	149.0	142.0	146.0	142.66667	117.333336	80.333336	41.0	17.333334	
5.0	5.6666665	8.333333	11.0	14.666667	12.333333	11.666667	12.0	13.333333	24.0	46.333332	84.0	123.666664	162.0	180.0	184.66667	186.0	191.33333	189.33333	176.66667	162.33333	153.66667	153.0	167.66667	163.66667	163.66667	160.66667	158.33333	150.66667	141.66667	144.66667	148.33333	130.0	99.333336	60.333332	26.0	
6.0	7.3333335	10.666667	13.0	15.0	12.0	15.666667	13.0	18.666666	42.0	82.666664	122.0	160.66667	176.33333	181.0	186.0	189.66667	190.66667	185.66667	178.33333	164.33333	156.33333	150.0	162.66667	161.33333	160.66667	163.33333	162.66667	154.33333	144.33333	144.66667	152.33333	144.0	119.333336	85.333336	43.666668	
6.6666665	8.0	10.333333	13.666667	14.333333	15.0	16.666666	15.0	35.333332	83.0	127.333336	156.33333	178.0	180.66667	185.33333	190.33333	191.0	188.0	187.0	184.0	175.0	163.33333	152.66667	153.0	158.66667	157.0	162.33333	164.0	158.66667	150.66667	149.0	154.66667	153.33333	138.0	106.333336	62.0	
7.6666665	10.666667	13.666667	16.0	18.666666	19.0	19.0	28.666666	73.333336	130.0	159.33333	178.0	183.0	187.0	190.0	192.66667	192.66667	189.66667	187.33333	184.66667	179.0	164.66667	152.33333	138.0	142.0	149.0	152.0	157.33333	157.66667	152.33333	151.0	155.66667	159.33333	154.33333	122.333336	69.0	
10.0	12.333333	17.333334	23.333334	27.666666	33.333332	41.666668	74.666664	133.0	160.33333	170.66667	184.0	185.66667	187.33333	188.33333	189.66667	188.33333	186.0	182.33333	178.0	174.66667	168.0	157.33333	139.0	125.666664	136.0	144.66667	149.0	152.0	150.66667	149.33333	151.33333	155.33333	156.0	132.66667	73.0	
14.666667	22.333334	31.0	39.333332	46.333332	58.0	86.0	133.66667	158.33333	165.0	170.66667	177.0	177.66667	180.0	183.66667	186.33333	185.66667	182.66667	179.33333	177.0	173.33333	171.0	168.33333	155.33333	131.66667	117.0	132.33333	144.66667	147.0	145.66667	143.66667	147.66667	151.66667	153.0	143.33333	88.666664	
26.666666	40.333332	50.333332	62.666668	60.666668	88.333336	129.0	151.66667	156.66667	160.33333	162.66667	168.33333	171.66667	177.33333	181.66667	186.33333	185.0	182.66667	181.33333	179.0	176.0	174.33333	173.0	169.66667	163.0	144.0	128.66667	130.33333	137.66667	138.0	135.0	139.66667	145.66667	150.33333	147.33333	109.666664	
40.666668	54.666668	73.333336	73.0	78.0	118.0	141.0	149.0	156.0	161.66667	163.33333	173.0	178.0	181.33333	184.33333	186.0	185.33333	184.0	183.0	182.0	180.66667	179.66667	180.0	180.33333	177.66667	170.66667	159.66667	138.66667	126.666664	127.333336	123.333336	123.0	133.33333	146.66667	148.66667	123.0	
60.0	78.666664	82.333336	67.666664	96.666664	130.0	143.0	149.66667	157.33333	164.33333	169.66667	177.66667	179.33333	182.33333	186.0	188.0	187.66667	186.66667	185.66667	186.0	186.33333	186.33333	188.0	186.66667	179.33333	168.0	158.33333	140.33333	117.666664	112.0	110.333336	105.0	119.0	138.66667	146.33333	136.0	
74.666664	87.333336	75.333336	76.333336	103.666664	122.666664	135.66667	145.33333	155.66667	167.0	174.66667	178.33333	179.66667	182.33333	185.0	186.66667	187.66667	187.0	186.33333	186.66667	186.66667	184.66667	182.0	175.0	162.33333	144.0	123.666664	106.333336	98.666664	99.0	102.0	95.0	105.333336	130.66667	145.66667	140.33333	
