135.33333	124.666664	136.33333	96.666664	92.333336	176.66667	206.66667	202.0	194.33333	191.66667	194.0	199.66667	196.0	191.66667	196.66667	201.66667	204.33333	206.33333	204.66667	204.33333	204.33333	205.66667	204.66667	199.33333	197.0	187.33333	177.0	171.33333	173.0	174.0	169.66667	165.0	166.66667	147.33333	98.333336	108.666664	
146.33333	160.33333	141.33333	78.0	142.66667	190.66667	196.33333	195.0	191.0	189.33333	190.66667	194.66667	196.0	196.66667	200.0	204.66667	206.66667	210.66667	211.66667	210.0	209.0	208.66667	205.66667	198.33333	194.0	186.33333	177.66667	171.0	170.33333	167.66667	163.66667	161.66667	163.0	159.33333	108.666664	82.0	
166.66667	165.0	99.333336	101.333336	178.33333	192.66667	185.0	186.66667	190.33333	194.0	195.66667	198.0	199.33333	204.33333	205.0	205.66667	207.33333	208.0	208.33333	208.0	207.33333	206.0	202.66667	194.66667	189.33333	183.0	176.0	168.66667	164.66667	158.33333	159.0	163.33333	155.66667	149.0	125.666664	93.333336	
150.33333	129.66667	85.0	142.0	168.33333	182.0	179.33333	186.0	194.0	199.0	199.33333	198.33333	199.66667	206.0	200.66667	195.0	194.0	193.0	196.0	200.0	200.66667	197.33333	192.66667	188.66667	182.33333	179.66667	175.0	167.0	161.0	156.33333	158.0	160.66667	151.66667	141.66667	137.0	111.0	
125.666664	112.0	97.0	151.0	171.33333	174.0	180.66667	188.66667	196.33333	194.0	188.33333	188.0	194.66667	201.66667	202.33333	200.66667	201.0	200.66667	203.33333	206.0	205.0	202.66667	197.33333	189.66667	179.66667	176.33333	174.0	169.0	165.33333	161.33333	156.0	154.0	149.33333	143.33333	143.0	128.0	
118.666664	115.0	117.333336	161.66667	166.66667	171.0	182.33333	188.33333	197.0	195.66667	193.33333	198.33333	203.0	202.66667	205.0	200.66667	198.0	199.66667	202.33333	199.33333	198.33333	204.0	203.33333	199.0	189.0	181.33333	175.0	168.33333	165.0	161.66667	156.0	152.0	148.0	143.66667	142.0	136.66667	
139.0	121.0	136.33333	160.66667	162.33333	168.33333	182.0	185.0	194.0	202.33333	205.33333	205.66667	201.66667	200.0	202.66667	201.66667	199.33333	202.33333	206.33333	206.0	205.0	205.33333	200.0	193.33333	191.0	188.0	180.0	169.66667	162.33333	162.0	160.66667	155.0	147.66667	146.0	145.33333	146.33333	
155.66667	120.666664	147.33333	158.33333	165.66667	170.0	175.0	184.33333	194.66667	200.66667	200.66667	204.33333	209.0	208.66667	207.0	208.0	205.66667	205.66667	206.66667	205.66667	207.66667	207.66667	203.66667	196.33333	193.0	186.0	176.0	168.66667	165.33333	165.0	160.0	153.0	149.66667	155.0	158.66667	156.0	
153.33333	126.0	148.33333	159.66667	166.66667	174.66667	174.0	185.0	194.0	197.33333	200.0	207.0	208.66667	205.0	200.33333	205.33333	205.0	203.66667	194.33333	183.33333	185.33333	192.66667	201.0	202.0	196.66667	184.66667	173.0	170.33333	172.0	170.66667	161.33333	152.0	154.0	159.66667	164.33333	163.33333	
143.33333	131.0	149.66667	162.33333	163.33333	177.33333	187.33333	194.0	195.33333	198.33333	203.66667	209.33333	212.33333	207.66667	202.33333	207.0	205.66667	191.66667	172.0	159.0	159.0	163.66667	167.66667	174.0	178.33333	174.0	167.66667	169.33333	170.0	170.66667	165.0	159.0	164.33333	168.0	159.33333	154.66667	
156.33333	140.33333	148.0	157.33333	169.66667	180.33333	196.33333	197.33333	189.0	186.66667	185.66667	194.33333	207.66667	204.33333	198.33333	196.66667	190.33333	177.33333	167.33333	148.33333	139.0	140.0	127.333336	127.666664	138.0	150.66667	151.33333	153.33333	165.66667	176.66667	168.66667	163.66667	170.0	161.66667	131.33333	129.66667	
155.0	140.33333	144.66667	165.33333	180.0	183.0	181.0	170.33333	150.0	155.33333	165.0	170.0	185.66667	191.33333	192.66667	192.66667	187.66667	177.0	166.33333	150.66667	130.0	109.666664	95.333336	98.666664	101.333336	124.0	139.33333	137.0	150.66667	168.66667	165.66667	162.66667	165.33333	156.33333	120.666664	101.333336	
145.0	131.66667	139.66667	168.33333	166.33333	157.66667	136.33333	125.333336	117.666664	122.666664	137.66667	160.66667	166.66667	172.33333	181.0	185.0	183.0	172.66667	155.66667	141.0	118.666664	96.666664	96.666664	102.0	106.333336	111.666664	121.0	135.66667	146.33333	157.33333	158.33333	158.0	161.0	156.66667	128.33333	97.333336	
137.33333	124.333336	139.66667	163.66667	148.33333	132.33333	109.333336	97.666664	94.666664	97.0	108.0	130.66667	142.33333	155.0	174.33333	183.33333	174.66667	154.0	135.33333	126.0	109.0	90.333336	96.333336	116.666664	130.0	135.0	140.66667	148.0	148.33333	148.66667	147.0	150.0	156.66667	159.0	148.33333	120.666664	
