132.66667	162.0	170.66667	147.33333	158.33333	169.66667	174.33333	178.0	181.66667	183.66667	186.0	192.0	197.66667	203.0	212.66667	212.66667	209.0	208.0	206.0	203.0	198.33333	197.33333	194.33333	195.0	199.66667	192.66667	191.33333	202.33333	207.0	192.0	173.0	161.0	138.66667	126.0	160.0	162.66667	
143.66667	180.33333	165.33333	146.33333	162.0	173.66667	176.66667	179.33333	178.0	181.0	184.66667	188.33333	194.0	202.0	212.0	214.0	211.33333	208.33333	204.33333	199.33333	202.33333	199.33333	196.66667	196.33333	192.66667	188.0	184.66667	189.33333	198.0	191.66667	172.66667	164.0	143.33333	125.333336	143.0	170.0	
164.66667	182.66667	161.0	156.66667	167.66667	170.66667	174.33333	178.0	177.0	179.0	185.66667	187.33333	193.0	200.0	208.66667	208.33333	204.33333	203.0	203.0	202.66667	204.66667	201.33333	198.33333	192.66667	187.33333	182.0	178.0	180.66667	183.0	181.66667	172.66667	164.66667	152.33333	137.33333	130.33333	155.0	
170.33333	174.33333	167.0	166.33333	170.66667	166.66667	169.66667	174.33333	175.33333	177.0	180.33333	185.0	187.33333	188.0	199.0	203.0	199.0	196.33333	201.33333	205.33333	205.66667	203.66667	199.33333	189.66667	183.66667	179.0	179.0	180.0	179.66667	176.66667	166.33333	163.0	157.66667	144.33333	133.66667	139.66667	
164.66667	181.66667	172.33333	166.33333	170.33333	162.33333	165.66667	170.33333	175.33333	174.33333	173.0	179.33333	177.33333	181.66667	189.66667	196.66667	200.66667	200.66667	200.66667	201.0	204.0	205.0	197.0	183.66667	175.33333	175.33333	175.66667	174.0	170.33333	166.0	159.66667	159.66667	159.0	150.33333	137.33333	139.0	
177.33333	185.0	166.0	170.0	168.33333	158.0	158.33333	163.33333	169.33333	172.33333	174.33333	170.33333	173.0	178.0	180.33333	185.66667	189.0	190.66667	190.0	189.0	189.66667	192.66667	189.0	181.33333	181.0	181.0	175.33333	171.33333	166.0	161.66667	158.33333	155.66667	156.33333	152.0	144.0	139.0	
181.66667	172.33333	157.66667	161.33333	163.33333	161.66667	156.33333	156.0	162.66667	169.33333	171.33333	169.0	172.33333	170.0	169.33333	174.66667	178.33333	182.66667	187.33333	190.33333	194.0	190.33333	178.66667	168.66667	165.0	165.33333	159.66667	156.33333	156.0	158.66667	158.33333	153.66667	151.66667	146.33333	143.33333	141.0	
176.0	158.33333	147.0	153.66667	156.33333	158.66667	157.0	157.33333	167.0	168.0	168.66667	163.33333	168.33333	168.66667	171.0	173.33333	175.33333	176.0	180.33333	181.66667	178.33333	168.66667	166.66667	167.66667	161.0	164.33333	163.0	162.66667	159.66667	153.33333	151.66667	153.33333	152.33333	141.66667	139.33333	138.66667	
163.0	146.33333	136.0	143.33333	148.0	151.66667	157.66667	159.66667	163.66667	167.0	171.0	174.0	174.66667	173.66667	175.33333	170.0	169.33333	171.66667	173.0	178.33333	181.0	178.33333	173.0	166.33333	165.66667	167.0	167.66667	167.66667	167.0	164.33333	160.33333	156.66667	149.0	142.0	139.66667	137.0	
148.33333	135.33333	128.0	136.33333	143.33333	148.0	152.33333	156.0	157.33333	165.66667	171.0	176.33333	182.0	182.0	180.0	174.66667	178.0	183.66667	184.0	180.0	173.0	168.66667	170.0	168.0	172.0	171.66667	169.33333	170.33333	170.33333	172.33333	166.33333	159.33333	151.33333	146.0	143.0	133.33333	
