87.0	121.0	192.0	207.0	136.0	118.0	122.0	125.0	134.0	164.0	189.0	202.0	204.0	207.0	204.0	205.0	214.0	215.0	221.0	221.0	223.0	221.0	220.0	228.0	229.0	225.0	222.0	217.0	205.0	193.0	179.0	165.0	169.0	173.0	163.0	149.0	
82.0	109.0	188.0	202.0	154.0	123.0	131.0	135.0	140.0	165.0	192.0	202.0	209.0	212.0	212.0	211.0	217.0	222.0	226.0	225.0	227.0	227.0	226.0	228.0	228.0	225.0	220.0	216.0	207.0	199.0	194.0	177.0	166.0	167.0	153.0	140.0	
81.0	96.0	170.0	190.0	179.0	131.0	115.0	141.0	155.0	182.0	198.0	205.0	213.0	219.0	223.0	222.0	222.0	228.0	231.0	231.0	231.0	232.0	229.0	231.0	230.0	225.0	219.0	212.0	203.0	201.0	203.0	192.0	168.0	165.0	149.0	136.0	
94.0	88.0	161.0	185.0	172.0	143.0	132.0	158.0	175.0	189.0	200.0	209.0	215.0	221.0	224.0	228.0	228.0	232.0	234.0	233.0	237.0	240.0	237.0	236.0	235.0	229.0	221.0	212.0	205.0	207.0	210.0	202.0	176.0	155.0	145.0	139.0	
104.0	89.0	148.0	176.0	133.0	130.0	155.0	173.0	180.0	190.0	200.0	212.0	218.0	221.0	226.0	228.0	230.0	232.0	234.0	233.0	234.0	237.0	236.0	234.0	236.0	232.0	224.0	217.0	210.0	213.0	215.0	206.0	186.0	155.0	136.0	143.0	
97.0	75.0	125.0	178.0	115.0	110.0	161.0	167.0	188.0	202.0	207.0	212.0	215.0	217.0	225.0	226.0	232.0	234.0	234.0	235.0	237.0	238.0	233.0	234.0	236.0	230.0	224.0	219.0	215.0	216.0	214.0	207.0	194.0	158.0	129.0	126.0	
95.0	60.0	93.0	178.0	153.0	103.0	158.0	154.0	164.0	178.0	178.0	184.0	208.0	219.0	224.0	222.0	228.0	232.0	237.0	236.0	236.0	233.0	236.0	239.0	239.0	233.0	230.0	227.0	220.0	221.0	216.0	204.0	194.0	163.0	128.0	123.0	
86.0	59.0	53.0	143.0	173.0	148.0	143.0	135.0	135.0	149.0	149.0	152.0	170.0	194.0	220.0	228.0	230.0	227.0	233.0	235.0	236.0	237.0	241.0	242.0	233.0	207.0	198.0	201.0	203.0	212.0	215.0	210.0	197.0	169.0	130.0	109.0	
70.0	68.0	52.0	84.0	141.0	163.0	159.0	162.0	161.0	186.0	171.0	167.0	176.0	195.0	200.0	229.0	242.0	237.0	235.0	240.0	242.0	245.0	244.0	236.0	214.0	195.0	188.0	174.0	161.0	164.0	186.0	209.0	206.0	176.0	137.0	100.0	
52.0	73.0	41.0	49.0	100.0	136.0	180.0	187.0	192.0	205.0	198.0	186.0	189.0	205.0	211.0	226.0	245.0	247.0	243.0	248.0	248.0	248.0	243.0	230.0	223.0	212.0	205.0	188.0	173.0	164.0	162.0	181.0	201.0	182.0	146.0	108.0	
57.0	67.0	41.0	36.0	97.0	103.0	155.0	195.0	205.0	203.0	199.0	198.0	202.0	208.0	218.0	232.0	243.0	250.0	247.0	248.0	245.0	243.0	240.0	228.0	223.0	217.0	209.0	197.0	205.0	216.0	204.0	178.0	166.0	179.0	148.0	104.0	
45.0	54.0	53.0	46.0	94.0	111.0	142.0	188.0	198.0	193.0	193.0	193.0	199.0	200.0	204.0	221.0	236.0	244.0	242.0	242.0	239.0	232.0	227.0	218.0	212.0	208.0	202.0	199.0	206.0	218.0	221.0	215.0	174.0	162.0	151.0	105.0	
37.0	51.0	65.0	86.0	119.0	142.0	127.0	175.0	175.0	171.0	175.0	184.0	188.0	190.0	190.0	202.0	219.0	229.0	232.0	231.0	229.0	220.0	210.0	202.0	196.0	190.0	182.0	186.0	190.0	200.0	212.0	218.0	202.0	161.0	155.0	118.0	
41.0	63.0	65.0	111.0	143.0	154.0	109.0	151.0	143.0	130.0	123.0	137.0	164.0	178.0	171.0	176.0	201.0	217.0	221.0	221.0	218.0	207.0	194.0	186.0	185.0	180.0	174.0	178.0	185.0	183.0	191.0	203.0	196.0	177.0	166.0	141.0	
48.0	70.0	78.0	130.0	139.0	123.0	78.0	104.0	114.0	130.0	140.0	132.0	143.0	172.0	165.0	144.0	167.0	195.0	212.0	213.0	202.0	180.0	170.0	182.0	198.0	186.0	176.0	175.0	180.0	179.0	175.0	190.0	189.0	181.0	179.0	156.0	
33.0	79.0	113.0	145.0	132.0	113.0	82.0	117.0	141.0	134.0	145.0	178.0	170.0	182.0	194.0	153.0	128.0	165.0	212.0	220.0	194.0	165.0	168.0	191.0	196.0	169.0	134.0	110.0	110.0	119.0	139.0	166.0	187.0	189.0	193.0	165.0	
20.0	84.0	142.0	161.0	141.0	127.0	90.0	93.0	89.0	60.0	95.0	117.0	141.0	153.0	185.0	178.0	135.0	152.0	214.0	229.0	201.0	183.0	179.0	175.0	159.0	126.0	82.0	64.0	81.0	106.0	112.0	122.0	180.0	196.0	202.0	180.0	
17.0	79.0	154.0	157.0	155.0	120.0	90.0	99.0	117.0	50.0	87.0	140.0	129.0	124.0	156.0	181.0	167.0	174.0	226.0	239.0	217.0	207.0	189.0	163.0	146.0	142.0	130.0	86.0	96.0	142.0	148.0	141.0	174.0	197.0	201.0	184.0	
19.0	91.0	180.0	174.0	154.0	138.0	137.0	139.0	142.0	105.0	124.0	183.0	189.0	171.0	182.0	201.0	197.0	196.0	234.0	243.0	227.0	217.0	211.0	205.0	200.0	195.0	191.0	197.0	197.0	188.0	188.0	195.0	206.0	202.0	206.0	183.0	
28.0	119.0	196.0	191.0	191.0	198.0	193.0	187.0	185.0	184.0	200.0	210.0	213.0	213.0	217.0	221.0	213.0	214.0	240.0	241.0	231.0	221.0	223.0	221.0	214.0	209.0	204.0	203.0	201.0	202.0	204.0	211.0	216.0	207.0	200.0	186.0	
33.0	145.0	213.0	219.0	220.0	222.0	217.0	205.0	197.0	195.0	199.0	205.0	210.0	218.0	225.0	228.0	223.0	228.0	243.0	243.0	235.0	224.0	226.0	232.0	229.0	223.0	217.0	212.0	207.0	205.0	207.0	212.0	215.0	207.0	201.0	189.0	
40.0	163.0	218.0	225.0	221.0	218.0	210.0	208.0	214.0	209.0	207.0	213.0	220.0	234.0	236.0	230.0	232.0	239.0	244.0	248.0	243.0	231.0	228.0	234.0	237.0	236.0	230.0	227.0	228.0	227.0	226.0	228.0	228.0	217.0	204.0	185.0	
