5.3333335	11.666667	25.333334	54.0	74.666664	90.333336	107.0	120.0	131.0	136.0	141.0	147.66667	153.66667	158.66667	160.0	166.33333	173.66667	173.66667	173.33333	171.33333	170.0	169.0	168.33333	164.33333	163.0	161.66667	151.0	120.0	84.0	68.0	47.666668	23.666666	14.0	10.0	4.3333335	1.3333334	
9.333333	15.666667	34.333332	62.0	80.333336	97.333336	111.333336	125.666664	137.33333	144.0	150.33333	155.66667	161.66667	167.66667	170.0	171.66667	175.0	173.66667	176.66667	173.33333	174.0	176.66667	177.33333	175.66667	173.66667	171.0	164.33333	153.66667	119.333336	85.0	63.0	37.666668	14.666667	10.666667	5.6666665	1.6666666	
13.333333	19.0	40.333332	67.666664	87.333336	107.333336	123.0	135.33333	144.66667	150.66667	159.33333	164.0	170.66667	175.0	178.33333	177.33333	176.66667	176.33333	178.33333	178.66667	179.0	178.0	180.66667	185.0	181.66667	176.33333	172.33333	169.33333	153.0	116.333336	82.666664	46.666668	21.333334	11.333333	6.6666665	2.0	
15.666667	22.333334	44.333332	71.333336	91.0	110.333336	126.666664	137.0	146.66667	154.33333	163.0	169.33333	177.0	180.33333	180.66667	180.33333	179.0	183.0	185.66667	187.0	185.66667	182.33333	184.33333	188.0	186.66667	180.66667	178.0	170.0	159.33333	144.33333	119.333336	69.666664	29.0	11.0	5.3333335	2.0	
16.666666	26.333334	50.666668	79.0	99.666664	116.666664	133.0	141.0	150.0	155.33333	162.0	171.0	181.0	186.33333	186.33333	186.0	185.33333	187.0	191.0	194.0	189.33333	189.0	188.66667	187.66667	188.0	184.0	183.0	174.0	163.33333	154.33333	143.66667	107.666664	53.0	15.666667	6.0	1.6666666	
19.666666	34.333332	58.333332	85.333336	108.666664	123.0	135.66667	145.33333	151.33333	155.66667	161.66667	173.33333	185.33333	188.66667	187.0	186.0	188.0	189.66667	192.0	193.0	190.66667	190.33333	190.0	187.0	188.33333	186.66667	184.0	178.0	170.0	160.0	148.0	130.66667	84.333336	29.0	8.333333	3.0	
24.0	41.333332	65.666664	91.0	117.666664	132.66667	140.66667	149.33333	154.0	157.0	162.33333	175.33333	186.33333	188.33333	188.33333	188.33333	190.66667	191.33333	192.33333	193.0	192.0	191.66667	190.66667	189.33333	190.66667	191.66667	187.66667	182.66667	176.66667	169.0	155.66667	138.33333	109.333336	58.0	19.0	7.0	
26.333334	45.333332	69.0	92.333336	120.333336	135.66667	145.0	153.66667	160.66667	162.66667	168.0	178.66667	188.0	188.33333	191.0	193.0	196.33333	194.66667	197.66667	197.66667	197.66667	194.66667	190.33333	189.0	191.0	192.66667	189.33333	186.0	179.0	171.66667	163.33333	142.66667	120.0	85.666664	38.0	11.0	
27.666666	46.666668	70.0	91.333336	118.666664	135.0	145.33333	151.0	158.33333	167.0	175.0	182.33333	192.33333	195.0	197.33333	199.66667	201.33333	200.33333	204.33333	203.66667	203.0	200.66667	198.0	196.33333	193.0	192.0	190.0	186.0	180.66667	172.66667	163.66667	147.33333	126.0	103.666664	65.333336	27.333334	
32.666668	50.333332	74.333336	95.0	118.0	132.33333	142.33333	149.0	160.0	172.0	178.66667	187.0	202.33333	209.33333	210.0	211.66667	212.0	208.0	209.33333	214.66667	213.66667	210.33333	205.0	198.0	196.33333	191.66667	190.0	189.0	183.0	172.0	164.33333	150.66667	129.0	112.666664	87.666664	54.333332	
38.666668	59.333332	84.333336	102.0	119.333336	131.0	141.33333	148.66667	161.33333	175.66667	188.33333	201.33333	207.66667	213.33333	217.33333	219.33333	222.33333	217.66667	213.66667	220.0	222.0	218.0	211.66667	201.33333	193.33333	185.66667	185.0	183.0	170.0	158.0	155.0	152.33333	136.0	125.333336	111.333336	75.666664	
42.333332	70.0	93.333336	105.666664	115.333336	117.0	120.333336	123.0	125.0	136.0	157.33333	181.33333	205.33333	214.66667	220.66667	221.33333	224.0	222.33333	218.0	219.66667	218.66667	214.33333	209.0	195.66667	176.33333	147.33333	130.33333	129.66667	126.333336	120.333336	118.666664	123.333336	129.0	128.33333	126.666664	96.333336	
45.666668	81.0	97.666664	97.666664	95.333336	93.333336	109.0	116.333336	110.666664	102.0	100.333336	131.0	181.66667	208.33333	215.66667	219.0	221.33333	221.33333	219.33333	216.66667	212.0	206.33333	189.0	164.0	135.33333	114.666664	113.666664	136.0	156.66667	154.33333	145.33333	126.0	108.0	113.666664	129.0	117.0	
62.666668	89.333336	90.0	86.333336	111.666664	149.33333	175.0	184.66667	182.33333	170.66667	148.66667	140.66667	160.66667	185.33333	195.33333	205.66667	214.0	219.33333	219.0	215.33333	208.66667	194.66667	173.33333	147.33333	138.66667	145.0	160.33333	174.66667	187.0	191.33333	195.66667	188.33333	150.0	120.0	126.666664	131.66667	
86.0	97.0	98.0	123.333336	157.33333	175.0	181.0	182.33333	180.66667	176.33333	167.66667	163.66667	159.33333	165.0	172.0	187.0	205.0	218.33333	218.66667	215.33333	203.0	179.33333	164.33333	152.0	156.0	163.0	171.33333	175.66667	175.66667	175.33333	176.33333	180.66667	170.0	151.0	137.0	137.66667	
96.0	101.666664	111.666664	143.66667	161.0	159.66667	160.33333	164.33333	169.33333	167.66667	164.33333	169.0	164.66667	161.0	159.66667	167.33333	195.33333	216.0	220.33333	213.0	188.0	164.66667	161.0	163.0	159.33333	152.0	147.0	144.66667	151.0	154.33333	155.66667	159.66667	161.66667	158.66667	144.33333	141.33333	
99.0	103.333336	114.333336	136.33333	143.0	134.33333	129.0	124.666664	125.0	126.333336	131.66667	144.66667	165.33333	170.0	163.0	163.33333	188.0	211.33333	219.66667	212.0	182.33333	162.66667	163.33333	157.33333	129.33333	101.0	76.333336	68.333336	64.333336	73.666664	94.0	120.0	141.33333	155.0	147.66667	144.66667	
99.666664	105.333336	117.333336	127.0	115.333336	93.0	67.666664	55.333332	68.0	80.0	83.666664	105.666664	137.33333	162.0	163.0	159.33333	179.0	210.66667	221.0	213.0	178.33333	167.33333	166.0	140.0	127.666664	110.0	64.0	66.666664	63.0	95.666664	63.333332	77.0	121.0	146.66667	148.33333	152.66667	
106.0	112.666664	123.0	120.0	92.333336	63.333332	82.666664	78.0	50.333332	51.0	82.666664	137.66667	135.33333	160.66667	162.0	156.33333	168.66667	204.33333	219.0	208.33333	179.33333	176.0	170.0	136.0	156.0	159.0	70.333336	43.333332	87.666664	146.66667	113.0	105.0	132.33333	154.66667	162.33333	164.66667	
109.0	119.333336	134.0	128.33333	103.0	84.0	116.666664	122.666664	66.333336	56.666668	114.0	159.33333	138.66667	153.33333	162.33333	154.33333	163.0	192.33333	208.33333	198.66667	176.0	179.0	173.33333	139.0	134.33333	129.0	115.333336	109.0	113.333336	116.333336	108.333336	128.33333	152.66667	173.33333	185.0	175.66667	
111.0	128.0	145.33333	147.0	134.0	113.666664	107.666664	117.333336	123.333336	132.0	146.66667	158.0	164.33333	168.0	162.0	153.66667	160.66667	185.0	202.66667	192.0	170.33333	175.33333	180.33333	177.33333	176.0	176.0	174.0	171.0	162.0	155.66667	157.0	169.0	176.66667	184.66667	187.66667	180.0	
111.333336	131.33333	148.33333	156.33333	155.66667	154.0	148.0	153.0	170.33333	183.66667	191.0	194.66667	190.66667	181.66667	162.66667	150.0	159.33333	185.33333	199.33333	193.0	170.33333	173.0	183.33333	194.33333	200.66667	210.33333	217.33333	221.33333	219.66667	211.66667	206.0	198.66667	191.66667	186.0	183.33333	176.0	
109.0	128.33333	143.66667	154.66667	162.33333	174.66667	183.0	195.66667	210.66667	215.66667	216.66667	209.66667	199.66667	183.66667	162.33333	150.66667	159.66667	182.66667	190.66667	187.66667	172.0	173.0	185.0	202.0	211.66667	214.33333	220.33333	226.0	229.33333	226.66667	220.33333	212.66667	203.66667	192.0	177.66667	166.33333	
106.333336	122.0	138.66667	155.33333	172.66667	191.0	202.33333	210.66667	218.0	219.0	215.33333	207.0	196.66667	178.33333	160.33333	149.66667	155.0	169.33333	176.33333	173.33333	165.0	164.0	177.0	197.66667	212.0	214.66667	217.33333	222.66667	227.66667	226.66667	222.66667	217.66667	210.33333	198.33333	177.33333	163.0	
101.0	114.666664	135.66667	164.0	188.0	201.66667	211.0	214.0	215.66667	217.0	211.33333	202.66667	190.66667	173.33333	154.33333	141.66667	146.0	158.33333	167.66667	167.33333	160.33333	152.33333	161.33333	186.66667	206.0	215.66667	217.66667	221.33333	223.0	223.33333	220.33333	216.33333	209.66667	198.33333	179.33333	160.33333	
99.666664	115.666664	140.0	166.33333	189.66667	205.0	210.33333	211.33333	211.66667	212.66667	208.33333	203.0	193.66667	172.33333	141.0	130.66667	145.0	165.66667	179.66667	183.66667	172.66667	152.33333	148.66667	176.0	200.33333	212.0	214.66667	219.66667	221.66667	221.33333	217.33333	213.33333	205.66667	192.0	176.66667	152.66667	
96.333336	114.333336	141.66667	165.66667	182.66667	197.33333	202.0	206.66667	206.33333	207.33333	205.33333	205.66667	200.66667	170.66667	134.66667	128.66667	152.33333	185.0	201.0	203.0	189.33333	156.66667	135.66667	161.66667	197.33333	206.33333	210.33333	214.33333	217.66667	218.66667	215.33333	210.66667	200.0	187.0	173.33333	148.33333	
95.333336	111.666664	136.33333	160.0	176.66667	187.0	195.33333	204.33333	205.66667	207.33333	209.0	210.0	198.66667	160.33333	134.66667	141.0	162.66667	195.0	216.0	212.66667	190.0	166.66667	153.33333	153.33333	194.0	174.66667	168.0	209.66667	220.0	220.0	215.0	208.66667	193.66667	179.66667	167.33333	146.66667	
95.666664	109.333336	129.33333	150.0	167.66667	182.33333	193.0	204.0	210.66667	212.0	215.0	214.0	187.33333	145.66667	141.0	122.333336	135.0	163.0	178.33333	168.33333	129.0	119.666664	158.66667	154.0	182.33333	178.33333	176.66667	216.66667	224.33333	221.0	217.66667	207.66667	190.33333	173.0	160.33333	144.33333	
95.333336	105.666664	117.333336	135.66667	156.0	173.33333	189.66667	205.0	213.0	215.66667	219.0	219.0	193.66667	154.0	139.33333	92.333336	88.0	124.333336	136.0	133.66667	108.333336	104.666664	143.66667	153.66667	188.0	216.66667	225.66667	230.0	230.33333	224.33333	219.0	203.66667	184.0	166.0	154.33333	144.66667	
89.666664	104.333336	112.666664	123.666664	142.33333	162.0	181.66667	199.66667	213.0	217.66667	218.33333	218.66667	215.33333	180.66667	153.33333	146.66667	143.0	154.66667	163.0	172.33333	177.33333	175.66667	168.66667	177.33333	205.33333	220.66667	226.66667	229.33333	230.66667	228.0	220.0	199.66667	181.66667	162.33333	150.66667	144.66667	
85.666664	101.666664	114.333336	117.666664	131.33333	153.0	173.0	193.0	210.0	218.0	220.0	221.0	214.0	189.0	171.33333	167.33333	169.33333	181.33333	192.0	188.0	180.0	176.0	178.66667	189.33333	204.0	217.0	224.66667	228.66667	229.33333	225.0	216.33333	196.66667	177.66667	159.33333	148.66667	143.33333	
87.333336	104.0	119.666664	120.666664	126.333336	143.33333	162.33333	181.66667	198.66667	212.66667	220.0	219.66667	207.0	186.66667	173.33333	168.66667	173.66667	182.66667	188.0	184.33333	177.66667	177.33333	180.33333	186.0	200.33333	217.66667	223.33333	223.0	220.66667	218.0	210.0	193.0	174.66667	157.0	149.66667	140.66667	
87.666664	105.333336	120.0	124.666664	123.333336	134.0	152.66667	172.66667	189.0	200.33333	211.33333	212.66667	202.0	181.66667	172.33333	168.66667	167.66667	174.66667	182.33333	186.33333	184.66667	179.66667	179.33333	183.0	193.0	208.33333	213.66667	213.33333	211.33333	204.66667	199.33333	188.66667	172.0	156.0	149.0	139.0	
88.666664	105.333336	119.333336	127.666664	126.666664	132.0	149.0	164.33333	176.0	184.66667	192.33333	197.33333	195.33333	176.66667	169.66667	166.0	157.66667	154.0	169.66667	177.66667	165.0	162.66667	172.0	175.33333	177.33333	188.66667	197.0	197.33333	200.0	197.33333	193.66667	182.0	164.0	153.0	149.0	138.0	
95.333336	103.666664	118.333336	128.0	129.33333	129.66667	142.0	155.0	164.0	173.66667	175.0	178.0	177.0	164.0	158.66667	145.66667	123.333336	105.333336	112.333336	124.0	107.333336	104.666664	116.333336	138.33333	159.0	167.33333	173.0	178.66667	189.66667	196.0	191.0	174.33333	159.33333	156.33333	152.0	138.33333	
82.666664	96.666664	116.0	129.66667	134.66667	131.66667	141.66667	154.33333	163.66667	170.0	168.0	168.66667	166.0	149.66667	127.333336	112.0	91.666664	60.0	58.333332	64.666664	56.0	60.333332	80.666664	88.333336	114.333336	141.0	147.0	167.0	188.0	195.0	188.33333	170.66667	160.0	157.0	148.33333	136.33333	
88.0	94.666664	113.666664	127.0	139.66667	138.0	142.66667	153.33333	165.0	171.0	167.33333	157.66667	154.0	145.66667	125.333336	124.0	129.0	108.0	97.0	96.333336	99.666664	115.666664	127.333336	125.666664	144.0	157.33333	157.33333	176.33333	194.33333	199.33333	186.66667	170.66667	163.0	158.33333	148.0	131.0	
41.333332	65.666664	106.0	120.666664	137.0	139.0	143.33333	152.0	167.66667	177.0	177.66667	165.0	149.66667	149.33333	140.66667	132.66667	142.0	156.33333	160.66667	161.0	156.33333	151.66667	141.0	144.66667	166.66667	177.66667	178.66667	186.33333	196.66667	198.66667	184.0	172.66667	168.33333	160.0	148.0	115.0	
25.0	39.333332	87.666664	113.333336	130.33333	139.33333	145.0	152.66667	167.0	178.66667	183.66667	172.33333	157.33333	155.0	148.0	133.0	125.0	137.0	149.0	152.0	145.66667	138.33333	138.0	153.66667	173.33333	177.33333	180.0	186.0	192.33333	194.0	182.66667	172.33333	169.66667	158.0	134.66667	74.0	
29.666666	25.333334	55.0	102.333336	122.333336	135.66667	142.0	152.33333	165.33333	178.66667	184.33333	175.66667	160.0	159.0	161.66667	151.33333	139.66667	138.0	133.0	130.33333	133.33333	140.66667	155.66667	172.0	179.66667	174.66667	179.33333	187.33333	190.33333	190.33333	181.33333	173.33333	168.33333	152.66667	99.0	33.333332	
31.0	22.0	26.0	73.0	113.0	131.33333	140.33333	149.66667	161.33333	176.33333	179.66667	171.0	160.66667	159.33333	166.33333	166.33333	156.66667	153.0	146.66667	146.33333	158.33333	169.66667	178.33333	184.33333	184.0	178.0	183.33333	186.66667	188.33333	185.66667	178.33333	174.33333	166.66667	127.333336	47.0	23.333334	
30.666666	24.666666	18.333334	46.666668	99.0	125.0	139.0	148.0	155.0	170.33333	175.0	167.66667	162.0	159.0	170.0	180.0	177.0	173.66667	171.33333	173.0	178.0	184.66667	187.66667	189.66667	188.0	184.33333	186.66667	185.0	182.33333	180.33333	175.0	170.0	151.66667	85.0	22.666666	25.333334	
29.666666	24.333334	16.666666	46.666668	94.666664	112.333336	131.33333	144.66667	151.0	162.33333	167.0	167.33333	165.66667	163.33333	173.0	185.33333	187.0	188.33333	190.33333	191.66667	195.0	198.66667	193.0	191.0	188.33333	188.33333	187.0	179.66667	170.66667	171.33333	168.0	157.33333	128.33333	75.0	24.333334	27.0	
