23.0	23.0	21.0	28.0	42.0	43.0	32.0	32.0	51.0	103.0	144.0	173.0	185.0	189.0	193.0	200.0	202.0	200.0	197.0	194.0	189.0	185.0	183.0	181.0	178.0	170.0	161.0	155.0	146.0	138.0	128.0	116.0	91.0	71.0	67.0	31.0	
23.0	25.0	34.0	33.0	47.0	59.0	52.0	53.0	87.0	142.0	174.0	191.0	199.0	203.0	207.0	210.0	209.0	207.0	206.0	203.0	199.0	194.0	191.0	188.0	183.0	174.0	165.0	161.0	154.0	147.0	138.0	130.0	107.0	86.0	77.0	43.0	
23.0	35.0	48.0	43.0	47.0	72.0	68.0	85.0	135.0	183.0	198.0	201.0	204.0	208.0	212.0	214.0	213.0	210.0	208.0	206.0	204.0	201.0	198.0	195.0	187.0	177.0	170.0	165.0	159.0	154.0	145.0	136.0	115.0	97.0	90.0	59.0	
20.0	35.0	51.0	47.0	43.0	64.0	83.0	120.0	163.0	196.0	203.0	206.0	210.0	209.0	212.0	215.0	215.0	215.0	212.0	208.0	204.0	201.0	199.0	195.0	186.0	177.0	173.0	168.0	160.0	157.0	151.0	139.0	123.0	114.0	106.0	71.0	
33.0	48.0	62.0	49.0	45.0	72.0	105.0	140.0	180.0	198.0	200.0	206.0	211.0	209.0	212.0	214.0	214.0	216.0	213.0	206.0	200.0	198.0	198.0	192.0	183.0	175.0	170.0	167.0	163.0	161.0	157.0	143.0	129.0	124.0	115.0	80.0	
60.0	65.0	72.0	66.0	74.0	102.0	127.0	157.0	187.0	196.0	199.0	202.0	204.0	208.0	211.0	210.0	208.0	209.0	207.0	201.0	196.0	193.0	192.0	186.0	179.0	171.0	168.0	167.0	167.0	166.0	160.0	146.0	132.0	124.0	109.0	79.0	
69.0	71.0	84.0	97.0	113.0	137.0	154.0	172.0	184.0	189.0	193.0	196.0	197.0	201.0	204.0	203.0	201.0	200.0	199.0	196.0	191.0	189.0	187.0	183.0	177.0	171.0	167.0	166.0	167.0	169.0	163.0	150.0	137.0	122.0	97.0	61.0	
74.0	87.0	113.0	128.0	147.0	160.0	167.0	175.0	180.0	184.0	186.0	189.0	192.0	193.0	195.0	195.0	194.0	195.0	196.0	193.0	190.0	191.0	188.0	185.0	182.0	175.0	168.0	166.0	165.0	168.0	165.0	153.0	142.0	125.0	95.0	54.0	
91.0	105.0	130.0	134.0	149.0	163.0	169.0	172.0	176.0	184.0	185.0	190.0	195.0	194.0	195.0	196.0	195.0	196.0	198.0	197.0	198.0	203.0	201.0	192.0	187.0	181.0	175.0	171.0	166.0	163.0	161.0	153.0	144.0	128.0	96.0	49.0	
106.0	116.0	122.0	131.0	152.0	169.0	172.0	174.0	180.0	190.0	196.0	203.0	205.0	201.0	201.0	202.0	203.0	204.0	207.0	209.0	213.0	213.0	211.0	204.0	194.0	184.0	180.0	175.0	168.0	162.0	158.0	150.0	140.0	123.0	95.0	48.0	
112.0	120.0	133.0	151.0	165.0	173.0	174.0	179.0	187.0	197.0	203.0	210.0	217.0	217.0	215.0	215.0	216.0	218.0	220.0	222.0	226.0	226.0	217.0	210.0	199.0	184.0	178.0	170.0	162.0	160.0	157.0	147.0	138.0	121.0	95.0	56.0	
116.0	129.0	142.0	155.0	163.0	170.0	177.0	185.0	191.0	201.0	208.0	215.0	225.0	228.0	226.0	225.0	227.0	224.0	225.0	228.0	228.0	225.0	215.0	198.0	171.0	148.0	135.0	125.0	127.0	133.0	135.0	138.0	134.0	120.0	98.0	64.0	
111.0	134.0	145.0	154.0	161.0	166.0	175.0	182.0	187.0	196.0	209.0	214.0	222.0	227.0	227.0	227.0	227.0	225.0	225.0	222.0	213.0	203.0	177.0	136.0	104.0	93.0	85.0	80.0	77.0	86.0	78.0	85.0	111.0	117.0	103.0	71.0	
117.0	136.0	141.0	150.0	145.0	140.0	142.0	134.0	139.0	145.0	162.0	176.0	191.0	209.0	219.0	222.0	224.0	223.0	221.0	213.0	198.0	174.0	137.0	116.0	108.0	111.0	123.0	125.0	102.0	89.0	65.0	44.0	60.0	97.0	104.0	82.0	
119.0	133.0	132.0	118.0	92.0	87.0	89.0	97.0	107.0	101.0	115.0	136.0	156.0	186.0	205.0	211.0	219.0	221.0	216.0	207.0	192.0	170.0	160.0	170.0	177.0	183.0	193.0	190.0	175.0	152.0	117.0	82.0	60.0	85.0	109.0	100.0	
118.0	129.0	117.0	72.0	58.0	87.0	116.0	147.0	163.0	160.0	165.0	166.0	168.0	177.0	192.0	207.0	215.0	220.0	214.0	199.0	183.0	169.0	180.0	187.0	188.0	187.0	194.0	190.0	187.0	175.0	155.0	123.0	99.0	97.0	119.0	120.0	
121.0	131.0	98.0	57.0	101.0	148.0	175.0	195.0	199.0	197.0	193.0	182.0	178.0	175.0	182.0	200.0	213.0	222.0	215.0	195.0	171.0	168.0	172.0	170.0	170.0	156.0	147.0	137.0	139.0	146.0	147.0	134.0	126.0	131.0	135.0	135.0	
129.0	130.0	90.0	87.0	146.0	173.0	182.0	183.0	170.0	152.0	136.0	142.0	161.0	171.0	174.0	191.0	208.0	219.0	211.0	188.0	166.0	171.0	177.0	174.0	177.0	137.0	74.0	56.0	76.0	93.0	109.0	133.0	142.0	160.0	154.0	143.0	
140.0	138.0	119.0	127.0	154.0	151.0	139.0	136.0	121.0	87.0	83.0	129.0	172.0	180.0	174.0	182.0	198.0	211.0	203.0	181.0	161.0	169.0	177.0	181.0	199.0	179.0	109.0	90.0	124.0	112.0	101.0	129.0	160.0	174.0	165.0	153.0	
151.0	156.0	158.0	154.0	142.0	113.0	109.0	152.0	165.0	117.0	110.0	154.0	185.0	182.0	176.0	180.0	193.0	206.0	202.0	184.0	168.0	170.0	180.0	191.0	193.0	188.0	170.0	152.0	148.0	132.0	131.0	150.0	174.0	178.0	170.0	156.0	
160.0	170.0	180.0	173.0	150.0	128.0	136.0	165.0	176.0	171.0	176.0	184.0	193.0	186.0	181.0	184.0	192.0	201.0	204.0	192.0	172.0	171.0	178.0	190.0	196.0	188.0	179.0	167.0	161.0	157.0	162.0	168.0	179.0	179.0	167.0	152.0	
161.0	171.0	180.0	184.0	168.0	154.0	161.0	172.0	176.0	183.0	194.0	199.0	198.0	191.0	186.0	187.0	194.0	201.0	204.0	195.0	174.0	172.0	184.0	192.0	193.0	193.0	192.0	189.0	186.0	185.0	186.0	180.0	181.0	176.0	164.0	145.0	
159.0	169.0	179.0	183.0	176.0	169.0	174.0	182.0	188.0	199.0	201.0	204.0	205.0	198.0	189.0	189.0	194.0	200.0	203.0	195.0	177.0	172.0	185.0	197.0	200.0	196.0	195.0	195.0	197.0	200.0	199.0	189.0	183.0	174.0	163.0	143.0	
156.0	167.0	177.0	182.0	183.0	181.0	183.0	191.0	194.0	202.0	210.0	214.0	211.0	206.0	191.0	185.0	190.0	198.0	201.0	194.0	176.0	164.0	179.0	203.0	213.0	205.0	198.0	195.0	195.0	200.0	202.0	194.0	183.0	176.0	163.0	141.0	
148.0	160.0	173.0	183.0	191.0	192.0	196.0	198.0	200.0	206.0	215.0	222.0	219.0	211.0	187.0	180.0	186.0	196.0	202.0	192.0	176.0	160.0	165.0	198.0	220.0	215.0	206.0	202.0	197.0	194.0	195.0	189.0	182.0	175.0	158.0	138.0	
141.0	153.0	170.0	182.0	189.0	192.0	196.0	202.0	205.0	212.0	221.0	227.0	222.0	204.0	174.0	175.0	184.0	194.0	202.0	192.0	178.0	162.0	157.0	186.0	218.0	219.0	212.0	207.0	202.0	196.0	191.0	186.0	178.0	169.0	151.0	125.0	
127.0	147.0	167.0	180.0	185.0	189.0	195.0	204.0	211.0	218.0	226.0	226.0	218.0	196.0	174.0	176.0	180.0	192.0	201.0	197.0	187.0	169.0	167.0	177.0	204.0	220.0	218.0	211.0	206.0	201.0	195.0	185.0	171.0	155.0	144.0	115.0	
106.0	137.0	159.0	170.0	179.0	188.0	197.0	207.0	215.0	222.0	226.0	223.0	217.0	196.0	186.0	183.0	185.0	201.0	214.0	210.0	196.0	181.0	180.0	178.0	198.0	222.0	221.0	215.0	208.0	204.0	197.0	183.0	166.0	148.0	135.0	113.0	
88.0	124.0	143.0	152.0	173.0	187.0	196.0	206.0	214.0	222.0	222.0	217.0	214.0	196.0	187.0	185.0	198.0	217.0	228.0	217.0	202.0	177.0	174.0	176.0	201.0	223.0	223.0	220.0	214.0	207.0	193.0	181.0	161.0	139.0	120.0	107.0	
76.0	105.0	135.0	151.0	169.0	186.0	196.0	206.0	213.0	220.0	217.0	211.0	210.0	200.0	185.0	179.0	183.0	197.0	207.0	202.0	173.0	150.0	172.0	187.0	211.0	226.0	225.0	219.0	215.0	206.0	187.0	177.0	159.0	133.0	124.0	112.0	
68.0	100.0	134.0	148.0	157.0	177.0	188.0	203.0	213.0	217.0	216.0	214.0	207.0	193.0	179.0	166.0	171.0	179.0	179.0	164.0	141.0	157.0	173.0	193.0	212.0	224.0	224.0	218.0	212.0	206.0	195.0	176.0	160.0	142.0	126.0	108.0	
59.0	91.0	123.0	142.0	145.0	162.0	175.0	196.0	211.0	214.0	216.0	209.0	189.0	162.0	133.0	126.0	151.0	181.0	192.0	175.0	140.0	130.0	150.0	176.0	193.0	209.0	220.0	218.0	212.0	207.0	197.0	175.0	156.0	143.0	124.0	105.0	
54.0	74.0	116.0	142.0	142.0	150.0	165.0	194.0	209.0	213.0	206.0	179.0	154.0	130.0	103.0	108.0	137.0	176.0	187.0	163.0	131.0	109.0	130.0	144.0	153.0	171.0	193.0	213.0	211.0	205.0	189.0	169.0	156.0	140.0	115.0	96.0	
60.0	71.0	105.0	133.0	138.0	144.0	166.0	195.0	206.0	199.0	175.0	145.0	136.0	129.0	112.0	131.0	161.0	185.0	185.0	168.0	145.0	120.0	139.0	138.0	136.0	133.0	147.0	187.0	207.0	202.0	180.0	158.0	147.0	131.0	111.0	88.0	
57.0	67.0	87.0	120.0	128.0	131.0	164.0	191.0	195.0	169.0	137.0	127.0	129.0	132.0	132.0	153.0	164.0	168.0	164.0	163.0	163.0	143.0	143.0	133.0	131.0	114.0	115.0	151.0	193.0	195.0	178.0	149.0	135.0	119.0	94.0	82.0	
53.0	59.0	73.0	106.0	114.0	124.0	162.0	188.0	179.0	142.0	120.0	129.0	141.0	141.0	143.0	157.0	167.0	164.0	162.0	166.0	169.0	160.0	151.0	149.0	152.0	126.0	102.0	117.0	171.0	193.0	180.0	154.0	132.0	103.0	82.0	72.0	
48.0	50.0	66.0	87.0	92.0	111.0	154.0	180.0	161.0	126.0	130.0	162.0	180.0	176.0	167.0	167.0	179.0	182.0	184.0	187.0	184.0	180.0	179.0	183.0	186.0	169.0	128.0	117.0	158.0	184.0	168.0	143.0	118.0	101.0	82.0	61.0	
36.0	47.0	67.0	75.0	82.0	107.0	142.0	167.0	164.0	131.0	145.0	184.0	189.0	193.0	191.0	186.0	192.0	193.0	196.0	195.0	195.0	195.0	195.0	197.0	193.0	190.0	165.0	142.0	143.0	165.0	152.0	117.0	89.0	95.0	86.0	57.0	
30.0	49.0	63.0	71.0	85.0	104.0	124.0	153.0	155.0	125.0	149.0	185.0	193.0	198.0	196.0	192.0	195.0	194.0	193.0	190.0	189.0	193.0	191.0	193.0	192.0	193.0	186.0	162.0	137.0	141.0	124.0	95.0	81.0	75.0	71.0	45.0	
28.0	44.0	51.0	62.0	77.0	91.0	111.0	127.0	130.0	111.0	145.0	178.0	191.0	197.0	193.0	185.0	185.0	175.0	169.0	170.0	174.0	190.0	196.0	190.0	189.0	195.0	185.0	148.0	123.0	120.0	98.0	88.0	82.0	69.0	58.0	43.0	
29.0	43.0	50.0	60.0	66.0	73.0	96.0	109.0	94.0	94.0	132.0	166.0	185.0	199.0	196.0	188.0	192.0	180.0	167.0	180.0	189.0	197.0	204.0	196.0	192.0	189.0	169.0	123.0	91.0	95.0	80.0	73.0	73.0	57.0	40.0	37.0	
17.0	31.0	39.0	45.0	50.0	57.0	68.0	72.0	64.0	64.0	111.0	150.0	173.0	196.0	206.0	202.0	200.0	190.0	174.0	192.0	205.0	210.0	214.0	205.0	198.0	180.0	152.0	109.0	69.0	69.0	58.0	55.0	55.0	38.0	24.0	30.0	
11.0	23.0	33.0	41.0	48.0	52.0	41.0	43.0	44.0	44.0	80.0	132.0	163.0	186.0	196.0	195.0	198.0	201.0	188.0	196.0	208.0	212.0	211.0	202.0	184.0	161.0	129.0	90.0	65.0	62.0	48.0	45.0	48.0	34.0	24.0	28.0	
6.0	14.0	25.0	37.0	43.0	44.0	28.0	26.0	34.0	37.0	58.0	104.0	139.0	160.0	180.0	186.0	196.0	203.0	202.0	200.0	209.0	204.0	192.0	179.0	159.0	142.0	101.0	57.0	50.0	50.0	42.0	34.0	35.0	27.0	22.0	27.0	
8.0	12.0	18.0	33.0	46.0	46.0	30.0	23.0	29.0	27.0	34.0	72.0	106.0	130.0	159.0	178.0	193.0	193.0	197.0	199.0	202.0	193.0	174.0	149.0	133.0	112.0	74.0	40.0	37.0	35.0	34.0	29.0	25.0	28.0	26.0	30.0	
16.0	20.0	24.0	42.0	58.0	46.0	32.0	26.0	26.0	27.0	23.0	40.0	71.0	106.0	133.0	169.0	180.0	174.0	178.0	178.0	176.0	166.0	155.0	135.0	104.0	73.0	48.0	34.0	43.0	39.0	31.0	27.0	30.0	39.0	41.0	48.0	
102.0	122.0	129.0	141.0	152.0	93.0	51.0	36.0	25.0	27.0	27.0	30.0	48.0	74.0	105.0	147.0	151.0	150.0	154.0	149.0	139.0	135.0	114.0	102.0	71.0	45.0	33.0	32.0	46.0	44.0	30.0	29.0	58.0	79.0	85.0	82.0	
212.0	218.0	215.0	214.0	228.0	175.0	90.0	47.0	36.0	31.0	24.0	30.0	30.0	46.0	73.0	96.0	103.0	113.0	111.0	111.0	112.0	102.0	75.0	64.0	49.0	36.0	30.0	29.0	33.0	35.0	39.0	65.0	114.0	129.0	122.0	108.0	
226.0	223.0	223.0	228.0	241.0	220.0	146.0	80.0	46.0	38.0	31.0	28.0	24.0	33.0	34.0	37.0	52.0	60.0	60.0	67.0	76.0	63.0	40.0	37.0	35.0	38.0	35.0	30.0	39.0	55.0	86.0	124.0	149.0	150.0	138.0	144.0	
