141.0	145.0	147.66667	146.66667	140.0	134.0	129.66667	130.33333	126.333336	117.333336	121.333336	123.666664	119.0	120.333336	120.666664	123.333336	132.66667	139.33333	140.33333	143.66667	146.66667	153.66667	180.0	193.0	192.33333	188.0	181.66667	175.0	199.33333	226.66667	230.0	201.0	161.33333	150.0	157.66667	163.0	
144.33333	146.33333	147.33333	144.66667	141.0	130.66667	124.666664	122.0	123.0	123.0	125.0	122.333336	119.0	120.0	120.333336	126.666664	131.33333	131.66667	136.0	139.66667	140.66667	149.66667	172.33333	186.66667	188.66667	185.33333	181.0	173.0	184.66667	216.33333	231.33333	213.33333	168.66667	147.33333	154.66667	163.33333	
145.66667	143.66667	141.66667	141.66667	137.66667	130.0	118.0	114.333336	123.666664	123.666664	128.66667	127.666664	125.666664	125.0	128.66667	127.333336	131.0	131.66667	138.66667	141.33333	139.0	145.33333	159.33333	180.33333	185.66667	178.0	174.66667	177.0	176.0	205.66667	225.0	222.33333	183.33333	149.66667	154.66667	164.0	
138.0	137.66667	131.33333	132.66667	132.66667	127.666664	115.0	117.333336	122.0	122.0	134.33333	132.66667	122.333336	125.666664	130.66667	127.0	133.66667	132.33333	137.33333	141.0	143.66667	148.0	160.0	174.0	175.33333	173.33333	172.66667	175.33333	175.66667	195.33333	212.66667	221.33333	204.0	164.33333	159.33333	165.0	
135.33333	129.0	123.666664	126.666664	126.666664	122.0	115.666664	119.333336	118.333336	121.666664	130.66667	129.0	124.0	128.0	126.666664	125.666664	132.33333	125.666664	127.0	135.66667	144.0	157.0	166.33333	180.66667	187.33333	180.33333	173.0	174.33333	176.33333	185.66667	201.33333	212.33333	213.33333	187.0	165.0	165.66667	
131.66667	130.0	131.0	128.66667	129.0	126.333336	122.0	119.333336	118.333336	124.666664	128.33333	128.66667	127.666664	127.666664	127.333336	126.666664	127.0	124.666664	123.333336	128.66667	144.66667	167.0	185.66667	204.66667	213.0	203.66667	187.33333	176.0	175.33333	180.0	193.66667	208.66667	212.33333	205.33333	177.0	165.66667	
133.0	132.66667	134.66667	134.0	132.0	128.33333	126.333336	125.333336	126.666664	127.0	130.66667	132.66667	134.0	131.0	130.33333	128.0	128.33333	126.333336	122.0	120.666664	132.0	151.0	175.66667	201.33333	217.66667	218.66667	208.0	189.33333	176.0	179.66667	190.0	208.33333	210.33333	211.33333	193.0	170.0	
133.66667	134.0	132.33333	133.66667	131.33333	129.0	133.33333	133.0	133.33333	135.0	135.33333	136.0	138.0	136.0	135.0	136.33333	137.33333	137.66667	128.66667	121.0	127.0	136.66667	147.33333	166.33333	187.33333	201.0	204.66667	196.66667	184.33333	182.66667	191.66667	204.0	204.0	208.0	200.33333	175.0	
130.33333	131.66667	133.66667	135.33333	132.66667	133.66667	141.0	139.0	140.0	139.0	140.66667	139.66667	140.33333	139.66667	138.33333	142.33333	145.33333	145.0	137.66667	128.33333	129.0	133.33333	136.66667	141.33333	148.33333	158.66667	173.66667	182.33333	186.66667	188.66667	191.66667	205.33333	202.0	201.0	201.0	174.66667	
135.0	135.66667	138.0	138.66667	139.0	140.0	140.33333	139.0	137.33333	135.33333	137.0	142.66667	146.0	147.66667	143.66667	145.66667	144.66667	140.0	135.66667	132.66667	132.33333	135.66667	135.33333	134.0	134.0	138.33333	151.33333	163.66667	172.33333	184.33333	191.66667	198.33333	199.33333	194.0	199.66667	180.66667	
