67.333336	62.666668	59.333332	61.0	80.333336	119.666664	150.0	167.33333	177.33333	183.0	187.0	188.33333	188.66667	188.0	189.0	188.66667	188.33333	187.33333	188.33333	187.0	187.0	189.0	187.66667	185.66667	185.0	178.0	164.66667	153.33333	141.33333	133.0	117.0	81.0	51.333332	43.333332	53.0	57.0	
67.666664	67.333336	63.0	71.0	105.666664	142.33333	163.0	172.66667	179.66667	184.66667	188.33333	188.66667	187.33333	186.33333	186.33333	184.66667	183.0	181.33333	181.0	180.0	178.66667	181.33333	183.0	183.0	182.66667	176.0	165.66667	157.0	146.33333	139.0	133.0	115.0	77.0	46.333332	47.0	53.0	
69.0	73.333336	75.666664	100.333336	134.66667	152.33333	166.0	175.33333	181.0	184.0	183.0	182.0	180.66667	179.66667	180.66667	178.66667	175.66667	174.66667	174.33333	174.33333	174.33333	176.33333	177.33333	176.66667	176.66667	173.0	164.33333	156.66667	147.66667	141.0	139.0	132.0	103.666664	60.333332	44.666668	49.0	
65.333336	76.0	97.666664	127.333336	143.0	152.66667	164.66667	174.66667	178.66667	180.33333	178.0	176.33333	174.66667	174.66667	176.33333	175.33333	174.33333	172.66667	170.66667	172.0	171.66667	172.0	171.0	170.66667	170.0	166.66667	159.0	153.0	147.0	143.33333	140.33333	134.66667	120.0	86.333336	54.666668	49.333332	
61.666668	84.333336	118.0	134.33333	141.0	152.0	164.0	172.33333	179.0	178.66667	177.33333	175.66667	173.66667	173.66667	175.0	174.0	172.66667	170.66667	169.33333	170.33333	171.0	170.33333	170.33333	170.0	167.66667	164.0	155.66667	149.33333	145.0	140.33333	135.33333	132.66667	125.333336	104.666664	70.0	53.666668	
77.333336	106.0	131.66667	134.66667	140.0	152.0	161.33333	169.66667	176.33333	176.33333	174.66667	174.33333	172.66667	172.0	171.66667	172.0	172.66667	173.0	173.33333	172.33333	171.66667	173.33333	175.66667	174.33333	170.33333	165.66667	157.66667	150.0	145.33333	139.0	134.0	133.0	125.333336	114.333336	89.0	64.333336	
87.666664	119.666664	135.66667	137.0	141.0	151.0	160.0	166.0	171.33333	174.66667	176.33333	176.66667	175.0	174.0	171.66667	172.33333	173.0	174.66667	176.0	174.66667	173.0	175.0	176.0	175.0	171.33333	167.33333	162.33333	153.66667	147.0	140.33333	136.66667	132.0	122.0	116.666664	103.666664	77.0	
95.0	126.666664	140.0	139.0	141.0	150.33333	160.0	167.0	171.0	174.33333	176.33333	176.66667	175.33333	175.33333	174.33333	175.0	174.66667	174.66667	175.66667	176.66667	177.33333	178.66667	179.33333	178.0	174.33333	170.33333	165.66667	156.66667	149.0	143.66667	138.66667	129.66667	120.333336	118.666664	112.333336	87.0	
100.333336	139.0	152.66667	143.33333	142.66667	150.0	161.0	169.0	174.66667	174.66667	175.66667	178.33333	179.66667	177.33333	174.33333	175.66667	176.66667	177.0	178.66667	180.66667	178.66667	177.66667	177.66667	176.66667	174.33333	171.33333	166.66667	159.33333	151.33333	146.33333	141.0	131.33333	124.0	123.0	114.333336	88.666664	
101.0	132.33333	152.0	147.66667	144.66667	149.66667	157.33333	167.0	175.66667	175.0	176.66667	179.33333	179.33333	177.33333	175.0	176.0	176.66667	177.66667	179.0	179.0	177.66667	176.0	175.33333	173.0	171.0	168.66667	166.0	159.33333	152.33333	151.0	146.66667	137.66667	131.66667	127.666664	115.0	87.666664	
