206.66667	213.66667	220.0	220.0	217.66667	218.66667	218.66667	218.0	220.0	220.66667	222.0	222.66667	223.0	223.0	225.0	227.66667	230.33333	230.66667	229.66667	227.0	224.33333	223.66667	222.66667	221.66667	219.33333	215.66667	211.33333	208.33333	205.0	191.66667	176.0	162.66667	151.0	148.33333	124.666664	106.0	
209.0	215.66667	218.33333	219.0	218.33333	219.0	217.66667	217.0	219.66667	221.66667	224.0	225.0	225.33333	225.0	225.0	227.0	228.33333	228.0	227.66667	224.66667	221.66667	221.66667	222.33333	222.66667	218.66667	214.33333	210.33333	208.0	204.66667	192.66667	177.66667	166.0	155.0	150.66667	130.66667	108.333336	
209.66667	216.0	218.0	218.33333	218.0	218.33333	217.0	216.0	219.0	221.66667	222.33333	224.0	224.66667	223.0	223.66667	225.0	225.33333	224.66667	225.66667	225.33333	223.0	223.33333	222.33333	220.66667	218.33333	214.66667	211.66667	209.33333	204.66667	193.33333	180.0	168.0	159.0	155.33333	134.33333	110.333336	
206.0	214.0	217.66667	218.33333	218.66667	218.0	215.66667	214.66667	217.33333	220.0	220.33333	222.66667	223.66667	223.0	222.0	223.33333	224.66667	225.0	224.66667	222.66667	221.66667	221.33333	219.33333	217.66667	215.0	212.66667	210.0	207.33333	204.33333	195.33333	179.66667	167.0	158.66667	156.33333	129.66667	106.666664	
203.0	212.33333	218.0	216.0	216.0	215.33333	215.0	214.66667	217.0	219.66667	223.33333	226.0	228.0	226.66667	226.0	227.66667	229.0	226.66667	223.0	219.33333	217.0	217.0	215.66667	213.33333	210.33333	207.66667	205.66667	203.66667	201.0	196.33333	179.33333	165.66667	159.0	153.66667	127.333336	103.666664	
204.33333	213.66667	216.0	213.33333	210.66667	212.66667	213.33333	213.33333	214.33333	218.33333	223.0	224.33333	225.66667	226.33333	227.0	226.66667	228.33333	223.66667	221.66667	219.0	215.0	213.33333	211.33333	209.66667	207.0	204.33333	200.66667	198.33333	199.0	194.33333	177.66667	167.66667	164.0	153.66667	128.0	104.0	
200.0	208.0	211.33333	209.33333	208.33333	210.0	211.33333	213.66667	213.33333	217.33333	220.0	222.33333	224.0	223.66667	224.0	221.0	222.66667	222.33333	222.33333	220.33333	215.66667	211.33333	208.0	206.33333	205.0	203.0	199.33333	197.33333	200.0	196.66667	182.33333	167.66667	167.33333	157.66667	125.333336	105.0	
192.0	198.33333	205.66667	206.66667	208.33333	210.66667	211.0	213.66667	214.33333	218.0	219.66667	223.0	225.66667	223.33333	223.0	220.66667	219.66667	220.66667	222.0	222.33333	216.33333	211.66667	208.33333	206.0	206.0	205.0	200.33333	198.0	200.33333	197.33333	187.33333	169.66667	166.33333	161.33333	124.333336	104.666664	
191.0	195.66667	201.33333	202.33333	206.66667	210.33333	210.66667	210.66667	212.33333	217.0	217.33333	220.33333	222.66667	221.0	220.66667	221.66667	219.0	219.0	219.66667	221.0	215.0	212.66667	211.33333	209.0	207.33333	207.33333	204.0	201.66667	201.33333	197.33333	185.66667	172.33333	167.66667	167.33333	125.666664	105.666664	
189.66667	192.33333	194.66667	196.33333	204.0	208.66667	209.66667	209.66667	212.33333	217.33333	219.66667	220.33333	221.0	220.0	218.66667	218.0	218.0	216.66667	216.33333	217.33333	213.66667	213.0	212.66667	210.66667	208.66667	209.0	208.66667	207.0	204.66667	198.0	185.0	175.0	171.0	169.66667	129.66667	104.666664	
