75.666664	119.333336	162.66667	149.33333	97.666664	83.666664	97.333336	115.0	128.0	142.66667	154.33333	159.66667	163.66667	169.66667	171.66667	176.66667	179.66667	180.0	179.0	177.0	173.66667	167.66667	162.33333	158.66667	157.33333	157.66667	156.0	147.0	142.33333	135.0	127.0	124.333336	108.333336	104.666664	105.333336	97.0	
96.666664	144.33333	153.66667	118.0	89.666664	101.0	113.0	121.0	130.0	141.66667	151.0	157.33333	163.0	171.0	174.66667	178.33333	178.66667	178.33333	176.0	174.0	171.66667	165.66667	161.66667	159.0	157.33333	157.33333	154.66667	149.66667	146.0	139.0	131.66667	123.666664	98.0	89.0	90.0	84.0	
115.0	137.0	128.66667	92.666664	95.0	118.0	128.0	129.0	132.66667	140.66667	149.33333	157.33333	164.0	170.33333	174.66667	176.66667	177.0	176.66667	176.0	174.0	169.66667	164.66667	162.0	161.33333	159.33333	158.33333	155.0	152.0	149.0	142.33333	135.66667	121.666664	89.333336	77.0	88.333336	88.0	
118.0	125.666664	106.0	93.666664	113.333336	126.333336	136.0	140.33333	138.0	141.0	148.33333	156.66667	165.0	171.33333	174.33333	175.33333	175.66667	176.33333	175.66667	173.33333	168.66667	164.66667	162.66667	162.66667	161.33333	159.33333	156.66667	154.66667	151.0	145.33333	139.66667	126.666664	90.333336	74.333336	96.666664	120.333336	
84.666664	111.0	125.333336	118.0	125.333336	128.0	142.66667	148.33333	143.66667	145.0	150.0	157.66667	164.33333	172.0	176.66667	178.0	178.33333	176.66667	173.66667	170.66667	168.66667	166.0	164.33333	164.33333	163.33333	160.33333	159.66667	160.0	155.33333	148.33333	143.0	132.33333	93.666664	69.333336	79.0	112.333336	
73.0	131.0	148.66667	123.0	121.666664	125.666664	140.66667	148.33333	147.66667	150.66667	154.33333	160.33333	164.33333	171.0	178.0	181.33333	181.0	178.0	172.66667	170.0	168.66667	167.66667	168.33333	168.0	165.66667	161.66667	160.33333	161.0	158.0	153.0	148.0	141.0	110.0	76.333336	59.0	88.333336	
103.0	148.66667	144.33333	113.333336	122.0	131.66667	136.66667	146.0	151.33333	154.33333	158.0	161.66667	164.66667	169.33333	176.0	181.0	181.0	179.0	174.33333	171.33333	170.66667	169.33333	172.0	170.66667	166.66667	162.66667	158.0	155.66667	156.33333	155.33333	153.66667	148.66667	124.333336	94.0	63.666668	65.333336	
134.0	131.33333	121.0	102.333336	116.333336	132.33333	139.0	151.0	155.66667	155.66667	160.33333	164.0	165.0	168.66667	174.0	177.33333	176.33333	176.33333	173.66667	171.33333	170.33333	168.33333	171.33333	169.0	166.0	165.0	162.0	161.66667	164.33333	163.0	161.0	154.0	132.0	108.333336	82.333336	71.0	
142.33333	110.0	103.0	100.0	110.0	129.66667	145.33333	153.33333	155.33333	158.0	161.33333	166.33333	169.0	170.66667	175.0	178.66667	175.0	171.0	167.33333	167.0	166.66667	168.33333	169.66667	165.0	164.0	169.33333	168.33333	167.33333	159.33333	143.66667	131.33333	127.333336	119.333336	104.333336	93.0	90.0	
141.33333	102.666664	98.0	104.0	112.333336	134.0	148.66667	150.33333	156.0	167.33333	170.66667	173.66667	176.0	179.66667	184.66667	187.33333	180.66667	171.33333	163.0	162.33333	169.66667	171.33333	168.0	164.0	165.66667	169.0	152.66667	134.0	119.333336	105.666664	104.0	110.0	107.333336	96.666664	94.333336	101.0	
