70.0	77.333336	92.0	107.666664	124.333336	143.0	159.33333	167.0	173.66667	179.0	181.33333	184.0	183.66667	181.66667	178.33333	178.0	177.33333	176.33333	175.33333	173.66667	175.0	178.0	179.66667	181.33333	179.66667	178.66667	179.66667	179.66667	179.0	174.0	161.66667	147.66667	128.0	102.0	92.0	36.0	
68.333336	74.333336	88.0	107.0	129.0	148.66667	163.66667	168.66667	173.0	177.66667	179.66667	179.66667	180.33333	179.0	178.66667	178.0	178.33333	177.33333	177.0	177.0	177.66667	179.0	181.66667	183.66667	182.0	180.33333	180.33333	180.33333	180.0	176.66667	168.66667	161.33333	141.66667	104.666664	87.0	52.0	
63.333332	73.0	86.666664	106.666664	129.66667	150.33333	164.33333	169.66667	170.66667	174.33333	173.66667	174.0	176.0	176.0	178.66667	179.66667	179.33333	179.66667	180.33333	181.33333	182.0	181.66667	182.0	182.0	181.66667	180.0	179.0	180.33333	181.0	178.0	172.33333	171.33333	155.66667	114.666664	80.666664	47.333332	
65.0	72.666664	84.666664	107.0	129.66667	151.0	164.33333	169.0	169.33333	170.66667	170.66667	170.0	171.66667	173.0	176.0	178.33333	180.33333	181.66667	182.66667	183.0	183.66667	182.66667	181.66667	181.66667	180.33333	179.0	178.0	181.33333	182.33333	178.33333	173.33333	172.66667	165.0	130.66667	87.666664	56.0	
71.0	80.0	97.0	112.666664	132.66667	151.66667	162.66667	166.66667	167.66667	170.0	169.66667	167.66667	167.66667	169.0	172.66667	176.33333	180.33333	183.33333	183.66667	183.66667	183.0	180.33333	180.33333	179.66667	178.66667	178.0	177.33333	180.33333	181.0	177.0	171.33333	170.66667	166.33333	143.0	100.0	56.666668	
80.333336	84.333336	98.666664	121.0	135.66667	150.0	161.0	164.0	164.0	166.0	165.66667	164.66667	165.0	168.33333	171.66667	174.0	179.33333	182.33333	182.66667	183.0	181.66667	179.0	178.66667	179.0	177.33333	178.33333	177.33333	179.33333	178.33333	174.66667	170.0	170.66667	166.0	150.66667	109.666664	59.0	
83.333336	94.666664	104.333336	118.333336	134.33333	151.33333	160.0	161.66667	162.0	163.0	162.66667	163.33333	164.66667	168.0	172.66667	175.33333	180.0	183.66667	183.66667	182.33333	180.33333	179.0	178.33333	178.0	177.66667	178.66667	177.0	179.33333	177.0	172.66667	169.66667	172.0	167.0	154.33333	115.0	53.666668	
73.0	81.0	95.333336	115.333336	137.33333	154.66667	161.66667	162.66667	162.0	162.0	162.33333	163.66667	166.33333	169.66667	173.66667	176.33333	179.66667	183.0	183.33333	181.33333	179.33333	178.33333	178.66667	178.33333	178.66667	178.66667	177.66667	179.0	178.0	174.33333	170.0	170.0	166.0	156.33333	121.666664	56.0	
75.0	85.0	99.333336	119.0	141.0	155.66667	159.66667	161.66667	162.0	162.0	162.33333	164.33333	168.33333	171.33333	175.66667	178.66667	180.66667	183.0	183.66667	183.0	181.33333	180.0	180.0	180.0	180.33333	179.66667	181.0	179.66667	180.33333	178.0	173.0	170.0	165.0	157.0	128.66667	61.666668	
76.666664	92.333336	109.333336	126.0	144.0	155.33333	159.33333	160.33333	160.66667	159.66667	162.0	166.0	170.33333	173.66667	177.33333	179.66667	181.0	184.0	186.0	184.33333	182.33333	181.0	179.66667	180.66667	180.66667	182.0	184.0	182.66667	182.0	180.0	175.0	170.66667	167.0	157.0	131.66667	66.333336	
102.666664	114.333336	126.333336	136.0	147.0	154.0	156.33333	158.33333	159.33333	156.0	162.0	166.0	169.66667	174.0	176.66667	179.33333	179.33333	183.0	185.66667	184.33333	183.66667	182.33333	181.33333	182.66667	181.66667	180.66667	180.33333	182.0	183.66667	184.0	180.33333	176.33333	171.33333	158.66667	132.33333	72.333336	
135.0	140.33333	141.0	143.33333	149.0	151.33333	154.66667	159.33333	163.66667	161.66667	158.0	159.0	162.66667	168.33333	173.33333	178.0	178.0	180.0	180.33333	180.33333	182.33333	181.33333	180.0	180.66667	178.33333	177.66667	175.66667	177.66667	179.0	176.33333	174.0	170.66667	167.66667	160.33333	134.33333	77.0	
143.0	147.66667	148.66667	148.33333	148.66667	151.0	158.0	162.0	155.66667	138.0	130.0	127.666664	126.0	130.0	142.0	153.66667	163.0	168.66667	172.0	172.66667	173.33333	174.33333	175.66667	176.66667	174.0	173.33333	172.66667	170.0	163.66667	151.0	139.33333	138.0	142.0	150.33333	137.33333	83.666664	
147.66667	148.66667	150.66667	151.33333	152.0	156.33333	159.33333	152.66667	145.0	144.66667	143.66667	132.66667	115.333336	104.0	98.333336	103.0	118.0	137.0	151.33333	161.33333	165.33333	168.66667	171.66667	171.33333	168.66667	164.66667	155.66667	139.33333	120.333336	107.0	116.0	147.0	157.33333	145.33333	135.66667	92.666664	
155.66667	153.0	151.0	150.33333	153.66667	156.66667	148.0	141.66667	147.0	151.66667	151.0	146.66667	132.33333	120.0	105.333336	97.0	98.666664	105.333336	123.666664	146.0	159.0	164.66667	166.0	164.0	159.0	146.33333	122.666664	102.333336	96.0	111.0	134.33333	149.66667	157.33333	152.33333	140.66667	106.0	
160.0	159.33333	156.0	152.33333	150.66667	143.33333	126.0	119.0	119.0	118.666664	115.0	111.0	109.333336	107.333336	107.0	107.0	106.666664	103.0	112.333336	133.0	147.33333	154.66667	157.66667	155.33333	143.0	123.333336	102.0	97.0	99.333336	104.333336	109.333336	117.0	128.66667	138.0	138.0	99.333336	
160.0	159.66667	159.33333	154.0	142.33333	125.0	104.666664	93.333336	83.333336	73.0	67.333336	64.0	63.0	64.0	77.333336	90.333336	102.333336	106.333336	111.333336	127.333336	143.66667	153.33333	157.33333	154.66667	135.66667	114.0	101.333336	95.666664	85.333336	74.666664	71.333336	76.333336	95.333336	118.666664	133.0	99.0	
157.66667	158.66667	159.33333	152.66667	138.66667	122.666664	101.333336	80.0	60.0	66.333336	75.333336	69.666664	68.666664	67.0	72.0	88.666664	98.333336	103.666664	107.333336	125.333336	147.33333	158.0	159.66667	155.33333	134.0	111.0	102.333336	87.0	76.0	69.666664	66.666664	62.0	74.666664	111.333336	136.0	103.666664	
157.0	157.66667	157.33333	154.0	144.66667	133.0	113.666664	87.0	72.0	98.333336	116.0	94.333336	86.0	85.666664	95.666664	86.0	96.333336	112.333336	116.0	132.33333	156.0	167.66667	166.66667	160.33333	134.66667	111.333336	105.666664	109.333336	95.0	84.666664	88.333336	85.666664	73.0	109.0	143.0	111.0	
157.33333	157.66667	159.0	159.66667	155.66667	146.66667	136.66667	123.666664	109.333336	104.333336	111.333336	108.0	106.0	107.666664	114.0	110.666664	110.666664	127.666664	131.66667	138.66667	159.0	173.33333	176.33333	166.0	144.33333	125.333336	120.333336	121.666664	107.666664	98.333336	100.0	104.0	112.0	138.66667	154.33333	110.666664	
155.0	158.66667	160.66667	164.33333	165.0	163.33333	156.33333	145.66667	131.66667	122.333336	121.333336	121.666664	121.333336	123.0	126.666664	126.333336	132.33333	138.66667	141.0	145.33333	161.66667	177.33333	183.0	173.66667	160.66667	150.33333	137.66667	129.33333	125.666664	124.666664	128.0	134.0	149.66667	165.0	165.0	108.333336	
152.0	157.0	160.33333	167.0	170.0	170.66667	167.66667	161.33333	152.66667	141.33333	131.33333	128.66667	130.0	132.0	135.66667	141.33333	149.33333	152.0	151.66667	149.66667	164.0	177.66667	181.66667	175.33333	170.33333	167.0	150.66667	138.66667	134.0	136.66667	143.66667	152.66667	166.33333	175.33333	171.66667	113.666664	
149.33333	155.0	159.0	166.33333	170.0	172.33333	173.0	171.0	168.0	163.33333	154.0	149.0	151.66667	154.33333	156.0	162.0	162.33333	160.0	155.66667	153.66667	166.0	177.0	182.0	175.33333	174.33333	178.33333	173.66667	164.0	157.66667	155.33333	160.0	167.33333	175.66667	183.0	179.33333	123.666664	
145.66667	154.33333	158.66667	165.0	171.0	173.33333	175.66667	178.0	178.66667	177.33333	172.66667	169.0	168.33333	166.66667	166.0	169.66667	169.0	164.33333	159.66667	158.33333	169.66667	179.66667	185.0	180.0	174.33333	177.0	176.33333	175.33333	174.33333	171.0	173.33333	178.66667	183.66667	189.0	181.66667	134.66667	
143.0	154.0	159.33333	164.33333	169.33333	172.33333	176.33333	181.0	181.0	179.0	178.0	175.0	172.33333	171.33333	171.66667	174.66667	172.0	164.66667	162.33333	162.66667	170.66667	180.0	186.0	182.0	173.66667	176.66667	178.0	178.33333	179.66667	180.0	183.0	185.66667	188.0	191.33333	185.0	142.33333	
142.66667	152.0	158.66667	162.66667	166.33333	171.33333	177.0	182.0	184.0	184.66667	182.0	178.66667	176.0	174.66667	174.66667	175.0	168.33333	161.33333	159.66667	163.33333	171.66667	176.66667	183.33333	183.33333	175.66667	170.66667	170.33333	175.0	177.66667	182.0	187.33333	189.66667	192.0	193.0	183.33333	145.0	
142.66667	149.0	156.33333	159.66667	163.33333	169.33333	175.66667	179.66667	184.0	187.33333	184.33333	180.33333	176.66667	176.0	173.33333	164.33333	153.0	152.33333	152.66667	160.33333	171.33333	175.33333	182.33333	183.33333	177.0	167.66667	156.33333	160.33333	171.0	180.0	185.66667	189.33333	193.0	189.0	179.66667	142.33333	
143.33333	146.66667	153.0	155.33333	160.0	166.33333	170.0	176.0	180.33333	184.0	185.33333	180.0	173.33333	169.33333	156.33333	143.33333	141.0	158.66667	161.0	163.33333	170.0	175.33333	183.0	184.0	179.0	170.66667	151.0	139.33333	151.0	167.33333	177.0	182.0	185.33333	182.33333	173.66667	135.33333	
148.66667	145.33333	145.0	146.66667	154.33333	160.66667	164.66667	170.0	173.33333	176.66667	179.66667	174.66667	163.33333	150.33333	137.33333	136.0	134.66667	159.0	163.33333	159.66667	159.66667	170.0	180.0	184.0	177.66667	170.66667	156.0	134.0	130.66667	143.66667	160.0	170.33333	174.66667	175.0	167.66667	119.0	
150.33333	143.33333	139.0	141.0	146.66667	152.33333	156.66667	161.0	163.33333	165.33333	164.33333	157.66667	144.66667	136.33333	141.0	147.66667	134.0	136.33333	142.0	132.0	129.66667	145.33333	158.66667	165.66667	163.0	160.0	158.66667	144.0	129.66667	127.0	146.33333	158.66667	166.66667	167.66667	160.33333	96.333336	
148.33333	142.33333	136.33333	136.33333	140.0	143.66667	146.66667	151.0	151.0	152.0	149.33333	137.66667	129.66667	136.66667	148.0	153.33333	144.66667	123.333336	113.666664	108.666664	108.0	118.666664	135.0	145.66667	148.66667	155.66667	160.66667	149.66667	135.66667	122.333336	131.33333	149.0	159.0	162.33333	149.0	69.0	
