96.666664	98.0	101.666664	111.666664	118.0	129.66667	138.66667	151.66667	167.0	178.66667	188.0	200.33333	206.66667	205.33333	205.0	205.0	204.0	203.66667	208.66667	217.66667	224.66667	225.0	219.66667	211.66667	204.0	200.0	197.33333	195.33333	189.0	184.66667	185.66667	184.33333	180.33333	169.0	158.33333	160.0	
98.666664	104.666664	100.333336	99.333336	109.666664	123.0	131.0	151.0	171.33333	183.66667	191.0	200.33333	204.0	203.66667	204.33333	204.0	203.0	202.33333	207.66667	215.33333	221.0	222.66667	218.66667	209.66667	202.33333	198.66667	197.0	195.66667	189.33333	184.0	182.66667	180.0	176.33333	170.33333	152.66667	149.33333	
106.666664	115.333336	113.333336	111.0	112.333336	113.0	125.0	153.0	173.0	184.0	190.0	198.0	201.33333	201.66667	202.0	203.33333	202.66667	201.33333	205.66667	211.0	213.0	215.66667	214.33333	206.66667	199.33333	197.33333	197.66667	194.0	186.0	181.33333	180.0	177.66667	171.66667	169.33333	152.33333	140.0	
111.666664	116.333336	120.0	122.666664	122.0	121.666664	133.66667	157.33333	174.66667	187.0	193.66667	198.33333	200.0	200.66667	200.66667	202.66667	202.66667	203.0	208.0	211.33333	212.33333	213.66667	213.0	207.0	202.0	200.0	197.0	193.0	187.33333	183.33333	179.66667	174.33333	169.33333	169.0	153.66667	137.33333	
113.666664	116.0	120.666664	124.0	131.33333	138.0	145.33333	160.33333	174.33333	185.66667	193.0	195.0	194.33333	199.33333	200.66667	200.66667	201.66667	203.66667	207.33333	211.33333	214.33333	216.33333	213.66667	207.0	198.66667	194.66667	191.33333	189.0	187.0	185.33333	183.33333	176.33333	169.66667	165.33333	153.33333	143.66667	
115.0	116.0	121.666664	129.33333	139.66667	144.66667	147.66667	158.66667	171.0	180.0	188.33333	190.33333	190.0	193.33333	195.33333	194.66667	195.33333	196.66667	201.0	205.66667	209.66667	212.66667	211.33333	205.33333	200.0	197.66667	193.66667	191.66667	188.0	182.0	179.0	175.66667	168.0	163.0	154.33333	146.0	
113.0	114.0	121.333336	132.0	142.0	148.0	151.66667	160.0	170.0	177.66667	187.0	194.33333	195.33333	196.66667	194.66667	193.66667	194.0	192.66667	195.0	200.66667	204.0	204.33333	205.33333	207.66667	209.0	205.0	200.33333	197.66667	194.33333	188.66667	183.33333	175.0	166.0	159.33333	150.33333	144.33333	
112.0	115.0	121.0	130.33333	140.66667	152.0	160.66667	167.66667	172.66667	177.33333	182.33333	189.33333	193.33333	197.33333	196.33333	195.33333	195.66667	193.66667	195.66667	201.66667	209.66667	211.33333	210.66667	210.33333	206.33333	199.0	195.33333	197.66667	196.0	188.66667	183.66667	177.66667	169.33333	161.0	148.33333	140.33333	
107.0	114.333336	122.0	130.33333	137.66667	148.66667	157.66667	166.33333	170.66667	176.33333	181.33333	186.33333	189.0	192.0	194.0	195.33333	193.66667	192.0	193.0	199.0	204.66667	205.66667	206.33333	206.33333	203.33333	201.0	203.66667	207.0	201.66667	191.0	179.66667	174.66667	170.66667	164.66667	154.66667	140.33333	
100.333336	110.0	123.333336	132.66667	139.66667	154.0	166.33333	178.0	184.33333	189.33333	190.33333	191.33333	190.66667	189.66667	192.66667	195.33333	194.66667	194.66667	194.0	197.66667	202.66667	205.66667	209.0	209.0	207.66667	207.33333	202.0	193.66667	182.0	174.33333	177.66667	175.0	167.33333	162.66667	160.33333	144.66667	
