8.0	8.0	30.0	55.0	70.0	74.0	74.0	71.0	68.0	64.0	65.0	71.0	78.0	78.0	74.0	74.0	73.0	70.0	70.0	72.0	71.0	65.0	59.0	53.0	44.0	36.0	28.0	23.0	17.0	9.0	3.0	2.0	5.0	4.0	3.0	3.0	
8.0	21.0	58.0	88.0	95.0	92.0	87.0	83.0	81.0	78.0	74.0	76.0	83.0	87.0	87.0	85.0	84.0	82.0	81.0	79.0	74.0	70.0	65.0	61.0	56.0	50.0	44.0	39.0	31.0	20.0	10.0	4.0	5.0	4.0	2.0	2.0	
27.0	58.0	94.0	114.0	111.0	104.0	101.0	99.0	100.0	98.0	92.0	90.0	92.0	97.0	101.0	99.0	94.0	92.0	89.0	85.0	82.0	81.0	79.0	76.0	71.0	65.0	57.0	52.0	45.0	35.0	24.0	16.0	11.0	5.0	2.0	2.0	
70.0	105.0	127.0	131.0	121.0	115.0	115.0	108.0	109.0	111.0	109.0	107.0	108.0	109.0	114.0	115.0	113.0	109.0	103.0	98.0	96.0	94.0	91.0	88.0	85.0	81.0	74.0	66.0	58.0	48.0	37.0	27.0	20.0	10.0	4.0	3.0	
107.0	134.0	146.0	143.0	133.0	125.0	121.0	120.0	123.0	127.0	129.0	128.0	126.0	121.0	121.0	119.0	116.0	112.0	106.0	100.0	101.0	106.0	108.0	106.0	104.0	102.0	96.0	85.0	74.0	62.0	50.0	39.0	29.0	19.0	12.0	9.0	
129.0	147.0	150.0	143.0	135.0	134.0	135.0	139.0	142.0	145.0	145.0	143.0	140.0	135.0	132.0	125.0	119.0	117.0	114.0	114.0	117.0	122.0	124.0	122.0	119.0	113.0	107.0	97.0	84.0	72.0	63.0	55.0	45.0	33.0	24.0	19.0	
130.0	147.0	152.0	145.0	139.0	141.0	145.0	146.0	148.0	152.0	154.0	152.0	147.0	140.0	135.0	129.0	128.0	133.0	135.0	136.0	134.0	133.0	135.0	133.0	128.0	122.0	114.0	106.0	94.0	84.0	79.0	74.0	64.0	50.0	38.0	33.0	
131.0	150.0	155.0	149.0	145.0	144.0	144.0	143.0	147.0	151.0	155.0	155.0	152.0	147.0	143.0	136.0	136.0	141.0	143.0	141.0	138.0	137.0	137.0	134.0	124.0	118.0	115.0	108.0	98.0	91.0	91.0	89.0	79.0	65.0	54.0	48.0	
125.0	147.0	157.0	152.0	149.0	149.0	151.0	147.0	146.0	146.0	146.0	149.0	150.0	149.0	145.0	140.0	139.0	141.0	140.0	137.0	138.0	136.0	125.0	115.0	98.0	90.0	89.0	88.0	84.0	79.0	80.0	84.0	83.0	77.0	68.0	61.0	
122.0	148.0	156.0	152.0	155.0	157.0	159.0	154.0	151.0	144.0	130.0	126.0	133.0	138.0	137.0	133.0	127.0	123.0	121.0	120.0	122.0	117.0	100.0	92.0	77.0	56.0	40.0	38.0	40.0	39.0	46.0	55.0	68.0	76.0	74.0	71.0	
114.0	144.0	152.0	155.0	159.0	150.0	141.0	135.0	130.0	113.0	84.0	73.0	91.0	111.0	120.0	122.0	116.0	109.0	106.0	104.0	104.0	100.0	90.0	88.0	78.0	62.0	40.0	21.0	17.0	17.0	18.0	28.0	40.0	56.0	66.0	72.0	
