25.666666	36.0	52.333332	54.333332	72.333336	108.0	126.666664	133.66667	141.33333	154.0	162.0	165.33333	170.0	173.33333	174.0	179.33333	180.0	182.0	186.0	184.66667	184.0	181.66667	181.33333	181.33333	179.66667	180.33333	184.66667	188.0	196.33333	210.33333	223.33333	235.33333	239.33333	238.33333	219.66667	143.66667	
27.0	37.333332	50.0	61.0	86.666664	121.333336	129.66667	136.0	147.0	158.66667	168.33333	171.33333	175.33333	178.66667	179.66667	184.0	184.0	186.0	190.0	190.0	194.0	194.33333	191.66667	189.33333	187.66667	185.66667	186.66667	190.66667	193.0	201.0	210.0	226.33333	235.0	238.0	211.66667	161.0	
26.666666	42.333332	57.0	78.666664	101.666664	125.333336	129.66667	138.66667	153.33333	165.0	172.66667	177.0	180.33333	181.66667	183.33333	190.0	192.33333	196.33333	198.0	196.33333	203.0	206.0	203.66667	202.33333	198.66667	193.33333	188.0	188.0	190.66667	194.66667	197.33333	212.33333	224.0	227.33333	214.0	198.33333	
30.666666	54.333332	66.666664	87.333336	108.333336	122.666664	130.66667	142.66667	159.0	168.66667	174.0	180.66667	185.0	184.66667	185.66667	191.66667	195.0	202.0	206.0	204.33333	206.66667	210.33333	211.66667	210.66667	204.33333	197.66667	190.66667	187.0	186.33333	188.0	190.0	198.33333	207.66667	212.0	210.0	197.66667	
36.666668	62.666668	74.0	91.0	112.333336	122.333336	132.66667	145.0	160.33333	170.0	175.0	182.66667	186.0	185.66667	188.33333	195.66667	199.33333	204.0	205.66667	208.33333	209.0	210.66667	209.0	208.33333	202.0	193.66667	187.0	183.33333	183.66667	185.0	186.0	192.0	199.33333	203.0	201.33333	181.66667	
36.0	60.666668	72.666664	90.0	116.666664	123.0	132.66667	146.33333	158.33333	169.0	173.33333	177.33333	179.33333	181.0	188.66667	194.0	202.33333	208.66667	206.66667	208.66667	209.0	206.66667	204.33333	205.0	201.33333	193.66667	187.0	181.33333	180.0	178.33333	178.33333	186.66667	194.33333	201.66667	202.33333	166.66667	
32.0	56.333332	69.666664	90.666664	120.0	124.333336	133.33333	145.33333	156.0	165.66667	170.66667	173.66667	176.0	180.33333	188.33333	193.33333	204.0	211.33333	206.66667	204.0	203.33333	200.66667	199.66667	199.33333	196.33333	192.66667	188.0	182.33333	179.66667	179.33333	181.33333	186.33333	192.0	202.33333	201.0	162.33333	
28.333334	51.0	68.333336	94.333336	120.333336	126.333336	136.66667	147.0	157.0	164.0	170.33333	172.66667	177.33333	182.0	187.66667	193.66667	202.66667	208.0	204.33333	199.33333	196.66667	193.0	189.66667	189.66667	190.0	187.0	185.33333	182.33333	178.66667	179.66667	185.0	190.66667	196.0	203.33333	197.66667	156.0	
28.0	50.333332	70.0	92.666664	118.333336	128.66667	138.66667	148.33333	156.0	162.0	168.0	171.0	175.0	181.0	190.33333	196.66667	204.33333	206.66667	202.0	196.66667	192.0	189.0	181.33333	181.66667	186.33333	185.66667	184.66667	184.66667	182.0	183.0	187.33333	192.33333	197.66667	202.33333	191.33333	144.66667	
27.0	48.0	68.0	85.333336	113.0	131.0	141.66667	146.66667	155.66667	162.33333	166.0	172.0	178.0	184.0	190.0	195.0	199.66667	200.33333	196.0	193.0	189.0	187.0	188.33333	189.33333	186.33333	185.66667	185.33333	186.33333	186.0	186.0	188.0	192.33333	195.33333	195.33333	179.33333	135.0	
25.666666	48.0	64.333336	76.666664	110.0	134.66667	145.66667	149.66667	156.0	161.0	164.0	167.33333	179.66667	185.33333	188.33333	190.66667	189.0	186.0	184.33333	187.33333	190.66667	190.66667	194.0	194.66667	185.66667	183.66667	185.0	186.0	185.66667	185.0	186.33333	191.33333	193.66667	188.0	167.0	125.0	
24.333334	44.333332	55.666668	71.333336	110.333336	134.33333	139.0	136.0	142.66667	147.0	149.66667	160.0	175.0	186.33333	191.0	190.0	188.33333	185.0	182.33333	187.33333	190.33333	189.66667	188.0	184.0	181.66667	177.66667	180.66667	183.0	183.66667	183.66667	186.66667	188.66667	190.33333	184.66667	159.66667	113.666664	
25.666666	38.333332	53.0	71.666664	106.666664	111.0	89.666664	80.333336	89.0	97.333336	108.666664	126.0	151.66667	176.33333	192.33333	202.33333	201.66667	197.33333	195.33333	197.33333	185.66667	178.0	169.33333	157.33333	152.66667	142.66667	143.66667	142.33333	143.0	164.0	185.66667	191.0	185.33333	179.33333	160.33333	111.333336	
27.0	39.333332	59.333332	81.333336	97.666664	64.333336	61.0	66.666664	69.0	69.666664	69.0	79.0	100.666664	135.66667	177.33333	199.66667	204.66667	203.66667	197.33333	191.0	157.66667	124.0	110.333336	102.0	96.0	88.333336	92.333336	96.666664	91.0	106.666664	157.0	191.33333	188.0	179.66667	166.0	132.0	
28.0	43.0	69.333336	95.0	84.333336	66.333336	99.666664	126.0	140.0	126.333336	95.666664	85.333336	87.333336	105.333336	149.0	179.0	195.33333	205.33333	190.33333	170.0	134.33333	104.333336	84.666664	80.333336	92.666664	105.0	117.0	113.666664	105.333336	100.666664	112.333336	157.0	181.33333	176.66667	171.66667	158.0	
