40.666668	26.0	39.333332	96.333336	134.66667	144.33333	156.33333	163.0	163.33333	161.66667	155.33333	154.0	157.0	159.0	167.33333	172.0	174.0	178.66667	182.33333	185.66667	187.33333	188.0	185.0	184.33333	180.33333	173.33333	167.33333	161.0	153.33333	149.66667	136.66667	117.666664	112.666664	76.333336	44.0	40.333332	
30.0	27.666666	73.0	126.333336	140.66667	149.66667	159.33333	168.33333	174.33333	177.0	175.0	172.0	175.33333	181.0	185.0	187.66667	185.0	186.0	187.66667	188.66667	186.33333	185.33333	182.66667	183.33333	179.0	169.0	163.0	155.66667	148.33333	148.0	139.0	128.0	116.666664	98.0	56.333332	39.333332	
34.0	47.666668	105.666664	134.33333	142.0	150.0	161.0	169.66667	175.66667	176.0	175.66667	176.33333	179.33333	185.33333	188.66667	189.0	187.0	184.33333	183.33333	182.0	180.66667	179.33333	179.0	180.33333	176.66667	168.66667	161.66667	155.66667	148.33333	146.66667	141.33333	131.66667	113.333336	108.333336	76.0	39.666668	
33.666668	74.333336	124.333336	136.0	147.0	149.33333	157.33333	165.0	170.66667	174.66667	173.66667	173.33333	175.0	180.0	185.66667	184.0	177.66667	174.66667	173.66667	174.66667	178.0	179.66667	180.33333	180.66667	177.66667	169.33333	162.0	159.66667	149.66667	141.66667	137.0	130.66667	111.0	107.666664	87.0	52.333332	
45.0	95.333336	126.666664	133.0	142.0	150.33333	158.33333	164.0	168.66667	174.0	173.0	170.0	168.0	172.66667	179.33333	178.66667	175.33333	173.0	171.66667	174.33333	179.66667	180.0	180.33333	179.33333	177.66667	171.0	161.66667	154.0	146.33333	144.66667	137.33333	122.666664	110.333336	110.666664	97.666664	63.333332	
63.333332	110.666664	128.0	137.33333	143.33333	152.0	159.0	169.33333	174.66667	174.66667	174.66667	174.66667	172.33333	177.66667	185.0	183.66667	180.0	179.0	174.33333	175.0	177.66667	179.33333	181.0	181.66667	182.33333	175.66667	168.0	158.33333	147.66667	141.33333	134.66667	119.0	111.333336	108.666664	103.0	79.0	
86.0	116.666664	129.66667	141.66667	149.0	150.66667	153.33333	164.33333	170.66667	170.0	170.66667	172.0	172.33333	177.33333	180.33333	180.0	182.33333	185.0	182.66667	180.33333	180.33333	182.66667	182.0	182.33333	181.33333	175.0	169.0	164.66667	159.33333	145.33333	133.66667	117.0	109.666664	104.666664	104.666664	92.666664	
99.333336	120.666664	131.33333	144.33333	152.0	156.66667	163.66667	169.33333	174.33333	178.66667	179.66667	179.66667	184.66667	188.0	188.33333	187.66667	190.66667	189.66667	186.66667	186.33333	186.66667	186.0	184.0	185.66667	186.66667	180.33333	169.33333	158.0	151.66667	148.66667	138.33333	114.0	106.666664	107.0	104.333336	94.666664	
102.333336	125.666664	138.0	149.0	162.33333	170.66667	172.33333	170.33333	173.0	181.0	183.66667	185.0	186.33333	190.33333	194.0	192.0	193.33333	190.66667	189.33333	191.33333	190.0	187.0	183.0	175.66667	162.0	147.0	128.0	110.0	109.0	119.0	126.0	119.0	105.0	110.333336	107.333336	96.0	
103.0	125.0	141.0	151.0	162.33333	169.66667	173.66667	174.0	177.33333	184.0	188.33333	191.66667	191.33333	190.33333	191.0	190.66667	192.66667	191.33333	194.0	197.0	192.66667	177.33333	151.66667	126.333336	102.0	89.666664	85.666664	85.0	82.333336	86.0	96.0	106.666664	106.333336	112.333336	111.333336	96.0	
105.0	123.666664	138.33333	140.66667	143.33333	151.33333	160.0	164.0	173.66667	185.0	194.66667	197.66667	197.66667	193.66667	193.66667	195.33333	199.0	198.0	199.66667	201.0	186.0	154.33333	128.0	119.666664	121.666664	133.0	140.0	141.66667	129.0	118.0	107.666664	100.333336	107.0	112.666664	112.666664	97.666664	
109.0	125.666664	132.33333	111.333336	99.333336	102.333336	112.333336	120.333336	142.33333	170.66667	190.33333	199.0	198.33333	195.66667	199.66667	204.0	205.33333	203.0	197.33333	190.0	169.33333	147.0	140.33333	151.66667	166.66667	181.66667	186.0	184.66667	170.33333	153.66667	133.0	110.666664	111.666664	115.333336	117.0	108.666664	
