171.0	162.33333	150.33333	138.33333	135.0	139.66667	143.33333	143.66667	148.33333	147.66667	148.33333	151.0	150.0	156.0	166.66667	172.66667	173.33333	174.33333	178.0	179.0	174.0	172.33333	172.66667	168.66667	167.66667	166.33333	162.33333	161.66667	157.66667	153.0	147.66667	144.0	133.66667	125.333336	119.666664	118.0	
170.33333	163.66667	151.0	139.0	132.66667	134.66667	138.66667	139.66667	142.66667	144.33333	146.0	150.33333	151.66667	155.33333	163.33333	169.66667	171.0	174.66667	179.33333	179.66667	176.0	175.66667	177.0	174.66667	171.33333	168.33333	167.33333	163.33333	156.0	151.0	143.66667	135.66667	130.0	126.0	121.0	119.0	
160.33333	156.33333	147.66667	137.0	131.66667	130.66667	136.0	136.33333	139.66667	146.33333	149.66667	154.0	157.0	159.66667	168.0	173.66667	172.66667	175.0	179.0	178.66667	174.66667	173.0	173.66667	172.0	166.33333	162.33333	163.33333	159.33333	154.66667	150.0	140.33333	134.0	129.33333	124.333336	120.0	117.333336	
155.66667	153.0	144.33333	136.0	134.0	131.66667	135.66667	137.66667	141.66667	147.66667	150.33333	151.0	156.0	161.33333	167.66667	173.0	176.0	178.66667	178.66667	178.0	174.66667	174.66667	173.66667	168.33333	162.0	159.0	159.33333	156.0	152.33333	146.33333	138.0	134.33333	131.0	127.333336	125.0	116.333336	
149.0	143.66667	139.0	137.33333	137.0	134.66667	131.66667	134.66667	135.33333	140.66667	146.33333	150.0	159.33333	166.66667	166.0	169.0	175.66667	177.66667	177.33333	176.66667	173.0	173.66667	173.33333	167.0	163.0	162.66667	158.66667	154.33333	150.66667	146.0	138.33333	135.66667	134.33333	133.33333	129.66667	116.333336	
146.66667	142.33333	135.66667	131.66667	129.33333	129.66667	126.666664	131.0	133.33333	139.66667	148.33333	153.0	158.0	165.66667	169.33333	169.66667	175.66667	176.66667	177.66667	177.33333	171.33333	167.33333	165.66667	163.0	163.66667	167.0	163.66667	162.33333	162.0	156.66667	147.0	143.33333	141.33333	140.33333	131.66667	116.333336	
144.0	141.33333	133.0	127.666664	127.0	123.0	122.666664	127.0	134.0	138.33333	144.66667	151.66667	153.66667	160.66667	170.33333	170.0	175.0	177.0	177.33333	172.33333	169.0	164.33333	163.66667	164.66667	164.66667	168.66667	166.66667	166.66667	168.0	164.33333	154.66667	149.66667	143.33333	140.33333	134.0	117.333336	
142.0	134.33333	126.333336	128.0	128.66667	122.666664	120.666664	122.666664	129.66667	136.0	141.0	152.33333	158.66667	167.0	176.0	178.33333	179.66667	182.66667	184.66667	179.33333	178.66667	175.33333	180.0	180.0	176.33333	177.0	176.33333	175.33333	172.66667	165.0	154.66667	147.33333	139.0	134.33333	129.66667	118.0	
124.666664	122.0	116.666664	121.666664	123.333336	121.0	121.666664	125.0	133.0	136.33333	139.33333	149.0	159.66667	165.66667	171.0	177.0	175.0	175.0	181.0	182.66667	183.66667	179.0	176.66667	175.0	176.66667	178.66667	178.66667	173.0	164.33333	160.0	155.33333	152.66667	152.0	143.0	127.666664	117.333336	
107.666664	111.0	110.666664	110.333336	116.333336	119.0	121.0	122.333336	128.0	136.66667	144.0	152.0	161.33333	164.66667	168.66667	175.0	178.0	174.0	173.0	178.66667	182.0	179.33333	170.66667	167.66667	169.66667	176.0	177.33333	171.33333	163.66667	164.33333	162.66667	156.0	155.0	151.66667	137.33333	121.666664	
