52.333332	70.333336	93.333336	111.333336	127.0	144.66667	159.0	166.33333	169.33333	175.0	178.66667	182.0	186.33333	185.33333	185.0	187.33333	185.33333	183.33333	181.33333	181.33333	179.33333	175.0	173.33333	173.66667	171.66667	170.0	168.33333	166.0	165.33333	168.0	169.33333	172.66667	166.0	135.0	92.666664	72.0	
45.0	66.666664	93.666664	114.333336	134.33333	150.66667	164.66667	171.0	173.0	177.0	179.66667	182.66667	186.0	186.33333	186.0	189.66667	188.33333	187.66667	185.66667	184.0	180.0	175.66667	175.33333	173.66667	172.0	171.33333	169.33333	165.33333	163.0	166.0	168.0	169.0	167.66667	146.33333	107.666664	81.333336	
38.333332	65.666664	95.666664	118.333336	142.0	159.33333	169.33333	173.66667	175.33333	178.0	180.0	182.0	185.33333	186.66667	187.33333	191.0	191.33333	191.66667	191.33333	191.33333	186.0	181.33333	181.0	178.0	175.0	173.33333	171.33333	166.33333	163.33333	163.33333	166.0	170.33333	169.66667	153.0	119.666664	88.0	
35.333332	69.666664	104.0	129.33333	154.0	169.33333	174.0	176.66667	178.33333	180.33333	181.66667	182.33333	185.33333	187.66667	189.0	192.66667	193.33333	193.33333	196.33333	199.66667	196.33333	189.33333	185.33333	179.0	173.66667	172.33333	171.66667	170.0	166.33333	160.33333	165.0	172.66667	169.66667	155.0	126.0	94.666664	
38.666668	74.666664	109.333336	138.33333	163.0	172.66667	174.66667	179.0	181.66667	183.33333	183.0	185.0	188.33333	191.0	192.66667	195.66667	197.0	198.66667	202.33333	208.33333	206.0	197.33333	189.66667	181.66667	176.33333	174.66667	173.0	171.0	167.33333	162.0	165.66667	171.66667	168.66667	156.33333	133.0	107.333336	
42.666668	80.333336	114.0	141.33333	163.0	171.66667	175.66667	180.0	184.33333	184.66667	185.33333	189.0	193.0	195.0	197.0	198.66667	201.33333	205.33333	207.0	208.66667	206.66667	197.33333	191.33333	187.33333	183.33333	179.66667	176.0	172.66667	169.66667	168.33333	168.66667	169.66667	168.66667	158.0	136.33333	109.333336	
47.333332	83.666664	114.666664	140.0	160.0	170.33333	176.66667	181.66667	186.66667	186.0	187.33333	192.66667	194.66667	196.0	197.66667	198.66667	201.0	206.66667	207.33333	205.33333	203.33333	195.0	189.33333	188.66667	185.66667	180.33333	176.0	172.33333	171.33333	173.33333	171.0	168.66667	165.33333	156.0	135.66667	108.666664	
50.666668	86.666664	118.666664	142.0	161.33333	171.66667	178.33333	182.33333	187.66667	186.66667	188.33333	195.0	195.33333	195.0	195.66667	196.66667	198.66667	203.33333	205.0	202.66667	202.0	195.66667	191.0	191.0	188.0	182.0	175.66667	171.33333	170.33333	172.33333	171.0	168.66667	167.0	160.33333	140.0	112.333336	
51.333332	87.333336	117.666664	139.33333	157.0	167.33333	175.66667	182.33333	186.66667	186.0	188.33333	195.0	195.0	195.0	194.0	194.66667	194.66667	197.0	198.33333	196.33333	198.0	197.0	194.66667	192.33333	186.33333	182.0	176.33333	172.0	169.66667	167.33333	168.66667	169.66667	170.66667	168.66667	153.33333	122.666664	
49.666668	88.666664	120.333336	139.0	154.66667	166.66667	176.0	184.33333	188.66667	187.66667	189.66667	195.66667	195.0	193.33333	191.66667	190.66667	190.33333	190.33333	192.66667	193.33333	195.33333	199.0	201.33333	195.66667	189.0	185.0	179.66667	174.0	167.66667	164.33333	167.0	170.0	171.66667	172.33333	168.66667	141.33333	
46.666668	90.666664	125.333336	141.33333	155.0	166.33333	176.0	186.0	191.33333	190.66667	193.0	198.66667	196.33333	191.33333	189.0	189.66667	192.66667	193.33333	193.33333	197.0	197.33333	195.66667	192.66667	191.0	189.0	186.66667	185.0	179.0	168.66667	164.66667	168.33333	170.0	173.66667	172.0	169.0	152.33333	
44.666668	92.0	126.666664	141.66667	155.33333	169.0	177.66667	188.33333	194.33333	194.33333	197.66667	203.33333	197.66667	193.0	192.66667	193.0	198.33333	202.0	202.33333	206.0	202.33333	197.33333	191.66667	189.33333	186.0	178.66667	177.0	179.33333	173.0	164.0	166.66667	172.0	174.33333	171.0	168.0	155.66667	
46.0	96.0	132.0	145.66667	160.33333	171.0	177.0	188.66667	196.33333	198.33333	203.33333	209.0	198.0	197.0	200.0	196.0	200.0	204.0	207.0	203.0	191.66667	180.33333	171.0	165.0	160.66667	151.33333	149.33333	160.0	163.0	160.0	167.0	172.33333	172.33333	168.66667	165.0	152.66667	
47.666668	100.666664	138.66667	151.66667	167.0	174.33333	177.0	185.0	191.66667	193.66667	200.33333	206.33333	197.0	198.66667	200.33333	192.66667	191.33333	193.66667	191.0	174.33333	151.33333	139.33333	134.66667	138.66667	143.33333	143.0	143.0	146.33333	149.66667	155.0	165.33333	175.0	176.66667	172.0	166.0	148.66667	
57.0	111.0	144.33333	149.33333	160.33333	165.0	168.0	178.0	181.33333	180.0	189.0	194.66667	191.0	192.66667	193.0	185.66667	178.33333	172.66667	162.66667	143.0	124.0	128.66667	143.33333	153.66667	159.0	162.33333	162.33333	158.33333	158.33333	162.0	165.66667	172.66667	177.33333	173.33333	166.0	149.33333	
77.0	118.333336	135.0	137.0	145.66667	148.66667	146.0	155.0	161.66667	168.33333	179.33333	184.0	183.33333	182.66667	183.66667	179.66667	172.33333	163.33333	156.33333	148.33333	152.0	170.0	184.33333	185.33333	180.66667	179.0	173.33333	167.0	165.33333	167.33333	171.33333	175.33333	176.33333	174.0	167.66667	152.0	
97.333336	120.333336	123.666664	133.66667	140.0	139.66667	137.33333	144.0	150.66667	152.66667	156.66667	166.33333	176.0	180.66667	180.66667	174.33333	166.33333	156.0	153.33333	147.33333	152.0	161.0	172.66667	177.33333	173.33333	170.66667	167.66667	162.66667	163.66667	171.33333	178.66667	183.0	180.0	177.66667	170.33333	155.66667	
83.333336	104.333336	122.0	145.33333	160.33333	165.0	161.33333	160.33333	156.33333	148.0	142.0	154.0	177.33333	190.66667	189.66667	181.0	174.66667	160.0	150.33333	140.33333	148.33333	136.0	128.66667	145.66667	155.0	151.33333	154.33333	156.33333	166.33333	177.66667	182.33333	186.0	182.66667	178.66667	172.66667	159.0	
59.333332	86.333336	109.666664	144.0	162.0	150.0	133.33333	152.0	161.0	154.66667	144.66667	150.33333	175.33333	189.33333	185.66667	181.66667	185.66667	178.33333	164.0	153.33333	166.0	155.66667	141.66667	156.0	166.66667	157.33333	159.33333	164.0	170.0	178.66667	183.33333	185.0	181.33333	179.33333	173.0	160.33333	
60.0	94.666664	108.666664	127.333336	127.0	115.333336	111.666664	159.66667	188.66667	167.33333	150.66667	159.66667	178.33333	186.33333	181.0	179.0	180.66667	180.33333	171.0	159.66667	162.33333	170.33333	177.0	185.33333	183.33333	175.66667	177.33333	178.66667	177.0	180.0	183.33333	183.66667	181.66667	179.0	172.0	160.33333	
68.0	110.0	117.0	114.666664	109.666664	131.33333	146.66667	170.66667	185.0	171.33333	160.0	165.33333	179.66667	186.0	180.33333	175.0	176.0	180.0	173.66667	162.66667	162.33333	171.33333	185.66667	193.66667	188.0	180.66667	179.33333	177.66667	179.66667	184.66667	187.0	184.0	179.66667	174.66667	168.33333	158.33333	
65.333336	118.0	128.66667	127.0	131.33333	147.33333	165.66667	180.66667	178.66667	165.33333	154.33333	165.0	181.66667	188.33333	183.33333	176.33333	174.0	184.0	187.66667	182.33333	177.33333	177.0	183.0	188.33333	186.33333	181.0	178.33333	178.66667	181.66667	186.0	187.0	183.33333	176.66667	169.33333	162.33333	154.66667	
65.333336	128.33333	146.66667	137.33333	142.0	150.66667	170.0	179.0	174.33333	158.0	145.33333	166.33333	184.66667	187.66667	182.66667	180.33333	177.0	181.33333	191.0	193.66667	190.66667	184.66667	180.66667	181.66667	179.0	177.66667	178.66667	180.66667	183.33333	188.0	189.0	185.0	174.33333	163.66667	154.33333	148.0	
