172.33333	201.33333	228.0	241.33333	247.66667	248.33333	247.0	244.66667	242.0	237.0	231.33333	225.66667	222.33333	219.66667	218.0	217.66667	216.66667	219.0	220.0	219.66667	219.66667	218.0	217.33333	217.66667	215.66667	211.66667	205.33333	189.0	154.66667	129.66667	143.66667	153.0	159.33333	163.0	118.666664	37.666668	
162.33333	192.66667	227.33333	243.0	246.66667	246.33333	244.0	242.66667	236.66667	231.33333	227.0	222.0	219.0	217.0	216.66667	218.33333	218.0	219.33333	219.66667	219.33333	220.33333	221.0	221.66667	221.0	219.66667	215.0	211.0	205.0	184.33333	127.0	115.333336	153.0	157.66667	152.66667	129.0	62.0	
155.0	183.33333	219.33333	237.0	243.33333	241.33333	239.0	236.0	230.66667	226.33333	220.66667	214.66667	213.33333	212.66667	211.0	214.66667	217.33333	217.0	219.33333	218.0	217.0	217.0	217.33333	217.66667	217.66667	215.0	212.0	208.66667	208.33333	166.0	105.333336	133.66667	159.33333	142.66667	105.666664	61.0	
142.33333	180.33333	216.33333	236.66667	240.66667	236.0	232.33333	228.0	224.0	217.0	209.0	208.33333	206.66667	206.66667	205.66667	206.33333	209.66667	211.0	212.0	215.0	214.33333	211.33333	210.33333	212.0	211.66667	210.66667	207.0	204.66667	211.0	200.0	129.33333	99.666664	149.33333	153.66667	123.666664	68.666664	
147.33333	180.0	213.33333	234.33333	237.66667	231.33333	223.0	217.0	209.66667	202.33333	197.0	199.0	199.0	200.0	199.0	200.33333	203.33333	202.33333	203.66667	208.0	209.33333	206.33333	206.0	205.0	203.0	202.66667	200.0	201.0	205.66667	205.0	169.0	100.333336	123.666664	163.0	148.0	72.666664	
147.33333	179.66667	212.0	227.0	230.0	224.33333	213.33333	205.33333	198.33333	195.66667	192.66667	193.66667	194.33333	197.0	194.0	195.0	199.33333	201.0	203.33333	206.66667	207.0	207.66667	207.0	204.0	201.0	200.0	198.0	199.0	201.66667	204.0	190.0	134.66667	117.333336	142.66667	143.66667	112.0	
138.33333	181.66667	211.0	224.33333	224.33333	219.33333	209.0	202.33333	197.0	192.0	193.33333	196.33333	197.66667	201.33333	199.0	197.66667	197.33333	198.33333	201.33333	204.33333	205.66667	207.66667	210.33333	211.33333	208.33333	203.33333	199.0	199.33333	202.0	203.33333	194.33333	159.0	123.333336	130.0	115.666664	105.0	
145.0	180.33333	209.33333	219.0	217.0	210.66667	202.0	198.0	196.0	195.0	199.0	204.0	211.0	213.0	209.33333	208.0	204.66667	205.33333	208.33333	211.0	210.33333	213.33333	216.33333	217.33333	215.33333	210.33333	202.33333	198.0	198.33333	199.33333	191.0	167.33333	125.333336	126.0	107.666664	87.666664	
142.66667	173.66667	205.0	212.66667	208.66667	200.0	196.33333	196.33333	198.66667	202.0	211.66667	215.0	215.66667	214.66667	214.33333	212.66667	210.33333	210.0	209.0	211.0	213.66667	216.33333	217.66667	216.33333	215.33333	213.33333	208.33333	204.0	200.0	195.0	186.0	169.33333	127.0	115.333336	101.0	89.666664	
137.66667	170.0	195.33333	203.0	200.33333	197.66667	196.66667	198.66667	203.66667	207.66667	211.66667	209.0	209.33333	209.66667	209.33333	210.66667	210.66667	208.33333	208.0	207.66667	213.0	214.0	212.33333	211.33333	207.33333	207.33333	208.33333	206.33333	201.66667	194.66667	183.0	167.33333	129.66667	105.666664	87.333336	84.333336	
132.66667	158.66667	184.0	191.33333	192.33333	193.66667	196.0	199.33333	204.0	202.0	197.33333	193.33333	195.33333	201.33333	199.33333	200.33333	203.0	203.33333	205.0	203.33333	210.33333	208.0	204.66667	203.0	197.0	195.0	199.66667	200.66667	199.66667	194.66667	180.66667	157.33333	124.333336	97.666664	75.333336	77.0	
126.0	143.33333	166.0	181.66667	190.0	194.33333	194.66667	197.33333	199.66667	193.33333	185.0	176.0	174.0	188.0	193.33333	190.66667	194.33333	190.66667	198.0	196.66667	199.66667	197.66667	195.33333	192.66667	186.33333	187.33333	191.66667	196.33333	197.66667	197.66667	182.66667	146.66667	109.333336	94.666664	70.666664	70.333336	
119.0	131.33333	151.33333	179.0	192.0	198.66667	198.0	197.0	193.33333	183.33333	180.0	176.66667	172.66667	181.0	188.66667	188.0	183.0	176.0	188.0	191.66667	185.66667	182.66667	185.33333	191.66667	191.0	198.0	200.66667	198.66667	198.66667	196.33333	187.33333	147.66667	99.333336	90.333336	72.0	70.333336	
110.333336	113.666664	141.33333	176.0	194.0	204.33333	206.0	201.0	198.33333	193.66667	193.66667	197.66667	198.0	193.33333	188.66667	180.33333	176.66667	167.0	181.33333	183.66667	173.66667	175.0	173.66667	180.66667	189.0	196.0	198.66667	194.0	189.33333	188.33333	186.33333	155.33333	101.666664	88.0	78.333336	70.666664	
104.0	105.333336	134.0	176.0	198.66667	205.0	202.0	199.0	191.66667	185.33333	186.33333	193.0	187.66667	177.33333	169.0	160.66667	165.0	161.66667	176.33333	177.33333	155.0	155.0	147.33333	150.66667	159.0	164.0	162.33333	163.0	160.66667	172.0	177.33333	167.33333	107.0	81.666664	80.0	80.333336	
96.333336	99.0	140.0	180.0	189.33333	187.33333	188.66667	178.33333	160.66667	155.66667	150.66667	148.66667	143.0	134.66667	116.666664	114.333336	124.666664	131.66667	160.0	182.0	153.0	116.333336	97.0	88.0	88.0	94.666664	106.333336	115.333336	137.33333	158.33333	164.66667	170.33333	124.666664	96.666664	89.0	89.0	
