51.333332	52.0	66.0	77.333336	73.666664	71.666664	78.0	98.333336	133.33333	159.33333	162.66667	168.33333	172.66667	169.33333	164.0	170.66667	168.0	158.33333	146.33333	152.33333	163.0	168.66667	174.33333	178.0	177.66667	180.0	176.33333	174.0	168.33333	162.66667	156.33333	152.66667	143.0	134.66667	130.66667	131.0	
50.666668	50.333332	66.666664	76.0	74.0	73.666664	92.333336	132.66667	170.66667	180.0	175.33333	179.0	185.66667	187.33333	188.0	189.0	183.66667	177.66667	175.0	182.0	181.0	182.33333	185.33333	185.66667	183.33333	184.0	181.0	178.66667	176.0	170.33333	164.0	162.66667	162.0	156.0	149.0	145.0	
49.666668	52.666668	68.333336	77.0	74.0	86.0	123.666664	170.0	187.66667	186.66667	186.33333	187.0	184.33333	185.0	191.0	195.0	193.66667	192.66667	190.33333	191.33333	191.33333	191.66667	195.0	194.66667	194.0	193.33333	187.33333	184.0	182.0	176.0	169.0	168.66667	168.66667	161.0	154.33333	151.66667	
50.0	54.333332	76.333336	81.666664	85.333336	102.333336	148.0	183.66667	189.0	190.0	192.33333	189.0	182.33333	184.0	187.66667	191.66667	194.0	195.0	192.66667	193.66667	196.33333	198.33333	202.0	201.0	199.0	198.33333	194.0	189.66667	184.66667	179.0	171.66667	166.66667	165.33333	161.0	153.66667	150.33333	
51.666668	55.333332	77.0	79.333336	88.0	118.666664	162.0	185.66667	194.0	198.0	197.33333	189.33333	183.0	183.66667	187.0	191.66667	194.66667	196.0	195.0	198.0	200.66667	199.66667	202.33333	202.66667	202.66667	204.33333	203.33333	197.33333	188.33333	182.0	175.0	169.33333	167.0	164.0	156.66667	149.66667	
55.0	61.333332	75.666664	84.333336	106.0	143.33333	167.66667	186.0	197.33333	197.0	195.33333	190.33333	187.0	189.33333	191.33333	194.66667	196.33333	195.66667	194.66667	198.0	200.66667	198.0	200.33333	202.0	203.0	204.0	203.66667	202.33333	194.66667	185.33333	179.33333	173.33333	169.66667	165.0	159.0	151.33333	
60.0	70.666664	86.666664	100.0	126.0	156.0	174.33333	186.33333	193.66667	191.33333	188.66667	188.66667	188.66667	191.66667	193.66667	196.0	196.33333	194.33333	193.0	194.0	197.33333	198.33333	201.0	201.0	201.0	200.0	199.33333	198.33333	193.33333	187.0	180.0	171.66667	166.33333	163.66667	160.0	153.0	
66.0	83.333336	105.666664	121.333336	144.0	165.66667	176.66667	177.66667	183.33333	180.66667	180.33333	182.66667	186.0	188.0	190.33333	194.0	193.66667	193.66667	192.0	192.0	196.33333	201.33333	202.33333	200.33333	199.0	198.33333	195.33333	190.33333	184.33333	182.0	177.0	168.33333	164.66667	164.0	159.0	152.33333	
75.666664	100.333336	121.0	134.0	148.0	164.66667	160.0	166.33333	165.0	166.33333	171.0	181.66667	191.66667	192.66667	191.66667	192.33333	192.33333	191.0	191.66667	195.0	197.66667	199.66667	199.33333	198.33333	196.33333	196.33333	193.33333	190.0	183.33333	179.0	175.0	167.33333	164.33333	163.33333	155.66667	150.33333	
90.0	112.0	122.333336	128.66667	142.33333	146.0	141.66667	145.66667	142.0	147.33333	164.33333	184.33333	194.0	196.33333	193.33333	191.33333	191.0	188.0	191.66667	197.66667	199.0	199.66667	200.33333	201.33333	200.0	200.66667	196.0	188.66667	182.33333	179.33333	176.0	167.33333	164.66667	163.33333	155.33333	148.0	
