173.33333	175.33333	176.0	171.0	168.66667	175.66667	176.33333	181.66667	184.0	191.33333	194.66667	196.33333	200.0	202.0	205.33333	207.0	210.33333	215.66667	220.0	222.33333	221.0	218.0	216.66667	216.33333	218.0	218.0	216.0	214.66667	207.0	196.66667	180.66667	159.33333	143.66667	136.33333	137.66667	142.66667	
169.66667	169.0	170.0	168.33333	171.66667	175.33333	173.66667	184.66667	187.0	192.0	194.66667	197.66667	200.0	202.0	204.33333	207.0	212.33333	217.66667	221.33333	222.33333	220.0	216.66667	215.0	216.0	216.33333	216.0	216.0	216.33333	212.66667	208.66667	200.66667	184.33333	163.0	143.0	132.0	136.33333	
163.66667	160.66667	166.66667	169.66667	173.0	171.66667	171.0	184.66667	188.66667	193.33333	195.66667	198.33333	201.0	202.33333	203.33333	206.33333	210.33333	214.66667	217.66667	218.0	216.0	214.0	213.66667	214.33333	215.0	216.0	216.0	215.66667	214.0	212.0	208.0	200.66667	187.66667	162.66667	139.0	131.33333	
153.0	152.0	164.66667	172.0	170.66667	167.0	171.0	184.0	188.0	194.33333	198.0	199.33333	201.66667	203.33333	204.66667	206.0	208.33333	211.66667	213.0	213.33333	213.0	213.0	213.66667	213.33333	215.0	215.0	214.0	214.0	212.66667	211.33333	210.0	207.66667	203.33333	184.0	157.66667	135.0	
145.0	149.66667	166.0	169.66667	167.33333	163.33333	172.66667	183.0	187.66667	194.0	197.0	199.33333	202.0	205.0	205.33333	206.66667	207.66667	210.0	213.33333	215.0	215.66667	215.33333	213.66667	212.66667	212.0	212.0	213.0	213.0	212.66667	212.0	210.66667	208.0	204.33333	193.66667	171.66667	142.66667	
139.0	149.66667	169.0	169.33333	165.0	163.33333	176.0	184.33333	187.66667	191.33333	193.66667	196.66667	201.33333	205.0	207.0	209.33333	210.66667	213.0	216.66667	219.33333	220.33333	219.66667	215.66667	213.0	210.66667	211.0	212.0	212.0	212.66667	211.33333	211.0	210.33333	205.33333	193.66667	175.0	149.66667	
134.33333	150.0	171.33333	168.66667	162.0	165.33333	179.66667	187.0	189.33333	191.33333	193.0	197.33333	201.66667	204.66667	206.33333	209.33333	211.66667	214.33333	217.66667	219.33333	219.33333	218.0	214.0	211.33333	210.0	211.33333	210.33333	210.0	211.66667	211.33333	211.0	211.33333	208.0	197.33333	177.0	154.0	
131.66667	150.33333	171.33333	168.66667	162.33333	167.66667	181.0	188.66667	190.33333	192.0	193.0	195.0	198.33333	200.33333	202.0	206.0	211.0	213.66667	216.66667	216.66667	215.0	213.66667	211.0	210.0	209.66667	212.0	211.0	210.0	211.0	211.33333	211.66667	212.33333	208.33333	201.66667	182.0	160.0	
128.33333	152.0	170.66667	167.33333	163.33333	168.33333	180.66667	188.0	190.0	193.0	192.33333	192.0	194.33333	197.33333	200.0	204.33333	209.33333	213.0	215.66667	215.0	213.66667	213.33333	211.66667	211.0	211.0	212.0	212.0	213.0	212.0	212.33333	213.0	213.33333	212.0	206.33333	194.33333	174.33333	
123.0	149.66667	170.66667	168.33333	164.33333	168.66667	179.33333	186.66667	188.66667	191.66667	192.66667	192.0	192.33333	194.66667	198.66667	202.0	206.66667	210.66667	215.0	217.0	217.0	216.0	216.0	214.66667	212.33333	210.33333	211.33333	211.0	210.66667	213.0	214.33333	215.33333	213.66667	209.0	205.0	192.33333	
121.0	150.33333	167.33333	168.66667	167.33333	168.33333	178.0	185.0	186.0	188.33333	190.66667	191.33333	190.33333	192.0	195.66667	199.0	203.0	208.0	211.0	215.0	217.0	213.66667	215.0	213.0	208.33333	205.0	206.66667	206.66667	208.0	211.66667	212.0	212.0	210.0	209.33333	208.66667	202.66667	
115.333336	149.33333	165.66667	166.0	167.33333	169.66667	179.33333	184.33333	183.33333	185.0	188.33333	189.33333	188.0	188.33333	191.33333	194.0	196.33333	201.0	202.0	205.0	203.0	195.33333	191.33333	185.33333	181.66667	183.66667	185.33333	185.33333	190.66667	201.66667	208.66667	208.66667	206.33333	209.0	208.33333	202.66667	
113.0	143.66667	161.0	163.33333	165.33333	170.66667	179.33333	181.33333	177.33333	180.33333	185.33333	186.33333	183.0	182.66667	185.33333	187.33333	186.33333	186.33333	181.0	173.33333	162.0	150.66667	145.33333	150.0	166.66667	177.0	179.66667	179.0	179.66667	184.66667	194.66667	204.66667	207.0	208.33333	207.33333	203.33333	
