85.0	97.0	117.0	131.33333	136.33333	138.33333	148.33333	148.66667	142.0	125.666664	120.333336	107.333336	95.0	98.333336	103.666664	104.0	90.666664	80.0	96.333336	111.333336	127.666664	132.0	116.666664	110.0	116.333336	133.33333	133.66667	121.666664	117.666664	113.0	105.0	98.333336	99.333336	96.0	80.333336	64.333336	
94.666664	109.0	126.333336	134.33333	138.33333	143.0	149.33333	152.0	153.0	147.66667	132.66667	124.666664	117.0	112.666664	119.333336	122.666664	114.666664	95.0	105.666664	119.666664	125.333336	140.0	141.0	126.0	123.666664	138.0	146.0	133.33333	124.666664	120.333336	105.333336	100.0	96.666664	92.333336	87.0	70.666664	
99.666664	115.333336	128.0	135.66667	144.33333	150.33333	153.66667	154.33333	155.66667	161.66667	154.33333	135.0	130.0	124.666664	130.33333	140.33333	137.0	118.0	113.333336	129.0	136.0	142.66667	150.66667	139.33333	127.333336	138.33333	148.66667	144.0	138.33333	127.333336	115.333336	101.0	92.333336	93.333336	95.0	78.666664	
100.666664	117.0	127.333336	137.66667	148.66667	153.0	155.33333	156.66667	160.0	165.33333	169.0	158.66667	135.33333	131.33333	138.66667	144.0	148.66667	137.66667	126.666664	128.33333	139.33333	142.0	143.66667	144.66667	133.0	129.66667	139.0	147.0	149.0	137.0	128.0	111.666664	100.0	99.333336	99.666664	90.0	
105.666664	123.0	132.0	143.66667	151.66667	154.0	155.66667	158.33333	162.66667	165.66667	169.66667	173.33333	160.33333	141.33333	135.33333	140.33333	150.0	149.0	135.66667	126.666664	135.33333	139.0	135.0	138.66667	134.66667	122.333336	129.0	146.0	149.0	151.33333	137.0	122.0	103.666664	98.333336	103.333336	102.0	
118.666664	132.66667	138.33333	147.0	153.33333	156.0	158.66667	159.0	161.66667	167.33333	173.66667	181.0	184.0	168.0	145.66667	134.33333	137.33333	143.0	141.33333	131.33333	129.66667	136.33333	136.0	130.66667	128.0	119.333336	112.333336	139.0	142.33333	153.0	148.33333	131.33333	114.333336	105.0	106.666664	109.333336	
129.66667	142.0	142.33333	144.33333	151.0	156.66667	161.33333	161.66667	165.33333	170.33333	177.33333	184.33333	189.0	195.0	187.0	162.66667	141.0	129.0	131.66667	131.0	122.333336	125.0	130.33333	126.0	121.666664	118.333336	105.666664	121.666664	137.33333	135.0	152.0	145.0	123.666664	110.0	109.333336	117.666664	
138.66667	148.0	142.0	141.33333	146.66667	153.0	161.66667	163.33333	166.66667	174.66667	182.0	188.0	194.66667	204.0	209.0	201.0	178.66667	147.33333	131.33333	129.33333	125.333336	120.333336	123.0	124.333336	119.333336	113.666664	112.0	109.333336	127.666664	121.666664	135.0	146.0	136.66667	115.666664	109.333336	117.333336	
144.66667	151.33333	144.0	141.33333	142.66667	147.33333	159.66667	165.33333	168.66667	176.66667	182.66667	187.33333	198.66667	208.0	212.0	210.66667	205.66667	190.33333	168.66667	145.33333	128.33333	122.333336	114.0	113.0	112.333336	109.0	118.333336	106.0	113.0	115.333336	115.0	128.0	140.0	134.0	120.0	117.666664	
141.0	143.33333	137.33333	141.33333	145.33333	145.66667	153.33333	163.0	171.33333	178.33333	182.66667	188.33333	196.33333	204.0	212.66667	210.0	203.33333	201.66667	199.33333	187.66667	166.33333	143.66667	124.333336	112.333336	112.0	108.333336	107.0	106.0	104.0	107.666664	107.333336	113.0	122.0	138.66667	141.0	133.33333	
132.66667	136.0	135.33333	142.0	148.33333	149.66667	156.0	166.33333	173.0	177.33333	182.33333	190.33333	193.66667	194.66667	200.33333	198.33333	196.66667	202.66667	208.66667	203.33333	193.33333	179.33333	160.66667	134.0	116.0	107.0	102.666664	102.666664	101.333336	107.333336	110.666664	110.333336	112.333336	126.666664	144.33333	151.66667	
127.0	135.33333	135.0	136.33333	134.33333	136.33333	145.66667	156.33333	161.33333	165.33333	177.33333	187.66667	188.0	185.33333	188.0	187.0	188.66667	195.66667	199.66667	195.33333	190.66667	190.33333	175.66667	151.33333	128.66667	110.666664	99.0	100.333336	103.666664	110.666664	117.333336	118.0	118.333336	122.666664	132.66667	147.0	
123.333336	127.333336	124.333336	135.66667	138.33333	135.33333	131.33333	129.33333	125.0	126.666664	141.0	166.33333	178.0	180.66667	181.0	178.33333	178.0	181.66667	184.66667	182.33333	182.33333	178.0	156.33333	137.0	129.0	122.0	113.0	106.666664	103.0	103.666664	110.333336	118.666664	127.333336	130.0	132.66667	134.66667	
118.333336	114.666664	123.666664	153.0	167.0	167.66667	164.66667	158.33333	145.33333	133.0	132.0	147.66667	165.0	176.0	178.33333	173.66667	174.66667	175.66667	178.33333	180.33333	178.0	166.33333	145.33333	134.0	136.66667	139.66667	139.33333	128.66667	111.333336	101.666664	99.666664	108.666664	119.666664	126.666664	128.66667	132.0	
111.666664	114.666664	132.0	154.33333	148.0	140.33333	140.66667	141.33333	139.33333	138.33333	141.0	146.33333	153.0	163.0	170.0	168.66667	174.33333	175.33333	178.33333	181.66667	173.33333	156.33333	141.66667	127.0	108.666664	102.0	101.333336	98.666664	90.666664	90.0	93.333336	98.333336	103.666664	110.0	113.333336	118.333336	
107.666664	120.666664	136.33333	138.33333	98.0	69.0	63.333332	68.0	80.0	98.666664	116.333336	133.0	144.66667	146.66667	156.0	163.66667	172.66667	178.33333	177.0	173.0	162.33333	147.0	132.33333	110.0	94.0	81.0	59.666668	49.333332	43.333332	46.0	63.666668	84.333336	94.333336	101.666664	109.333336	117.333336	
106.666664	124.0	127.0	116.0	64.0	36.0	44.0	40.666668	52.0	69.666664	87.333336	114.666664	140.66667	139.33333	143.33333	158.0	173.66667	184.66667	178.0	165.0	156.0	148.33333	133.0	102.666664	81.666664	63.333332	46.0	49.666668	34.333332	31.666666	39.666668	66.333336	86.333336	95.666664	105.333336	110.666664	
103.666664	123.333336	115.333336	98.333336	55.0	45.333332	67.666664	51.666668	55.333332	68.0	82.666664	106.0	135.66667	137.66667	136.0	152.0	171.66667	189.0	179.66667	160.0	147.33333	146.66667	133.0	96.666664	93.666664	106.0	71.0	54.333332	53.333332	64.0	53.666668	66.0	99.666664	119.333336	131.0	130.33333	
94.666664	121.666664	127.333336	116.0	84.333336	67.0	73.333336	66.333336	70.666664	88.0	101.0	96.333336	109.666664	121.0	125.333336	141.0	164.33333	184.66667	176.66667	159.0	145.66667	140.0	125.333336	93.0	92.666664	93.333336	77.0	65.333336	66.333336	73.333336	71.666664	101.666664	136.0	149.66667	152.66667	144.33333	
80.333336	113.666664	130.33333	126.333336	127.333336	119.666664	121.666664	122.333336	127.0	141.66667	157.0	144.0	131.33333	123.333336	123.333336	135.33333	160.0	177.66667	170.66667	157.0	152.66667	146.66667	135.66667	118.666664	116.333336	118.333336	118.666664	124.666664	122.333336	120.333336	122.0	139.33333	152.0	160.0	159.66667	153.66667	
72.666664	106.333336	116.666664	121.666664	145.66667	149.0	151.66667	153.0	156.66667	168.0	179.66667	179.66667	158.66667	136.0	130.33333	139.33333	161.66667	171.66667	162.33333	153.33333	156.33333	155.66667	157.66667	156.33333	154.0	151.0	147.33333	153.33333	154.66667	154.0	152.66667	156.66667	159.0	159.66667	160.0	159.33333	
65.0	100.333336	109.333336	118.666664	141.66667	150.33333	155.66667	159.66667	170.66667	181.66667	185.0	179.66667	156.0	133.66667	130.0	141.33333	160.66667	166.0	158.33333	153.66667	154.66667	153.33333	162.0	174.0	173.33333	173.33333	175.66667	172.0	172.66667	169.33333	164.66667	165.0	163.0	159.66667	158.0	158.66667	
59.333332	95.0	105.333336	111.0	132.33333	145.66667	151.0	161.33333	177.0	181.66667	181.66667	170.0	146.33333	130.33333	128.0	145.66667	161.66667	162.0	154.66667	154.33333	157.0	152.0	156.66667	171.33333	173.33333	170.66667	173.66667	173.66667	178.0	173.66667	165.0	161.0	159.0	156.33333	155.66667	155.33333	
58.0	91.666664	102.333336	108.0	128.0	142.33333	151.0	168.0	184.33333	183.0	178.0	157.33333	136.66667	129.0	133.0	151.66667	163.66667	165.66667	157.66667	155.66667	161.0	155.0	154.66667	168.0	170.33333	161.33333	161.0	162.66667	170.66667	167.33333	158.66667	153.33333	151.33333	151.0	151.0	149.33333	
61.333332	89.0	100.666664	111.333336	128.33333	138.0	148.0	164.0	174.66667	174.66667	167.0	144.66667	134.66667	137.0	142.33333	156.66667	164.66667	168.33333	162.0	157.66667	159.33333	158.0	155.33333	163.33333	168.66667	165.33333	169.0	176.66667	182.0	167.0	154.0	148.33333	146.66667	145.33333	145.0	142.33333	
