135.33333	145.0	170.0	187.0	180.33333	171.0	170.0	171.0	167.0	164.66667	164.33333	164.0	165.0	162.66667	159.66667	159.33333	161.33333	163.66667	163.0	159.0	156.33333	155.0	161.33333	167.0	168.66667	176.66667	187.66667	192.66667	201.33333	200.66667	202.0	211.66667	215.33333	214.0	195.66667	151.0	
141.33333	159.33333	177.0	181.66667	176.33333	169.33333	167.33333	167.0	165.0	164.66667	165.0	163.33333	161.66667	160.33333	160.33333	160.0	162.66667	164.0	162.66667	159.33333	158.66667	157.33333	161.33333	165.0	165.66667	168.66667	181.33333	191.0	197.66667	195.0	195.0	205.33333	209.66667	209.66667	201.0	160.66667	
151.66667	164.0	173.0	176.66667	170.0	163.33333	160.33333	161.33333	163.33333	165.0	165.0	163.66667	159.33333	158.33333	158.66667	159.66667	162.33333	162.66667	162.66667	156.66667	157.0	160.66667	165.0	167.66667	170.66667	172.66667	175.66667	183.0	188.66667	185.66667	182.33333	194.0	200.33333	205.33333	198.33333	164.0	
150.33333	161.33333	169.66667	173.33333	166.33333	162.0	160.33333	162.0	164.33333	165.33333	164.33333	162.33333	161.33333	159.0	160.66667	161.0	162.33333	161.33333	162.0	158.33333	160.33333	164.33333	167.0	165.33333	162.66667	164.0	168.0	174.33333	181.33333	182.66667	185.0	193.66667	198.0	199.0	198.0	163.66667	
157.33333	164.66667	166.0	170.66667	165.66667	160.0	156.66667	153.33333	154.33333	158.0	159.66667	161.0	160.66667	156.0	156.0	161.0	166.0	163.33333	163.33333	163.66667	165.33333	163.33333	156.33333	149.66667	146.33333	151.0	157.33333	159.66667	163.33333	161.0	170.66667	183.66667	191.33333	196.66667	195.66667	172.66667	
160.33333	160.66667	163.66667	166.0	162.66667	161.0	159.0	155.33333	155.0	157.33333	154.0	151.0	156.33333	161.66667	159.0	162.66667	167.33333	165.66667	166.0	164.33333	164.33333	161.66667	152.0	146.0	147.66667	153.66667	161.0	165.33333	168.0	166.0	176.33333	187.66667	190.33333	192.0	190.33333	179.0	
159.33333	157.66667	163.0	163.33333	160.66667	155.0	149.0	144.33333	145.0	142.0	141.0	143.66667	142.66667	143.0	144.33333	147.33333	153.66667	154.66667	156.0	151.33333	147.66667	142.33333	136.33333	135.0	132.33333	133.0	137.33333	141.33333	149.0	149.66667	164.66667	178.66667	190.66667	190.33333	186.0	179.66667	
155.0	158.0	162.66667	161.0	158.0	153.33333	149.33333	146.33333	146.33333	148.33333	149.66667	149.66667	149.33333	151.0	150.33333	149.0	148.66667	148.66667	148.66667	150.66667	154.33333	150.66667	147.0	145.0	145.0	145.33333	149.0	144.66667	148.33333	158.66667	172.33333	178.66667	182.66667	188.33333	187.33333	174.33333	
149.33333	162.0	167.0	162.33333	159.33333	153.33333	147.33333	142.66667	142.0	140.33333	139.0	140.0	142.0	144.33333	144.33333	146.33333	153.33333	153.33333	154.66667	150.33333	142.33333	133.66667	130.0	129.66667	128.33333	128.0	134.33333	135.0	142.33333	154.33333	171.66667	181.33333	179.33333	180.66667	181.0	166.66667	
142.0	155.33333	159.66667	159.0	156.0	150.0	146.33333	144.66667	146.33333	147.0	145.66667	144.66667	144.66667	146.66667	154.0	157.0	155.33333	148.66667	143.66667	142.33333	143.66667	151.0	150.66667	152.33333	152.0	153.66667	151.0	138.0	139.33333	154.33333	168.33333	175.66667	174.66667	181.33333	185.33333	169.66667	
