129.66667	146.66667	154.66667	164.33333	166.66667	172.33333	175.33333	163.66667	141.66667	126.333336	118.666664	112.666664	109.0	102.0	100.0	98.333336	109.0	120.333336	138.66667	153.0	159.33333	162.33333	168.0	169.0	167.0	165.33333	163.33333	152.66667	142.0	130.66667	121.0	108.0	106.0	115.333336	120.0	132.33333	
129.0	149.33333	159.33333	166.0	168.66667	174.33333	170.33333	150.0	122.333336	104.0	97.0	91.666664	91.333336	94.333336	93.666664	94.666664	99.333336	107.666664	122.333336	135.33333	144.0	147.66667	151.0	156.33333	155.33333	153.33333	154.33333	144.0	130.66667	122.0	114.666664	101.333336	93.333336	90.0	98.333336	118.666664	
133.66667	156.66667	169.0	171.66667	174.33333	175.0	158.33333	132.66667	111.666664	104.666664	103.0	104.333336	108.0	107.666664	99.666664	95.666664	91.333336	96.666664	103.0	115.0	124.0	132.0	140.0	147.33333	147.66667	146.0	146.33333	134.66667	119.666664	115.333336	117.0	118.666664	112.333336	106.666664	114.0	128.0	
143.0	162.66667	173.33333	174.66667	174.66667	165.66667	140.66667	116.0	100.666664	100.666664	103.666664	110.666664	117.0	119.0	108.0	95.333336	85.333336	82.0	86.333336	100.333336	112.0	126.0	142.0	154.0	156.0	147.66667	134.66667	116.0	103.333336	98.333336	101.333336	107.666664	112.666664	123.666664	134.66667	144.0	
148.66667	162.66667	172.0	174.33333	172.66667	150.66667	120.333336	103.333336	99.333336	103.333336	99.0	86.666664	72.666664	59.666668	59.0	64.0	69.0	68.666664	75.0	91.0	115.333336	144.33333	165.66667	177.66667	179.66667	160.33333	113.666664	89.666664	84.0	76.0	72.333336	55.666668	52.666668	69.0	95.666664	136.0	
149.0	164.0	170.33333	175.33333	167.33333	131.66667	104.333336	107.333336	104.666664	85.666664	63.666668	67.333336	47.333332	31.666666	39.333332	51.666668	59.666668	67.333336	72.333336	85.333336	121.333336	157.0	179.66667	191.66667	192.0	162.33333	99.666664	85.0	88.0	90.333336	95.666664	68.666664	52.333332	53.0	52.333332	88.0	
146.0	163.66667	167.33333	175.66667	168.0	134.0	118.0	108.0	85.0	76.666664	82.333336	96.666664	93.0	87.666664	96.666664	103.666664	93.0	89.666664	105.666664	107.0	124.333336	163.33333	185.66667	197.0	195.66667	168.33333	125.666664	115.0	112.333336	114.666664	123.0	120.0	121.0	129.0	122.333336	99.333336	
147.0	162.0	164.0	170.33333	163.66667	144.0	128.0	97.333336	99.333336	137.33333	141.33333	135.0	129.33333	130.66667	131.0	126.666664	117.666664	114.0	122.666664	128.66667	140.0	162.0	187.33333	202.0	199.0	176.66667	147.66667	130.66667	118.333336	114.666664	129.33333	146.0	156.0	166.66667	176.66667	154.33333	
140.0	151.66667	156.0	162.66667	165.0	154.66667	138.0	130.33333	142.66667	152.66667	145.0	135.33333	125.666664	114.333336	109.0	107.0	114.0	125.0	142.0	147.33333	147.0	165.0	191.33333	204.66667	203.66667	188.33333	162.66667	150.0	144.0	134.66667	126.333336	127.0	137.66667	150.0	169.33333	184.66667	
145.0	147.33333	146.33333	153.33333	163.0	168.66667	171.0	176.66667	175.33333	161.33333	141.33333	123.0	116.333336	117.666664	122.666664	130.33333	142.66667	158.0	166.66667	158.33333	155.33333	171.66667	190.66667	197.33333	201.0	193.66667	176.66667	172.33333	173.33333	169.66667	158.66667	150.33333	159.66667	169.33333	182.66667	194.33333	
157.66667	154.0	151.66667	155.66667	160.0	165.0	170.66667	172.0	177.66667	186.66667	183.0	172.33333	164.33333	160.66667	162.66667	166.33333	170.66667	169.0	169.33333	159.66667	160.33333	171.0	185.33333	193.33333	200.0	196.66667	183.0	180.0	182.33333	173.33333	169.0	174.0	182.33333	191.0	193.66667	197.66667	
164.0	165.66667	162.33333	163.66667	165.66667	166.0	168.66667	173.33333	181.33333	190.66667	190.0	186.33333	181.66667	179.33333	177.66667	175.66667	169.66667	166.0	166.66667	161.33333	159.66667	166.66667	185.66667	197.33333	203.33333	197.0	186.0	182.33333	183.66667	174.33333	167.0	171.33333	180.66667	191.33333	195.0	199.0	
160.33333	161.0	160.33333	162.33333	165.0	164.66667	173.0	177.66667	183.66667	187.0	188.0	186.66667	185.0	182.66667	176.33333	170.0	169.0	173.66667	169.33333	162.0	165.66667	171.66667	188.0	200.66667	207.33333	204.33333	192.66667	188.0	186.66667	181.33333	176.0	170.66667	174.33333	181.66667	188.0	196.33333	
152.33333	152.66667	158.33333	160.0	160.66667	165.0	174.33333	179.33333	181.33333	182.66667	184.0	183.0	181.66667	178.33333	173.0	170.33333	176.0	175.0	169.33333	167.0	167.33333	171.66667	189.0	202.0	210.0	209.66667	199.33333	190.0	185.0	186.33333	178.0	167.66667	170.66667	175.66667	182.0	191.0	
146.33333	147.0	151.33333	157.0	162.0	167.0	170.33333	175.0	177.0	178.0	179.33333	178.0	174.66667	171.33333	170.0	169.0	168.66667	158.66667	160.33333	169.0	167.66667	169.0	188.33333	200.66667	205.0	206.66667	203.33333	192.33333	184.33333	179.0	175.33333	171.0	163.66667	163.33333	174.66667	184.33333	
149.33333	147.0	148.0	155.0	161.33333	164.33333	168.0	170.66667	170.33333	169.66667	169.33333	166.33333	167.0	165.66667	165.33333	155.66667	140.33333	145.66667	165.33333	175.33333	176.66667	174.0	187.33333	195.0	197.33333	199.33333	202.33333	199.0	192.0	177.66667	156.33333	156.66667	161.66667	161.66667	168.0	175.0	
151.33333	152.33333	151.0	156.66667	158.33333	160.33333	163.33333	160.66667	160.33333	159.0	162.33333	162.66667	162.0	157.0	143.66667	120.0	116.0	147.33333	167.0	176.66667	178.0	172.33333	173.33333	174.33333	177.33333	181.33333	189.0	196.0	197.0	187.66667	150.33333	121.666664	137.33333	151.0	160.66667	168.66667	
147.66667	153.0	150.66667	149.33333	152.66667	153.33333	149.33333	144.33333	148.0	147.0	152.33333	154.0	146.66667	135.0	109.333336	97.666664	114.666664	133.0	137.0	131.0	134.33333	139.66667	146.0	151.0	153.0	153.66667	166.33333	168.66667	158.66667	161.66667	151.33333	107.666664	96.0	118.0	142.33333	156.66667	
136.66667	143.66667	147.0	142.33333	146.33333	144.0	134.66667	129.0	130.0	132.66667	134.66667	133.0	123.0	103.333336	90.333336	110.0	124.666664	118.333336	96.333336	70.666664	60.666668	81.666664	106.333336	119.666664	128.33333	130.0	140.33333	123.0	91.0	115.666664	142.33333	122.0	84.333336	81.666664	114.666664	139.0	
130.0	139.33333	145.0	137.0	138.66667	132.66667	122.0	115.666664	115.0	120.333336	119.0	108.333336	91.0	80.0	96.0	128.33333	140.66667	130.33333	105.333336	84.333336	75.333336	73.0	79.333336	88.666664	101.333336	110.333336	125.666664	126.0	122.666664	134.66667	150.66667	140.33333	109.666664	73.0	81.666664	117.333336	
128.66667	136.33333	142.33333	137.0	135.0	127.666664	116.0	106.333336	105.333336	105.0	96.666664	78.0	67.333336	79.333336	108.666664	134.0	143.0	145.33333	133.66667	112.333336	96.0	83.0	76.333336	78.666664	88.666664	102.666664	119.666664	131.33333	146.33333	158.66667	160.0	145.66667	120.666664	81.333336	64.0	95.333336	
122.666664	130.66667	137.0	135.0	133.0	124.0	112.0	104.666664	102.0	94.0	69.666664	62.0	78.666664	99.666664	121.0	135.66667	141.0	145.66667	143.0	131.0	115.0	101.0	92.333336	90.333336	94.666664	103.666664	126.0	144.0	159.0	166.0	161.66667	148.66667	125.666664	97.333336	66.666664	86.333336	
125.0	126.333336	134.0	131.66667	131.0	122.333336	110.666664	105.666664	104.666664	94.0	69.333336	75.666664	85.333336	96.333336	118.666664	135.66667	144.0	143.33333	143.0	138.33333	128.0	122.666664	119.333336	119.0	120.0	123.333336	142.0	155.66667	163.66667	167.33333	166.0	153.0	126.333336	103.0	75.0	91.666664	
142.0	125.333336	129.33333	130.33333	127.333336	119.666664	112.333336	110.0	109.333336	103.333336	84.333336	80.666664	76.333336	81.666664	105.333336	119.666664	128.66667	133.0	133.33333	137.33333	137.66667	134.33333	133.66667	137.0	139.33333	139.0	146.33333	153.66667	157.0	156.0	151.66667	138.33333	113.333336	86.666664	74.333336	103.666664	
153.66667	127.666664	127.0	127.666664	124.0	117.666664	115.666664	115.666664	114.666664	113.666664	101.666664	87.333336	71.666664	60.666668	58.333332	61.0	76.0	86.333336	89.333336	93.666664	98.333336	103.0	107.333336	116.0	121.0	120.333336	118.333336	120.666664	122.333336	109.0	85.333336	79.666664	79.666664	73.333336	80.0	119.0	
155.33333	131.0	125.333336	125.333336	120.666664	116.0	115.0	115.333336	115.333336	117.0	118.0	105.333336	86.0	76.333336	55.0	38.0	59.666668	75.0	93.0	92.0	91.0	93.666664	96.333336	99.333336	104.666664	125.333336	127.666664	137.0	127.333336	84.666664	49.666668	72.0	86.0	84.666664	103.333336	133.0	
146.33333	128.66667	117.333336	120.0	117.666664	114.666664	112.333336	112.666664	114.0	118.666664	123.0	120.666664	109.333336	108.666664	105.333336	86.666664	79.666664	82.333336	107.333336	110.0	105.666664	119.333336	124.333336	133.0	134.0	151.0	143.66667	157.66667	126.666664	92.0	97.333336	112.333336	101.333336	98.0	120.666664	138.33333	
136.66667	126.333336	113.333336	116.0	115.333336	110.666664	107.333336	107.333336	109.666664	115.0	119.666664	126.666664	128.66667	127.0	131.0	131.33333	126.0	118.333336	123.333336	114.0	102.0	106.666664	116.666664	133.66667	143.66667	138.66667	127.0	139.66667	129.66667	132.33333	138.66667	132.66667	111.333336	111.333336	129.66667	139.0	
128.0	124.666664	116.0	111.333336	109.666664	103.0	101.666664	106.333336	110.666664	111.333336	115.666664	129.33333	136.66667	137.66667	142.33333	142.33333	146.0	143.0	137.33333	136.66667	135.0	133.66667	130.33333	137.33333	152.66667	156.66667	157.66667	160.0	158.0	156.66667	154.33333	141.33333	121.0	125.333336	133.33333	136.33333	
120.0	123.0	115.333336	107.333336	100.666664	98.0	99.666664	105.666664	108.333336	107.333336	115.333336	131.0	141.33333	146.0	146.66667	145.33333	144.66667	143.33333	135.66667	125.0	118.333336	124.333336	125.333336	134.66667	144.33333	150.0	159.66667	170.0	172.0	166.0	160.0	145.33333	132.66667	133.0	131.66667	133.66667	
114.0	117.0	111.666664	102.666664	96.333336	96.333336	101.0	105.0	107.0	108.0	118.0	132.66667	143.66667	149.66667	147.66667	144.0	137.0	135.33333	128.66667	120.0	116.666664	117.0	118.333336	127.0	132.66667	139.0	153.0	165.0	170.33333	169.66667	164.33333	154.33333	143.66667	135.66667	130.0	133.0	
110.666664	112.333336	110.0	99.333336	96.0	95.0	99.666664	102.666664	105.666664	108.0	113.666664	130.0	139.33333	145.66667	148.33333	144.33333	140.0	133.66667	128.66667	125.333336	116.666664	114.333336	116.333336	120.0	125.666664	133.33333	146.66667	158.33333	166.66667	170.0	168.0	162.66667	151.0	137.33333	128.0	138.66667	
107.333336	108.0	109.333336	101.666664	97.333336	93.666664	99.0	102.0	105.333336	112.333336	112.333336	123.666664	136.0	145.33333	151.33333	151.66667	149.66667	145.0	141.0	137.33333	130.0	126.0	125.666664	128.0	136.33333	147.0	155.33333	164.66667	172.66667	173.0	171.66667	166.33333	149.33333	133.33333	130.33333	160.33333	
102.333336	102.666664	108.666664	105.0	101.666664	99.0	98.333336	97.333336	102.666664	112.666664	114.0	120.666664	134.66667	143.33333	154.0	160.66667	161.33333	160.66667	162.0	157.33333	150.66667	150.0	152.0	152.33333	159.0	168.33333	171.66667	176.33333	179.33333	177.66667	172.33333	166.0	147.66667	133.0	139.66667	185.66667	
99.0	99.333336	107.0	105.333336	104.666664	104.666664	97.333336	92.666664	94.666664	101.666664	110.333336	115.666664	124.666664	137.33333	156.33333	168.33333	171.66667	169.66667	168.33333	167.66667	167.0	164.33333	168.66667	175.66667	177.33333	180.66667	182.33333	184.33333	186.33333	184.33333	176.0	161.33333	141.33333	137.0	156.33333	198.33333	
97.666664	98.333336	104.666664	106.333336	105.333336	106.666664	102.666664	94.333336	88.666664	90.0	98.666664	104.333336	113.666664	132.66667	151.66667	163.33333	171.33333	172.66667	167.66667	167.33333	169.33333	168.0	171.33333	177.66667	178.33333	180.0	180.0	182.66667	186.66667	181.66667	174.0	155.33333	137.66667	141.66667	186.66667	207.66667	
98.0	98.0	104.333336	111.333336	106.0	105.333336	102.666664	99.0	91.666664	84.666664	85.0	92.333336	104.0	119.666664	136.66667	149.33333	159.66667	164.0	162.0	161.0	161.0	163.0	166.33333	168.66667	173.33333	177.0	176.66667	177.66667	180.0	174.0	163.0	142.33333	135.0	159.66667	222.33333	228.66667	
97.0	97.333336	100.666664	111.333336	106.0	105.0	102.0	102.666664	99.333336	92.333336	85.0	87.0	94.333336	104.333336	115.666664	124.666664	135.66667	146.33333	152.33333	154.66667	154.0	149.0	154.33333	160.66667	167.66667	167.66667	166.66667	166.66667	167.0	160.66667	145.0	132.0	141.33333	198.0	244.33333	240.66667	
93.666664	95.333336	98.0	109.666664	109.666664	105.333336	101.333336	100.0	101.0	100.0	94.666664	90.0	89.666664	94.0	98.666664	107.333336	116.333336	124.333336	130.0	135.33333	139.0	136.33333	142.66667	146.33333	152.0	147.66667	147.66667	147.0	145.66667	138.33333	128.33333	131.66667	173.33333	233.33333	251.0	239.33333	
