48.333332	62.666668	66.666664	59.666668	68.0	77.0	86.0	114.666664	148.33333	164.33333	165.33333	163.66667	163.0	166.33333	171.0	169.0	175.66667	190.0	189.33333	189.0	190.66667	189.0	191.33333	190.66667	183.66667	180.0	173.66667	164.33333	145.66667	121.333336	118.333336	140.66667	129.0	121.0	103.666664	85.666664	
54.333332	67.666664	75.333336	70.0	70.333336	84.666664	117.0	152.33333	175.0	176.33333	178.33333	178.33333	180.66667	185.66667	190.66667	189.33333	193.66667	198.0	196.33333	194.33333	192.66667	191.0	192.66667	192.33333	186.66667	185.66667	180.0	165.66667	150.66667	137.33333	143.0	157.66667	142.33333	121.0	91.0	82.0	
57.666668	65.333336	84.333336	79.333336	81.0	112.666664	151.33333	173.66667	183.66667	187.66667	191.33333	193.66667	196.0	196.66667	196.33333	197.66667	198.33333	196.33333	193.66667	191.66667	189.66667	188.33333	190.0	190.66667	188.66667	185.66667	181.33333	173.0	165.66667	159.33333	162.0	160.66667	149.66667	127.0	87.666664	67.666664	
58.333332	69.333336	104.333336	104.0	103.333336	136.66667	170.66667	185.0	192.0	197.0	196.66667	195.0	192.0	189.0	187.66667	189.66667	192.66667	194.0	193.66667	193.66667	193.33333	191.33333	189.0	186.33333	184.0	180.33333	177.66667	175.33333	174.66667	174.66667	169.66667	160.66667	153.0	139.66667	102.0	76.666664	
64.333336	83.666664	127.333336	137.0	141.33333	163.0	182.0	187.0	188.0	187.66667	188.66667	187.33333	188.0	190.66667	193.66667	196.0	197.0	197.66667	195.33333	196.66667	198.0	197.33333	194.33333	192.33333	189.33333	183.66667	177.66667	174.33333	173.66667	177.0	174.0	163.0	153.0	142.66667	114.333336	96.333336	
90.0	116.666664	147.33333	160.0	169.0	175.33333	180.0	182.33333	186.66667	186.66667	190.0	191.66667	193.66667	194.33333	196.33333	198.33333	201.0	203.66667	203.0	203.66667	204.0	202.66667	197.66667	193.0	187.33333	181.66667	176.33333	171.66667	169.0	172.33333	172.0	161.0	152.0	143.0	116.333336	95.666664	
118.0	144.33333	160.66667	169.33333	174.33333	175.0	179.33333	188.33333	189.66667	192.0	192.33333	195.0	199.66667	202.66667	203.0	202.0	201.66667	205.66667	208.33333	208.66667	202.0	198.33333	192.0	184.66667	180.0	178.66667	175.33333	166.33333	157.0	159.0	163.33333	157.33333	149.0	145.0	119.333336	93.333336	
126.666664	151.33333	164.66667	166.66667	168.66667	173.33333	177.0	183.66667	187.33333	191.33333	195.0	194.33333	199.0	203.33333	206.33333	204.0	202.0	205.33333	208.66667	202.0	190.0	176.66667	165.33333	159.66667	158.66667	160.33333	159.0	150.33333	142.33333	144.0	153.0	154.33333	146.33333	142.0	122.333336	99.0	
118.666664	143.0	160.66667	168.0	167.0	163.66667	172.66667	182.66667	185.0	184.33333	186.66667	184.66667	189.0	194.33333	197.33333	198.0	199.66667	201.66667	200.0	188.66667	178.66667	157.0	144.0	138.0	134.33333	144.33333	151.33333	149.33333	147.66667	147.0	151.0	152.0	144.0	142.33333	135.0	106.666664	
104.333336	132.66667	157.33333	164.0	155.66667	153.66667	165.66667	173.0	171.0	159.66667	151.33333	156.33333	169.33333	181.66667	185.33333	188.66667	197.33333	199.33333	193.33333	185.0	178.0	161.33333	150.0	148.0	155.0	171.0	183.0	187.33333	186.66667	177.0	165.0	152.33333	143.66667	144.33333	143.0	108.333336	
88.333336	124.666664	158.0	157.33333	146.66667	149.33333	155.0	153.33333	149.0	140.0	130.66667	137.33333	155.0	172.0	181.0	186.66667	195.33333	200.0	193.66667	185.0	173.66667	164.0	154.0	145.0	144.33333	149.66667	157.66667	174.0	191.66667	192.0	173.0	147.33333	134.66667	142.0	148.66667	123.333336	
80.0	120.666664	155.0	155.33333	153.33333	161.66667	176.0	178.0	173.66667	154.0	134.66667	128.33333	134.66667	156.0	174.66667	185.33333	195.33333	202.33333	194.33333	180.66667	164.66667	156.66667	151.33333	138.0	115.0	88.666664	81.666664	106.666664	143.66667	173.66667	179.0	156.66667	133.0	142.33333	149.66667	137.33333	
72.666664	120.333336	148.66667	152.33333	166.0	183.33333	185.0	165.0	131.33333	106.0	101.0	123.333336	134.33333	142.66667	161.0	182.66667	193.66667	197.0	190.33333	177.33333	159.0	161.0	156.0	154.66667	145.33333	95.666664	84.0	100.0	124.0	132.33333	167.33333	170.0	149.33333	144.0	152.33333	149.0	
75.0	124.333336	141.33333	148.66667	172.0	178.33333	147.66667	107.666664	74.666664	73.333336	109.666664	152.0	152.66667	156.33333	154.33333	171.66667	185.33333	188.66667	183.33333	171.0	155.66667	163.66667	154.66667	162.33333	176.66667	144.0	128.66667	136.33333	150.0	125.666664	155.33333	174.33333	165.33333	156.66667	153.33333	152.0	
81.0	128.33333	136.0	149.66667	174.66667	152.0	127.0	135.66667	108.666664	103.666664	139.33333	166.33333	146.33333	147.33333	154.0	168.0	180.33333	185.33333	179.66667	170.0	161.0	158.66667	159.33333	172.66667	187.0	185.66667	185.0	180.0	172.66667	165.0	164.66667	172.33333	181.0	170.33333	158.66667	155.0	
90.666664	137.0	137.66667	149.0	169.0	133.66667	133.0	166.0	163.33333	171.66667	182.66667	181.0	168.33333	156.0	162.0	167.0	174.33333	181.33333	175.33333	165.33333	170.33333	164.66667	167.66667	176.33333	191.66667	205.33333	205.33333	195.33333	188.0	188.66667	182.33333	181.66667	184.33333	179.0	166.33333	162.66667	
101.666664	144.0	148.0	157.0	166.33333	155.0	168.66667	185.66667	194.66667	203.66667	198.66667	183.33333	169.0	163.66667	163.66667	161.33333	175.33333	184.0	175.33333	164.0	169.66667	168.66667	167.33333	168.66667	180.66667	198.0	204.0	200.33333	196.33333	192.66667	187.66667	185.66667	184.0	180.0	171.0	166.66667	
110.666664	148.0	160.0	169.33333	167.0	174.33333	190.66667	193.33333	198.66667	202.66667	191.33333	173.66667	167.66667	168.33333	160.66667	158.66667	174.0	183.0	174.0	163.0	167.0	171.66667	168.66667	171.66667	177.66667	190.33333	199.0	199.66667	198.0	194.33333	191.0	187.33333	181.66667	173.33333	166.66667	163.33333	
120.666664	153.33333	165.66667	176.0	175.66667	181.66667	192.0	195.66667	200.33333	197.33333	188.33333	174.33333	169.66667	171.0	158.66667	161.33333	176.66667	182.66667	170.33333	162.0	160.66667	172.0	178.0	176.0	173.66667	180.66667	188.0	192.0	192.33333	192.33333	190.0	188.33333	181.66667	170.0	165.33333	162.33333	
133.0	156.66667	168.0	178.33333	180.66667	183.33333	187.0	192.66667	191.66667	187.0	184.0	177.0	178.0	175.33333	159.66667	173.0	194.0	197.33333	181.66667	170.0	154.33333	162.0	188.66667	187.0	180.33333	179.33333	183.33333	187.0	188.66667	190.33333	186.33333	184.0	178.0	170.0	168.33333	165.66667	
141.33333	156.33333	168.0	176.0	179.33333	182.66667	183.66667	187.66667	185.0	183.0	183.66667	184.0	189.66667	173.66667	160.0	180.66667	202.33333	208.33333	191.66667	179.66667	170.33333	158.66667	175.33333	194.0	188.66667	181.0	182.66667	185.66667	186.0	185.66667	181.33333	180.33333	178.66667	173.0	172.33333	171.33333	
144.0	155.0	168.0	174.0	181.0	184.0	182.0	184.33333	186.0	184.66667	186.66667	194.66667	191.66667	168.33333	160.66667	165.0	184.0	190.0	172.66667	154.66667	159.0	172.0	165.33333	185.66667	194.0	185.33333	182.33333	188.33333	188.66667	185.33333	180.33333	176.66667	175.33333	175.33333	174.33333	173.66667	
144.66667	150.66667	165.33333	174.66667	180.0	180.66667	179.66667	184.0	187.66667	188.0	189.33333	195.33333	181.66667	164.0	147.0	112.0	144.66667	168.33333	151.33333	120.666664	111.666664	159.0	165.0	175.66667	195.0	194.0	187.66667	190.33333	191.66667	188.0	183.33333	177.33333	170.66667	172.33333	175.33333	174.66667	
142.33333	147.33333	158.33333	171.66667	176.66667	175.33333	177.33333	184.66667	191.0	193.66667	194.66667	189.33333	176.0	160.0	145.0	123.0	153.0	161.66667	164.0	163.33333	151.66667	158.0	159.0	174.66667	193.33333	198.66667	195.33333	194.66667	192.66667	188.66667	186.66667	180.66667	172.0	170.0	173.0	171.66667	
143.66667	146.33333	154.0	170.33333	174.66667	170.66667	177.0	187.33333	192.33333	194.33333	200.33333	191.66667	180.0	158.66667	152.33333	157.0	170.66667	176.33333	176.33333	178.33333	178.0	166.66667	160.0	171.66667	186.0	195.33333	201.33333	200.0	194.33333	190.33333	188.66667	182.66667	175.66667	171.0	171.33333	169.66667	
151.0	148.0	152.0	168.66667	175.66667	169.0	176.66667	190.33333	192.66667	192.0	199.66667	197.66667	185.33333	166.0	166.0	175.66667	180.33333	184.0	187.33333	187.33333	185.33333	180.33333	169.33333	167.33333	175.33333	186.33333	201.33333	205.33333	199.0	195.66667	191.66667	183.33333	178.33333	174.66667	173.33333	170.33333	
160.0	150.33333	151.66667	165.33333	171.0	170.0	180.66667	194.0	195.0	197.66667	198.33333	190.33333	178.0	172.33333	181.33333	188.0	190.0	192.0	195.33333	194.0	189.0	184.0	177.0	170.0	168.66667	173.66667	187.0	200.66667	202.0	197.0	191.0	183.33333	179.66667	176.33333	174.0	171.33333	
159.33333	149.33333	152.66667	166.33333	170.33333	169.33333	184.0	194.66667	196.33333	202.33333	195.33333	179.33333	171.0	176.33333	186.0	192.66667	195.0	195.33333	197.0	197.0	194.33333	189.66667	183.66667	176.33333	171.0	169.66667	172.0	187.66667	197.66667	195.0	188.66667	182.0	179.66667	175.0	171.33333	168.33333	
160.0	150.33333	152.0	166.0	168.66667	167.66667	183.66667	194.0	196.33333	201.33333	190.33333	174.66667	171.66667	179.33333	189.0	193.0	192.0	189.0	189.66667	192.0	195.0	192.0	186.66667	181.0	173.66667	167.0	168.0	180.0	192.33333	196.0	191.33333	185.0	182.33333	176.66667	170.66667	167.33333	
