144.66667	162.0	180.66667	184.0	196.66667	209.33333	214.0	215.33333	217.0	217.0	221.0	222.33333	222.0	225.0	227.33333	229.0	229.33333	229.33333	230.33333	230.0	227.66667	221.66667	216.33333	216.0	216.0	215.66667	217.33333	214.0	211.33333	203.66667	192.66667	181.33333	149.33333	115.666664	108.666664	91.333336	
149.66667	172.33333	194.66667	201.33333	207.0	211.33333	213.66667	214.66667	217.33333	219.0	222.33333	224.33333	224.66667	226.0	227.33333	230.0	230.0	228.66667	230.33333	227.66667	222.0	219.0	217.33333	217.0	217.33333	216.33333	216.0	216.33333	217.0	212.66667	198.0	191.33333	176.0	143.0	123.333336	103.666664	
159.33333	181.33333	201.0	208.33333	207.66667	211.0	214.33333	215.0	218.66667	221.66667	223.33333	226.66667	227.33333	228.33333	228.0	228.33333	228.66667	228.0	229.0	225.0	220.66667	217.0	214.66667	215.0	216.66667	217.66667	217.0	217.66667	218.66667	216.66667	204.66667	194.66667	188.66667	170.33333	134.66667	113.333336	
164.0	182.66667	199.66667	206.66667	207.0	209.33333	213.0	215.33333	217.66667	221.0	224.66667	226.33333	226.66667	228.0	228.0	227.66667	226.66667	225.66667	225.66667	223.0	220.33333	216.33333	212.0	211.66667	213.66667	215.66667	215.0	216.33333	217.33333	215.33333	208.33333	197.0	192.0	182.33333	151.66667	122.0	
165.33333	186.0	196.66667	200.33333	205.66667	206.33333	210.0	214.0	217.0	221.0	223.66667	224.0	223.66667	226.0	226.66667	226.66667	224.0	221.66667	223.33333	221.33333	218.0	215.0	212.0	211.0	211.33333	211.33333	211.33333	211.0	212.0	213.0	210.66667	202.0	191.0	183.0	158.66667	131.66667	
168.0	180.66667	191.0	198.66667	202.33333	204.33333	211.66667	214.0	215.66667	218.66667	221.66667	222.33333	224.33333	226.33333	226.66667	226.33333	225.33333	223.33333	223.0	220.33333	215.66667	213.0	212.33333	213.0	213.0	212.66667	212.33333	210.0	209.0	211.0	211.0	205.33333	196.33333	183.66667	159.0	128.33333	
160.33333	172.66667	185.0	195.33333	199.0	206.0	214.66667	216.0	217.0	220.33333	223.0	223.33333	227.0	224.66667	226.33333	227.0	225.33333	223.33333	222.66667	219.33333	215.33333	213.0	213.33333	214.33333	215.33333	216.0	215.66667	213.0	211.33333	213.0	212.33333	207.66667	201.0	187.66667	158.33333	121.0	
142.0	162.0	174.33333	191.66667	200.33333	207.66667	215.33333	214.66667	217.66667	221.0	221.66667	223.0	228.33333	225.33333	228.66667	229.33333	227.33333	223.0	221.66667	218.66667	215.66667	213.66667	214.0	215.33333	216.66667	216.0	216.33333	212.66667	211.66667	213.33333	213.0	208.0	200.66667	188.66667	159.66667	113.666664	
125.333336	149.66667	171.33333	193.33333	203.0	209.66667	214.0	211.66667	215.0	221.66667	223.33333	225.0	230.0	231.33333	231.0	231.0	228.33333	224.33333	221.66667	218.0	216.0	215.33333	215.0	216.33333	218.0	217.0	215.33333	214.0	212.0	210.0	210.66667	208.0	202.0	188.0	155.33333	102.333336	
117.0	145.33333	175.33333	193.66667	202.66667	208.33333	212.66667	212.66667	219.66667	227.66667	228.33333	228.33333	231.33333	232.0	232.33333	232.66667	230.66667	225.66667	220.0	216.33333	216.0	217.0	216.33333	217.66667	218.66667	215.33333	212.0	209.0	208.0	206.0	206.33333	203.0	198.33333	187.0	151.66667	92.0	
122.666664	152.0	183.66667	196.33333	202.66667	211.33333	213.66667	217.33333	223.33333	227.0	229.66667	230.33333	229.33333	227.0	226.0	226.66667	230.33333	229.66667	220.33333	214.0	213.33333	218.33333	217.66667	218.33333	216.66667	208.66667	200.66667	193.33333	194.66667	200.66667	203.0	203.0	196.33333	184.33333	152.0	89.333336	
155.33333	174.33333	190.33333	198.0	203.33333	210.33333	217.0	217.33333	220.0	219.33333	219.33333	222.0	218.66667	217.33333	217.66667	218.33333	220.0	221.66667	217.0	210.0	212.33333	220.33333	220.66667	214.66667	203.66667	192.33333	186.0	181.66667	184.66667	193.33333	200.33333	204.0	199.66667	186.33333	150.33333	81.0	
179.33333	189.33333	192.33333	196.0	201.33333	209.0	208.0	192.66667	193.0	190.0	183.66667	179.0	176.0	182.0	191.0	202.66667	211.33333	210.0	208.0	204.33333	208.0	215.33333	212.66667	198.33333	184.0	175.66667	173.66667	174.33333	170.0	171.0	176.33333	184.0	194.66667	189.66667	152.66667	76.0	
188.66667	192.66667	195.0	193.33333	195.33333	195.0	177.33333	166.66667	165.33333	164.33333	157.66667	143.33333	134.66667	137.33333	150.66667	168.0	190.66667	200.33333	203.0	198.33333	198.0	201.66667	197.33333	181.0	171.33333	159.33333	147.33333	131.66667	126.333336	129.66667	135.33333	141.0	158.0	173.66667	156.33333	83.333336	
192.0	197.0	196.0	190.33333	179.66667	171.33333	171.33333	174.0	180.0	181.66667	179.66667	170.33333	160.33333	149.66667	147.33333	153.66667	169.33333	183.0	190.0	190.33333	188.33333	190.33333	184.0	162.0	152.0	131.33333	108.333336	94.666664	102.0	112.0	120.333336	123.0	124.333336	135.0	144.66667	102.0	
194.66667	199.66667	195.0	188.0	185.66667	185.66667	192.33333	194.66667	192.33333	185.66667	174.0	160.66667	157.66667	157.33333	156.0	158.33333	163.0	173.0	180.0	189.66667	191.0	189.0	174.33333	143.66667	121.0	110.333336	110.333336	116.333336	128.66667	134.66667	138.33333	138.0	133.33333	126.666664	134.0	115.0	
196.0	198.0	190.66667	189.0	193.0	188.33333	183.66667	170.0	157.33333	129.33333	98.0	90.333336	114.333336	127.666664	136.33333	151.33333	160.33333	173.66667	191.66667	209.0	212.33333	203.0	178.33333	122.333336	101.0	113.0	117.0	107.333336	93.333336	89.333336	102.666664	120.0	135.33333	146.66667	144.66667	122.333336	
199.0	197.33333	190.0	193.66667	189.66667	179.0	156.0	146.0	162.66667	123.666664	89.666664	74.0	118.0	139.33333	126.0	139.33333	155.66667	181.33333	203.33333	224.33333	225.0	211.0	187.33333	113.0	102.333336	110.666664	120.0	94.333336	65.333336	54.666668	85.666664	101.333336	110.333336	139.0	151.0	134.33333	
202.33333	199.0	195.0	199.66667	197.33333	189.66667	165.33333	173.66667	206.66667	166.0	101.0	98.0	148.66667	158.33333	134.33333	145.66667	161.66667	184.0	200.66667	226.0	230.33333	218.33333	198.33333	117.0	109.666664	115.333336	151.66667	125.666664	82.666664	71.666664	121.333336	127.666664	109.333336	130.66667	151.0	143.33333	
199.33333	198.0	200.33333	205.33333	204.66667	201.33333	187.66667	185.0	207.33333	199.66667	165.0	163.0	175.33333	155.0	143.66667	171.33333	185.0	185.33333	202.0	225.66667	231.33333	223.0	210.33333	134.66667	108.0	114.0	147.0	156.66667	136.33333	129.0	157.66667	162.0	145.66667	148.33333	161.0	143.66667	
