46.0	35.0	21.0	48.0	119.0	161.0	178.0	193.0	198.0	202.0	205.0	208.0	211.0	214.0	214.0	214.0	213.0	213.0	214.0	215.0	215.0	209.0	202.0	193.0	186.0	179.0	168.0	164.0	156.0	132.0	94.0	58.0	35.0	25.0	27.0	37.0	
34.0	28.0	37.0	96.0	158.0	180.0	186.0	198.0	203.0	205.0	208.0	209.0	207.0	208.0	210.0	211.0	210.0	209.0	208.0	209.0	210.0	207.0	200.0	192.0	187.0	181.0	173.0	169.0	168.0	157.0	133.0	100.0	56.0	28.0	33.0	40.0	
24.0	17.0	62.0	144.0	173.0	186.0	189.0	193.0	197.0	201.0	205.0	206.0	203.0	202.0	203.0	203.0	202.0	201.0	200.0	199.0	199.0	197.0	191.0	185.0	177.0	172.0	173.0	171.0	171.0	165.0	152.0	135.0	92.0	43.0	35.0	44.0	
17.0	21.0	102.0	167.0	175.0	182.0	186.0	189.0	191.0	191.0	197.0	201.0	199.0	198.0	198.0	200.0	198.0	198.0	198.0	193.0	188.0	185.0	184.0	182.0	175.0	170.0	169.0	168.0	168.0	166.0	160.0	151.0	127.0	71.0	40.0	43.0	
15.0	41.0	141.0	172.0	173.0	181.0	187.0	193.0	196.0	195.0	200.0	203.0	202.0	200.0	201.0	208.0	205.0	206.0	207.0	201.0	198.0	197.0	195.0	192.0	184.0	180.0	176.0	172.0	170.0	166.0	162.0	158.0	146.0	100.0	59.0	45.0	
22.0	75.0	163.0	174.0	175.0	185.0	194.0	199.0	205.0	207.0	209.0	212.0	211.0	210.0	214.0	219.0	216.0	213.0	211.0	207.0	206.0	205.0	201.0	194.0	184.0	179.0	177.0	173.0	169.0	166.0	162.0	155.0	147.0	115.0	70.0	50.0	
36.0	116.0	171.0	175.0	181.0	189.0	198.0	200.0	206.0	211.0	215.0	216.0	215.0	214.0	215.0	218.0	218.0	218.0	216.0	212.0	211.0	208.0	203.0	194.0	184.0	178.0	175.0	173.0	172.0	171.0	166.0	155.0	144.0	121.0	76.0	47.0	
51.0	134.0	172.0	176.0	183.0	192.0	199.0	204.0	210.0	215.0	216.0	217.0	216.0	213.0	217.0	220.0	219.0	222.0	223.0	219.0	215.0	213.0	206.0	197.0	189.0	183.0	178.0	177.0	177.0	175.0	168.0	158.0	143.0	126.0	85.0	48.0	
76.0	154.0	174.0	178.0	186.0	195.0	203.0	208.0	210.0	212.0	214.0	217.0	218.0	211.0	214.0	219.0	221.0	222.0	223.0	218.0	208.0	202.0	196.0	189.0	187.0	186.0	185.0	187.0	186.0	182.0	172.0	160.0	144.0	126.0	92.0	49.0	
96.0	164.0	176.0	179.0	187.0	195.0	202.0	203.0	200.0	206.0	213.0	216.0	217.0	215.0	216.0	221.0	218.0	211.0	207.0	200.0	188.0	178.0	174.0	176.0	175.0	175.0	177.0	182.0	185.0	184.0	176.0	161.0	147.0	128.0	95.0	52.0	
117.0	170.0	180.0	178.0	179.0	183.0	185.0	186.0	188.0	195.0	200.0	201.0	204.0	211.0	215.0	213.0	204.0	192.0	185.0	178.0	162.0	150.0	152.0	154.0	145.0	140.0	145.0	148.0	153.0	164.0	172.0	168.0	152.0	130.0	95.0	54.0	
133.0	166.0	157.0	153.0	149.0	153.0	155.0	160.0	170.0	179.0	181.0	183.0	188.0	199.0	204.0	199.0	185.0	174.0	167.0	155.0	134.0	118.0	121.0	118.0	99.0	93.0	100.0	105.0	114.0	131.0	147.0	156.0	149.0	130.0	100.0	61.0	
137.0	141.0	111.0	107.0	100.0	96.0	106.0	124.0	145.0	159.0	162.0	168.0	174.0	183.0	186.0	181.0	168.0	154.0	143.0	124.0	97.0	78.0	74.0	64.0	51.0	57.0	76.0	94.0	104.0	117.0	123.0	131.0	138.0	135.0	113.0	76.0	
