80.0	77.0	72.0	98.0	141.0	155.0	157.0	163.0	171.0	175.0	181.0	190.0	200.0	208.0	214.0	219.0	224.0	230.0	232.0	232.0	234.0	239.0	242.0	241.0	236.0	231.0	221.0	197.0	167.0	130.0	75.0	51.0	94.0	183.0	228.0	228.0	
72.0	69.0	69.0	109.0	147.0	154.0	159.0	165.0	171.0	176.0	180.0	191.0	203.0	210.0	216.0	222.0	227.0	231.0	234.0	234.0	236.0	239.0	242.0	243.0	240.0	238.0	234.0	217.0	189.0	157.0	98.0	54.0	70.0	160.0	225.0	229.0	
82.0	73.0	85.0	127.0	148.0	150.0	162.0	170.0	173.0	179.0	184.0	196.0	209.0	217.0	224.0	229.0	229.0	230.0	233.0	234.0	235.0	237.0	240.0	242.0	243.0	242.0	241.0	230.0	204.0	177.0	125.0	67.0	52.0	131.0	220.0	226.0	
65.0	62.0	101.0	135.0	142.0	148.0	165.0	180.0	182.0	191.0	200.0	208.0	218.0	227.0	232.0	234.0	235.0	235.0	234.0	234.0	234.0	235.0	238.0	242.0	244.0	244.0	242.0	237.0	217.0	192.0	148.0	87.0	53.0	108.0	210.0	228.0	
57.0	69.0	109.0	133.0	143.0	153.0	173.0	193.0	199.0	208.0	216.0	221.0	228.0	234.0	237.0	238.0	239.0	238.0	238.0	238.0	238.0	239.0	241.0	244.0	246.0	245.0	243.0	241.0	228.0	207.0	170.0	113.0	67.0	94.0	199.0	233.0	
41.0	69.0	103.0	133.0	148.0	165.0	188.0	207.0	216.0	221.0	223.0	227.0	232.0	237.0	239.0	239.0	239.0	239.0	240.0	241.0	240.0	241.0	243.0	245.0	246.0	247.0	246.0	245.0	238.0	221.0	190.0	143.0	86.0	87.0	191.0	238.0	
31.0	61.0	98.0	136.0	158.0	184.0	206.0	219.0	224.0	225.0	226.0	230.0	233.0	236.0	239.0	239.0	236.0	237.0	239.0	241.0	240.0	240.0	241.0	244.0	246.0	248.0	248.0	249.0	245.0	232.0	211.0	177.0	123.0	100.0	185.0	237.0	
33.0	60.0	101.0	144.0	169.0	195.0	212.0	221.0	225.0	223.0	223.0	226.0	228.0	229.0	231.0	235.0	233.0	233.0	237.0	241.0	239.0	236.0	240.0	244.0	247.0	248.0	248.0	251.0	249.0	242.0	228.0	205.0	159.0	120.0	182.0	235.0	
32.0	57.0	104.0	148.0	172.0	192.0	202.0	208.0	209.0	205.0	202.0	200.0	206.0	212.0	219.0	222.0	222.0	223.0	229.0	234.0	233.0	232.0	237.0	239.0	241.0	244.0	247.0	251.0	253.0	248.0	236.0	223.0	186.0	139.0	180.0	236.0	
29.0	57.0	116.0	155.0	163.0	168.0	176.0	179.0	179.0	174.0	166.0	159.0	167.0	178.0	190.0	199.0	206.0	213.0	224.0	229.0	223.0	223.0	228.0	227.0	226.0	228.0	231.0	234.0	238.0	237.0	230.0	227.0	208.0	165.0	184.0	236.0	
27.0	65.0	128.0	151.0	147.0	143.0	147.0	146.0	148.0	149.0	141.0	128.0	121.0	125.0	142.0	161.0	178.0	198.0	218.0	227.0	220.0	220.0	218.0	206.0	201.0	199.0	197.0	193.0	198.0	205.0	206.0	212.0	209.0	179.0	182.0	231.0	
28.0	74.0	132.0	136.0	128.0	124.0	118.0	112.0	115.0	116.0	113.0	109.0	104.0	101.0	104.0	117.0	142.0	175.0	203.0	219.0	220.0	219.0	204.0	180.0	169.0	159.0	155.0	153.0	163.0	172.0	183.0	198.0	195.0	172.0	177.0	219.0	
31.0	91.0	133.0	123.0	110.0	95.0	72.0	57.0	59.0	63.0	75.0	80.0	77.0	81.0	95.0	100.0	120.0	154.0	188.0	211.0	216.0	213.0	193.0	164.0	147.0	135.0	127.0	131.0	142.0	151.0	161.0	176.0	180.0	163.0	173.0	209.0	
44.0	105.0	132.0	113.0	87.0	56.0	31.0	25.0	36.0	40.0	55.0	68.0	72.0	68.0	79.0	94.0	111.0	147.0	185.0	210.0	216.0	212.0	192.0	162.0	138.0	121.0	101.0	93.0	96.0	98.0	105.0	122.0	139.0	134.0	156.0	205.0	
61.0	116.0	139.0	117.0	82.0	57.0	36.0	44.0	71.0	62.0	56.0	69.0	68.0	77.0	80.0	90.0	106.0	142.0	186.0	213.0	220.0	211.0	186.0	154.0	123.0	91.0	71.0	70.0	73.0	68.0	64.0	57.0	71.0	84.0	123.0	195.0	
71.0	127.0	150.0	134.0	114.0	92.0	68.0	80.0	103.0	96.0	91.0	95.0	108.0	109.0	103.0	111.0	108.0	141.0	188.0	218.0	224.0	207.0	176.0	139.0	104.0	73.0	68.0	57.0	53.0	56.0	50.0	51.0	46.0	48.0	97.0	185.0	
72.0	131.0	158.0	150.0	143.0	119.0	90.0	95.0	96.0	100.0	118.0	135.0	147.0	142.0	134.0	135.0	121.0	150.0	196.0	221.0	226.0	205.0	179.0	152.0	124.0	97.0	111.0	79.0	57.0	68.0	70.0	66.0	43.0	43.0	95.0	177.0	
71.0	134.0	164.0	161.0	161.0	143.0	114.0	109.0	111.0	113.0	119.0	128.0	132.0	138.0	153.0	151.0	138.0	168.0	210.0	229.0	228.0	210.0	194.0	181.0	157.0	139.0	143.0	121.0	96.0	93.0	109.0	99.0	65.0	61.0	96.0	169.0	
66.0	132.0	162.0	171.0	170.0	157.0	138.0	120.0	115.0	115.0	121.0	125.0	131.0	146.0	161.0	154.0	155.0	187.0	220.0	234.0	229.0	214.0	203.0	194.0	176.0	153.0	134.0	130.0	122.0	113.0	107.0	92.0	89.0	93.0	105.0	160.0	
54.0	127.0	163.0	175.0	173.0	166.0	156.0	147.0	146.0	142.0	146.0	151.0	154.0	165.0	162.0	152.0	168.0	202.0	225.0	236.0	230.0	217.0	210.0	200.0	176.0	150.0	132.0	131.0	129.0	127.0	123.0	118.0	122.0	112.0	112.0	160.0	
42.0	119.0	160.0	171.0	173.0	173.0	166.0	163.0	161.0	162.0	162.0	167.0	173.0	173.0	161.0	154.0	179.0	211.0	232.0	238.0	232.0	219.0	215.0	208.0	186.0	165.0	155.0	154.0	157.0	151.0	145.0	141.0	138.0	120.0	121.0	155.0	
35.0	109.0	154.0	161.0	171.0	170.0	169.0	169.0	167.0	169.0	174.0	182.0	184.0	172.0	155.0	159.0	185.0	213.0	233.0	238.0	232.0	223.0	219.0	218.0	204.0	184.0	167.0	164.0	169.0	167.0	163.0	157.0	146.0	129.0	128.0	156.0	
25.0	95.0	146.0	154.0	162.0	164.0	170.0	178.0	182.0	187.0	192.0	194.0	187.0	164.0	154.0	169.0	192.0	219.0	237.0	241.0	234.0	227.0	221.0	221.0	218.0	206.0	183.0	170.0	166.0	167.0	170.0	170.0	158.0	146.0	137.0	156.0	
18.0	82.0	139.0	153.0	161.0	172.0	184.0	192.0	196.0	201.0	201.0	194.0	180.0	157.0	158.0	184.0	206.0	227.0	243.0	245.0	239.0	232.0	224.0	223.0	222.0	216.0	213.0	200.0	182.0	173.0	176.0	178.0	169.0	163.0	152.0	158.0	
22.0	70.0	137.0	158.0	172.0	184.0	196.0	201.0	203.0	207.0	205.0	189.0	165.0	144.0	166.0	199.0	219.0	233.0	244.0	248.0	244.0	237.0	227.0	220.0	218.0	218.0	219.0	216.0	207.0	196.0	190.0	185.0	177.0	175.0	161.0	157.0	
22.0	59.0	130.0	159.0	177.0	188.0	197.0	201.0	205.0	201.0	193.0	175.0	147.0	145.0	171.0	201.0	222.0	235.0	245.0	249.0	243.0	237.0	229.0	211.0	209.0	218.0	221.0	221.0	217.0	213.0	203.0	193.0	185.0	181.0	163.0	159.0	
26.0	48.0	120.0	152.0	174.0	187.0	194.0	198.0	197.0	190.0	172.0	143.0	136.0	152.0	166.0	193.0	217.0	234.0	245.0	251.0	246.0	240.0	235.0	212.0	202.0	211.0	218.0	222.0	221.0	219.0	212.0	202.0	193.0	186.0	168.0	157.0	
30.0	38.0	110.0	144.0	165.0	179.0	188.0	192.0	187.0	171.0	142.0	121.0	134.0	145.0	144.0	163.0	196.0	221.0	233.0	240.0	239.0	239.0	235.0	215.0	195.0	197.0	209.0	216.0	221.0	223.0	217.0	208.0	197.0	189.0	176.0	155.0	
35.0	32.0	100.0	134.0	150.0	164.0	177.0	183.0	170.0	141.0	119.0	124.0	118.0	100.0	94.0	113.0	150.0	183.0	200.0	202.0	198.0	207.0	219.0	216.0	198.0	185.0	190.0	204.0	216.0	221.0	220.0	214.0	203.0	194.0	184.0	159.0	
41.0	32.0	93.0	126.0	134.0	145.0	158.0	159.0	138.0	118.0	129.0	143.0	120.0	79.0	55.0	72.0	102.0	133.0	163.0	158.0	128.0	127.0	160.0	200.0	208.0	189.0	169.0	182.0	208.0	219.0	219.0	214.0	205.0	195.0	185.0	160.0	
44.0	34.0	82.0	119.0	119.0	126.0	134.0	128.0	112.0	122.0	151.0	153.0	141.0	112.0	84.0	77.0	81.0	102.0	137.0	153.0	139.0	133.0	157.0	203.0	222.0	205.0	169.0	163.0	191.0	209.0	213.0	210.0	201.0	191.0	177.0	152.0	
43.0	35.0	73.0	115.0	112.0	118.0	125.0	114.0	116.0	140.0	155.0	157.0	156.0	144.0	128.0	113.0	104.0	114.0	144.0	181.0	201.0	202.0	211.0	224.0	230.0	222.0	194.0	163.0	172.0	191.0	200.0	200.0	194.0	186.0	170.0	137.0	
38.0	32.0	61.0	109.0	114.0	123.0	128.0	116.0	129.0	143.0	155.0	166.0	168.0	164.0	159.0	156.0	157.0	161.0	177.0	202.0	219.0	227.0	232.0	233.0	234.0	229.0	215.0	180.0	156.0	171.0	186.0	190.0	184.0	176.0	159.0	129.0	
43.0	29.0	43.0	97.0	117.0	127.0	137.0	126.0	125.0	126.0	140.0	156.0	166.0	164.0	164.0	176.0	188.0	191.0	196.0	208.0	220.0	231.0	237.0	236.0	233.0	228.0	219.0	201.0	161.0	168.0	182.0	181.0	174.0	166.0	148.0	122.0	
71.0	49.0	40.0	86.0	118.0	128.0	148.0	138.0	112.0	83.0	85.0	103.0	112.0	114.0	117.0	134.0	162.0	178.0	181.0	185.0	191.0	206.0	222.0	229.0	231.0	224.0	208.0	200.0	181.0	171.0	181.0	177.0	167.0	161.0	142.0	108.0	
111.0	82.0	57.0	74.0	113.0	129.0	152.0	154.0	132.0	84.0	37.0	36.0	51.0	59.0	63.0	73.0	95.0	120.0	130.0	138.0	140.0	147.0	163.0	177.0	187.0	184.0	168.0	172.0	196.0	182.0	183.0	177.0	169.0	158.0	138.0	94.0	
141.0	111.0	81.0	73.0	102.0	126.0	150.0	165.0	153.0	123.0	60.0	20.0	39.0	63.0	63.0	71.0	82.0	97.0	102.0	120.0	118.0	112.0	104.0	97.0	89.0	107.0	134.0	176.0	204.0	195.0	192.0	184.0	170.0	152.0	131.0	72.0	
143.0	132.0	92.0	66.0	87.0	122.0	145.0	163.0	157.0	135.0	94.0	51.0	51.0	73.0	67.0	98.0	111.0	126.0	149.0	172.0	153.0	140.0	107.0	91.0	97.0	152.0	190.0	206.0	211.0	204.0	198.0	184.0	166.0	148.0	121.0	50.0	
135.0	147.0	114.0	55.0	55.0	107.0	135.0	156.0	158.0	142.0	113.0	97.0	92.0	106.0	80.0	70.0	91.0	123.0	161.0	173.0	155.0	153.0	147.0	162.0	193.0	221.0	226.0	221.0	216.0	209.0	195.0	180.0	161.0	140.0	92.0	26.0	
