14.666667	14.666667	22.666666	29.666666	34.666668	38.666668	40.333332	41.0	51.666668	85.333336	116.333336	150.66667	193.0	208.0	221.66667	239.0	240.66667	240.33333	240.66667	237.33333	216.33333	175.0	129.33333	115.333336	121.0	131.66667	136.0	142.0	62.0	45.0	47.333332	51.0	51.0	47.333332	44.333332	45.0	
22.666666	22.666666	29.666666	33.666668	37.666668	40.333332	42.333332	43.333332	52.666668	97.0	177.0	229.66667	243.66667	248.33333	248.0	248.33333	250.33333	250.66667	251.0	249.66667	244.66667	235.33333	224.33333	220.33333	218.0	216.33333	211.0	196.0	115.333336	70.666664	51.333332	52.333332	52.333332	47.666668	45.0	44.0	
32.0	33.666668	36.333332	38.333332	38.0	41.333332	52.0	66.333336	116.0	198.0	240.33333	245.33333	243.0	244.0	239.0	231.33333	235.0	246.33333	248.0	241.33333	231.66667	218.66667	207.33333	212.33333	227.0	229.33333	224.33333	214.0	184.66667	139.33333	86.0	55.666668	49.333332	47.666668	46.333332	44.0	
32.0	38.0	39.666668	39.0	42.0	71.333336	114.333336	158.0	215.66667	235.66667	231.66667	228.66667	231.66667	238.66667	227.66667	219.66667	217.66667	225.66667	221.66667	207.33333	193.0	195.66667	191.66667	179.33333	179.33333	189.66667	189.0	198.0	208.0	175.33333	132.33333	91.666664	55.666668	46.333332	45.333332	45.0	
24.0	35.333332	47.333332	55.666668	76.0	148.0	210.33333	235.0	236.0	220.33333	208.33333	210.33333	219.33333	226.66667	213.0	193.0	183.66667	180.66667	177.0	169.33333	167.33333	172.66667	178.33333	180.33333	173.66667	167.66667	161.33333	171.0	194.66667	201.33333	165.33333	123.333336	76.333336	46.666668	47.0	46.0	
16.0	36.0	70.666664	95.666664	153.33333	217.66667	236.66667	239.33333	219.66667	198.0	192.66667	194.66667	197.66667	196.0	185.66667	165.0	149.33333	149.0	161.0	163.66667	167.33333	174.66667	183.33333	194.0	200.0	200.66667	194.33333	186.33333	197.66667	233.33333	230.33333	185.66667	124.333336	61.0	48.0	47.0	
13.0	23.666666	51.666668	103.0	197.0	229.33333	232.33333	226.0	200.33333	193.0	190.66667	184.0	178.33333	174.0	170.66667	160.0	156.33333	158.33333	162.33333	166.0	170.33333	176.33333	181.33333	189.66667	203.33333	216.33333	220.33333	213.66667	211.0	235.33333	242.66667	231.66667	206.33333	140.0	74.666664	54.666668	
13.0	19.666666	76.0	189.0	234.0	236.33333	224.66667	201.33333	202.33333	201.33333	192.0	181.33333	174.66667	169.33333	164.66667	159.33333	154.66667	154.66667	156.0	157.33333	161.33333	165.33333	166.66667	169.66667	184.0	194.0	200.66667	212.66667	214.66667	213.0	229.0	227.66667	228.0	216.33333	153.66667	86.333336	
12.0	28.333334	122.0	215.0	227.33333	218.33333	192.33333	199.0	213.66667	205.0	188.33333	175.0	167.0	159.66667	155.33333	153.66667	152.33333	153.33333	152.33333	153.33333	154.33333	155.33333	157.0	156.33333	160.33333	166.33333	178.66667	195.33333	208.0	198.0	202.33333	209.33333	212.0	221.66667	216.0	166.33333	
16.0	69.666664	176.66667	223.0	212.0	184.33333	176.33333	217.66667	214.33333	196.0	179.0	164.66667	158.0	155.0	150.66667	147.66667	149.33333	150.33333	150.0	149.33333	149.33333	149.33333	149.33333	148.66667	148.0	150.66667	161.33333	175.0	187.0	191.33333	180.0	179.66667	186.66667	199.0	215.0	214.33333	
16.0	79.0	194.0	214.33333	193.66667	176.0	193.0	220.33333	201.33333	184.33333	171.33333	160.0	154.0	152.33333	149.0	147.66667	150.33333	149.33333	148.0	148.0	147.33333	146.33333	146.0	144.33333	142.66667	145.0	149.33333	156.0	169.66667	178.33333	168.33333	155.0	153.66667	172.33333	196.33333	218.33333	
23.0	105.333336	204.33333	198.0	180.66667	175.33333	206.66667	214.66667	190.0	174.66667	164.33333	157.0	152.66667	152.66667	151.33333	147.66667	148.0	149.66667	148.33333	148.0	147.66667	148.0	148.0	144.66667	143.0	145.33333	147.0	151.66667	159.33333	165.0	162.33333	151.66667	138.33333	154.66667	173.33333	191.66667	
67.333336	160.66667	207.0	191.33333	171.0	179.66667	211.66667	205.66667	182.0	172.33333	161.0	155.0	152.66667	153.66667	151.0	147.66667	147.66667	149.66667	152.66667	152.0	150.33333	151.0	151.0	148.33333	146.33333	148.0	148.66667	149.33333	150.0	155.66667	152.66667	148.66667	139.33333	147.0	160.66667	169.0	
