9.0	5.0	6.0	6.0	7.0	6.0	7.0	8.0	11.0	14.0	21.0	21.0	18.0	16.0	38.0	75.0	93.0	119.0	137.0	171.0	175.0	173.0	212.0	182.0	177.0	175.0	141.0	117.0	84.0	42.0	29.0	15.0	15.0	16.0	9.0	9.0	
7.0	7.0	6.0	7.0	7.0	7.0	7.0	8.0	9.0	15.0	35.0	44.0	31.0	20.0	58.0	119.0	137.0	159.0	176.0	188.0	197.0	193.0	206.0	203.0	194.0	193.0	185.0	151.0	104.0	48.0	28.0	22.0	15.0	18.0	18.0	13.0	
6.0	5.0	5.0	7.0	8.0	8.0	9.0	11.0	9.0	16.0	39.0	49.0	29.0	24.0	80.0	154.0	166.0	184.0	205.0	212.0	210.0	212.0	206.0	213.0	217.0	200.0	186.0	178.0	125.0	57.0	39.0	30.0	21.0	32.0	30.0	19.0	
7.0	6.0	6.0	8.0	8.0	11.0	17.0	16.0	17.0	15.0	35.0	67.0	27.0	37.0	117.0	169.0	185.0	206.0	219.0	228.0	226.0	224.0	222.0	214.0	203.0	193.0	160.0	129.0	98.0	84.0	85.0	64.0	51.0	57.0	35.0	17.0	
7.0	7.0	9.0	12.0	14.0	24.0	29.0	26.0	30.0	22.0	45.0	66.0	27.0	77.0	153.0	165.0	200.0	219.0	227.0	225.0	229.0	229.0	233.0	229.0	210.0	184.0	178.0	179.0	158.0	135.0	137.0	107.0	73.0	59.0	41.0	20.0	
7.0	8.0	15.0	19.0	24.0	35.0	36.0	39.0	36.0	19.0	26.0	27.0	54.0	128.0	160.0	179.0	211.0	220.0	229.0	228.0	233.0	236.0	235.0	237.0	235.0	223.0	217.0	215.0	206.0	184.0	148.0	120.0	94.0	62.0	52.0	21.0	
7.0	10.0	22.0	21.0	19.0	20.0	27.0	29.0	30.0	19.0	23.0	43.0	91.0	147.0	179.0	203.0	216.0	216.0	225.0	229.0	234.0	236.0	239.0	238.0	237.0	237.0	234.0	230.0	215.0	188.0	137.0	83.0	81.0	72.0	53.0	24.0	
8.0	12.0	13.0	10.0	10.0	9.0	10.0	14.0	26.0	32.0	33.0	77.0	134.0	168.0	190.0	202.0	204.0	209.0	217.0	220.0	228.0	235.0	235.0	236.0	238.0	239.0	237.0	219.0	187.0	141.0	109.0	108.0	92.0	83.0	77.0	45.0	
10.0	12.0	15.0	26.0	30.0	19.0	13.0	13.0	20.0	28.0	38.0	81.0	116.0	148.0	175.0	188.0	196.0	205.0	210.0	216.0	223.0	228.0	228.0	226.0	228.0	224.0	200.0	150.0	113.0	124.0	160.0	202.0	198.0	163.0	131.0	92.0	
10.0	14.0	45.0	83.0	105.0	94.0	75.0	54.0	40.0	34.0	34.0	50.0	71.0	129.0	157.0	177.0	189.0	198.0	205.0	213.0	215.0	217.0	210.0	201.0	182.0	152.0	122.0	113.0	154.0	202.0	228.0	237.0	235.0	223.0	180.0	157.0	
11.0	30.0	80.0	117.0	147.0	147.0	131.0	113.0	88.0	63.0	46.0	39.0	50.0	96.0	144.0	168.0	182.0	190.0	200.0	209.0	206.0	201.0	184.0	168.0	126.0	105.0	115.0	158.0	204.0	222.0	230.0	233.0	235.0	233.0	218.0	192.0	
18.0	41.0	87.0	113.0	127.0	126.0	117.0	97.0	86.0	87.0	84.0	77.0	76.0	87.0	131.0	155.0	171.0	184.0	195.0	199.0	199.0	191.0	173.0	156.0	140.0	145.0	155.0	167.0	175.0	186.0	196.0	207.0	219.0	224.0	221.0	205.0	
20.0	35.0	67.0	78.0	79.0	73.0	61.0	49.0	44.0	49.0	68.0	80.0	80.0	80.0	109.0	143.0	163.0	179.0	191.0	196.0	193.0	184.0	170.0	158.0	160.0	157.0	136.0	116.0	103.0	98.0	112.0	148.0	178.0	194.0	207.0	208.0	
16.0	23.0	32.0	36.0	33.0	27.0	23.0	26.0	21.0	17.0	28.0	57.0	69.0	63.0	82.0	126.0	158.0	181.0	194.0	198.0	189.0	174.0	160.0	149.0	144.0	121.0	95.0	93.0	71.0	42.0	43.0	71.0	115.0	155.0	183.0	199.0	
14.0	13.0	16.0	17.0	14.0	16.0	22.0	19.0	13.0	14.0	19.0	29.0	60.0	57.0	63.0	112.0	161.0	189.0	210.0	209.0	194.0	171.0	151.0	140.0	117.0	79.0	60.0	35.0	32.0	51.0	37.0	36.0	73.0	109.0	163.0	195.0	
16.0	13.0	10.0	11.0	17.0	79.0	139.0	58.0	24.0	35.0	57.0	42.0	50.0	52.0	59.0	104.0	161.0	197.0	219.0	217.0	196.0	171.0	146.0	129.0	92.0	97.0	130.0	61.0	68.0	117.0	169.0	58.0	37.0	84.0	174.0	208.0	
22.0	17.0	14.0	31.0	87.0	174.0	187.0	54.0	40.0	62.0	158.0	113.0	76.0	60.0	64.0	105.0	156.0	203.0	228.0	225.0	200.0	177.0	153.0	150.0	162.0	211.0	163.0	50.0	52.0	105.0	231.0	163.0	106.0	162.0	207.0	216.0	
52.0	60.0	49.0	39.0	91.0	154.0	188.0	73.0	19.0	89.0	215.0	180.0	115.0	101.0	88.0	116.0	155.0	206.0	234.0	231.0	206.0	191.0	184.0	203.0	221.0	236.0	197.0	73.0	50.0	137.0	174.0	120.0	127.0	198.0	221.0	218.0	
114.0	103.0	51.0	26.0	27.0	52.0	86.0	78.0	38.0	93.0	187.0	211.0	182.0	137.0	120.0	135.0	162.0	211.0	235.0	235.0	215.0	205.0	209.0	223.0	224.0	222.0	174.0	99.0	91.0	99.0	97.0	130.0	165.0	205.0	222.0	218.0	
129.0	122.0	78.0	50.0	47.0	62.0	72.0	84.0	98.0	142.0	206.0	231.0	209.0	149.0	141.0	145.0	168.0	213.0	235.0	235.0	218.0	209.0	214.0	226.0	231.0	229.0	215.0	198.0	199.0	197.0	192.0	208.0	219.0	224.0	227.0	222.0	
132.0	153.0	137.0	124.0	122.0	147.0	166.0	190.0	202.0	218.0	225.0	228.0	192.0	161.0	152.0	149.0	176.0	213.0	233.0	234.0	220.0	209.0	214.0	224.0	234.0	232.0	233.0	236.0	239.0	237.0	235.0	236.0	234.0	234.0	235.0	227.0	
124.0	164.0	178.0	181.0	186.0	194.0	203.0	211.0	214.0	217.0	216.0	203.0	184.0	172.0	153.0	155.0	185.0	216.0	234.0	235.0	222.0	212.0	216.0	223.0	232.0	236.0	234.0	235.0	239.0	239.0	240.0	241.0	241.0	240.0	239.0	230.0	
114.0	155.0	194.0	214.0	217.0	210.0	210.0	212.0	211.0	207.0	203.0	200.0	192.0	170.0	151.0	154.0	183.0	219.0	236.0	238.0	225.0	214.0	219.0	226.0	234.0	239.0	242.0	243.0	243.0	242.0	243.0	244.0	244.0	241.0	238.0	228.0	
99.0	145.0	192.0	216.0	221.0	216.0	214.0	212.0	213.0	209.0	211.0	209.0	193.0	165.0	144.0	143.0	179.0	219.0	235.0	239.0	227.0	214.0	217.0	224.0	235.0	240.0	241.0	242.0	243.0	244.0	246.0	245.0	244.0	240.0	235.0	221.0	
94.0	135.0	179.0	207.0	217.0	217.0	218.0	215.0	218.0	221.0	222.0	214.0	186.0	147.0	125.0	135.0	177.0	216.0	231.0	236.0	226.0	212.0	211.0	220.0	233.0	240.0	243.0	245.0	246.0	245.0	245.0	245.0	243.0	238.0	231.0	214.0	
78.0	121.0	160.0	198.0	211.0	216.0	219.0	220.0	224.0	224.0	220.0	207.0	174.0	116.0	104.0	133.0	176.0	211.0	224.0	232.0	224.0	210.0	207.0	211.0	229.0	239.0	243.0	245.0	247.0	247.0	245.0	243.0	240.0	236.0	225.0	207.0	
53.0	97.0	144.0	185.0	203.0	215.0	219.0	221.0	226.0	223.0	217.0	201.0	143.0	87.0	114.0	139.0	167.0	206.0	226.0	235.0	227.0	213.0	204.0	207.0	220.0	235.0	239.0	243.0	245.0	245.0	245.0	241.0	238.0	231.0	216.0	199.0	
34.0	70.0	119.0	159.0	191.0	207.0	212.0	217.0	219.0	223.0	220.0	177.0	85.0	103.0	150.0	152.0	166.0	203.0	231.0	240.0	234.0	218.0	211.0	209.0	216.0	230.0	235.0	240.0	243.0	244.0	242.0	238.0	231.0	222.0	202.0	195.0	
32.0	52.0	96.0	129.0	173.0	194.0	202.0	210.0	214.0	222.0	212.0	106.0	56.0	117.0	167.0	167.0	170.0	207.0	234.0	242.0	239.0	221.0	218.0	216.0	216.0	229.0	230.0	234.0	239.0	239.0	238.0	233.0	225.0	210.0	190.0	192.0	
48.0	54.0	88.0	122.0	149.0	178.0	192.0	205.0	210.0	217.0	188.0	60.0	40.0	84.0	123.0	128.0	122.0	168.0	212.0	221.0	214.0	193.0	188.0	188.0	209.0	232.0	233.0	230.0	233.0	234.0	230.0	221.0	213.0	199.0	188.0	189.0	
54.0	50.0	67.0	99.0	128.0	155.0	173.0	189.0	198.0	206.0	186.0	81.0	39.0	42.0	37.0	36.0	38.0	78.0	150.0	171.0	183.0	159.0	132.0	153.0	214.0	234.0	236.0	230.0	226.0	224.0	220.0	214.0	207.0	194.0	189.0	183.0	
54.0	44.0	45.0	64.0	96.0	132.0	153.0	168.0	184.0	198.0	195.0	168.0	141.0	128.0	95.0	52.0	37.0	49.0	82.0	147.0	217.0	229.0	225.0	219.0	227.0	234.0	233.0	232.0	226.0	215.0	206.0	201.0	195.0	186.0	188.0	175.0	
49.0	39.0	32.0	42.0	65.0	96.0	124.0	151.0	175.0	189.0	190.0	194.0	190.0	182.0	179.0	165.0	162.0	176.0	184.0	212.0	232.0	235.0	233.0	229.0	229.0	231.0	230.0	228.0	221.0	208.0	199.0	193.0	180.0	179.0	184.0	158.0	
51.0	37.0	30.0	32.0	47.0	71.0	97.0	130.0	161.0	174.0	171.0	175.0	179.0	175.0	180.0	187.0	203.0	221.0	227.0	227.0	230.0	234.0	232.0	230.0	227.0	224.0	223.0	219.0	214.0	201.0	189.0	184.0	177.0	175.0	178.0	127.0	
59.0	40.0	32.0	32.0	40.0	49.0	65.0	97.0	140.0	151.0	136.0	141.0	162.0	169.0	177.0	186.0	200.0	221.0	224.0	220.0	227.0	233.0	230.0	228.0	223.0	215.0	209.0	202.0	198.0	197.0	182.0	177.0	175.0	176.0	174.0	91.0	
63.0	46.0	35.0	31.0	39.0	38.0	48.0	80.0	114.0	108.0	89.0	106.0	140.0	157.0	167.0	174.0	192.0	218.0	227.0	224.0	229.0	229.0	224.0	222.0	212.0	202.0	181.0	165.0	172.0	187.0	182.0	177.0	175.0	174.0	165.0	65.0	
56.0	59.0	43.0	32.0	38.0	38.0	49.0	81.0	98.0	71.0	41.0	54.0	82.0	97.0	104.0	114.0	128.0	151.0	180.0	185.0	172.0	172.0	169.0	170.0	160.0	148.0	112.0	94.0	135.0	177.0	183.0	180.0	175.0	169.0	137.0	52.0	
42.0	51.0	43.0	34.0	36.0	37.0	45.0	67.0	95.0	64.0	19.0	15.0	25.0	31.0	37.0	54.0	74.0	81.0	91.0	101.0	100.0	113.0	125.0	128.0	126.0	127.0	129.0	125.0	133.0	168.0	180.0	178.0	177.0	160.0	112.0	62.0	
46.0	31.0	36.0	33.0	35.0	36.0	43.0	58.0	95.0	94.0	43.0	32.0	62.0	83.0	88.0	106.0	123.0	132.0	154.0	148.0	134.0	150.0	170.0	175.0	168.0	153.0	175.0	190.0	167.0	172.0	177.0	176.0	168.0	138.0	85.0	100.0	
60.0	32.0	28.0	34.0	33.0	31.0	39.0	60.0	96.0	93.0	43.0	28.0	66.0	106.0	128.0	180.0	203.0	218.0	227.0	222.0	221.0	220.0	202.0	181.0	153.0	154.0	184.0	194.0	177.0	173.0	174.0	174.0	160.0	106.0	62.0	55.0	
85.0	46.0	28.0	28.0	29.0	31.0	37.0	52.0	70.0	64.0	40.0	22.0	27.0	33.0	50.0	108.0	157.0	196.0	211.0	214.0	206.0	187.0	153.0	144.0	155.0	172.0	183.0	181.0	176.0	177.0	173.0	166.0	144.0	95.0	108.0	76.0	
39.0	31.0	54.0	29.0	27.0	30.0	36.0	44.0	48.0	44.0	42.0	30.0	23.0	19.0	20.0	41.0	75.0	101.0	109.0	116.0	117.0	121.0	129.0	148.0	170.0	176.0	175.0	174.0	179.0	179.0	166.0	152.0	120.0	73.0	98.0	87.0	
53.0	55.0	121.0	85.0	28.0	29.0	33.0	45.0	44.0	37.0	37.0	36.0	34.0	31.0	26.0	31.0	48.0	69.0	78.0	92.0	109.0	127.0	151.0	164.0	172.0	173.0	176.0	180.0	183.0	174.0	158.0	139.0	117.0	66.0	96.0	152.0	
218.0	203.0	201.0	170.0	61.0	26.0	31.0	42.0	51.0	51.0	41.0	39.0	40.0	44.0	47.0	65.0	90.0	116.0	136.0	149.0	164.0	171.0	173.0	172.0	175.0	178.0	182.0	188.0	181.0	167.0	156.0	145.0	113.0	133.0	214.0	240.0	
247.0	236.0	206.0	203.0	149.0	46.0	29.0	41.0	51.0	59.0	59.0	54.0	55.0	59.0	65.0	84.0	113.0	143.0	168.0	180.0	185.0	187.0	184.0	177.0	183.0	187.0	190.0	185.0	169.0	157.0	163.0	143.0	105.0	184.0	231.0	241.0	
246.0	246.0	223.0	197.0	194.0	118.0	44.0	30.0	41.0	56.0	62.0	65.0	68.0	66.0	61.0	76.0	99.0	126.0	141.0	157.0	172.0	183.0	188.0	184.0	188.0	193.0	189.0	175.0	154.0	165.0	168.0	131.0	137.0	220.0	237.0	202.0	
249.0	250.0	241.0	202.0	197.0	199.0	132.0	50.0	30.0	44.0	57.0	67.0	74.0	70.0	57.0	71.0	84.0	103.0	129.0	142.0	154.0	164.0	179.0	184.0	190.0	191.0	176.0	151.0	155.0	180.0	185.0	170.0	215.0	241.0	205.0	85.0	
249.0	249.0	248.0	227.0	189.0	215.0	191.0	126.0	52.0	29.0	37.0	54.0	66.0	74.0	70.0	85.0	84.0	96.0	112.0	125.0	137.0	143.0	160.0	178.0	178.0	170.0	152.0	164.0	210.0	234.0	237.0	242.0	244.0	222.0	101.0	23.0	
250.0	249.0	249.0	247.0	213.0	206.0	212.0	167.0	135.0	65.0	28.0	38.0	54.0	67.0	70.0	98.0	95.0	97.0	106.0	110.0	121.0	131.0	150.0	160.0	151.0	139.0	168.0	226.0	246.0	247.0	246.0	247.0	242.0	151.0	25.0	17.0	
