32.0	36.0	45.333332	56.333332	69.333336	82.333336	95.666664	107.333336	113.333336	115.666664	119.0	121.666664	121.666664	119.0	117.666664	118.666664	120.666664	122.0	120.333336	122.666664	124.0	123.0	122.666664	119.333336	117.0	118.0	116.0	115.0	111.0	103.333336	97.0	90.333336	79.0	60.333332	48.666668	52.333332	
39.666668	44.333332	54.333332	67.666664	80.666664	90.666664	101.666664	114.0	120.0	120.0	121.0	122.0	123.0	123.0	121.666664	123.333336	127.0	128.0	126.333336	130.0	132.33333	132.66667	131.0	127.0	123.666664	125.0	123.666664	120.0	115.0	106.666664	102.0	99.0	90.666664	71.666664	52.0	50.0	
48.0	53.333332	66.333336	81.333336	91.0	100.333336	109.0	118.0	123.666664	124.333336	123.666664	125.0	127.333336	127.333336	127.666664	128.66667	129.66667	130.33333	132.0	137.66667	140.33333	138.33333	135.33333	131.66667	129.0	127.0	125.0	121.333336	116.333336	109.333336	106.333336	105.0	99.666664	84.0	58.333332	49.666668	
52.666668	62.666668	76.666664	90.333336	100.0	108.333336	114.333336	119.0	124.666664	129.66667	135.33333	138.33333	137.66667	134.66667	132.66667	132.0	132.33333	132.66667	135.33333	140.0	141.66667	140.66667	139.66667	137.0	133.0	130.33333	129.0	124.0	118.666664	112.666664	109.333336	107.666664	103.0	90.666664	64.333336	51.0	
57.0	65.333336	81.0	97.0	107.0	113.333336	116.0	119.666664	126.666664	136.33333	147.0	150.33333	147.66667	146.33333	146.0	146.0	145.0	144.66667	144.66667	146.66667	148.66667	147.33333	144.66667	139.66667	133.66667	130.66667	129.33333	125.0	120.0	115.0	111.333336	109.333336	106.0	97.333336	71.333336	50.0	
53.666668	64.333336	84.666664	103.666664	111.666664	117.333336	119.0	122.333336	130.66667	140.33333	147.66667	149.33333	146.66667	147.33333	147.33333	148.33333	148.33333	148.66667	148.33333	148.33333	148.66667	148.33333	145.0	137.66667	129.0	126.333336	126.333336	125.0	120.333336	115.666664	110.666664	108.666664	105.333336	99.666664	74.0	46.333332	
55.0	65.333336	81.333336	99.333336	112.666664	120.0	124.0	128.33333	134.66667	140.66667	143.66667	144.66667	142.66667	143.0	143.0	144.0	145.33333	146.0	143.33333	143.0	142.33333	142.33333	142.0	136.33333	126.666664	122.666664	123.666664	124.333336	121.0	115.333336	110.666664	108.333336	105.666664	101.0	76.333336	43.666668	
56.0	64.333336	78.0	94.333336	108.333336	119.0	126.0	130.66667	134.0	138.0	141.66667	142.0	141.66667	141.0	139.0	137.66667	138.66667	139.0	137.33333	138.0	137.66667	136.33333	137.33333	133.66667	126.666664	123.0	124.0	127.0	124.0	118.666664	114.333336	112.333336	109.666664	104.666664	82.0	45.666668	
54.0	64.0	78.666664	90.333336	104.666664	116.0	123.0	127.333336	132.33333	135.33333	137.66667	139.66667	140.66667	138.33333	135.66667	133.0	132.33333	132.66667	131.0	132.33333	133.66667	135.0	134.0	130.66667	126.666664	124.666664	125.333336	128.33333	126.333336	122.333336	120.0	117.333336	114.333336	109.0	89.666664	48.0	
59.0	67.666664	78.333336	92.333336	104.333336	114.666664	121.333336	126.0	129.0	131.33333	132.66667	134.66667	136.33333	134.66667	132.0	128.66667	128.33333	128.0	125.666664	127.0	130.33333	135.66667	137.33333	134.66667	131.0	128.66667	129.0	133.0	131.0	127.666664	124.666664	124.333336	123.0	114.333336	99.666664	55.333332	
60.333332	72.666664	85.0	97.666664	105.666664	115.666664	122.333336	127.0	129.0	129.0	128.0	129.66667	133.0	130.66667	127.333336	127.0	128.0	129.66667	129.66667	127.666664	128.0	132.0	135.33333	136.0	136.0	135.33333	134.33333	138.66667	137.0	131.0	126.666664	122.666664	117.666664	107.666664	104.666664	66.666664	
61.0	76.666664	92.333336	101.0	107.333336	115.0	123.0	127.666664	128.0	127.666664	127.333336	127.0	126.666664	128.33333	131.0	133.33333	135.33333	139.0	140.0	138.0	135.66667	134.0	134.66667	138.66667	144.66667	140.66667	138.33333	142.0	139.66667	131.0	120.0	107.666664	94.666664	86.333336	93.666664	77.666664	
67.333336	83.666664	97.0	103.666664	108.666664	112.333336	122.0	127.0	125.0	121.666664	118.0	116.333336	119.0	124.666664	133.0	139.0	142.0	147.0	150.33333	150.66667	147.0	146.33333	146.33333	145.0	151.0	146.33333	138.66667	140.33333	128.0	110.0	94.333336	83.666664	80.333336	83.333336	92.333336	87.666664	
75.666664	92.0	101.666664	107.666664	110.333336	112.666664	118.333336	117.666664	112.333336	106.333336	102.0	102.0	106.333336	102.333336	103.0	106.333336	112.666664	121.0	131.66667	140.66667	140.66667	142.66667	147.0	140.33333	144.0	141.0	126.666664	121.0	98.333336	78.666664	76.666664	84.0	93.333336	96.0	98.0	97.666664	
82.0	96.0	104.333336	112.0	114.333336	114.333336	114.0	108.333336	101.0	101.0	106.333336	109.333336	110.0	107.0	100.666664	91.0	89.666664	96.0	104.333336	119.333336	127.0	132.33333	141.33333	134.66667	134.0	127.0	110.666664	100.0	89.666664	89.0	106.333336	118.333336	117.666664	109.666664	109.666664	114.666664	
84.666664	96.0	103.333336	113.666664	112.666664	112.333336	112.666664	107.333336	104.0	111.0	120.333336	125.666664	127.0	130.0	128.33333	120.0	111.666664	108.0	104.666664	110.666664	120.666664	130.33333	137.66667	132.33333	126.333336	114.333336	100.666664	97.0	100.666664	106.0	112.666664	112.333336	107.0	102.333336	114.0	122.333336	
85.333336	95.666664	103.666664	115.0	113.0	112.0	112.666664	112.666664	115.333336	122.666664	130.0	133.0	131.66667	129.0	129.66667	126.666664	119.333336	113.666664	112.333336	116.666664	124.0	129.0	135.0	134.0	122.666664	105.0	94.0	90.0	82.333336	74.666664	68.333336	66.666664	66.333336	75.666664	104.0	118.666664	
87.666664	99.0	108.666664	116.0	116.333336	115.333336	115.666664	116.666664	121.333336	125.333336	120.666664	110.333336	98.666664	84.666664	77.666664	76.333336	81.0	87.0	95.333336	110.0	122.0	125.666664	132.66667	135.66667	121.333336	100.0	85.666664	75.666664	77.666664	83.666664	88.333336	90.666664	87.0	86.333336	103.666664	114.0	
89.333336	100.333336	109.0	114.333336	116.0	117.333336	119.0	119.666664	121.666664	114.333336	92.0	70.333336	61.0	59.0	59.0	61.0	66.0	70.0	76.333336	90.666664	107.333336	119.666664	129.33333	133.0	121.666664	99.666664	86.0	86.0	100.333336	116.333336	125.666664	125.0	117.0	115.0	120.0	116.333336	
92.333336	98.666664	107.333336	111.0	110.0	113.333336	116.666664	116.666664	115.0	105.0	90.333336	85.666664	91.666664	98.666664	105.333336	108.0	100.666664	91.666664	89.0	89.666664	97.0	109.0	120.333336	128.0	123.0	107.0	94.666664	94.666664	105.0	115.666664	121.0	122.333336	120.666664	121.333336	126.0	127.0	
95.0	99.0	106.666664	110.0	108.333336	114.666664	119.0	118.0	117.333336	114.666664	111.0	114.333336	120.666664	123.666664	126.666664	125.333336	115.333336	104.0	100.0	96.666664	94.0	101.0	114.333336	126.0	128.33333	115.0	106.0	108.333336	112.0	113.666664	115.0	118.0	123.333336	131.0	131.66667	122.0	
95.666664	100.333336	105.0	106.333336	107.333336	112.333336	114.333336	118.0	124.333336	127.0	123.333336	120.0	120.0	122.0	121.666664	119.333336	116.0	113.333336	116.666664	112.0	100.333336	105.666664	121.666664	131.0	137.0	122.333336	111.666664	113.0	113.666664	115.666664	118.333336	126.0	132.0	139.33333	138.0	124.333336	
