32.0	53.0	65.0	76.0	86.0	110.0	148.0	163.0	174.0	185.0	196.0	203.0	204.0	206.0	210.0	209.0	210.0	210.0	220.0	221.0	211.0	205.0	200.0	205.0	219.0	218.0	212.0	203.0	199.0	194.0	185.0	173.0	171.0	162.0	167.0	167.0	
32.0	54.0	65.0	80.0	107.0	136.0	161.0	170.0	183.0	193.0	198.0	207.0	214.0	217.0	212.0	210.0	215.0	218.0	225.0	228.0	222.0	217.0	211.0	211.0	221.0	222.0	218.0	211.0	209.0	207.0	199.0	186.0	171.0	162.0	162.0	161.0	
30.0	52.0	63.0	90.0	128.0	153.0	170.0	179.0	193.0	202.0	203.0	211.0	217.0	214.0	212.0	212.0	219.0	224.0	230.0	233.0	232.0	228.0	227.0	227.0	228.0	222.0	219.0	220.0	217.0	212.0	209.0	202.0	176.0	160.0	155.0	152.0	
28.0	47.0	67.0	111.0	147.0	166.0	180.0	191.0	203.0	207.0	209.0	215.0	219.0	216.0	219.0	222.0	229.0	236.0	241.0	240.0	237.0	234.0	235.0	237.0	235.0	234.0	232.0	226.0	221.0	214.0	208.0	202.0	182.0	172.0	162.0	157.0	
16.0	35.0	73.0	131.0	160.0	182.0	191.0	200.0	205.0	210.0	215.0	217.0	217.0	219.0	223.0	230.0	237.0	240.0	242.0	241.0	239.0	239.0	240.0	240.0	240.0	240.0	237.0	231.0	224.0	213.0	206.0	199.0	188.0	187.0	175.0	163.0	
7.0	24.0	80.0	146.0	172.0	190.0	200.0	207.0	205.0	205.0	211.0	216.0	219.0	223.0	227.0	232.0	237.0	239.0	241.0	243.0	243.0	243.0	242.0	240.0	241.0	240.0	238.0	235.0	228.0	217.0	211.0	204.0	196.0	195.0	184.0	172.0	
5.0	25.0	96.0	155.0	176.0	192.0	199.0	204.0	209.0	212.0	214.0	216.0	220.0	225.0	231.0	236.0	237.0	239.0	244.0	246.0	246.0	245.0	241.0	237.0	240.0	243.0	237.0	232.0	223.0	217.0	217.0	210.0	199.0	196.0	185.0	174.0	
7.0	29.0	111.0	166.0	180.0	192.0	200.0	205.0	215.0	222.0	219.0	217.0	221.0	227.0	231.0	236.0	237.0	238.0	242.0	243.0	244.0	244.0	243.0	240.0	242.0	247.0	238.0	226.0	219.0	216.0	215.0	212.0	200.0	197.0	191.0	176.0	
17.0	37.0	116.0	165.0	182.0	192.0	201.0	210.0	218.0	224.0	221.0	221.0	225.0	226.0	231.0	238.0	242.0	244.0	242.0	239.0	238.0	240.0	243.0	241.0	243.0	242.0	237.0	228.0	222.0	215.0	210.0	203.0	194.0	195.0	199.0	182.0	
12.0	39.0	122.0	169.0	186.0	193.0	205.0	217.0	220.0	225.0	222.0	225.0	227.0	228.0	237.0	242.0	242.0	242.0	240.0	235.0	230.0	231.0	228.0	229.0	237.0	237.0	238.0	232.0	225.0	214.0	209.0	203.0	196.0	194.0	197.0	187.0	
12.0	46.0	137.0	172.0	187.0	197.0	212.0	220.0	222.0	225.0	225.0	226.0	229.0	234.0	240.0	244.0	242.0	234.0	222.0	209.0	199.0	198.0	187.0	186.0	197.0	205.0	214.0	215.0	212.0	207.0	206.0	203.0	197.0	194.0	193.0	189.0	
23.0	61.0	151.0	171.0	185.0	198.0	211.0	216.0	222.0	229.0	229.0	226.0	228.0	237.0	238.0	235.0	219.0	193.0	168.0	154.0	160.0	172.0	173.0	177.0	182.0	175.0	174.0	183.0	197.0	201.0	200.0	198.0	193.0	190.0	190.0	189.0	
23.0	68.0	146.0	166.0	185.0	199.0	210.0	214.0	219.0	229.0	233.0	233.0	233.0	235.0	228.0	209.0	181.0	161.0	159.0	172.0	194.0	208.0	218.0	227.0	224.0	204.0	179.0	155.0	162.0	181.0	189.0	192.0	191.0	187.0	186.0	190.0	
19.0	72.0	123.0	136.0	154.0	173.0	199.0	215.0	218.0	223.0	227.0	233.0	232.0	222.0	210.0	190.0	176.0	173.0	180.0	191.0	202.0	207.0	220.0	232.0	235.0	226.0	206.0	180.0	166.0	159.0	173.0	187.0	189.0	186.0	188.0	186.0	
21.0	76.0	121.0	126.0	132.0	147.0	171.0	198.0	207.0	209.0	213.0	224.0	224.0	215.0	208.0	184.0	179.0	183.0	185.0	189.0	189.0	192.0	209.0	217.0	228.0	231.0	220.0	207.0	190.0	178.0	175.0	181.0	185.0	185.0	188.0	186.0	
24.0	96.0	159.0	173.0	164.0	161.0	157.0	175.0	191.0	199.0	203.0	217.0	224.0	222.0	214.0	192.0	184.0	181.0	152.0	143.0	137.0	144.0	178.0	176.0	191.0	215.0	219.0	213.0	208.0	202.0	187.0	176.0	178.0	178.0	184.0	187.0	
32.0	101.0	159.0	174.0	178.0	175.0	164.0	160.0	168.0	191.0	203.0	220.0	239.0	230.0	208.0	198.0	195.0	172.0	112.0	99.0	83.0	96.0	155.0	148.0	126.0	155.0	191.0	206.0	211.0	212.0	200.0	179.0	172.0	172.0	180.0	190.0	
32.0	84.0	133.0	139.0	134.0	140.0	145.0	156.0	162.0	172.0	197.0	223.0	240.0	231.0	214.0	211.0	205.0	173.0	133.0	137.0	97.0	110.0	181.0	167.0	114.0	125.0	163.0	194.0	210.0	218.0	209.0	189.0	169.0	167.0	177.0	190.0	
25.0	71.0	97.0	85.0	72.0	74.0	99.0	135.0	145.0	160.0	187.0	220.0	234.0	225.0	213.0	221.0	221.0	190.0	152.0	158.0	157.0	169.0	206.0	209.0	193.0	192.0	201.0	211.0	224.0	221.0	211.0	196.0	172.0	168.0	174.0	187.0	
24.0	50.0	83.0	70.0	72.0	78.0	117.0	169.0	150.0	151.0	187.0	214.0	222.0	214.0	211.0	220.0	219.0	199.0	186.0	194.0	208.0	215.0	221.0	222.0	217.0	216.0	220.0	224.0	228.0	218.0	207.0	195.0	180.0	175.0	176.0	182.0	
23.0	32.0	77.0	89.0	110.0	135.0	160.0	179.0	164.0	156.0	191.0	216.0	214.0	206.0	214.0	219.0	221.0	217.0	213.0	211.0	212.0	214.0	214.0	213.0	212.0	216.0	221.0	229.0	228.0	219.0	210.0	192.0	181.0	176.0	175.0	180.0	
12.0	29.0	110.0	135.0	162.0	182.0	194.0	199.0	189.0	167.0	197.0	215.0	209.0	202.0	209.0	214.0	226.0	225.0	220.0	218.0	217.0	211.0	207.0	208.0	214.0	222.0	229.0	236.0	228.0	220.0	209.0	193.0	186.0	180.0	173.0	176.0	
8.0	48.0	138.0	161.0	169.0	183.0	200.0	205.0	189.0	181.0	203.0	207.0	202.0	199.0	200.0	209.0	220.0	224.0	224.0	217.0	215.0	209.0	208.0	214.0	223.0	230.0	237.0	234.0	224.0	219.0	207.0	197.0	189.0	184.0	173.0	169.0	
7.0	59.0	156.0	178.0	182.0	190.0	203.0	205.0	178.0	183.0	205.0	201.0	194.0	192.0	193.0	205.0	216.0	221.0	222.0	217.0	217.0	216.0	218.0	224.0	229.0	231.0	235.0	229.0	221.0	218.0	208.0	196.0	183.0	178.0	171.0	165.0	
7.0	50.0	156.0	184.0	193.0	203.0	204.0	189.0	167.0	192.0	205.0	196.0	186.0	185.0	194.0	211.0	224.0	224.0	222.0	221.0	222.0	221.0	226.0	233.0	237.0	240.0	238.0	230.0	223.0	215.0	205.0	192.0	180.0	171.0	164.0	158.0	
6.0	52.0	157.0	190.0	201.0	204.0	192.0	170.0	175.0	203.0	213.0	202.0	191.0	190.0	200.0	218.0	232.0	231.0	229.0	225.0	228.0	230.0	235.0	242.0	246.0	249.0	245.0	237.0	226.0	213.0	205.0	195.0	182.0	172.0	160.0	149.0	
12.0	79.0	166.0	192.0	204.0	199.0	185.0	169.0	190.0	214.0	219.0	205.0	191.0	190.0	197.0	203.0	212.0	227.0	226.0	224.0	231.0	234.0	239.0	246.0	251.0	253.0	249.0	240.0	227.0	216.0	208.0	197.0	184.0	170.0	154.0	143.0	
39.0	110.0	178.0	196.0	208.0	205.0	190.0	181.0	201.0	224.0	226.0	213.0	198.0	193.0	196.0	200.0	203.0	213.0	223.0	215.0	219.0	229.0	238.0	245.0	249.0	250.0	246.0	237.0	224.0	215.0	206.0	197.0	187.0	168.0	149.0	142.0	
79.0	127.0	181.0	201.0	207.0	209.0	195.0	185.0	209.0	234.0	229.0	219.0	209.0	210.0	211.0	206.0	194.0	196.0	224.0	217.0	209.0	218.0	231.0	239.0	242.0	240.0	240.0	234.0	219.0	206.0	198.0	192.0	182.0	164.0	145.0	141.0	
77.0	130.0	183.0	199.0	208.0	206.0	186.0	164.0	194.0	224.0	218.0	196.0	188.0	192.0	195.0	192.0	188.0	211.0	230.0	233.0	225.0	216.0	216.0	230.0	238.0	238.0	237.0	229.0	213.0	200.0	191.0	188.0	177.0	165.0	149.0	146.0	
60.0	113.0	179.0	196.0	208.0	201.0	182.0	157.0	159.0	192.0	189.0	158.0	172.0	197.0	205.0	209.0	218.0	236.0	238.0	241.0	236.0	227.0	213.0	210.0	222.0	232.0	231.0	218.0	205.0	193.0	185.0	190.0	186.0	172.0	159.0	157.0	
59.0	89.0	161.0	188.0	199.0	192.0	184.0	176.0	167.0	160.0	148.0	153.0	186.0	207.0	217.0	230.0	235.0	237.0	237.0	239.0	239.0	239.0	230.0	215.0	213.0	220.0	221.0	210.0	201.0	195.0	193.0	197.0	193.0	182.0	167.0	165.0	
59.0	60.0	126.0	172.0	188.0	181.0	180.0	178.0	179.0	174.0	161.0	174.0	190.0	207.0	224.0	228.0	227.0	226.0	227.0	231.0	236.0	237.0	237.0	227.0	219.0	218.0	217.0	213.0	206.0	206.0	207.0	208.0	199.0	190.0	176.0	173.0	
79.0	55.0	82.0	133.0	175.0	181.0	187.0	181.0	160.0	156.0	168.0	189.0	194.0	183.0	185.0	199.0	210.0	199.0	186.0	182.0	191.0	200.0	209.0	206.0	214.0	224.0	220.0	218.0	215.0	214.0	214.0	215.0	205.0	193.0	182.0	180.0	
62.0	60.0	68.0	98.0	163.0	194.0	202.0	174.0	123.0	101.0	109.0	122.0	134.0	132.0	140.0	157.0	168.0	156.0	147.0	140.0	142.0	144.0	140.0	136.0	180.0	224.0	230.0	228.0	220.0	221.0	220.0	216.0	208.0	194.0	186.0	183.0	
71.0	70.0	69.0	82.0	151.0	206.0	217.0	187.0	116.0	88.0	98.0	107.0	127.0	140.0	163.0	171.0	186.0	182.0	193.0	182.0	180.0	173.0	162.0	156.0	197.0	233.0	237.0	239.0	228.0	228.0	223.0	220.0	217.0	199.0	189.0	181.0	
69.0	63.0	66.0	76.0	122.0	204.0	227.0	216.0	154.0	114.0	145.0	184.0	211.0	214.0	228.0	229.0	235.0	215.0	231.0	218.0	209.0	193.0	200.0	216.0	237.0	243.0	241.0	239.0	230.0	231.0	227.0	224.0	215.0	196.0	191.0	184.0	
70.0	75.0	71.0	66.0	96.0	177.0	225.0	234.0	205.0	147.0	172.0	225.0	246.0	241.0	242.0	221.0	220.0	184.0	195.0	178.0	160.0	166.0	205.0	236.0	244.0	242.0	241.0	237.0	232.0	235.0	229.0	225.0	215.0	198.0	188.0	181.0	
73.0	72.0	61.0	61.0	84.0	142.0	214.0	233.0	221.0	149.0	134.0	171.0	189.0	187.0	186.0	168.0	161.0	149.0	149.0	156.0	175.0	209.0	237.0	245.0	242.0	242.0	240.0	239.0	238.0	239.0	229.0	223.0	212.0	199.0	186.0	177.0	
81.0	91.0	81.0	66.0	64.0	108.0	187.0	227.0	220.0	158.0	102.0	106.0	123.0	124.0	132.0	139.0	155.0	162.0	165.0	188.0	218.0	237.0	241.0	242.0	240.0	242.0	240.0	237.0	238.0	236.0	231.0	223.0	208.0	194.0	180.0	172.0	
