45.0	50.333332	56.0	74.333336	87.666664	93.333336	101.666664	112.0	124.0	134.0	134.66667	131.33333	128.0	123.666664	119.0	116.0	103.333336	85.666664	74.333336	74.333336	85.0	94.0	104.333336	104.666664	103.333336	107.333336	107.666664	105.333336	100.666664	102.333336	102.0	106.666664	96.666664	102.666664	113.666664	110.666664	
44.0	50.333332	63.666668	81.333336	92.0	98.333336	109.333336	120.666664	130.0	136.33333	133.0	128.33333	125.0	118.666664	118.333336	118.333336	115.0	108.666664	101.666664	100.666664	101.666664	107.0	112.666664	112.666664	111.333336	111.666664	111.666664	111.333336	108.333336	105.333336	100.0	101.333336	93.0	103.666664	106.666664	115.333336	
45.333332	52.333332	67.0	82.666664	92.666664	101.666664	113.333336	126.666664	132.33333	134.0	128.33333	126.0	124.0	117.333336	117.333336	116.0	112.666664	114.666664	114.333336	117.0	117.0	116.666664	116.666664	116.666664	117.0	117.0	116.0	113.666664	112.333336	105.666664	97.666664	95.666664	89.666664	101.333336	107.333336	118.0	
51.0	55.666668	67.666664	87.333336	94.333336	98.666664	111.666664	120.333336	127.666664	128.0	122.666664	122.666664	120.333336	116.333336	114.333336	111.666664	110.0	113.333336	115.666664	120.666664	122.333336	121.666664	121.333336	119.333336	118.666664	117.666664	117.0	113.0	112.0	105.333336	98.0	91.0	93.666664	103.333336	108.666664	112.0	
50.666668	56.0	73.333336	89.333336	92.666664	93.333336	104.333336	110.0	119.666664	121.333336	118.333336	117.333336	116.333336	113.0	109.0	107.666664	107.666664	110.666664	112.0	116.0	119.333336	119.666664	120.0	118.333336	117.666664	116.333336	116.0	111.666664	109.333336	103.666664	98.0	94.333336	100.0	106.333336	109.666664	111.0	
47.333332	61.333332	78.0	84.666664	91.666664	101.666664	110.333336	116.0	121.333336	121.666664	116.666664	113.0	115.333336	115.0	113.0	111.0	110.666664	112.333336	112.0	112.333336	116.333336	117.333336	116.666664	115.333336	114.333336	113.666664	114.333336	112.333336	108.0	103.0	102.0	102.333336	104.333336	106.0	107.333336	111.0	
46.0	66.0	80.333336	91.0	103.0	115.333336	121.333336	125.666664	126.333336	124.666664	117.666664	112.666664	114.666664	116.333336	114.333336	114.666664	116.666664	117.666664	117.0	116.333336	119.666664	119.0	116.666664	115.333336	113.666664	113.0	114.333336	115.0	111.0	108.333336	107.333336	106.0	106.0	107.666664	107.333336	111.333336	
53.333332	77.666664	98.0	108.333336	117.333336	122.666664	126.666664	129.0	128.33333	128.33333	125.333336	119.333336	116.666664	117.0	116.333336	119.333336	124.333336	126.333336	125.0	123.666664	124.333336	124.333336	120.333336	116.333336	115.333336	115.333336	117.333336	118.0	115.666664	116.333336	117.0	112.666664	110.0	110.0	107.333336	107.333336	
63.666668	90.0	113.666664	120.666664	124.333336	125.666664	129.66667	134.0	133.66667	133.33333	127.333336	118.666664	115.0	116.0	117.0	119.666664	125.333336	128.33333	125.666664	125.666664	128.0	129.66667	126.333336	120.666664	120.666664	123.0	124.666664	124.333336	121.666664	121.666664	122.333336	117.666664	114.0	111.333336	112.333336	109.333336	
79.0	103.666664	124.333336	127.0	129.0	130.33333	130.0	126.666664	120.666664	117.333336	109.666664	106.0	109.666664	115.0	116.333336	118.333336	119.333336	122.0	125.0	127.333336	129.66667	130.66667	130.0	125.666664	124.0	123.333336	126.333336	126.666664	122.666664	119.333336	119.333336	119.0	118.0	115.666664	116.666664	116.333336	
86.0	110.0	125.666664	126.333336	127.666664	128.66667	119.0	104.0	93.333336	82.0	72.666664	76.0	86.0	95.333336	104.666664	112.666664	114.0	116.0	118.666664	124.666664	128.33333	125.666664	125.333336	121.666664	117.666664	121.333336	123.333336	120.333336	115.666664	112.0	113.333336	116.0	111.666664	103.333336	93.333336	99.333336	
86.333336	114.333336	127.333336	127.0	127.333336	125.333336	110.666664	100.333336	100.666664	93.333336	83.0	74.666664	70.333336	67.0	73.333336	85.0	94.666664	102.333336	108.0	117.333336	121.0	115.0	117.666664	117.333336	114.333336	118.666664	114.666664	109.333336	108.0	103.0	99.0	92.333336	81.333336	73.666664	68.333336	68.333336	
95.666664	122.0	130.66667	132.33333	132.66667	126.666664	114.0	112.0	120.0	117.333336	110.0	100.333336	91.333336	79.333336	67.666664	58.0	61.0	72.666664	87.0	101.666664	100.666664	99.0	106.666664	108.666664	110.0	110.333336	101.0	92.333336	86.333336	75.333336	61.666668	54.333332	56.666668	61.0	68.666664	73.0	
111.666664	129.0	131.66667	135.33333	134.0	125.0	111.666664	106.333336	110.666664	106.0	96.666664	89.666664	86.666664	88.0	81.666664	70.0	59.666668	57.0	62.666668	73.0	75.333336	82.0	93.333336	99.333336	103.0	96.333336	80.333336	65.666664	58.666668	52.333332	48.0	54.333332	69.333336	82.333336	91.666664	100.333336	
119.0	131.66667	134.0	136.0	133.0	121.333336	108.666664	100.666664	97.333336	85.666664	72.333336	62.333332	55.0	55.333332	62.0	68.333336	67.0	63.333332	62.666668	64.666664	67.0	73.666664	84.0	92.666664	94.0	86.666664	70.666664	56.0	55.666668	56.0	59.333332	68.333336	74.666664	79.666664	83.333336	94.666664	
119.666664	132.0	134.33333	137.0	131.66667	118.666664	107.0	100.666664	89.666664	74.333336	66.666664	58.0	43.0	37.333332	59.666668	70.666664	62.0	58.333332	60.0	63.666668	75.0	86.666664	98.333336	103.333336	97.0	82.666664	61.333332	54.333332	47.333332	43.0	49.333332	59.0	57.333332	63.333332	71.0	85.0	
122.333336	133.33333	136.0	137.66667	128.66667	116.333336	112.0	109.333336	101.666664	95.666664	101.333336	85.666664	56.333332	52.0	81.333336	93.333336	72.0	62.0	62.333332	66.0	78.666664	98.666664	120.0	125.666664	113.666664	85.333336	56.666668	49.0	36.666668	31.666666	48.666668	84.0	79.666664	62.666668	66.666664	82.333336	
119.666664	129.0	135.0	137.33333	129.66667	119.333336	121.666664	121.0	118.0	115.333336	118.666664	106.0	82.333336	79.0	91.666664	92.0	81.0	74.666664	76.0	84.333336	92.666664	107.666664	133.66667	142.33333	129.0	95.0	68.333336	57.0	49.666668	42.0	60.666668	100.333336	99.0	90.666664	92.666664	95.666664	
117.333336	125.666664	133.66667	138.66667	134.33333	129.33333	131.0	131.0	129.0	126.0	124.666664	114.666664	101.333336	94.333336	93.333336	95.333336	92.0	86.0	86.0	98.0	112.333336	121.0	145.33333	149.66667	142.0	113.666664	86.333336	80.333336	82.0	78.0	84.666664	95.333336	97.0	107.666664	116.333336	113.666664	
112.0	125.0	134.0	139.0	135.66667	136.33333	138.66667	139.66667	138.0	133.66667	131.66667	129.33333	123.0	114.666664	108.666664	102.666664	94.666664	96.666664	106.666664	117.0	125.333336	132.66667	149.66667	150.33333	146.0	126.333336	95.0	87.0	87.666664	92.0	92.0	95.333336	105.666664	116.0	123.666664	126.666664	
108.0	125.0	134.66667	140.33333	135.66667	138.0	139.0	139.66667	139.66667	137.33333	136.33333	133.33333	128.33333	117.333336	108.0	102.666664	105.0	118.333336	123.333336	129.0	134.66667	139.66667	145.66667	146.66667	144.66667	127.333336	107.333336	100.666664	95.666664	96.666664	101.0	109.0	116.333336	119.666664	126.333336	133.0	
107.0	124.0	130.0	135.33333	132.33333	133.66667	134.0	134.66667	136.66667	135.0	132.33333	127.0	119.0	111.666664	108.666664	115.0	127.333336	127.666664	128.66667	132.0	135.66667	141.0	145.33333	147.33333	145.0	127.666664	112.333336	112.0	110.0	99.0	96.333336	104.666664	115.333336	121.666664	126.333336	131.33333	
113.666664	125.666664	129.33333	133.33333	128.66667	127.666664	129.0	132.0	133.0	130.33333	128.33333	121.666664	118.333336	118.333336	123.333336	128.0	126.333336	119.666664	119.333336	126.0	133.0	139.33333	146.66667	149.33333	143.66667	127.0	111.666664	113.333336	117.333336	114.0	106.333336	108.666664	116.0	122.0	125.333336	128.66667	
118.0	125.0	128.66667	131.33333	126.0	125.333336	125.0	125.666664	124.0	123.666664	122.0	121.0	118.333336	119.333336	124.0	122.0	113.666664	109.666664	114.666664	126.333336	137.33333	143.66667	152.33333	155.33333	147.66667	131.33333	112.333336	107.666664	110.333336	114.666664	114.0	116.0	117.666664	120.0	121.0	123.333336	
115.666664	123.0	129.0	128.33333	123.333336	122.333336	121.333336	122.333336	120.666664	120.0	120.666664	123.0	121.333336	121.666664	121.666664	116.0	107.0	102.666664	109.666664	126.333336	138.66667	147.0	156.66667	156.66667	148.33333	135.0	113.666664	104.0	106.333336	110.666664	112.0	114.0	112.333336	113.0	111.666664	113.333336	
114.666664	125.0	131.33333	128.33333	124.333336	117.666664	116.333336	119.0	122.666664	122.666664	121.666664	118.333336	117.0	119.0	117.0	112.333336	107.0	101.666664	111.0	130.33333	142.66667	154.66667	162.66667	154.0	144.33333	138.66667	118.0	103.333336	104.666664	108.666664	108.333336	109.333336	113.0	113.666664	112.333336	111.666664	
118.0	126.333336	130.66667	127.0	123.333336	114.333336	113.333336	116.333336	121.0	121.333336	119.666664	118.0	117.333336	117.666664	116.666664	110.0	108.0	108.0	124.0	144.0	151.0	159.66667	158.0	143.66667	132.66667	135.0	126.0	108.333336	106.0	108.666664	109.0	106.333336	109.333336	111.666664	112.666664	110.666664	
120.0	127.666664	130.33333	124.333336	121.333336	113.333336	111.0	113.333336	119.666664	122.666664	122.333336	117.666664	114.333336	115.0	110.333336	104.666664	108.666664	113.666664	133.0	141.33333	130.33333	135.0	136.66667	127.666664	122.666664	122.666664	122.666664	110.666664	107.0	107.333336	104.333336	101.333336	103.333336	105.0	109.0	101.333336	
123.333336	128.66667	129.33333	120.333336	118.666664	114.666664	111.0	113.666664	121.0	126.0	124.333336	117.0	114.0	111.333336	101.666664	106.333336	119.666664	118.333336	116.666664	95.666664	72.333336	90.666664	116.0	112.333336	109.666664	103.333336	106.333336	108.666664	98.0	101.0	99.666664	99.666664	103.333336	107.0	109.333336	87.0	
121.0	126.666664	127.666664	118.666664	119.666664	117.666664	113.666664	114.666664	122.666664	127.333336	126.333336	117.0	110.0	102.333336	101.0	120.333336	131.66667	125.333336	104.0	83.333336	73.0	82.333336	98.333336	99.666664	97.333336	87.333336	99.666664	114.0	96.333336	92.666664	97.333336	103.0	104.0	109.666664	108.666664	72.333336	
121.0	124.666664	125.666664	119.0	119.0	117.666664	115.666664	119.0	125.0	127.666664	126.0	117.0	106.333336	100.333336	109.333336	127.333336	134.33333	132.0	126.333336	114.333336	106.0	96.0	88.0	86.333336	92.333336	100.333336	116.0	116.333336	99.333336	89.333336	96.333336	103.333336	104.666664	111.0	102.0	62.666668	
119.0	121.666664	122.666664	120.0	119.333336	118.0	116.666664	118.666664	126.0	129.0	125.333336	114.666664	106.666664	105.333336	115.333336	123.0	128.0	122.0	120.666664	113.0	102.0	91.666664	87.666664	88.666664	93.0	98.666664	105.0	110.333336	102.333336	90.666664	96.333336	102.666664	108.666664	111.0	92.0	61.333332	
