39.0	40.0	94.666664	150.66667	180.0	190.0	198.66667	207.33333	219.0	231.0	237.33333	238.33333	235.66667	226.0	212.66667	198.66667	183.66667	186.66667	167.0	150.66667	145.33333	123.0	127.333336	119.0	139.66667	141.0	113.666664	96.666664	112.666664	113.666664	110.0	106.333336	111.0	114.333336	110.333336	119.333336	
48.666668	80.666664	142.33333	170.66667	169.33333	189.33333	195.33333	206.33333	220.33333	232.33333	237.66667	238.66667	236.66667	230.66667	219.66667	208.0	200.33333	193.0	186.33333	158.66667	144.33333	136.0	120.666664	115.0	113.0	144.0	126.333336	100.666664	94.333336	105.333336	108.0	96.666664	95.333336	92.666664	86.0	90.666664	
79.0	121.333336	158.33333	162.66667	170.0	197.33333	192.33333	198.33333	218.0	233.33333	236.66667	235.0	233.33333	230.33333	222.33333	212.66667	207.33333	199.66667	194.66667	176.0	153.66667	148.33333	140.0	119.333336	105.666664	126.333336	144.0	124.0	104.333336	91.0	96.666664	93.666664	69.333336	52.0	46.666668	49.666668	
113.0	132.66667	152.0	164.0	190.66667	197.33333	192.66667	204.66667	224.33333	233.66667	235.0	232.0	230.66667	227.33333	221.33333	214.33333	210.33333	204.0	196.66667	190.66667	172.33333	161.0	149.33333	135.33333	121.333336	114.666664	136.66667	150.33333	124.0	97.666664	86.333336	93.333336	89.666664	57.333332	38.666668	34.666668	
124.666664	134.33333	153.66667	185.33333	203.33333	194.0	190.66667	210.33333	225.0	227.66667	226.33333	226.0	223.66667	218.0	215.33333	212.0	209.33333	201.33333	195.66667	194.33333	185.33333	177.0	163.66667	146.33333	140.66667	137.0	118.666664	151.0	151.0	119.666664	98.333336	99.666664	112.0	74.666664	36.0	30.0	
128.66667	132.33333	158.0	200.66667	208.66667	200.0	194.66667	205.33333	216.33333	219.66667	218.0	218.0	215.0	208.33333	203.66667	206.66667	202.66667	198.0	198.0	195.33333	189.0	182.33333	170.0	153.33333	146.33333	150.66667	124.666664	116.333336	159.0	147.66667	127.0	124.0	134.0	93.666664	37.666668	27.0	
111.333336	122.333336	165.0	199.66667	206.66667	197.66667	192.33333	197.33333	204.33333	208.0	208.0	205.0	202.0	198.0	194.66667	199.0	196.66667	190.33333	194.0	194.0	188.0	180.66667	176.66667	172.33333	167.0	167.66667	155.0	130.66667	158.66667	174.0	168.33333	167.66667	168.66667	113.0	40.0	23.333334	
100.666664	127.0	168.0	198.0	204.0	194.66667	187.33333	191.33333	197.0	196.66667	196.0	191.0	188.0	188.0	188.66667	189.0	187.66667	184.0	187.0	180.33333	179.66667	178.66667	178.66667	181.0	184.33333	186.33333	180.33333	175.33333	181.33333	184.33333	184.66667	179.33333	183.0	139.0	46.666668	21.0	
100.0	127.0	164.0	191.0	198.0	188.66667	182.0	184.33333	187.66667	187.33333	187.66667	180.66667	178.0	177.0	177.0	181.0	175.66667	171.66667	174.0	174.66667	178.0	177.66667	175.33333	175.66667	181.33333	185.0	184.66667	183.33333	185.0	182.66667	182.33333	176.66667	183.66667	160.33333	58.333332	17.0	
96.666664	123.666664	155.0	178.33333	190.33333	184.33333	178.33333	181.33333	183.66667	182.66667	182.0	177.66667	174.66667	171.66667	174.33333	179.66667	176.33333	173.0	177.0	181.33333	178.66667	173.33333	176.66667	177.66667	179.33333	187.0	191.33333	191.66667	189.33333	182.0	178.0	172.33333	180.0	173.66667	75.333336	15.0	
