121.333336	150.0	111.333336	60.666668	22.0	6.0	5.3333335	6.3333335	5.6666665	5.6666665	4.3333335	4.0	6.0	6.6666665	5.3333335	4.3333335	5.6666665	5.6666665	6.0	8.333333	7.0	5.0	5.3333335	6.0	5.3333335	5.0	2.6666667	3.6666667	4.6666665	4.3333335	4.6666665	5.3333335	12.333333	30.333334	60.333332	101.666664	
136.33333	91.0	32.666668	9.333333	6.3333335	7.3333335	4.3333335	5.6666665	6.0	4.6666665	4.6666665	4.0	4.0	4.3333335	4.6666665	5.0	7.0	6.3333335	6.0	7.3333335	6.6666665	6.0	7.0	4.6666665	4.3333335	4.6666665	3.0	2.6666667	5.3333335	5.3333335	5.6666665	4.6666665	4.6666665	6.3333335	11.666667	28.666666	
61.0	22.666666	7.0	6.6666665	7.0	6.6666665	5.3333335	5.3333335	5.3333335	4.0	5.3333335	4.0	3.6666667	4.0	5.0	4.6666665	5.3333335	5.6666665	7.6666665	7.6666665	7.3333335	6.6666665	7.0	5.3333335	6.0	6.6666665	5.6666665	3.3333333	3.6666667	4.6666665	5.0	4.0	3.0	3.3333333	4.3333335	3.0	
12.666667	7.6666665	7.3333335	8.333333	7.6666665	6.0	4.3333335	5.3333335	5.6666665	7.6666665	8.666667	7.0	6.0	6.0	6.3333335	5.6666665	5.3333335	6.3333335	7.6666665	8.333333	7.3333335	6.6666665	6.3333335	5.6666665	6.3333335	7.6666665	8.333333	6.3333335	5.0	5.3333335	5.3333335	4.0	5.0	2.3333333	3.6666667	2.6666667	
5.6666665	5.6666665	6.0	6.0	5.3333335	4.0	3.6666667	5.3333335	7.6666665	9.666667	11.0	9.666667	8.666667	9.0	9.333333	8.0	7.0	7.0	7.6666665	9.0	8.333333	7.0	6.0	4.0	5.0	7.0	8.333333	7.3333335	6.0	6.3333335	5.6666665	4.6666665	6.0	3.3333333	2.6666667	2.6666667	
4.6666665	5.0	4.6666665	4.0	3.3333333	3.3333333	4.3333335	5.6666665	7.3333335	8.666667	10.666667	10.0	10.0	10.333333	11.333333	10.333333	9.0	7.6666665	8.0	10.333333	9.666667	7.3333335	6.0	4.0	4.3333335	5.0	6.0	6.6666665	5.3333335	6.0	6.0	4.0	5.0	3.6666667	3.6666667	2.6666667	
6.6666665	6.0	6.6666665	6.0	5.6666665	6.6666665	7.6666665	7.6666665	7.3333335	8.0	9.0	8.666667	8.333333	9.666667	10.666667	9.666667	9.333333	9.666667	9.0	11.0	10.333333	8.333333	8.333333	7.3333335	8.333333	8.333333	6.6666665	6.6666665	5.6666665	5.6666665	6.0	5.3333335	5.0	6.3333335	5.6666665	3.6666667	
8.333333	9.666667	9.333333	7.6666665	9.0	8.333333	9.0	10.0	9.333333	14.0	20.333334	24.0	27.0	31.0	32.666668	33.666668	37.666668	42.333332	44.333332	44.333332	41.666668	36.333332	33.666668	30.0	31.333334	32.0	28.666666	23.333334	17.0	11.0	9.333333	8.0	7.6666665	7.0	4.0	3.6666667	
10.333333	11.666667	8.666667	9.0	8.333333	7.3333335	13.666667	27.666666	44.0	68.333336	92.333336	106.333336	115.333336	124.0	125.333336	126.333336	130.66667	134.0	135.33333	135.33333	134.33333	127.0	121.0	114.666664	113.0	110.0	102.333336	89.0	77.0	63.0	49.0	34.0	21.666666	10.333333	4.6666665	4.3333335	
8.333333	9.0	9.0	9.333333	17.333334	34.333332	63.333332	97.0	123.666664	142.33333	158.0	166.66667	169.66667	174.33333	173.33333	172.66667	174.0	176.0	175.0	173.33333	172.66667	169.33333	166.33333	161.33333	158.33333	157.33333	156.33333	148.33333	138.33333	128.33333	119.333336	105.0	82.0	48.0	19.666666	6.6666665	
