53.666668	63.333332	93.333336	113.0	117.333336	111.666664	114.333336	118.333336	118.666664	121.333336	121.333336	121.0	123.666664	127.333336	127.333336	123.0	121.666664	123.333336	122.666664	126.0	129.0	129.33333	130.66667	133.0	136.33333	136.0	134.33333	130.33333	125.666664	123.0	120.333336	110.333336	79.666664	52.333332	48.0	48.333332	
52.0	75.666664	108.0	117.333336	116.333336	110.333336	114.0	118.0	120.333336	121.333336	121.0	120.0	122.333336	124.666664	126.0	124.0	125.0	126.0	125.666664	129.0	130.66667	132.66667	132.33333	134.33333	137.66667	136.33333	136.33333	135.0	128.66667	125.333336	120.0	115.666664	90.666664	58.333332	49.666668	48.333332	
54.666668	88.333336	117.333336	120.333336	120.0	116.666664	118.666664	118.666664	121.666664	121.666664	121.0	119.333336	122.666664	125.0	128.66667	128.66667	127.333336	127.333336	130.0	133.66667	132.0	133.0	131.0	131.0	133.0	132.0	132.33333	131.0	130.66667	127.333336	122.333336	117.666664	105.333336	72.0	56.333332	52.0	
61.333332	101.666664	124.0	122.666664	121.666664	118.666664	117.0	116.333336	118.333336	118.333336	118.666664	119.333336	123.0	125.666664	128.0	128.66667	131.0	131.33333	132.0	131.66667	129.33333	129.33333	129.33333	130.33333	127.333336	126.0	127.0	125.666664	126.0	127.0	121.333336	116.333336	111.333336	83.333336	65.333336	58.333332	
69.0	107.333336	124.333336	121.666664	119.333336	116.0	114.666664	115.0	117.666664	117.666664	119.333336	121.666664	126.666664	131.0	132.33333	133.33333	134.33333	132.66667	131.0	128.66667	128.66667	127.333336	128.33333	126.0	124.666664	123.0	122.333336	122.0	120.666664	122.0	118.666664	113.666664	107.666664	87.0	70.666664	60.0	
74.333336	110.666664	125.0	121.0	116.0	113.666664	114.0	112.0	115.666664	118.666664	121.0	124.333336	126.666664	127.666664	131.0	134.66667	132.66667	131.33333	129.66667	127.0	129.66667	129.66667	127.333336	126.666664	126.333336	124.333336	119.666664	117.666664	117.333336	119.666664	116.666664	112.666664	107.0	88.666664	74.0	64.0	
78.333336	111.0	122.666664	118.333336	114.333336	113.666664	113.666664	113.0	117.0	121.666664	126.0	128.33333	129.66667	129.33333	133.66667	139.0	136.33333	131.33333	130.66667	130.33333	133.0	133.0	132.33333	131.66667	132.33333	130.66667	126.0	120.0	118.0	118.666664	116.0	111.333336	108.333336	87.666664	72.0	67.666664	
76.666664	108.333336	119.333336	114.0	113.0	115.0	114.666664	115.333336	118.666664	121.666664	128.0	131.33333	131.33333	130.33333	133.33333	138.66667	136.66667	132.33333	133.33333	139.0	141.33333	140.0	142.66667	138.0	137.33333	134.33333	130.33333	125.333336	121.0	119.0	117.0	113.333336	111.666664	89.0	69.0	70.333336	
73.0	103.666664	116.333336	115.0	117.0	117.0	114.666664	116.666664	119.333336	121.333336	129.0	133.33333	134.66667	135.66667	135.66667	140.66667	136.66667	135.33333	139.0	143.33333	142.33333	143.33333	146.0	138.33333	139.33333	136.33333	134.66667	129.66667	127.666664	121.0	116.333336	113.0	113.333336	99.666664	73.333336	66.666664	
73.333336	104.0	117.333336	117.666664	117.333336	116.0	115.333336	115.333336	121.0	121.333336	125.333336	131.66667	136.33333	140.33333	138.0	141.0	136.0	134.66667	136.66667	135.66667	137.0	142.33333	144.33333	143.0	142.0	140.66667	139.66667	139.33333	140.33333	131.66667	118.0	113.333336	115.666664	112.666664	96.333336	73.333336	
