76.666664	88.333336	97.0	119.0	117.666664	110.666664	140.33333	169.33333	177.33333	182.33333	184.66667	188.0	191.66667	192.33333	194.66667	198.0	199.0	203.66667	204.66667	206.0	205.0	201.33333	199.33333	197.0	191.66667	187.33333	182.0	181.66667	181.0	174.0	164.66667	156.66667	124.333336	84.0	75.666664	93.0	
75.0	88.0	99.333336	119.333336	110.666664	120.333336	152.66667	174.33333	180.33333	186.0	190.0	192.0	194.33333	194.66667	199.33333	203.66667	209.33333	211.66667	214.33333	213.33333	211.66667	209.33333	205.33333	200.33333	196.0	189.0	184.33333	182.0	181.0	174.33333	168.33333	160.66667	136.0	89.333336	72.0	90.333336	
73.0	84.666664	105.333336	118.0	108.333336	134.66667	164.33333	180.0	185.0	190.0	193.66667	193.0	196.0	196.33333	201.0	207.33333	214.33333	214.66667	218.66667	221.66667	221.33333	219.0	211.66667	206.0	200.66667	193.33333	188.33333	184.33333	181.66667	174.33333	169.33333	165.66667	147.33333	99.666664	74.666664	83.0	
80.333336	84.666664	109.333336	119.333336	115.333336	148.0	172.0	183.0	184.66667	187.66667	192.66667	193.33333	197.33333	199.0	205.0	212.33333	217.66667	221.66667	222.0	227.66667	230.33333	226.33333	216.33333	209.0	201.0	196.33333	191.0	188.0	184.33333	178.33333	175.0	168.66667	154.33333	111.666664	80.333336	78.666664	
85.0	91.666664	121.333336	122.0	123.666664	157.33333	174.66667	182.66667	184.33333	188.0	191.0	194.66667	198.66667	200.66667	204.66667	214.33333	219.66667	222.0	226.0	230.33333	232.33333	229.0	222.0	213.33333	203.33333	197.0	191.0	191.0	187.33333	181.0	177.33333	171.0	161.66667	124.0	86.666664	79.333336	
82.666664	96.333336	129.66667	119.666664	131.33333	159.66667	173.66667	180.66667	183.33333	187.66667	190.33333	195.0	199.66667	199.0	202.66667	214.66667	220.33333	223.66667	227.0	229.0	229.33333	226.0	221.33333	212.33333	204.66667	198.33333	194.66667	192.0	190.0	186.66667	182.33333	179.0	169.0	131.33333	98.333336	84.0	
86.0	103.666664	135.66667	119.0	139.66667	164.0	175.66667	179.66667	181.66667	188.0	191.66667	198.0	201.66667	201.33333	205.0	214.0	218.66667	224.0	227.33333	225.0	224.66667	222.0	220.0	214.0	206.33333	200.33333	195.66667	194.33333	192.66667	188.66667	184.66667	185.0	172.0	136.33333	106.333336	91.0	
82.333336	107.333336	134.33333	120.0	146.0	163.33333	174.66667	181.33333	184.66667	191.0	193.0	199.0	204.0	202.66667	203.33333	213.0	215.33333	222.0	224.0	220.66667	219.33333	220.66667	218.0	215.0	207.33333	202.0	196.0	194.33333	192.66667	188.33333	187.66667	183.66667	172.33333	138.33333	108.666664	96.666664	
85.0	112.0	132.0	120.0	150.33333	165.33333	174.33333	181.66667	186.33333	193.0	196.0	200.0	205.0	202.66667	204.33333	213.66667	213.33333	219.66667	222.66667	221.66667	222.66667	222.66667	216.0	211.33333	209.66667	203.33333	195.66667	191.33333	190.0	186.66667	185.33333	184.33333	171.66667	137.33333	110.666664	98.333336	
91.0	120.666664	129.66667	122.333336	153.66667	167.33333	174.33333	181.66667	187.33333	194.0	195.66667	198.66667	207.0	203.66667	205.33333	211.33333	211.33333	218.0	222.0	223.66667	228.66667	226.66667	220.0	208.66667	203.66667	196.0	187.33333	183.66667	181.0	178.33333	181.33333	182.33333	174.0	142.66667	123.0	103.666664	
86.0	120.666664	126.0	126.0	153.33333	167.66667	175.66667	183.66667	188.66667	194.0	197.66667	200.0	207.66667	204.0	208.66667	213.0	208.66667	211.33333	218.0	215.33333	217.33333	215.33333	201.33333	194.0	190.66667	184.66667	175.0	168.0	160.0	152.33333	155.66667	160.66667	163.66667	137.0	125.666664	116.0	
88.0	122.666664	122.0	130.0	150.0	165.0	175.0	181.33333	186.66667	192.66667	197.66667	198.66667	202.33333	199.66667	208.0	212.66667	208.33333	204.66667	203.33333	185.66667	175.66667	166.66667	156.66667	149.66667	148.33333	148.33333	156.0	161.33333	162.0	162.33333	160.33333	152.66667	145.33333	129.33333	116.333336	111.666664	
100.333336	127.333336	114.0	118.333336	140.66667	145.66667	148.0	156.66667	165.66667	179.33333	193.66667	196.0	196.0	193.33333	203.33333	210.0	207.0	199.0	180.33333	160.33333	154.0	143.33333	145.0	139.0	145.66667	164.66667	189.33333	198.66667	198.66667	195.66667	187.0	179.66667	167.66667	143.33333	119.666664	109.333336	
106.0	126.666664	106.333336	106.333336	114.333336	117.0	128.33333	135.66667	138.66667	148.66667	176.33333	192.33333	192.0	189.33333	196.0	204.33333	202.33333	195.66667	175.66667	159.66667	155.33333	155.33333	155.66667	161.33333	168.0	182.66667	179.66667	182.33333	185.0	192.66667	187.66667	182.66667	179.33333	158.33333	131.0	110.333336	
105.0	125.0	108.666664	122.333336	135.66667	134.33333	131.66667	127.0	122.666664	125.666664	152.33333	178.66667	184.33333	183.0	190.66667	201.0	203.0	195.66667	183.66667	174.0	170.33333	171.0	160.33333	142.0	113.333336	121.666664	109.666664	112.0	126.0	156.0	161.0	170.33333	171.0	160.0	134.33333	109.333336	
110.666664	125.0	116.0	151.66667	169.66667	164.0	152.33333	143.33333	134.33333	128.33333	138.66667	157.66667	170.0	175.33333	189.0	201.33333	205.0	195.66667	186.66667	177.33333	174.0	166.66667	125.333336	97.0	97.333336	102.666664	97.0	86.666664	94.333336	79.333336	88.666664	133.66667	153.66667	155.0	130.33333	112.333336	
117.666664	127.333336	112.0	138.66667	148.66667	135.66667	126.666664	135.0	129.33333	132.0	138.0	142.33333	151.66667	163.0	185.0	204.33333	211.33333	198.66667	186.33333	178.33333	176.33333	160.33333	118.333336	133.0	152.0	116.333336	98.333336	114.333336	146.0	118.333336	70.0	89.0	128.66667	154.33333	135.33333	123.666664	
124.0	130.0	105.333336	105.333336	98.0	78.0	76.0	89.333336	98.666664	123.666664	136.0	139.33333	140.66667	149.33333	177.0	201.66667	207.66667	194.66667	187.0	182.66667	178.33333	156.33333	141.0	176.33333	177.66667	128.33333	106.666664	124.333336	159.33333	137.66667	85.333336	90.333336	132.66667	161.33333	146.66667	133.66667	
121.666664	130.0	97.333336	67.333336	58.0	103.666664	107.0	100.666664	125.333336	151.33333	155.0	143.0	134.0	139.66667	167.66667	189.66667	193.66667	188.66667	188.33333	187.33333	183.0	154.33333	153.66667	162.33333	172.33333	145.33333	122.333336	129.0	129.33333	110.333336	114.0	143.33333	171.0	178.0	160.66667	142.66667	
119.0	128.66667	93.666664	55.0	78.666664	138.66667	118.666664	98.0	128.66667	182.0	198.33333	153.33333	135.66667	141.66667	164.66667	183.0	186.0	181.66667	183.33333	189.0	191.0	177.33333	160.66667	147.33333	145.0	145.0	145.33333	145.33333	149.0	148.33333	163.0	180.66667	185.33333	184.66667	174.66667	149.66667	
122.333336	128.0	95.333336	67.333336	77.0	120.333336	120.666664	110.666664	134.66667	171.66667	176.66667	152.33333	142.66667	140.33333	163.33333	182.33333	183.0	178.0	179.33333	185.0	191.33333	193.66667	181.66667	173.66667	169.33333	170.0	173.66667	176.66667	179.33333	179.0	184.33333	186.66667	186.66667	186.0	183.33333	163.0	
119.666664	132.66667	110.333336	92.0	72.666664	82.666664	100.333336	120.0	152.33333	170.0	176.0	175.0	154.66667	136.66667	163.0	184.0	181.66667	175.66667	176.33333	179.0	186.66667	191.0	193.0	196.0	195.33333	195.66667	196.0	197.0	196.33333	192.33333	191.66667	188.66667	185.0	183.0	182.0	169.66667	
127.333336	139.0	121.333336	116.333336	104.666664	110.333336	136.33333	153.33333	167.0	176.0	186.0	174.0	144.66667	135.0	167.66667	185.66667	184.33333	175.0	174.0	179.33333	183.33333	185.0	188.66667	192.33333	196.66667	201.66667	203.33333	201.66667	197.33333	193.33333	190.33333	189.66667	186.66667	181.0	180.66667	173.0	
134.33333	143.33333	130.0	133.33333	139.33333	148.33333	163.33333	171.66667	177.66667	182.33333	176.33333	158.66667	135.0	135.66667	173.66667	189.0	186.0	175.0	172.33333	180.33333	185.66667	188.0	189.33333	190.0	192.0	191.66667	191.66667	190.33333	192.33333	195.0	193.66667	191.33333	187.66667	181.33333	180.33333	176.0	
133.33333	143.0	134.66667	138.33333	152.33333	166.66667	176.66667	178.33333	177.33333	172.33333	163.66667	152.0	133.0	141.66667	178.0	194.0	188.33333	174.66667	169.66667	183.0	191.0	194.0	196.66667	195.33333	193.33333	188.33333	189.0	189.66667	193.0	195.0	197.66667	192.0	187.66667	184.0	180.0	174.66667	
