135.33333	127.333336	130.33333	147.0	156.66667	161.33333	166.0	174.66667	183.33333	190.66667	195.0	200.66667	204.0	205.33333	206.66667	207.33333	208.0	211.33333	213.33333	207.33333	202.0	203.0	200.66667	198.0	197.33333	190.33333	180.0	171.0	160.66667	154.0	149.0	139.0	123.0	109.333336	111.333336	109.333336	
132.66667	125.666664	130.66667	148.33333	158.66667	163.66667	168.0	176.33333	187.66667	197.66667	201.66667	206.33333	206.0	208.0	207.33333	207.33333	209.66667	212.0	211.66667	208.0	205.33333	205.0	204.66667	203.33333	203.0	197.0	185.33333	174.33333	165.0	155.66667	152.0	142.33333	124.0	110.666664	110.333336	108.666664	
128.66667	123.333336	131.0	149.66667	162.33333	167.66667	171.66667	179.33333	190.0	198.33333	202.66667	208.33333	213.0	214.33333	212.33333	212.0	215.0	215.0	214.33333	213.0	209.66667	209.0	210.66667	208.66667	203.66667	198.0	186.0	176.66667	169.66667	161.66667	158.66667	144.66667	126.666664	112.0	109.333336	106.666664	
125.333336	122.666664	131.33333	151.0	165.66667	172.33333	172.0	176.33333	183.0	190.66667	199.66667	205.0	207.33333	207.66667	208.66667	208.66667	208.66667	210.0	211.0	211.33333	205.33333	203.66667	205.66667	205.66667	204.0	198.66667	187.0	177.66667	173.0	168.0	163.33333	150.66667	132.33333	114.666664	111.666664	107.666664	
122.666664	122.333336	134.0	152.33333	167.0	172.0	170.66667	180.66667	188.0	193.66667	206.33333	211.66667	214.0	215.33333	212.33333	209.66667	209.0	211.33333	212.66667	210.33333	206.66667	205.33333	201.66667	198.66667	198.33333	195.66667	185.33333	178.0	176.33333	173.33333	167.33333	156.0	135.0	113.666664	108.0	108.333336	
123.666664	123.333336	133.66667	151.66667	166.33333	173.33333	175.33333	182.0	182.0	188.33333	203.66667	209.66667	206.33333	203.0	203.33333	204.33333	205.0	206.66667	208.0	208.33333	204.0	204.33333	204.66667	199.66667	192.0	183.66667	178.0	175.0	174.33333	174.0	172.33333	162.66667	140.33333	117.333336	108.666664	107.666664	
123.333336	121.666664	132.0	153.66667	165.33333	166.66667	169.0	180.0	186.33333	194.33333	202.0	202.0	203.66667	200.66667	202.0	207.66667	208.66667	208.33333	208.66667	205.0	194.0	191.33333	192.66667	194.66667	194.0	182.66667	174.0	169.66667	170.33333	169.0	169.33333	164.0	146.0	123.666664	112.333336	104.0	
121.333336	119.333336	130.0	152.0	162.66667	166.66667	174.33333	182.33333	187.66667	191.66667	197.0	194.33333	197.33333	199.0	203.0	207.0	205.0	200.0	204.0	206.0	203.33333	200.33333	195.33333	190.66667	191.0	186.33333	178.0	169.33333	169.66667	168.66667	166.33333	164.33333	147.33333	122.666664	111.333336	99.666664	
120.333336	119.0	130.33333	154.66667	163.0	162.33333	167.0	176.66667	186.0	187.0	190.0	189.66667	195.33333	199.0	199.0	199.66667	202.33333	202.33333	203.33333	200.0	198.0	196.66667	194.0	190.66667	189.66667	185.33333	178.0	168.0	164.66667	162.66667	161.66667	161.0	144.66667	119.666664	107.333336	95.666664	
116.333336	116.666664	131.66667	152.0	158.0	166.0	175.33333	185.0	195.66667	199.0	200.0	200.0	201.0	202.0	200.33333	196.66667	200.33333	202.33333	202.33333	198.0	197.0	196.33333	194.66667	192.66667	190.66667	184.33333	181.0	176.0	167.33333	163.66667	161.66667	156.33333	144.66667	118.666664	102.0	90.333336	
113.333336	114.0	135.66667	155.66667	163.66667	172.0	177.33333	185.0	191.66667	195.66667	200.66667	197.66667	195.0	198.0	202.33333	200.0	200.66667	201.33333	202.66667	202.0	202.0	200.33333	197.33333	190.0	188.66667	184.66667	179.33333	179.66667	173.0	169.0	166.66667	160.66667	147.66667	118.333336	97.333336	89.0	
108.0	111.0	141.33333	161.33333	167.33333	175.66667	178.33333	184.33333	184.66667	186.0	192.66667	196.33333	194.66667	192.66667	199.0	204.33333	205.66667	204.0	203.0	204.33333	203.0	197.0	193.0	188.33333	183.0	179.33333	179.66667	180.33333	177.0	175.66667	170.33333	162.0	153.0	122.0	93.333336	87.666664	
108.0	111.0	142.0	165.33333	174.33333	177.66667	175.0	173.33333	177.0	177.33333	181.66667	189.66667	195.66667	195.33333	197.33333	203.0	203.0	202.33333	200.66667	201.66667	198.66667	194.0	190.66667	183.0	178.33333	177.66667	175.0	175.0	179.33333	184.33333	179.33333	170.0	158.33333	132.0	98.333336	87.333336	
109.333336	117.0	145.33333	168.66667	177.0	177.33333	175.0	168.33333	163.33333	155.66667	162.0	168.66667	177.66667	189.0	197.0	199.33333	200.66667	201.66667	201.33333	202.0	200.33333	190.33333	178.66667	166.66667	161.0	164.66667	167.66667	165.33333	166.33333	172.0	176.0	173.0	160.66667	143.66667	110.0	92.0	
108.333336	124.0	152.0	164.66667	166.33333	165.66667	154.66667	143.0	138.66667	137.0	138.33333	142.66667	149.66667	166.33333	183.33333	194.33333	203.66667	206.33333	205.0	202.33333	190.33333	170.66667	150.0	138.0	136.0	134.66667	133.66667	130.0	137.0	148.0	155.33333	164.0	154.66667	145.0	119.0	98.0	
113.333336	124.666664	151.66667	164.66667	155.66667	136.66667	129.33333	135.0	127.666664	120.666664	128.33333	141.66667	133.66667	137.33333	152.66667	176.33333	200.66667	211.0	207.0	191.66667	164.66667	142.0	140.66667	144.0	159.66667	119.666664	83.0	75.0	111.0	144.66667	132.33333	140.66667	149.66667	147.33333	128.33333	107.0	
120.666664	136.33333	153.33333	154.66667	147.66667	136.0	144.0	140.66667	90.666664	79.0	100.0	164.0	166.33333	156.0	149.0	152.66667	181.66667	203.0	194.33333	171.0	152.0	154.66667	165.0	176.66667	208.66667	148.33333	86.0	87.333336	141.0	166.0	140.0	145.33333	154.66667	157.33333	146.66667	121.0	
129.66667	150.33333	161.0	158.0	156.0	145.33333	157.66667	167.0	106.333336	87.666664	115.333336	195.0	197.66667	168.66667	167.0	151.66667	163.0	184.33333	177.66667	157.66667	153.33333	162.33333	171.0	177.0	201.0	190.66667	143.33333	145.0	180.66667	176.66667	150.0	156.33333	165.0	170.33333	162.33333	131.0	
139.33333	163.66667	172.0	172.33333	174.0	160.0	166.66667	181.33333	160.0	141.66667	170.33333	196.0	178.0	173.66667	170.33333	149.0	157.0	173.0	167.66667	154.33333	149.33333	161.33333	176.0	174.0	179.66667	185.0	186.0	181.0	177.0	169.66667	158.0	172.0	181.0	179.0	170.0	138.0	
142.66667	166.66667	180.66667	190.0	190.66667	172.0	166.33333	174.0	177.33333	183.33333	190.33333	186.33333	174.33333	163.66667	148.0	140.66667	153.66667	164.0	162.66667	152.33333	149.0	147.0	156.66667	168.33333	179.66667	187.66667	191.33333	186.33333	180.0	171.33333	168.0	179.66667	182.33333	178.33333	167.33333	139.0	
143.0	163.66667	177.66667	187.33333	189.0	181.0	173.66667	174.33333	181.66667	188.33333	190.0	179.0	162.0	146.0	137.66667	138.66667	152.66667	164.66667	165.33333	153.0	152.0	153.0	149.66667	163.0	178.0	187.0	188.0	187.0	183.0	175.33333	177.66667	181.66667	182.66667	174.66667	160.33333	134.66667	
