116.0	133.33333	133.66667	143.66667	145.0	132.33333	127.0	118.333336	116.333336	118.0	119.666664	120.333336	117.666664	114.666664	114.666664	119.333336	120.0	116.666664	115.666664	121.0	126.666664	129.0	129.33333	128.0	134.0	138.66667	139.33333	141.66667	147.66667	155.66667	161.33333	155.33333	123.0	75.0	53.333332	53.666668	
128.66667	121.666664	116.333336	127.333336	133.66667	135.0	130.0	120.333336	122.666664	125.333336	128.33333	129.0	127.0	123.333336	121.0	122.0	122.0	118.0	120.333336	123.0	123.666664	124.666664	124.333336	124.0	129.0	134.33333	138.66667	141.33333	149.66667	159.33333	166.0	160.0	131.33333	84.0	58.0	57.666668	
106.666664	98.0	87.0	92.0	99.333336	114.333336	121.0	117.666664	125.666664	131.66667	133.33333	132.66667	130.66667	130.33333	128.0	127.0	126.333336	123.0	123.333336	123.666664	125.0	125.333336	122.666664	124.0	124.333336	128.33333	134.33333	139.0	146.0	154.0	163.66667	160.33333	133.66667	87.333336	58.666668	53.333332	
76.666664	83.666664	93.666664	86.666664	63.0	62.666668	79.0	99.333336	124.0	134.0	136.66667	136.66667	136.0	136.66667	136.33333	133.33333	129.33333	126.333336	122.666664	120.0	121.333336	125.0	124.333336	126.333336	126.333336	129.33333	137.33333	145.33333	149.33333	153.66667	159.33333	151.0	129.0	93.666664	63.333332	51.0	
78.666664	108.333336	109.666664	68.0	23.666666	16.333334	31.333334	79.666664	125.666664	136.66667	140.0	140.0	140.0	139.0	138.66667	134.66667	130.33333	128.33333	125.666664	122.0	122.666664	125.666664	128.0	133.0	134.33333	135.66667	141.66667	147.66667	150.33333	152.0	155.33333	148.0	127.333336	96.333336	65.666664	47.0	
113.333336	121.0	77.333336	26.666666	9.0	8.0	27.0	91.666664	132.0	141.0	143.33333	144.33333	144.0	140.33333	137.33333	134.33333	131.33333	132.33333	133.0	131.0	131.33333	135.66667	137.33333	136.66667	138.0	138.0	141.0	146.66667	149.66667	151.0	155.0	147.66667	128.66667	96.0	58.666668	46.0	
119.0	81.0	32.0	14.333333	10.0	9.666667	41.333332	111.666664	139.0	144.0	145.33333	145.0	145.0	141.0	136.0	133.0	130.66667	133.33333	135.66667	136.66667	138.33333	140.33333	141.66667	142.33333	141.66667	140.33333	143.66667	148.66667	151.33333	155.33333	158.33333	147.66667	135.0	101.666664	54.333332	38.0	
86.666664	46.0	25.0	14.0	8.0	14.0	65.666664	125.333336	144.0	147.66667	149.33333	148.0	148.0	145.0	137.66667	133.33333	130.66667	132.66667	134.33333	136.33333	138.66667	141.0	144.0	147.33333	148.0	145.33333	147.0	151.0	155.66667	161.66667	167.66667	160.66667	141.66667	104.666664	54.333332	30.0	
51.666668	30.666666	20.666666	10.666667	8.333333	24.0	87.333336	136.33333	146.66667	148.66667	150.33333	149.0	149.0	145.33333	139.33333	135.33333	130.66667	130.66667	133.33333	136.33333	138.33333	141.33333	143.0	145.0	144.0	142.33333	145.33333	150.66667	158.0	163.66667	175.0	181.66667	156.66667	113.333336	59.333332	27.666666	
37.333332	21.666666	15.666667	9.333333	10.0	35.333332	97.333336	134.66667	141.0	143.33333	144.66667	143.0	142.33333	141.0	136.33333	134.0	129.33333	129.0	132.33333	133.66667	135.33333	138.0	138.0	138.0	135.66667	133.0	135.66667	143.33333	151.66667	160.33333	169.33333	188.33333	172.0	123.0	68.333336	31.333334	
36.666668	22.666666	13.333333	9.0	12.0	48.333332	105.333336	126.0	127.666664	129.66667	131.33333	128.33333	128.0	130.33333	128.66667	127.0	123.666664	125.0	127.333336	127.0	126.333336	127.666664	124.0	123.0	124.666664	123.333336	122.666664	126.333336	134.33333	145.0	151.0	167.33333	175.0	140.66667	82.666664	35.0	
33.0	23.0	10.333333	8.0	16.0	64.333336	111.0	119.666664	115.0	116.0	116.333336	115.0	117.666664	120.0	119.0	117.666664	116.666664	116.333336	116.666664	118.333336	117.0	115.0	111.333336	105.333336	99.333336	98.0	95.333336	98.0	105.666664	116.333336	135.66667	152.33333	165.0	155.33333	104.666664	45.0	
28.0	18.0	8.666667	9.0	19.0	66.333336	98.666664	103.333336	97.666664	96.0	98.0	101.0	108.0	108.0	104.333336	103.666664	106.666664	102.0	101.666664	104.333336	100.333336	94.333336	84.666664	72.0	56.666668	51.0	54.0	63.666668	71.666664	81.333336	101.0	124.666664	147.66667	161.33333	132.66667	67.333336	
21.666666	15.0	10.333333	10.666667	19.0	53.333332	71.0	65.666664	59.666668	58.666668	63.666668	74.0	88.0	92.333336	92.0	94.666664	98.333336	94.0	90.0	89.333336	83.0	68.666664	53.0	44.666668	38.333332	42.333332	48.666668	57.0	64.666664	69.333336	78.333336	92.333336	123.0	159.66667	159.33333	101.0	
18.333334	13.333333	9.666667	9.666667	24.0	52.666668	64.333336	58.0	51.333332	45.0	39.666668	46.0	58.0	72.0	81.666664	90.0	98.666664	94.0	83.666664	76.0	66.333336	52.333332	40.666668	36.666668	36.333332	40.333332	45.666668	52.333332	57.333332	64.0	71.333336	79.666664	108.0	155.33333	173.33333	133.33333	
13.666667	8.0	5.6666665	10.333333	33.333332	58.0	62.333332	51.666668	42.666668	30.666666	27.666666	31.0	39.333332	53.0	67.0	84.666664	108.333336	111.0	94.666664	75.0	57.0	40.666668	32.666668	32.333332	29.333334	22.333334	21.666666	28.666666	44.0	43.666668	54.333332	70.666664	102.666664	147.0	177.66667	153.0	
11.333333	6.6666665	4.6666665	11.333333	30.0	38.666668	44.333332	32.666668	18.666666	15.0	24.333334	37.666668	35.333332	42.0	53.333332	80.333336	120.666664	131.33333	112.666664	84.0	56.333332	39.666668	36.333332	44.333332	45.0	25.333334	19.666666	39.666668	80.0	69.666664	71.0	80.333336	111.666664	148.33333	185.0	175.0	
8.333333	6.6666665	7.0	16.333334	42.0	54.333332	67.333336	57.666668	28.666666	24.333334	35.0	43.0	38.0	44.666668	56.666668	87.333336	131.0	145.0	131.66667	94.0	64.333336	52.0	45.0	51.333332	55.666668	41.666668	39.0	63.0	94.666664	114.333336	129.33333	125.666664	136.66667	151.0	183.33333	188.0	
6.0	5.0	6.6666665	30.0	82.0	96.666664	90.666664	81.666664	65.333336	59.0	60.666668	58.666668	58.666668	62.0	72.666664	100.333336	141.0	150.66667	142.33333	107.666664	77.666664	73.333336	68.333336	66.0	65.0	70.333336	73.666664	84.0	102.0	123.666664	138.66667	149.33333	158.0	163.66667	182.0	188.0	
2.6666667	2.3333333	8.333333	47.666668	108.333336	121.0	108.666664	94.666664	89.0	82.666664	78.0	77.333336	78.666664	82.0	88.0	114.0	153.66667	158.0	152.33333	132.66667	96.0	89.0	85.666664	81.666664	79.333336	82.333336	87.0	97.333336	114.333336	128.66667	140.66667	156.33333	168.66667	175.33333	182.0	188.0	
2.0	2.3333333	13.333333	69.0	122.333336	134.66667	131.66667	122.0	111.666664	104.333336	98.333336	100.333336	104.333336	102.333336	101.666664	122.333336	156.33333	160.66667	159.0	154.0	123.333336	112.333336	105.333336	100.0	98.666664	103.0	113.333336	123.666664	133.0	139.33333	144.33333	152.66667	167.66667	177.0	178.33333	187.0	
4.0	4.3333335	22.0	87.0	127.666664	135.0	133.0	126.666664	118.666664	113.0	111.0	114.0	115.333336	111.666664	111.666664	126.666664	153.0	161.33333	164.66667	164.0	144.66667	132.0	125.0	120.333336	113.0	109.666664	113.0	120.333336	128.66667	135.0	141.0	152.66667	164.0	171.66667	174.33333	184.0	
6.3333335	4.3333335	29.333334	95.333336	127.0	126.0	121.666664	117.666664	113.666664	111.666664	115.333336	118.666664	115.666664	116.666664	123.333336	134.0	153.66667	160.33333	168.33333	177.33333	161.66667	149.0	137.66667	128.0	120.666664	115.333336	110.0	111.666664	117.0	123.333336	130.66667	141.0	151.0	159.33333	165.0	171.0	
4.6666665	4.3333335	38.333332	100.666664	123.0	117.333336	113.333336	114.0	112.666664	111.333336	114.0	116.666664	117.333336	121.333336	129.0	137.66667	148.33333	158.66667	166.0	190.66667	177.33333	158.66667	139.66667	125.333336	116.0	117.333336	117.666664	116.333336	114.0	117.666664	124.666664	132.33333	138.33333	145.66667	153.0	161.0	
3.6666667	7.0	45.666668	99.666664	114.666664	110.666664	108.666664	111.333336	113.0	111.333336	112.0	115.666664	118.333336	127.333336	140.33333	149.33333	151.66667	152.66667	158.0	191.33333	194.33333	169.33333	137.0	118.666664	114.0	115.666664	119.0	119.666664	118.666664	119.333336	123.666664	125.333336	127.0	137.0	148.0	157.33333	
5.0	10.333333	59.0	107.0	115.0	111.666664	110.666664	110.0	113.333336	112.666664	110.666664	113.333336	116.666664	130.66667	149.0	157.33333	154.66667	152.33333	156.66667	174.0	196.33333	189.0	151.0	117.0	114.333336	115.666664	117.333336	115.0	116.0	118.333336	120.0	119.333336	123.0	133.33333	144.33333	155.0	
4.6666665	13.0	66.666664	107.0	112.333336	110.666664	111.0	111.0	112.333336	113.0	111.0	110.666664	118.333336	131.33333	138.66667	147.33333	146.66667	144.66667	148.0	158.33333	175.33333	187.33333	180.0	133.33333	117.0	117.333336	114.333336	113.333336	114.333336	114.0	114.333336	113.666664	121.666664	130.0	140.0	152.33333	
3.6666667	16.666666	72.0	107.0	111.0	109.666664	110.333336	110.0	111.0	112.0	112.666664	115.0	125.333336	125.333336	113.333336	121.333336	126.333336	122.666664	123.333336	131.66667	130.66667	129.33333	143.0	140.0	119.333336	113.666664	111.0	113.333336	112.333336	110.0	110.666664	114.333336	124.0	129.33333	139.0	148.66667	
6.0	23.333334	78.333336	107.333336	109.0	109.333336	110.0	109.333336	110.333336	112.333336	116.666664	125.333336	127.333336	92.0	60.666668	75.666664	103.333336	103.333336	105.666664	97.666664	62.666668	51.0	82.333336	125.333336	127.0	117.0	115.0	114.333336	111.0	108.0	111.0	117.0	123.0	130.66667	139.33333	146.0	
