150.0	155.0	159.66667	162.0	167.0	164.66667	168.33333	178.66667	183.33333	182.66667	179.66667	186.33333	187.33333	189.33333	194.0	195.33333	192.33333	190.66667	191.33333	190.33333	186.0	174.33333	181.0	178.0	171.0	163.0	159.0	148.0	127.666664	114.0	104.0	98.333336	111.0	128.66667	106.0	74.333336	
152.33333	157.0	161.33333	166.66667	171.0	165.66667	171.66667	177.33333	181.66667	186.66667	186.66667	189.33333	193.33333	189.33333	191.33333	195.0	196.0	194.33333	191.0	190.33333	188.0	179.33333	183.0	178.33333	170.66667	165.0	158.66667	149.0	134.0	121.0	110.666664	102.666664	107.333336	130.0	120.333336	82.333336	
152.0	154.0	161.66667	166.0	166.0	165.33333	172.66667	177.0	182.66667	188.66667	190.0	189.0	193.0	192.33333	193.66667	196.66667	198.33333	195.33333	194.66667	193.0	188.0	185.33333	186.0	180.0	173.0	166.66667	160.0	149.33333	138.0	128.33333	119.0	105.666664	103.333336	126.0	128.0	93.666664	
146.66667	151.33333	163.66667	160.33333	160.0	162.0	170.33333	175.0	181.33333	189.0	195.0	194.33333	196.0	199.33333	200.33333	201.0	200.0	196.0	195.33333	191.0	190.0	184.66667	187.33333	182.33333	175.0	166.66667	159.33333	152.33333	143.33333	136.0	127.333336	112.333336	104.0	119.666664	120.666664	101.666664	
148.0	152.33333	159.0	162.0	166.33333	168.0	173.66667	181.33333	188.0	192.33333	197.0	196.33333	196.66667	197.66667	195.66667	194.66667	193.66667	195.66667	194.0	189.33333	190.33333	184.66667	185.33333	180.66667	176.0	169.0	163.0	156.66667	146.33333	142.66667	135.0	116.0	103.0	113.666664	120.0	103.666664	
149.66667	154.33333	156.0	158.33333	163.66667	172.0	178.33333	181.0	188.66667	192.0	193.66667	196.66667	195.0	194.66667	192.66667	189.66667	188.0	190.66667	189.0	186.0	189.0	184.33333	182.66667	179.33333	177.33333	168.33333	158.66667	155.66667	147.66667	140.66667	135.33333	118.0	101.0	110.333336	124.333336	105.666664	
151.66667	157.66667	154.66667	151.66667	162.33333	170.66667	172.66667	178.33333	185.66667	190.0	192.0	196.0	196.0	195.33333	193.66667	190.0	183.0	188.33333	188.0	185.66667	187.33333	183.33333	180.66667	178.66667	177.0	174.0	164.33333	156.0	143.33333	142.0	135.33333	121.666664	101.666664	110.333336	125.333336	110.333336	
154.66667	161.33333	161.33333	163.66667	168.66667	169.66667	170.33333	180.33333	185.0	192.0	192.0	193.66667	194.0	193.33333	192.0	191.0	183.66667	184.33333	186.33333	185.66667	185.66667	181.0	177.0	175.66667	174.33333	176.0	170.33333	155.66667	136.66667	139.0	140.66667	127.666664	101.333336	106.666664	120.666664	114.0	
154.66667	160.0	165.0	169.0	171.66667	174.0	177.33333	184.0	179.33333	182.33333	191.33333	191.0	191.0	189.66667	189.0	189.33333	185.0	183.33333	184.33333	184.66667	184.33333	180.33333	174.0	174.66667	171.66667	176.0	171.66667	156.66667	140.0	136.66667	141.33333	130.66667	104.666664	106.666664	120.666664	115.0	
147.33333	156.66667	164.0	168.66667	173.66667	176.0	175.33333	180.0	177.0	177.33333	184.0	187.0	188.0	189.0	189.0	191.0	187.0	185.33333	182.66667	184.0	184.66667	182.66667	178.0	179.66667	174.33333	177.0	171.66667	157.66667	144.33333	141.66667	139.66667	133.66667	113.333336	103.666664	119.666664	110.333336	
148.33333	155.66667	162.0	170.33333	173.33333	175.33333	177.66667	180.0	178.33333	180.33333	182.33333	186.0	188.0	188.33333	190.66667	191.66667	189.66667	188.66667	181.0	184.33333	186.0	186.0	180.33333	180.0	175.0	177.0	170.66667	160.33333	152.0	149.66667	141.0	135.66667	128.0	115.333336	118.666664	105.333336	
153.33333	154.66667	156.33333	163.0	165.0	168.33333	176.0	176.66667	178.33333	180.33333	180.66667	188.66667	189.33333	189.33333	190.0	192.66667	192.33333	187.33333	176.33333	181.33333	185.66667	183.66667	180.0	177.66667	173.66667	177.0	166.33333	161.0	157.33333	154.0	149.33333	141.0	131.33333	119.666664	115.333336	100.333336	
150.66667	145.33333	144.0	150.0	165.33333	167.33333	166.33333	163.66667	170.66667	179.33333	184.66667	186.0	184.33333	185.0	188.66667	189.66667	191.33333	188.0	174.66667	178.0	182.0	179.66667	174.0	177.0	173.0	170.33333	165.0	161.33333	150.66667	152.66667	153.0	142.0	130.0	118.666664	112.666664	107.666664	
