163.66667	156.66667	155.33333	153.33333	153.0	158.33333	166.0	165.66667	163.66667	168.0	170.0	171.33333	171.0	173.66667	172.33333	168.0	167.66667	167.66667	167.33333	167.0	165.66667	164.66667	165.33333	166.0	164.33333	159.66667	148.66667	127.333336	111.333336	128.33333	148.33333	161.33333	173.66667	172.33333	165.33333	140.33333	
155.33333	149.0	153.0	155.0	157.0	160.0	163.66667	163.66667	164.66667	168.66667	172.0	174.0	174.0	174.33333	171.66667	167.33333	168.0	168.0	168.0	169.0	170.66667	171.66667	172.0	171.0	167.33333	163.66667	156.33333	139.33333	119.0	121.666664	147.66667	160.66667	173.0	170.66667	163.33333	148.33333	
148.0	148.33333	154.0	157.33333	157.0	158.0	160.0	162.0	166.66667	170.33333	173.33333	176.0	174.66667	172.33333	171.66667	171.66667	170.66667	169.33333	170.0	171.33333	173.33333	172.33333	171.33333	168.0	163.33333	161.33333	157.0	147.66667	135.33333	125.666664	140.0	156.0	165.0	167.66667	163.33333	160.0	
148.33333	152.0	152.66667	154.33333	156.33333	159.66667	162.33333	162.33333	165.66667	168.0	172.0	176.33333	175.66667	172.0	170.66667	172.66667	169.66667	168.33333	170.0	171.33333	170.66667	170.0	167.33333	165.0	164.33333	164.33333	161.0	154.33333	149.0	131.66667	127.333336	143.33333	155.66667	160.66667	157.66667	153.0	
152.66667	154.66667	154.0	155.33333	157.0	159.0	160.0	159.0	162.0	165.66667	168.33333	168.33333	169.33333	173.33333	171.0	171.0	170.66667	170.0	169.0	170.33333	171.33333	174.0	172.33333	170.33333	172.33333	173.0	168.33333	163.0	159.0	140.33333	133.0	140.66667	148.0	149.66667	153.66667	150.0	
157.0	156.33333	154.0	155.33333	157.66667	161.33333	161.66667	162.66667	167.0	172.0	173.33333	170.0	170.66667	176.66667	173.66667	171.0	173.0	173.66667	170.0	172.66667	174.0	177.0	178.33333	176.0	177.66667	175.66667	169.33333	167.0	162.33333	148.0	144.66667	148.0	150.0	149.33333	152.66667	157.66667	
155.66667	156.0	154.0	154.66667	157.33333	160.0	162.66667	167.66667	170.33333	171.0	171.33333	170.66667	169.66667	172.33333	173.33333	173.33333	175.66667	175.33333	173.66667	175.33333	174.0	174.66667	176.33333	176.0	177.66667	173.66667	167.0	164.66667	163.33333	152.33333	144.66667	147.66667	152.33333	153.66667	149.0	153.66667	
151.66667	152.66667	156.33333	155.33333	155.33333	156.66667	161.0	167.33333	168.33333	168.0	168.66667	170.66667	171.0	174.0	175.0	177.0	177.0	175.0	176.0	175.66667	174.0	173.66667	173.0	178.33333	178.0	176.33333	173.66667	166.66667	162.33333	154.0	141.33333	139.0	146.66667	148.0	143.33333	137.66667	
146.33333	151.33333	157.33333	157.0	158.0	161.33333	162.0	163.33333	166.33333	167.33333	166.66667	169.33333	172.66667	174.66667	174.0	176.0	174.66667	171.66667	172.0	172.66667	171.66667	172.66667	171.0	172.66667	171.33333	172.66667	173.33333	168.66667	166.33333	161.0	149.66667	136.66667	133.66667	140.33333	141.66667	137.0	
146.33333	151.66667	156.33333	159.0	160.33333	163.0	162.66667	159.66667	161.0	162.0	165.33333	166.66667	167.0	168.33333	169.0	166.33333	166.0	161.33333	164.0	166.66667	166.33333	166.66667	163.33333	158.33333	152.66667	154.33333	162.0	163.66667	167.0	166.66667	155.33333	136.33333	125.666664	137.33333	133.33333	133.33333	
