86.333336	100.333336	112.0	127.666664	156.0	175.66667	187.66667	191.66667	195.0	192.0	182.66667	160.0	127.0	101.0	90.333336	82.0	83.666664	77.666664	72.666664	75.0	74.666664	76.333336	78.666664	78.333336	78.666664	73.0	68.666664	67.333336	67.333336	67.0	69.0	66.0	63.333332	63.333332	58.333332	50.666668	
85.666664	101.666664	120.0	146.66667	176.0	191.33333	197.33333	198.0	200.33333	198.33333	197.66667	192.66667	175.0	151.33333	123.333336	99.0	82.333336	71.333336	71.333336	76.0	76.333336	73.333336	73.0	74.0	69.333336	64.333336	61.0	61.0	62.666668	64.666664	65.666664	61.333332	55.0	56.666668	56.333332	51.0	
94.333336	110.0	133.66667	169.0	192.0	200.33333	203.33333	203.33333	206.33333	204.66667	202.66667	204.66667	205.0	199.0	179.33333	160.66667	141.33333	114.333336	97.0	91.0	84.0	77.0	77.333336	82.0	77.0	72.0	69.333336	70.666664	73.666664	76.0	75.666664	70.333336	59.333332	53.333332	54.333332	51.333332	
109.666664	137.66667	162.33333	184.66667	196.66667	201.33333	205.66667	209.0	214.0	209.33333	205.0	205.33333	209.33333	210.33333	205.33333	203.33333	198.0	179.33333	161.0	152.0	137.33333	123.333336	124.0	135.33333	142.66667	143.0	140.0	137.0	132.66667	126.666664	116.0	101.666664	84.666664	65.0	57.666668	56.666668	
131.33333	163.0	186.0	198.33333	203.66667	207.33333	210.0	212.66667	214.0	211.0	207.33333	208.33333	212.33333	213.0	209.66667	212.33333	214.0	204.0	194.33333	193.33333	190.33333	183.66667	182.66667	187.33333	191.66667	196.33333	197.33333	193.33333	185.66667	178.33333	166.66667	148.33333	128.33333	95.333336	72.333336	63.333332	
155.33333	181.33333	196.0	204.66667	208.66667	209.33333	212.66667	213.66667	211.66667	212.0	208.66667	208.33333	212.33333	213.33333	208.66667	210.33333	215.33333	209.0	202.66667	203.33333	205.0	204.66667	202.33333	201.33333	199.33333	202.66667	204.66667	201.66667	197.0	194.0	190.66667	181.0	166.0	127.0	91.0	68.333336	
164.33333	187.66667	201.66667	206.66667	209.66667	211.0	213.33333	214.0	213.33333	211.33333	209.0	208.0	209.66667	211.0	211.0	208.0	210.0	206.33333	204.33333	206.66667	206.66667	205.66667	205.33333	203.33333	201.66667	203.66667	207.33333	203.33333	199.33333	196.33333	196.33333	191.66667	182.33333	150.0	106.333336	66.333336	
173.66667	193.33333	204.0	209.66667	214.66667	216.33333	216.66667	215.33333	215.66667	214.33333	212.0	211.0	211.33333	213.66667	214.0	210.33333	210.66667	208.0	205.66667	207.0	207.33333	207.0	206.0	204.0	203.0	205.33333	209.66667	207.0	202.0	197.33333	195.33333	193.66667	188.66667	169.33333	123.666664	66.0	
184.66667	202.66667	209.0	213.0	218.0	220.33333	221.0	218.33333	214.66667	214.33333	213.33333	213.33333	214.33333	217.0	217.33333	216.33333	216.0	210.33333	203.33333	204.33333	207.33333	209.0	209.0	209.0	205.33333	206.66667	210.0	203.33333	196.0	191.66667	185.66667	188.0	186.0	173.66667	144.66667	81.666664	
186.66667	205.0	211.66667	215.33333	217.0	219.33333	220.33333	216.33333	211.33333	209.0	208.33333	211.0	215.0	218.33333	218.0	220.0	219.33333	214.33333	205.0	205.0	209.33333	210.33333	209.33333	211.0	205.0	203.66667	204.0	195.66667	187.33333	179.33333	173.66667	174.66667	176.33333	170.33333	154.66667	110.666664	
192.66667	203.66667	208.66667	215.0	217.33333	212.66667	203.33333	196.33333	192.66667	193.0	195.0	198.33333	204.0	209.33333	209.66667	210.33333	210.0	211.66667	208.0	206.0	209.0	206.33333	201.0	200.0	188.0	175.33333	168.0	160.66667	160.66667	166.0	167.66667	154.66667	151.66667	152.66667	149.33333	135.0	
196.33333	200.0	205.66667	206.66667	201.33333	187.66667	173.66667	168.33333	170.33333	171.66667	176.66667	176.33333	173.66667	177.33333	183.0	184.66667	189.0	203.33333	209.33333	207.0	203.0	192.33333	179.66667	174.66667	156.33333	136.33333	134.33333	143.66667	164.0	187.66667	195.33333	180.33333	161.0	146.66667	140.0	145.33333	
202.0	199.33333	197.33333	194.33333	192.0	188.0	186.0	186.0	188.0	184.33333	182.33333	175.33333	166.33333	161.33333	163.0	168.0	177.0	194.33333	205.66667	206.0	200.0	190.0	170.33333	154.33333	144.33333	143.0	154.66667	171.0	187.66667	200.66667	207.0	202.66667	187.66667	163.0	147.66667	150.33333	
206.0	199.66667	192.33333	194.0	201.33333	205.33333	205.33333	202.66667	200.0	194.66667	188.33333	175.66667	163.66667	156.66667	155.33333	166.33333	179.66667	196.0	205.0	204.66667	202.66667	194.0	170.33333	152.66667	152.66667	153.66667	158.0	169.66667	179.0	187.0	190.33333	185.33333	176.33333	162.33333	152.0	149.0	
204.33333	201.0	197.66667	198.66667	199.33333	196.66667	194.66667	194.33333	194.66667	191.33333	186.0	176.66667	167.0	164.33333	156.66667	163.33333	180.33333	201.0	209.33333	205.66667	204.33333	194.33333	171.33333	157.66667	149.66667	146.0	149.33333	160.66667	170.33333	178.66667	185.33333	180.66667	172.0	163.66667	151.66667	142.33333	
200.66667	201.33333	196.66667	192.0	188.66667	183.66667	181.33333	180.66667	180.66667	182.33333	174.33333	165.66667	160.33333	156.66667	159.33333	158.0	172.33333	199.33333	210.66667	205.0	199.33333	189.33333	167.66667	150.66667	131.33333	119.333336	119.666664	119.666664	127.666664	140.0	150.33333	157.0	164.0	165.33333	158.0	147.66667	
191.33333	193.33333	188.0	184.33333	179.0	169.0	174.0	168.0	151.0	148.0	147.0	147.66667	143.66667	132.0	138.0	143.33333	163.66667	187.33333	198.33333	190.33333	178.66667	174.33333	159.0	145.33333	129.33333	108.0	94.333336	84.333336	94.666664	119.333336	125.666664	130.0	144.0	157.0	159.0	150.66667	
183.66667	188.66667	181.0	172.66667	166.33333	159.33333	156.0	135.66667	103.333336	99.0	116.333336	143.0	146.66667	129.66667	129.0	141.66667	159.66667	166.0	168.33333	169.66667	165.66667	161.33333	145.33333	138.66667	136.33333	126.666664	125.0	129.0	136.33333	147.33333	148.66667	150.33333	158.0	166.0	168.66667	160.33333	
198.0	193.33333	172.66667	177.33333	184.33333	167.0	156.33333	157.33333	149.66667	135.66667	142.33333	157.33333	153.66667	141.0	140.0	154.33333	164.0	161.0	165.33333	180.33333	181.0	172.0	157.0	151.0	148.66667	143.33333	147.0	158.33333	160.0	160.33333	162.66667	170.33333	181.33333	188.33333	189.33333	179.0	
203.66667	198.0	181.0	196.33333	207.33333	184.33333	179.66667	173.33333	170.66667	165.66667	164.0	160.33333	149.66667	147.33333	152.33333	171.0	180.0	175.66667	183.33333	200.33333	189.66667	176.33333	170.0	166.0	168.0	162.0	157.33333	159.0	163.33333	169.66667	171.66667	175.0	184.66667	195.33333	196.33333	185.33333	
202.0	207.66667	205.66667	206.66667	206.0	200.0	195.0	185.66667	173.33333	166.0	161.33333	159.0	156.66667	166.66667	179.66667	193.0	195.66667	191.33333	200.66667	212.66667	197.66667	184.0	179.33333	176.33333	181.66667	180.33333	180.33333	174.33333	172.0	173.33333	177.0	178.0	180.66667	192.0	195.33333	189.0	
202.66667	211.33333	213.33333	210.0	211.0	212.0	207.66667	196.66667	186.33333	180.66667	175.0	171.0	171.66667	178.66667	191.0	208.0	216.0	211.0	209.33333	212.0	201.0	190.0	187.0	180.33333	185.33333	186.33333	191.66667	186.33333	178.33333	177.33333	182.0	180.33333	181.66667	189.66667	189.33333	184.66667	
203.0	209.66667	210.66667	210.33333	214.0	215.66667	211.66667	201.66667	191.66667	185.0	184.33333	181.0	181.0	185.66667	192.66667	199.66667	208.0	211.66667	207.66667	203.33333	200.0	199.66667	198.66667	188.33333	184.33333	181.33333	175.33333	175.66667	176.33333	178.33333	183.33333	185.0	189.33333	192.0	187.66667	182.33333	
206.0	208.33333	206.33333	210.33333	215.66667	216.66667	211.33333	201.0	191.66667	182.66667	179.0	183.33333	190.0	190.33333	178.0	178.0	189.66667	202.33333	209.0	208.66667	203.33333	203.0	206.33333	200.66667	187.33333	176.33333	159.66667	157.0	168.0	178.66667	184.0	188.66667	196.0	199.33333	191.66667	184.66667	
203.0	206.0	207.33333	213.33333	219.66667	218.66667	212.0	203.33333	195.33333	188.33333	184.33333	187.33333	183.66667	169.0	156.0	173.33333	190.0	199.0	209.66667	213.0	209.0	212.0	214.66667	211.33333	199.33333	185.0	171.66667	150.0	145.66667	161.0	176.0	187.33333	194.33333	194.33333	188.66667	182.0	
198.0	204.0	209.33333	213.66667	217.33333	217.33333	214.66667	208.66667	203.0	196.0	190.0	176.66667	158.33333	147.0	151.0	183.33333	202.0	203.33333	204.33333	202.33333	204.33333	216.0	216.33333	207.66667	196.0	181.33333	172.33333	151.66667	134.66667	138.0	157.66667	173.33333	180.0	181.66667	180.66667	175.66667	
197.33333	201.66667	206.0	208.33333	209.66667	210.0	209.0	203.66667	198.66667	189.33333	175.33333	153.66667	144.33333	151.33333	158.0	178.66667	188.66667	182.33333	184.0	187.0	189.66667	198.33333	199.66667	193.0	180.0	166.66667	160.33333	157.66667	143.33333	132.66667	142.66667	157.0	166.0	174.66667	177.0	170.0	
